522,23,712,311,39,109,1,1,1
523,23,711,313,39,109,1,1,1
524,23,710,315,40,110,1,1,1
525,23,707,313,40,110,1,1,1
526,23,704,312,40,109,1,1,1
527,23,701,311,40,108,1,1,1
528,23,698,309,40,109,1,1,1
529,23,695,308,40,108,1,1,1
530,23,692,307,40,107,1,1,1
531,23,689,306,41,107,1,1,1
532,23,687,306,41,108,1,1,1
533,23,685,307,41,108,1,1,1
534,23,683,308,41,109,1,1,1
535,23,681,309,41,109,1,1,1
536,23,679,310,41,110,1,1,1
537,23,682,305,41,111,1,1,1
538,23,682,301,41,112,1,1,1
539,23,682,298,41,112,1,1,1
540,23,682,295,41,112,1,1,1
541,23,683,292,40,112,1,1,1
542,23,683,290,40,112,1,1,1
543,23,683,289,40,112,1,1,1
544,23,683,288,40,112,1,1,1
545,23,683,287,40,112,1,1,1
546,23,684,286,40,112,1,1,1
547,23,685,286,40,112,1,1,1
548,23,686,286,40,112,1,1,1
549,23,687,287,40,112,1,1,1
550,23,688,287,40,112,1,1,1
551,23,690,288,40,112,1,1,1
552,23,692,291,40,113,1,1,1
553,23,691,291,40,113,1,1,1
554,23,690,291,40,113,1,1,1
555,23,690,291,40,113,1,1,1
556,23,689,291,40,113,1,1,1
557,23,689,291,40,113,1,1,1
558,23,688,291,40,113,1,1,1
559,23,688,291,40,113,1,1,1
560,23,687,291,40,113,1,1,1
561,23,687,292,40,112,1,1,1
562,23,690,292,41,112,1,1,1
563,23,694,292,41,112,1,1,1
564,23,697,292,42,112,1,1,1
565,23,701,293,42,111,1,1,0.95349
566,23,705,293,42,112,1,1,0.93023
567,23,708,293,43,112,1,1,0.93182
568,23,712,294,43,111,1,1,0.90909
569,23,715,294,44,111,1,1,0.91111
570,23,719,294,44,111,1,1,0.84444
571,23,723,295,44,111,1,1,0.77778
572,23,724,296,44,111,1,1,0.77778
573,23,725,297,44,111,1,1,0.77778
574,23,726,298,44,111,1,1,0.71111
575,23,727,300,44,111,1,1,0.66667
576,23,729,301,44,111,1,1,0.57778
577,23,730,302,44,111,1,1,0.53333
578,23,731,304,44,111,1,1,0.53333
579,23,732,305,44,111,1,1,0.55556
580,23,733,306,44,111,1,1,0.57778
581,23,735,308,44,111,1,1,0.57778
582,23,734,308,44,111,1,1,0.48889
583,23,734,308,44,111,1,1,0.37778
584,23,734,308,44,111,1,1,0.26667
585,23,733,308,44,111,1,1,0.2
586,23,733,308,44,111,1,1,0.15556
587,23,733,308,44,111,1,1,0.13333
588,23,732,308,44,111,1,1,0.11111
589,23,732,308,44,111,1,1,0.088889
590,23,732,308,44,111,1,1,0.17778
591,23,732,308,44,111,1,1,0.26667
592,23,733,310,44,111,1,1,0.15556
593,23,734,313,44,111,1,1,0.044444
594,23,735,316,44,111,1,1,0.044444
595,23,736,318,44,111,1,1,0.044444
596,23,737,321,44,111,1,1,0.044444
597,23,738,324,44,111,1,1,0.044444
598,23,739,327,44,111,1,1,0.088889
599,23,740,329,44,111,1,1,0.13333
600,23,741,332,44,111,1,1,0.17778
601,23,742,335,44,111,1,1,0.22222
41,24,918,442,37,103,1,1,0.55263
42,24,913,441,37,103,1,1,0.52632
43,24,909,441,37,103,1,1,0.52632
44,24,905,441,37,103,1,1,0.52632
45,24,901,441,37,103,1,1,0.52632
46,24,897,441,37,103,1,1,0.55263
47,24,892,440,37,103,1,1,0.55263
48,24,888,440,37,103,1,1,0.57895
49,24,884,440,37,103,1,1,0.60526
50,24,880,440,37,103,1,1,0.68421
51,24,876,440,37,103,1,1,0.73684
52,24,871,438,38,104,1,1,0.74359
53,24,867,437,38,105,1,1,0.74359
54,24,863,436,38,105,1,1,0.79487
55,24,859,435,39,106,1,1,0.85
56,24,855,434,39,107,1,1,0.9
57,24,850,432,40,108,1,1,0.92683
58,24,846,431,41,109,1,1,1
59,24,842,430,41,109,1,1,1
60,24,838,429,41,110,1,1,1
61,24,834,428,42,111,1,1,1
62,24,833,426,42,112,1,1,1
63,24,833,425,42,112,1,1,1
64,24,833,423,42,113,1,1,1
65,24,833,422,42,113,1,1,1
66,24,833,420,42,114,1,1,1
67,24,833,419,41,114,1,1,1
68,24,833,417,41,115,1,1,1
69,24,833,416,41,115,1,1,1
70,24,833,414,41,116,1,1,1
71,24,833,413,41,117,1,1,1
72,24,831,413,41,117,1,1,1
73,24,830,413,41,117,1,1,1
74,24,829,413,41,117,1,1,1
75,24,828,414,41,117,1,1,1
76,24,827,414,41,117,1,1,1
77,24,826,414,41,117,1,1,1
78,24,825,415,41,117,1,1,1
79,24,824,415,41,117,1,1,1
80,24,823,415,41,117,1,1,1
81,24,822,416,41,117,1,1,1
82,24,822,415,40,118,1,1,1
83,24,822,414,40,119,1,1,1
84,24,822,414,40,119,1,1,1
85,24,822,413,40,120,1,1,1
86,24,822,413,40,120,1,1,0.97601
87,24,822,412,40,121,1,1,0.92803
88,24,822,411,40,122,1,1,0.88003
89,24,822,411,40,122,1,1,0.83066
90,24,822,410,40,123,1,1,0.81275
91,24,822,410,40,123,1,1,0.79642
92,24,823,407,40,123,1,1,0.74469
93,24,825,405,40,123,1,1,0.6668
94,24,826,403,40,123,1,1,0.59874
95,24,828,401,40,123,1,1,0.50846
96,24,829,399,40,123,1,1,0.44296
97,24,831,397,40,123,1,1,0.35563
98,24,832,395,40,123,1,1,0.26357
99,24,834,393,40,123,1,1,0.15578
100,24,835,391,40,123,1,1,0.072581
101,24,837,389,40,123,1,1,0.080645
102,24,836,388,41,124,1,1,0.08
103,24,836,387,41,125,1,1,0.079365
104,24,835,386,42,126,1,1,0.07874
105,24,835,386,42,126,1,1,0.07874
106,24,834,385,43,127,1,1,0.078125
107,24,834,384,43,128,1,1,0.077519
108,24,833,384,44,128,1,1,0.069767
109,24,833,383,44,129,1,1,0.069231
110,24,832,382,45,130,1,1,0.091603
111,24,832,382,45,131,1,1,0.14493
112,24,833,381,45,133,1,1,0.089552
113,24,835,381,45,134,1,1,0.066667
114,24,839,381,45,135,1,1,0.09367
115,24,844,381,45,137,1,1,0.1862
116,24,849,381,45,139,1,1,0.27034
117,24,853,383,45,140,1,1,0.32902
118,24,858,385,45,142,1,1,0.27759
119,24,866,384,46,143,1,1,0.32255
120,24,875,383,46,144,1,1,0.36566
121,24,900,379,46,145,1,1,0.72238
122,24,906,377,49,145,1,1,0.71726
123,24,913,375,51,145,1,1,0.72603
124,24,919,373,54,145,1,1,0.72055
125,24,926,371,57,145,1,1,0.73299
126,24,936,369,56,145,1,1,0.77626
127,24,947,367,54,146,1,1,0.81905
128,24,958,366,53,146,1,1,0.88183
129,24,968,364,52,147,1,1,0.91458
130,24,979,362,50,148,1,1,0.96552
131,24,990,361,49,148,1,1,1
132,24,996,358,49,149,1,1,0.9824
133,24,1002,356,50,150,1,1,0.94663
134,24,1008,354,51,151,1,1,0.98267
135,24,1014,352,52,152,1,1,1
136,24,1020,350,53,153,1,1,1
137,24,1026,347,53,155,1,1,1
138,24,1032,345,54,156,1,1,1
139,24,1038,343,55,157,1,1,1
140,24,1044,341,56,158,1,1,1
141,24,1050,339,57,159,1,1,1
142,24,1055,338,58,160,1,1,1
143,24,1061,338,58,161,1,1,1
144,24,1066,338,59,162,1,1,1
145,24,1072,337,59,164,1,1,1
146,24,1077,337,60,164,1,1,1
147,24,1083,337,60,165,1,1,1
148,24,1088,336,61,167,1,1,1
149,24,1094,336,61,168,1,1,1
150,24,1100,336,62,169,1,1,1
151,24,1113,336,56,171,1,1,1
152,24,1113,335,57,171,1,1,1
153,24,1114,334,57,172,1,1,1
154,24,1115,333,57,173,1,1,1
155,24,1115,332,58,174,1,1,1
156,24,1116,331,58,175,1,1,1
157,24,1117,330,58,175,1,1,1
158,24,1117,329,59,176,1,1,1
159,24,1118,328,59,177,1,1,1
160,24,1119,327,59,178,1,1,1
161,24,1120,327,60,178,1,1,1
162,24,1118,326,60,179,1,1,1
163,24,1116,325,61,180,1,1,1
164,24,1109,324,61,181,1,1,1
165,24,1102,324,62,182,1,1,1
166,24,1095,323,63,184,1,1,1
167,24,1088,323,64,185,1,1,1
168,24,1081,323,64,185,1,1,1
169,24,1074,322,65,187,1,1,1
170,24,1067,322,66,188,1,1,1
171,24,1061,322,66,189,1,1,1
172,24,1059,320,66,191,1,1,1
173,24,1057,319,66,192,1,1,1
174,24,1055,317,66,194,1,1,1
175,24,1054,316,65,195,1,1,1
176,24,1052,314,66,197,1,1,1
177,24,1050,313,66,198,1,1,1
178,24,1049,311,65,200,1,1,1
179,24,1047,310,65,201,1,1,1
180,24,1045,308,65,203,1,1,1
181,24,1044,307,65,204,1,1,1
182,24,1044,304,66,206,1,1,1
183,24,1045,302,67,208,1,1,1
184,24,1046,299,68,210,1,1,1
185,24,1047,297,69,212,1,1,1
186,24,1047,297,70,213,1,1,1
187,24,1048,297,71,215,1,1,1
188,24,1048,295,72,216,1,1,1
189,24,1050,298,72,217,1,1,1
190,24,1052,301,73,219,1,1,1
191,24,1054,304,74,221,1,1,1
192,24,1058,305,74,223,1,1,1
193,24,1062,307,74,224,1,1,1
194,24,1066,308,74,226,1,1,1
195,24,1071,310,73,227,1,1,1
196,24,1075,312,74,228,1,1,1
197,24,1079,313,74,230,1,1,1
198,24,1084,315,73,231,1,1,1
199,24,1088,316,73,233,1,1,1
200,24,1092,318,73,234,1,1,1
201,24,1097,320,73,236,1,1,1
202,24,1106,321,75,239,1,1,1
203,24,1116,323,76,241,1,1,1
204,24,1126,324,77,244,1,1,1
205,24,1135,326,79,246,1,1,1
206,24,1145,327,80,249,1,1,1
207,24,1155,329,81,251,1,1,1
208,24,1164,330,83,254,1,1,1
209,24,1174,332,84,256,1,1,1
210,24,1184,333,85,259,1,1,1
211,24,1194,335,86,262,1,1,1
212,24,1201,335,87,265,1,1,1
213,24,1208,335,88,268,1,1,1
214,24,1216,335,88,271,1,1,1
215,24,1223,335,89,274,1,1,1
216,24,1231,336,89,276,1,1,1
217,24,1238,336,90,279,1,1,1
218,24,1245,336,91,282,1,1,1
219,24,1253,336,91,285,1,1,1
220,24,1260,336,92,288,1,1,1
221,24,1268,337,93,291,1,1,1
222,24,1274,335,94,296,1,1,1
223,24,1281,334,95,300,1,1,1
224,24,1288,333,96,304,1,1,1
225,24,1295,331,96,309,1,1,0.94074
226,24,1302,330,97,313,1,1,0.85279
227,24,1308,329,99,317,1,1,0.77796
228,24,1315,327,99,322,1,1,0.70056
229,24,1322,326,100,326,1,1,0.62567
230,24,1329,325,101,330,1,1,0.41419
231,24,1336,324,102,334,1,1,0.20925
232,24,1344,320,103,339,1,1,0.26018
233,24,1352,316,105,345,1,1,0.30789
234,24,1360,312,107,350,1,1,0.22657
235,24,1368,308,109,356,1,1,0.1577
236,24,1376,304,111,361,1,1,0.083662
237,24,1384,300,112,367,1,1,0.054348
238,24,1392,296,114,372,1,1,0.053619
239,24,1400,292,116,378,1,1,0.05277
240,24,1408,288,118,383,1,1,0.052083
241,24,1417,284,119,389,1,1,0.053846
242,24,1428,283,122,395,1,1,0.05303
243,24,1439,282,125,401,1,1,0.054726
244,24,1450,282,128,406,1,1,0.054054
245,24,1462,281,130,413,1,1,0.055556
246,24,1473,281,133,418,1,1,0.049959
247,24,1484,280,136,424,1,1,0.054358
248,24,1496,279,138,431,1,1,0.094108
249,24,1507,279,141,436,1,1,0.13134
250,24,1518,278,144,442,1,1,0.22799
251,24,1530,278,147,448,1,1,0.32121
252,24,1544,274,152,454,1,1,0.29025
253,24,1559,270,157,461,1,1,0.26106
254,24,1573,266,163,467,1,1,0.28479
255,24,1588,262,167,474,1,1,0.30464
256,24,1603,258,172,481,1,1,0.32766
257,24,1617,254,178,487,1,1,0.34269
258,24,1632,250,182,494,1,1,0.3114
259,24,1646,246,188,500,1,1,0.25049
260,24,1661,242,193,507,1,1,0.21437
261,24,1676,239,198,513,1,1,0.17877
262,24,1697,236,197,517,1,1,0.12119
263,24,1718,233,197,521,1,1,0.065134
264,24,1739,230,197,525,1,1,0.05592
265,24,1762,224,196,555,1,1,0.047904
164,25,928,352,33,97,1,1,0.38235
165,25,920,351,33,97,1,1,0.38235
166,25,913,351,33,97,1,1,0.44118
167,25,905,351,33,97,1,1,0.44118
168,25,898,351,33,97,1,1,0.47059
169,25,890,351,33,97,1,1,0.5
170,25,883,350,33,97,1,1,0.52941
171,25,875,350,33,97,1,1,0.52941
172,25,868,350,33,97,1,1,0.5
173,25,860,350,33,97,1,1,0.41176
174,25,853,350,33,97,1,1,0.26471
175,25,852,348,33,97,1,1,0.29412
176,25,851,346,33,98,1,1,0.29412
177,25,850,344,33,99,1,1,0.32353
178,25,849,342,33,99,1,1,0.35294
179,25,848,340,33,100,1,1,0.35294
180,25,847,338,33,101,1,1,0.38235
181,25,846,336,33,101,1,1,0.38235
182,25,845,334,33,102,1,1,0.41176
183,25,844,332,33,103,1,1,0.41176
184,25,844,330,32,104,1,1,0.33449
185,25,844,330,32,104,1,1,0.21212
186,25,845,331,32,104,1,1,0.12121
187,25,846,332,32,104,1,1,0.060606
188,25,846,333,32,104,1,1,0.030303
189,25,847,334,32,104,1,1,0.030303
190,25,848,335,32,104,1,1,0.060606
191,25,848,336,32,104,1,1,0.060606
192,25,849,337,32,104,1,1,0
193,25,850,338,32,104,1,1,0
194,25,851,339,32,104,1,1,0
195,25,855,341,32,104,1,1,0
196,25,859,344,32,104,1,1,0
197,25,863,346,32,104,1,1,0
198,25,867,349,32,104,1,1,0
199,25,872,351,32,104,1,1,0.030303
200,25,876,354,32,104,1,1,0
201,25,880,356,32,104,1,1,0
202,25,884,359,32,104,1,1,0
203,25,888,361,32,104,1,1,0
204,25,893,364,32,104,1,1,0
205,25,900,364,32,104,1,1,0
206,25,907,364,32,104,1,1,0
207,25,914,364,32,104,1,1,0
208,25,921,364,32,104,1,1,0
209,25,929,364,32,104,1,1,0
210,25,936,364,32,104,1,1,0.0046176
211,25,943,364,32,104,1,1,0.01039
212,25,950,364,32,104,1,1,0.010101
213,25,957,364,32,104,1,1,0.0051948
214,25,965,364,32,104,1,1,0.0069264
215,25,967,364,32,104,1,1,0.0077922
216,25,970,365,32,104,1,1,0.0046176
217,25,973,366,32,104,1,1,0.0040404
218,25,976,367,32,104,1,1,0.0034632
219,25,979,368,32,104,1,1,0.004329
220,25,981,369,32,104,1,1,0.0011544
221,25,984,370,32,104,1,1,0
222,25,987,371,32,104,1,1,0.0002886
223,25,990,372,32,104,1,1,0
224,25,993,373,32,104,1,1,0
225,25,996,371,32,105,1,1,0
226,25,999,370,33,105,1,1,0
227,25,1002,369,33,105,1,1,0
228,25,1005,368,34,105,1,1,0
229,25,1009,367,34,105,1,1,0
230,25,1012,366,34,105,1,1,0.00026954
231,25,1015,365,35,105,1,1,0.0052411
232,25,1018,364,35,105,1,1,0
233,25,1021,363,36,105,1,1,0
234,25,1025,362,36,106,1,1,0
235,25,1029,360,36,106,1,1,0
236,25,1033,358,36,107,1,1,0
237,25,1037,356,36,107,1,1,0
238,25,1041,354,36,108,1,1,0
239,25,1045,352,36,109,1,1,0
240,25,1049,350,36,109,1,1,0
241,25,1053,348,36,110,1,1,0
242,25,1057,346,36,110,1,1,0
243,25,1061,344,36,111,1,1,0
244,25,1066,343,35,111,1,1,0
245,25,1068,341,35,112,1,1,0
246,25,1071,340,35,112,1,1,0
247,25,1073,338,36,113,1,1,0
248,25,1076,337,35,113,1,1,0
249,25,1078,336,36,113,1,1,0
250,25,1081,334,36,114,1,1,0.0056404
251,25,1083,333,36,114,1,1,0.0070505
252,25,1086,331,36,115,1,1,0.0055918
253,25,1088,330,37,115,1,1,0
254,25,1091,329,37,116,1,1,0
255,25,1094,327,37,116,1,1,0.0024741
256,25,1098,325,37,117,1,1,0.0053524
257,25,1102,323,37,118,1,1,0.0086245
258,25,1106,321,37,119,1,1,0.012281
259,25,1110,320,37,119,1,1,0.016447
260,25,1114,318,36,119,1,1,0.013514
261,25,1118,316,36,120,1,1,0.0089346
262,25,1122,314,36,121,1,1,0.010634
263,25,1126,312,36,122,1,1,0.012305
264,25,1130,311,36,122,1,1,0.016919
265,25,1131,310,36,122,1,1,0.014502
266,25,1132,310,36,122,1,1,0.012085
267,25,1133,309,36,123,1,1,0.011988
268,25,1134,309,37,122,1,1,0.008558
269,25,1135,308,37,123,1,1,0.0067912
270,25,1136,308,37,123,1,1,0.66893
271,25,1137,307,38,123,1,1,0.92618
272,25,1138,307,38,123,1,1,0.0033085
273,25,1139,306,38,124,1,1,0
274,25,1140,306,39,124,1,1,0
275,25,1132,304,39,125,1,1,0
276,25,1125,303,39,125,1,1,0
277,25,1118,302,39,125,1,1,0
278,25,1110,300,40,126,1,1,0.0034569
279,25,1103,299,40,126,1,1,0.0051853
280,25,1096,298,40,126,1,1,0.0084502
281,25,1088,296,41,127,1,1,0.083147
282,25,1081,295,41,127,1,1,0.12649
283,25,1074,294,41,127,1,1,0.19382
284,25,1067,293,41,128,1,1,0.9055
285,25,1066,290,41,128,1,1,0.026763
286,25,1065,287,41,128,1,1,0.051495
287,25,1064,284,41,129,1,1,0.098901
288,25,1063,281,41,129,1,1,0.17033
289,25,1062,278,41,130,1,1,0.26409
290,25,1061,275,41,130,1,1,0.35714
291,25,1060,272,41,130,1,1,0.40476
292,25,1059,269,41,131,1,1,0.38095
293,25,1058,266,41,131,1,1,0.35714
294,25,1058,264,40,131,1,1,0.26829
295,25,1056,264,40,131,1,1,1
296,25,1055,265,40,131,1,1,1
297,25,1053,265,40,131,1,1,1
298,25,1052,266,40,131,1,1,1
299,25,1051,267,40,131,1,1,1
300,25,1049,267,40,131,1,1,1
301,25,1048,268,40,131,1,1,1
302,25,1046,269,40,131,1,1,1
303,25,1045,269,40,131,1,1,1
304,25,1044,270,40,131,1,1,1
305,25,1042,271,40,131,1,1,1
306,25,1041,271,40,131,1,1,0
307,25,1039,272,40,131,1,1,0
308,25,1038,273,40,131,1,1,1
309,25,1037,273,40,131,1,1,1
310,25,1035,274,40,131,1,1,1
311,25,1034,275,40,131,1,1,1
312,25,1032,275,40,131,1,1,1
313,25,1031,276,40,131,1,1,0.21951
314,25,1030,277,40,131,1,1,0.073171
315,25,1033,275,41,132,1,1,0.047619
316,25,1037,273,41,133,1,1,0.047619
317,25,1041,271,41,134,1,1,0.02381
318,25,1045,269,41,136,1,1,0.02381
319,25,1049,268,41,136,1,1,0
320,25,1053,266,41,137,1,1,0.071429
321,25,1057,264,41,139,1,1,0.14286
322,25,1061,262,41,140,1,1,0.14286
323,25,1065,260,41,141,1,1,0.14286
324,25,1069,259,42,142,1,1,0.16279
325,25,1071,260,42,142,1,1,0.093023
326,25,1074,261,42,143,1,1,0.069767
327,25,1077,262,41,144,1,1,0
328,25,1079,263,42,144,1,1,0.023256
329,25,1082,265,42,144,1,1,0.046512
330,25,1085,266,41,145,1,1,0.047619
331,25,1087,267,42,145,1,1,0.069767
332,25,1090,268,41,146,1,1,0.11905
333,25,1093,269,41,147,1,1,0.16667
334,25,1096,271,41,147,1,1,0.16667
335,25,1094,273,41,147,1,1,0.02381
336,25,1093,276,41,147,1,1,0.02381
337,25,1092,279,41,147,1,1,0
338,25,1091,282,40,147,1,1,0
339,25,1090,285,40,147,1,1,0
340,25,1088,287,41,148,1,1,0.16667
341,25,1087,290,40,148,1,1,1
342,25,1086,293,40,148,1,1,0.34146
343,25,1085,296,40,148,1,1,0.31707
344,25,1084,299,40,148,1,1,0.2439
345,25,1083,300,41,148,1,1,0.16667
346,25,1082,302,42,148,1,1,0.11628
347,25,1082,303,42,148,1,1,0.046512
348,25,1081,305,44,148,1,1,0.13333
349,25,1081,307,44,147,1,1,0.17778
350,25,1080,308,45,148,1,1,0.23913
351,25,1079,310,47,147,1,1,0.29167
352,25,1079,311,47,148,1,1,0.25
353,25,1078,313,48,147,1,1,0.20408
354,25,1078,315,49,147,1,1,0.18
355,25,1077,316,49,148,1,1,0.2
356,25,1076,317,49,149,1,1,0.2
357,25,1075,318,49,150,1,1,0.2
358,25,1074,319,49,151,1,1,0.14
359,25,1073,321,49,151,1,1,0.08
360,25,1072,322,49,152,1,1,0.2
361,25,1071,323,49,153,1,1,0.3
362,25,1070,324,49,154,1,1,0.3
363,25,1069,325,49,155,1,1,0.3
364,25,1069,327,48,156,1,1,0.28571
365,25,1069,327,48,156,1,1,0.28571
366,25,1069,328,48,156,1,1,0.26531
367,25,1071,327,48,156,1,1,0.28571
368,25,1074,327,48,156,1,1,0.26531
369,25,1077,326,48,156,1,1,0.2449
370,25,1080,326,48,156,1,1,0.22449
371,25,1086,324,49,156,1,1,0.28
372,25,1092,323,50,156,1,1,0.2549
373,25,1098,322,51,155,1,1,0.23077
374,25,1105,321,52,155,1,1,0.20755
375,25,1109,317,52,156,1,1,0.22642
376,25,1114,313,51,158,1,1,0.25
377,25,1118,309,51,159,1,1,0.25
378,25,1123,306,50,160,1,1,0.15686
379,25,1126,305,49,160,1,1,0.02
380,25,1129,304,49,161,1,1,0.14
381,25,1132,303,48,162,1,1,0.22449
382,25,1135,303,48,162,1,1,0.20408
383,25,1138,307,47,163,1,1,0.16667
384,25,1141,312,47,163,1,1,1
385,25,1143,305,49,164,1,1,0.18
386,25,1142,304,50,165,1,1,0.15686
387,25,1142,304,50,166,1,1,0.11765
388,25,1142,303,50,167,1,1,0.11765
389,25,1142,303,50,168,1,1,0.11765
390,25,1141,302,51,169,1,1,0.11538
391,25,1141,302,51,170,1,1,0.096154
392,25,1141,301,51,171,1,1,0.096154
393,25,1141,301,51,172,1,1,0.076923
394,25,1141,301,52,173,1,1,0.075472
395,25,1143,299,52,173,1,1,0.075472
396,25,1146,298,52,173,1,1,0.075472
397,25,1148,297,52,173,1,1,0.056604
398,25,1151,296,52,173,1,1,0
399,25,1153,295,52,173,1,1,0
400,25,1156,293,52,173,1,1,0
401,25,1158,292,52,173,1,1,0.056604
402,25,1161,291,52,173,1,1,0.09434
403,25,1163,290,52,173,1,1,0.09434
404,25,1166,289,52,173,1,1,0.11321
405,25,1167,289,52,174,1,1,0.075472
406,25,1169,290,52,175,1,1,0.037736
407,25,1171,291,52,175,1,1,0
408,25,1173,292,51,176,1,1,0
409,25,1175,293,51,176,1,1,0
410,25,1176,294,52,177,1,1,0.037736
411,25,1178,295,51,177,1,1,0.076923
412,25,1180,296,51,178,1,1,0.057692
413,25,1182,297,51,178,1,1,0.038462
414,25,1184,298,51,179,1,1,0.038462
415,25,1184,298,51,180,1,1,0.096154
416,25,1185,299,51,181,1,1,0.13462
417,25,1186,300,50,182,1,1,0.17647
418,25,1186,300,51,184,1,1,0.038462
419,25,1187,301,51,185,1,1,0
420,25,1188,302,50,185,1,1,0.019608
421,25,1188,302,51,187,1,1,0.15385
422,25,1189,303,50,188,1,1,0.17647
423,25,1190,304,50,189,1,1,0.21569
424,25,1191,305,50,190,1,1,0.2549
425,25,1191,303,50,192,1,1,0.2549
426,25,1192,302,50,193,1,1,0.23529
427,25,1193,301,50,194,1,1,0.23529
428,25,1194,299,50,196,1,1,0.2549
429,25,1195,298,50,198,1,1,0.29412
430,25,1196,297,49,199,1,1,0.34
431,25,1197,295,49,201,1,1,0.38
432,25,1198,294,49,202,1,1,0.36
433,25,1199,293,49,203,1,1,0.36
434,25,1200,292,49,205,1,1,0.36
435,25,1198,293,50,205,1,1,0.35294
436,25,1196,294,51,206,1,1,0.36538
437,25,1194,295,52,207,1,1,0.37736
438,25,1192,297,54,206,1,1,0.14545
439,25,1191,298,54,207,1,1,0
440,25,1189,299,55,208,1,1,0.21429
441,25,1187,301,57,207,1,1,0.5
442,25,1185,302,58,208,1,1,0.49153
443,25,1183,303,59,209,1,1,0.48333
444,25,1182,305,60,209,1,1,0.47541
445,25,1181,305,60,210,1,1,0.42623
446,25,1180,306,60,210,1,1,0.37705
447,25,1180,307,59,211,1,1,0.33333
448,25,1179,308,60,211,1,1,0.31148
449,25,1179,309,59,212,1,1,0.3
450,25,1178,310,59,212,1,1,0.3
451,25,1177,311,60,212,1,1,0.29508
452,25,1177,312,59,213,1,1,0.3
453,25,1176,313,59,213,1,1,0.33333
454,25,1176,314,59,214,1,1,0.35
455,25,1177,312,60,216,1,1,0.37705
456,25,1179,311,61,217,1,1,0.3871
457,25,1181,309,61,219,1,1,0.41935
458,25,1183,308,62,220,1,1,0.20635
459,25,1185,307,62,221,1,1,0.015873
460,25,1186,305,64,223,1,1,0.046154
461,25,1188,304,64,224,1,1,0.061538
462,25,1190,302,65,226,1,1,0.13636
463,25,1192,301,65,227,1,1,0.22727
464,25,1194,300,66,228,1,1,0.31343
465,25,1194,300,66,229,1,1,0.32836
466,25,1194,301,66,230,1,1,0.34328
467,25,1194,302,66,231,1,1,0.37313
468,25,1194,303,66,232,1,1,0.38806
469,25,1194,304,66,233,1,1,0.41791
470,25,1194,305,66,233,1,1,0.43284
471,25,1194,306,66,234,1,1,0.46269
472,25,1194,307,66,235,1,1,0.41791
473,25,1194,308,66,236,1,1,0.38806
474,25,1195,309,66,237,1,1,0.34328
475,25,1197,309,66,237,1,1,0.31343
476,25,1199,309,67,238,1,1,0.29412
477,25,1201,309,68,239,1,1,0.27536
478,25,1204,309,68,240,1,1,0.18841
479,25,1206,309,69,241,1,1,0.11429
480,25,1208,309,70,242,1,1,0.15493
481,25,1211,309,70,243,1,1,0.19718
482,25,1213,309,71,244,1,1,0.25
483,25,1215,309,72,245,1,1,0.31507
484,25,1218,309,72,246,1,1,0.36986
485,25,1221,308,73,248,1,1,0.33784
486,25,1224,308,74,249,1,1,0.32
487,25,1227,307,75,251,1,1,0.30263
488,25,1230,307,76,252,1,1,0.2987
489,25,1233,306,77,254,1,1,0.29487
490,25,1236,306,78,255,1,1,0.29114
491,25,1239,305,79,257,1,1,0.2875
492,25,1242,305,80,258,1,1,0.30864
493,25,1245,304,81,260,1,1,0.32927
494,25,1249,304,81,261,1,1,0.35366
495,25,1251,302,81,263,1,1,0.34146
496,25,1254,301,81,265,1,1,0.31707
497,25,1257,299,81,267,1,1,0.30488
498,25,1260,298,81,269,1,1,0.30488
499,25,1263,297,81,271,1,1,0.30488
500,25,1266,295,80,273,1,1,0.32099
501,25,1269,294,80,275,1,1,0.34568
502,25,1272,292,80,277,1,1,0.34568
503,25,1275,291,80,279,1,1,0.34568
504,25,1278,290,80,281,1,1,0.35802
505,25,1282,287,81,283,1,1,0.32927
506,25,1286,285,82,285,1,1,0.3012
507,25,1290,283,83,287,1,1,0.27381
508,25,1294,281,84,288,1,1,0.27059
509,25,1299,279,84,290,1,1,0.27059
510,25,1303,276,85,293,1,1,0.27907
511,25,1307,274,86,294,1,1,0.28736
512,25,1311,272,87,296,1,1,0.30682
513,25,1315,270,88,298,1,1,0.33708
514,25,1320,268,88,300,1,1,0.35955
515,25,1321,268,88,301,1,1,0.38202
516,25,1323,268,88,303,1,1,0.39326
517,25,1325,268,87,304,1,1,0.40909
518,25,1326,269,88,305,1,1,0.37079
519,25,1328,269,88,306,1,1,0.33708
520,25,1330,269,87,308,1,1,0.38636
521,25,1331,270,88,308,1,1,0.44944
522,25,1333,270,87,310,1,1,0.43182
523,25,1335,270,87,311,1,1,0.40909
524,25,1337,271,87,312,1,1,0.38636
525,25,1335,269,88,313,1,1,0.39326
526,25,1333,267,89,315,1,1,0.4
527,25,1331,265,90,317,1,1,0.40659
528,25,1330,263,90,319,1,1,0.3956
529,25,1328,262,91,320,1,1,0.3913
530,25,1326,260,92,322,1,1,0.3871
531,25,1325,258,92,324,1,1,0.3871
532,25,1323,256,93,326,1,1,0.39362
533,25,1321,254,94,328,1,1,0.41053
534,25,1320,253,95,329,1,1,0.41667
535,25,1322,250,95,331,1,1,0.40625
536,25,1324,247,95,334,1,1,0.39583
537,25,1326,245,95,336,1,1,0.39583
538,25,1328,242,95,339,1,1,0.40625
539,25,1330,240,95,341,1,1,0.42708
