1,1,1290.0999755859375,456.5299987792969,73.174072265625,202.06997680664062,0.98653585,-1.0,-1.0,-1.0
2,1,1292.5999755859375,456.760009765625,72.43408203125,202.9599609375,0.98653585,-1.0,-1.0,-1.0
3,1,1294.0,456.1099853515625,72.1090087890625,204.27001953125,0.98653585,-1.0,-1.0,-1.0
4,1,1296.5999755859375,457.9800109863281,70.4580078125,207.1700134277344,0.98653585,-1.0,-1.0,-1.0
5,1,1297.9000244140625,455.3200073242188,73.6619873046875,209.0999755859375,0.98653585,-1.0,-1.0,-1.0
6,1,1301.4000244140625,453.9100036621094,74.052978515625,205.9399719238281,0.98653585,-1.0,-1.0,-1.0
7,1,1303.9000244140625,452.5700073242188,74.846923828125,207.989990234375,0.98653585,-1.0,-1.0,-1.0
8,1,1305.4000244140625,452.7099914550781,76.009033203125,208.32003784179688,0.98653585,-1.0,-1.0,-1.0
9,1,1306.199951171875,450.6400146484375,77.3179931640625,213.969970703125,0.98653585,-1.0,-1.0,-1.0
10,1,1307.800048828125,454.489990234375,78.9749755859375,206.16998291015625,0.98653585,-1.0,-1.0,-1.0
11,1,1310.300048828125,452.42999267578125,77.43896484375,209.8900146484375,0.98653585,-1.0,-1.0,-1.0
12,1,1309.9000244140625,452.80999755859375,80.199951171875,206.45001220703125,0.98653585,-1.0,-1.0,-1.0
13,1,1311.0,453.5,80.1800537109375,209.3900146484375,0.98653585,-1.0,-1.0,-1.0
14,1,1312.9000244140625,453.989990234375,79.656005859375,207.8900146484375,0.98653585,-1.0,-1.0,-1.0
15,1,1315.4000244140625,455.30999755859375,79.0360107421875,204.1199951171875,0.98653585,-1.0,-1.0,-1.0
16,1,1316.199951171875,455.989990234375,80.176025390625,205.0,0.98653585,-1.0,-1.0,-1.0
17,1,1317.9000244140625,456.70001220703125,79.885009765625,203.79998779296875,0.98653585,-1.0,-1.0,-1.0
18,1,1319.699951171875,457.2300109863281,78.7659912109375,203.9800109863281,0.98653585,-1.0,-1.0,-1.0
19,1,1321.5999755859375,457.8699951171875,78.135009765625,202.47003173828125,0.98653585,-1.0,-1.0,-1.0
20,1,1324.699951171875,457.8599853515625,71.7080078125,206.09002685546875,0.98653585,-1.0,-1.0,-1.0
21,1,1324.9000244140625,457.30999755859375,72.0250244140625,207.1099853515625,0.98653585,-1.0,-1.0,-1.0
22,1,1326.0,457.95001220703125,71.5269775390625,206.0999755859375,0.98653585,-1.0,-1.0,-1.0
23,1,1327.300048828125,458.5499877929688,71.6689453125,205.42999267578125,0.98653585,-1.0,-1.0,-1.0
24,1,1327.0,457.9100036621094,71.9339599609375,206.19998168945312,0.98653585,-1.0,-1.0,-1.0
25,1,1327.5,457.5499877929688,73.02099609375,207.489990234375,0.98653585,-1.0,-1.0,-1.0
26,1,1328.0,457.80999755859375,72.843017578125,206.260009765625,0.98653585,-1.0,-1.0,-1.0
27,1,1328.0,457.739990234375,73.1590576171875,207.0400390625,0.98653585,-1.0,-1.0,-1.0
28,1,1328.800048828125,457.67999267578125,73.635986328125,208.010009765625,0.98653585,-1.0,-1.0,-1.0
29,1,1330.0999755859375,459.1700134277344,74.3909912109375,203.9599914550781,0.98653585,-1.0,-1.0,-1.0
30,1,1330.699951171875,458.5400085449219,73.9920654296875,207.30001831054688,0.98653585,-1.0,-1.0,-1.0
31,1,1331.0,458.7900085449219,73.8680419921875,206.6899719238281,0.98653585,-1.0,-1.0,-1.0
32,1,1330.300048828125,457.67999267578125,74.678955078125,206.510009765625,0.98653585,-1.0,-1.0,-1.0
33,1,1331.800048828125,461.0400085449219,77.5889892578125,202.99996948242188,0.98653585,-1.0,-1.0,-1.0
34,1,1332.300048828125,460.4599914550781,77.720947265625,203.68002319335938,0.98653585,-1.0,-1.0,-1.0
35,1,1334.0,459.6400146484375,75.010009765625,206.4599609375,0.98653585,-1.0,-1.0,-1.0
36,1,1333.0,461.3399963378906,77.947021484375,202.55001831054688,0.98653585,-1.0,-1.0,-1.0
37,1,1333.800048828125,460.4400024414063,77.7879638671875,203.40997314453125,0.98653585,-1.0,-1.0,-1.0
38,1,1336.199951171875,459.3200073242188,74.903076171875,206.44000244140625,0.98653585,-1.0,-1.0,-1.0
39,1,1337.0999755859375,459.5400085449219,75.0169677734375,205.9399719238281,0.98653585,-1.0,-1.0,-1.0
40,1,1338.4000244140625,458.739990234375,75.114013671875,206.739990234375,0.98653585,-1.0,-1.0,-1.0
41,1,1337.9000244140625,458.1600036621094,73.14501953125,208.93002319335938,0.98653585,-1.0,-1.0,-1.0
42,1,1338.199951171875,458.8699951171875,73.7510986328125,207.8800048828125,0.98653585,-1.0,-1.0,-1.0
43,1,1338.699951171875,459.2300109863281,73.8160400390625,207.3999938964844,0.98653585,-1.0,-1.0,-1.0
44,1,1338.5999755859375,458.9200134277344,74.4010009765625,207.6299743652344,0.98653585,-1.0,-1.0,-1.0
45,1,1338.800048828125,458.6300048828125,74.947998046875,208.20001220703125,0.98653585,-1.0,-1.0,-1.0
46,1,1338.9000244140625,458.6400146484375,75.18994140625,208.19000244140625,0.98653585,-1.0,-1.0,-1.0
47,1,1339.199951171875,459.0700073242188,75.06103515625,207.67999267578125,0.98653585,-1.0,-1.0,-1.0
48,1,1339.5999755859375,459.0299987792969,75.45703125,207.8799743652344,0.98653585,-1.0,-1.0,-1.0
49,1,1339.9000244140625,458.95001220703125,75.98193359375,207.989990234375,0.98653585,-1.0,-1.0,-1.0
50,1,1340.0999755859375,459.3900146484375,76.4140625,207.5799560546875,0.98653585,-1.0,-1.0,-1.0
51,1,1340.300048828125,459.42999267578125,76.4010009765625,207.3900146484375,0.98653585,-1.0,-1.0,-1.0
52,1,1341.0,460.2999877929688,77.7020263671875,204.239990234375,0.98653585,-1.0,-1.0,-1.0
53,1,1340.5,459.5,76.68603515625,207.5,0.98653585,-1.0,-1.0,-1.0
54,1,1341.199951171875,460.20001220703125,78.0540771484375,204.30999755859372,0.98653585,-1.0,-1.0,-1.0
55,1,1340.5999755859375,459.4200134277344,76.7210693359375,207.44998168945312,0.98653585,-1.0,-1.0,-1.0
56,1,1341.0999755859375,459.7200012207031,76.736083984375,207.25997924804688,0.98653585,-1.0,-1.0,-1.0
57,1,1340.800048828125,459.2799987792969,76.743896484375,207.4800109863281,0.98653585,-1.0,-1.0,-1.0
58,1,1339.800048828125,457.6300048828125,79.929931640625,208.28997802734372,0.98653585,-1.0,-1.0,-1.0
59,1,1342.300048828125,459.5,76.8409423828125,204.6099853515625,0.98653585,-1.0,-1.0,-1.0
60,1,1340.800048828125,459.5299987792969,76.77197265625,207.36001586914062,0.98653585,-1.0,-1.0,-1.0
61,1,1340.699951171875,459.4400024414063,77.06201171875,207.42999267578125,0.98653585,-1.0,-1.0,-1.0
62,1,1341.199951171875,459.80999755859375,78.656005859375,204.55999755859372,0.98653585,-1.0,-1.0,-1.0
63,1,1341.0,460.0700073242188,78.2249755859375,204.1400146484375,0.98653585,-1.0,-1.0,-1.0
64,1,1341.9000244140625,458.7300109863281,76.781005859375,205.4200134277344,0.98653585,-1.0,-1.0,-1.0
65,1,1341.0,459.8699951171875,78.5460205078125,204.6500244140625,0.98653585,-1.0,-1.0,-1.0
66,1,1341.0999755859375,460.260009765625,77.7320556640625,204.03997802734372,0.98653585,-1.0,-1.0,-1.0
67,1,1341.800048828125,458.3399963378906,76.93701171875,206.0000305175781,0.98653585,-1.0,-1.0,-1.0
68,1,1340.800048828125,459.9100036621094,78.5198974609375,204.58999633789062,0.98653585,-1.0,-1.0,-1.0
69,1,1340.699951171875,459.45001220703125,78.6580810546875,205.16998291015625,0.98653585,-1.0,-1.0,-1.0
70,1,1340.699951171875,459.4599914550781,78.3760986328125,205.25997924804688,0.98653585,-1.0,-1.0,-1.0
71,1,1340.800048828125,460.0700073242188,78.510009765625,204.47998046875,0.98653585,-1.0,-1.0,-1.0
72,1,1340.5999755859375,459.8800048828125,78.740966796875,204.30999755859372,0.98653585,-1.0,-1.0,-1.0
73,1,1340.699951171875,460.1300048828125,78.4840087890625,204.6199951171875,0.98653585,-1.0,-1.0,-1.0
74,1,1340.5999755859375,460.8399963378906,78.719970703125,202.94998168945312,0.98653585,-1.0,-1.0,-1.0
75,1,1340.5999755859375,459.9700012207031,78.0330810546875,204.52999877929688,0.98653585,-1.0,-1.0,-1.0
76,1,1339.699951171875,459.4599914550781,76.7490234375,207.5000305175781,0.98653585,-1.0,-1.0,-1.0
77,1,1339.4000244140625,459.1499938964844,76.4210205078125,207.93002319335938,0.98653585,-1.0,-1.0,-1.0
78,1,1339.4000244140625,459.6700134277344,75.948974609375,207.27999877929688,0.98653585,-1.0,-1.0,-1.0
79,1,1339.5,459.6000061035156,76.112060546875,207.49002075195312,0.98653585,-1.0,-1.0,-1.0
80,1,1340.4000244140625,461.489990234375,78.304931640625,202.5400390625,0.98653585,-1.0,-1.0,-1.0
81,1,1340.199951171875,460.6600036621094,78.610107421875,204.05001831054688,0.98653585,-1.0,-1.0,-1.0
82,1,1339.199951171875,459.4100036621094,77.967041015625,208.0799865722656,0.98653585,-1.0,-1.0,-1.0
