1,1,1291.0999755859375,459.3399963378906,71.698974609375,199.3700256347656,0.9864913000000001,-1.0,-1.0,-1.0
2,1,1292.5999755859375,458.1499938964844,73.5789794921875,203.1700134277344,0.9864913000000001,-1.0,-1.0,-1.0
3,1,1295.300048828125,457.5499877929688,72.7979736328125,204.19000244140625,0.9864913000000001,-1.0,-1.0,-1.0
4,1,1298.5,457.8999938964844,71.70703125,203.9200134277344,0.9864913000000001,-1.0,-1.0,-1.0
5,1,1300.0,454.7999877929688,74.7440185546875,208.1500244140625,0.9864913000000001,-1.0,-1.0,-1.0
6,1,1301.5,454.4599914550781,76.1429443359375,207.6700134277344,0.9864913000000001,-1.0,-1.0,-1.0
7,1,1304.0,453.8500061035156,76.64794921875,206.5599670410156,0.9864913000000001,-1.0,-1.0,-1.0
8,1,1304.4000244140625,454.2099914550781,78.58203125,206.36001586914062,0.9864913000000001,-1.0,-1.0,-1.0
9,1,1306.199951171875,454.20001220703125,78.4090576171875,206.16998291015625,0.9864913000000001,-1.0,-1.0,-1.0
10,1,1307.5,454.3200073242188,79.7010498046875,207.05999755859372,0.9864913000000001,-1.0,-1.0,-1.0
11,1,1310.199951171875,454.17999267578125,79.1470947265625,207.66998291015625,0.9864913000000001,-1.0,-1.0,-1.0
12,1,1310.4000244140625,454.6900024414063,80.8099365234375,206.42999267578125,0.9864913000000001,-1.0,-1.0,-1.0
13,1,1312.300048828125,454.1499938964844,80.9439697265625,207.11001586914062,0.9864913000000001,-1.0,-1.0,-1.0
14,1,1315.0,453.80999755859375,79.08203125,207.66998291015625,0.9864913000000001,-1.0,-1.0,-1.0
15,1,1316.699951171875,454.6099853515625,78.68408203125,207.08001708984372,0.9864913000000001,-1.0,-1.0,-1.0
16,1,1318.5999755859375,454.8999938964844,77.5419921875,208.25997924804688,0.9864913000000001,-1.0,-1.0,-1.0
17,1,1320.5,455.05999755859375,76.5469970703125,207.19000244140625,0.9864913000000001,-1.0,-1.0,-1.0
18,1,1322.4000244140625,455.4700012207031,76.2349853515625,207.4599914550781,0.9864913000000001,-1.0,-1.0,-1.0
19,1,1323.9000244140625,455.6499938964844,75.7030029296875,207.2500305175781,0.9864913000000001,-1.0,-1.0,-1.0
20,1,1326.5999755859375,456.0799865722656,73.7149658203125,206.7099914550781,0.9864913000000001,-1.0,-1.0,-1.0
21,1,1327.300048828125,455.6400146484375,73.02294921875,207.239990234375,0.9864913000000001,-1.0,-1.0,-1.0
22,1,1327.699951171875,456.489990234375,73.111083984375,206.47998046875,0.9864913000000001,-1.0,-1.0,-1.0
23,1,1329.300048828125,456.6199951171875,72.7388916015625,206.17999267578125,0.9864913000000001,-1.0,-1.0,-1.0
24,1,1329.0,456.4400024414063,73.9219970703125,206.20001220703125,0.9864913000000001,-1.0,-1.0,-1.0
25,1,1329.4000244140625,455.6300048828125,74.35498046875,209.03997802734372,0.9864913000000001,-1.0,-1.0,-1.0
26,1,1329.800048828125,456.0400085449219,73.7589111328125,206.04000854492188,0.9864913000000001,-1.0,-1.0,-1.0
27,1,1329.5999755859375,456.0199890136719,74.2449951171875,206.18002319335938,0.9864913000000001,-1.0,-1.0,-1.0
28,1,1330.199951171875,456.3699951171875,74.465087890625,206.5999755859375,0.9864913000000001,-1.0,-1.0,-1.0
29,1,1330.800048828125,457.05999755859375,74.0909423828125,205.69000244140625,0.9864913000000001,-1.0,-1.0,-1.0
30,1,1331.5999755859375,457.6199951171875,74.47607421875,205.22998046875,0.9864913000000001,-1.0,-1.0,-1.0
31,1,1332.300048828125,457.3399963378906,74.4259033203125,206.0799865722656,0.9864913000000001,-1.0,-1.0,-1.0
32,1,1331.699951171875,458.7999877929688,75.7440185546875,206.30999755859372,0.9864913000000001,-1.0,-1.0,-1.0
33,1,1332.5999755859375,456.8200073242188,76.4710693359375,209.20001220703125,0.9864913000000001,-1.0,-1.0,-1.0
34,1,1333.0999755859375,456.0499877929688,76.718994140625,210.91998291015625,0.9864913000000001,-1.0,-1.0,-1.0
35,1,1334.199951171875,456.239990234375,76.5750732421875,211.54998779296875,0.9864913000000001,-1.0,-1.0,-1.0
36,1,1334.300048828125,456.739990234375,76.5089111328125,211.6500244140625,0.9864913000000001,-1.0,-1.0,-1.0
37,1,1334.800048828125,456.6400146484375,76.69091796875,211.739990234375,0.9864913000000001,-1.0,-1.0,-1.0
38,1,1335.300048828125,456.7200012207031,76.656005859375,211.80001831054688,0.9864913000000001,-1.0,-1.0,-1.0
39,1,1335.9000244140625,457.1600036621094,77.0169677734375,211.4800109863281,0.9864913000000001,-1.0,-1.0,-1.0
40,1,1337.0999755859375,456.7699890136719,77.248046875,211.56002807617188,0.9864913000000001,-1.0,-1.0,-1.0
41,1,1337.800048828125,457.1000061035156,76.992919921875,211.18002319335938,0.9864913000000001,-1.0,-1.0,-1.0
42,1,1338.300048828125,457.6700134277344,77.2469482421875,210.2300109863281,0.9864913000000001,-1.0,-1.0,-1.0
43,1,1339.0999755859375,458.2099914550781,77.2530517578125,209.6200256347656,0.9864913000000001,-1.0,-1.0,-1.0
44,1,1339.0999755859375,457.9800109863281,77.6790771484375,209.74996948242188,0.9864913000000001,-1.0,-1.0,-1.0
45,1,1339.5,457.6000061035156,78.2320556640625,210.4800109863281,0.9864913000000001,-1.0,-1.0,-1.0
46,1,1339.699951171875,457.3299865722656,78.5111083984375,210.93002319335938,0.9864913000000001,-1.0,-1.0,-1.0
47,1,1340.300048828125,457.6300048828125,78.3070068359375,210.54998779296875,0.9864913000000001,-1.0,-1.0,-1.0
48,1,1340.5,457.2099914550781,78.449951171875,210.77999877929688,0.9864913000000001,-1.0,-1.0,-1.0
49,1,1340.0,457.92999267578125,79.5059814453125,210.33001708984372,0.9864913000000001,-1.0,-1.0,-1.0
50,1,1341.0,457.3200073242188,78.9969482421875,210.92999267578125,0.9864913000000001,-1.0,-1.0,-1.0
51,1,1341.0999755859375,457.3399963378906,79.05908203125,210.6499938964844,0.9864913000000001,-1.0,-1.0,-1.0
52,1,1341.199951171875,457.45001220703125,79.176025390625,210.82000732421875,0.9864913000000001,-1.0,-1.0,-1.0
53,1,1341.4000244140625,457.3299865722656,79.200927734375,210.8299865722656,0.9864913000000001,-1.0,-1.0,-1.0
54,1,1341.5,457.4100036621094,79.1419677734375,210.91000366210938,0.9864913000000001,-1.0,-1.0,-1.0
55,1,1341.5999755859375,457.239990234375,79.22705078125,211.1099853515625,0.9864913000000001,-1.0,-1.0,-1.0
56,1,1341.800048828125,457.5400085449219,79.0609130859375,210.66000366210938,0.9864913000000001,-1.0,-1.0,-1.0
57,1,1341.699951171875,457.2300109863281,79.052001953125,210.88998413085938,0.9864913000000001,-1.0,-1.0,-1.0
58,1,1341.800048828125,457.1700134277344,79.3280029296875,210.76998901367188,0.9864913000000001,-1.0,-1.0,-1.0
59,1,1341.5999755859375,457.6099853515625,79.4010009765625,211.1500244140625,0.9864913000000001,-1.0,-1.0,-1.0
60,1,1341.699951171875,457.4100036621094,79.1700439453125,210.8799743652344,0.9864913000000001,-1.0,-1.0,-1.0
61,1,1341.5999755859375,457.4100036621094,79.278076171875,211.1299743652344,0.9864913000000001,-1.0,-1.0,-1.0
62,1,1341.5,457.3800048828125,79.488037109375,210.97998046875,0.9864913000000001,-1.0,-1.0,-1.0
63,1,1341.5,457.3699951171875,78.9000244140625,210.9100341796875,0.9864913000000001,-1.0,-1.0,-1.0
64,1,1341.5,457.0299987792969,79.051025390625,211.49002075195312,0.9864913000000001,-1.0,-1.0,-1.0
65,1,1341.5,457.1499938964844,79.0699462890625,211.3500061035156,0.9864913000000001,-1.0,-1.0,-1.0
66,1,1341.5,457.5700073242188,78.613037109375,210.510009765625,0.9864913000000001,-1.0,-1.0,-1.0
67,1,1341.4000244140625,457.1900024414063,79.054931640625,211.219970703125,0.9864913000000001,-1.0,-1.0,-1.0
68,1,1341.4000244140625,457.2699890136719,78.9630126953125,210.7099914550781,0.9864913000000001,-1.0,-1.0,-1.0
69,1,1341.300048828125,457.0899963378906,79.10498046875,211.2300109863281,0.9864913000000001,-1.0,-1.0,-1.0
70,1,1341.300048828125,457.0400085449219,79.323974609375,211.33999633789062,0.9864913000000001,-1.0,-1.0,-1.0
71,1,1341.199951171875,457.3999938964844,79.3880615234375,210.8500061035156,0.9864913000000001,-1.0,-1.0,-1.0
72,1,1340.0,457.8399963378906,80.1419677734375,210.44998168945312,0.9864913000000001,-1.0,-1.0,-1.0
73,1,1340.0999755859375,458.17999267578125,80.10400390625,210.19000244140625,0.9864913000000001,-1.0,-1.0,-1.0
74,1,1340.0,458.1499938964844,80.0269775390625,210.13998413085938,0.9864913000000001,-1.0,-1.0,-1.0
75,1,1340.199951171875,458.1600036621094,79.967041015625,210.05001831054688,0.9864913000000001,-1.0,-1.0,-1.0
76,1,1340.0,458.2099914550781,80.259033203125,210.11001586914062,0.9864913000000001,-1.0,-1.0,-1.0
77,1,1339.699951171875,458.2900085449219,80.1800537109375,209.99996948242188,0.9864913000000001,-1.0,-1.0,-1.0
78,1,1340.5,457.8599853515625,79.114013671875,210.3599853515625,0.9864913000000001,-1.0,-1.0,-1.0
79,1,1339.300048828125,459.0,80.6229248046875,208.72998046875,0.9864913000000001,-1.0,-1.0,-1.0
80,1,1339.5999755859375,458.6000061035156,80.18603515625,209.4399719238281,0.9864913000000001,-1.0,-1.0,-1.0
81,1,1339.5,458.3999938964844,80.85302734375,209.02999877929688,0.9864913000000001,-1.0,-1.0,-1.0
82,1,1339.0999755859375,458.3399963378906,81.666015625,209.74002075195312,0.9864913000000001,-1.0,-1.0,-1.0
83,1,1339.9000244140625,456.8299865722656,80.751953125,211.88998413085938,0.9864913000000001,-1.0,-1.0,-1.0
84,1,1339.800048828125,456.8599853515625,80.9110107421875,212.1600341796875,0.9864913000000001,-1.0,-1.0,-1.0
85,1,1339.699951171875,456.8399963378906,80.9200439453125,212.5000305175781,0.9864913000000001,-1.0,-1.0,-1.0
86,1,1339.5999755859375,456.7999877929688,80.8360595703125,212.489990234375,0.9864913000000001,-1.0,-1.0,-1.0
87,1,1339.5,457.45001220703125,81.2569580078125,212.27996826171875,0.9864913000000001,-1.0,-1.0,-1.0
88,1,1340.199951171875,457.3599853515625,81.1280517578125,212.0400390625,0.9864913000000001,-1.0,-1.0,-1.0
89,1,1340.4000244140625,458.0400085449219,81.178955078125,210.33999633789062,0.9864913000000001,-1.0,-1.0,-1.0
