1,1,447.4200134277344,440.760009765625,104.32998657226562,282.52996826171875,0.63449943,-1.0,-1.0,-1.0
2,1,442.9599914550781,443.17999267578125,110.86001586914062,280.1400146484375,0.63449943,-1.0,-1.0,-1.0
3,1,446.510009765625,446.0899963378906,104.739990234375,281.5000305175781,0.63449943,-1.0,-1.0,-1.0
4,1,442.92999267578125,441.8900146484375,114.34002685546876,284.05999755859375,0.63449943,-1.0,-1.0,-1.0
5,1,441.5,442.6199951171875,117.8800048828125,282.8499755859375,0.63449943,-1.0,-1.0,-1.0
6,1,441.6600036621094,442.2799987792969,119.82998657226562,283.7300109863281,0.63449943,-1.0,-1.0,-1.0
7,1,446.8599853515625,439.5400085449219,111.260009765625,286.1399841308594,0.63449943,-1.0,-1.0,-1.0
8,1,447.7200012207031,438.8699951171875,111.32998657226562,287.08001708984375,0.63449943,-1.0,-1.0,-1.0
9,1,443.9400024414063,440.4200134277344,119.66998291015624,288.7699890136719,0.63449943,-1.0,-1.0,-1.0
10,1,444.2799987792969,440.2799987792969,120.22000122070312,288.4800109863281,0.63449943,-1.0,-1.0,-1.0
11,1,443.9599914550781,440.67999267578125,121.97000122070312,289.8900146484375,0.63449943,-1.0,-1.0,-1.0
12,1,443.510009765625,441.05999755859375,120.80999755859376,291.030029296875,0.63449943,-1.0,-1.0,-1.0
13,1,449.2699890136719,442.8699951171875,115.61001586914062,291.42999267578125,0.63449943,-1.0,-1.0,-1.0
14,1,448.5899963378906,442.17999267578125,117.56002807617188,289.9000244140625,0.63449943,-1.0,-1.0,-1.0
15,1,443.0700073242188,439.70001220703125,125.969970703125,295.91998291015625,0.63449943,-1.0,-1.0,-1.0
16,1,448.20001220703125,436.8699951171875,121.6199951171875,302.6400146484375,0.63449943,-1.0,-1.0,-1.0
17,1,452.3500061035156,443.42999267578125,114.43997192382812,294.47998046875,0.63449943,-1.0,-1.0,-1.0
18,1,454.17999267578125,443.55999755859375,113.94000244140624,294.97003173828125,0.63449943,-1.0,-1.0,-1.0
19,1,455.70001220703125,443.7999877929688,114.30999755859376,296.44000244140625,0.63449943,-1.0,-1.0,-1.0
20,1,457.2699890136719,443.6700134277344,114.39999389648438,295.5599670410156,0.63449943,-1.0,-1.0,-1.0
21,1,454.6600036621094,439.6499938964844,119.76998901367188,298.9200134277344,0.63449943,-1.0,-1.0,-1.0
22,1,460.3800048828125,443.0199890136719,112.3800048828125,296.2900085449219,0.63449943,-1.0,-1.0,-1.0
23,1,458.3200073242188,440.5700073242188,119.0,298.27996826171875,0.63449943,-1.0,-1.0,-1.0
24,1,464.489990234375,440.0,111.30999755859376,300.41998291015625,0.63449943,-1.0,-1.0,-1.0
25,1,459.8599853515625,443.2999877929688,115.8699951171875,297.72003173828125,0.63449943,-1.0,-1.0,-1.0
26,1,466.4100036621094,440.510009765625,110.91000366210938,298.95001220703125,0.63449943,-1.0,-1.0,-1.0
27,1,466.7900085449219,443.05999755859375,113.68997192382812,295.6500244140625,0.63449943,-1.0,-1.0,-1.0
28,1,468.510009765625,443.2699890136719,113.07000732421876,296.2500305175781,0.63449943,-1.0,-1.0,-1.0
29,1,471.6000061035156,440.0,110.18997192382812,298.8699951171875,0.63449943,-1.0,-1.0,-1.0
30,1,473.45001220703125,442.739990234375,109.79998779296876,295.70001220703125,0.63449943,-1.0,-1.0,-1.0
31,1,473.8999938964844,443.1400146484375,110.75003051757812,296.16998291015625,0.63449943,-1.0,-1.0,-1.0
32,1,475.9100036621094,439.5400085449219,109.99002075195312,300.5599670410156,0.63449943,-1.0,-1.0,-1.0
33,1,476.6600036621094,439.6700134277344,111.12997436523438,299.2999572753906,0.63449943,-1.0,-1.0,-1.0
34,1,476.8999938964844,440.70001220703125,111.17001342773438,298.5899658203125,0.63449943,-1.0,-1.0,-1.0
35,1,477.4800109863281,440.1900024414063,110.83999633789062,300.3800048828125,0.63449943,-1.0,-1.0,-1.0
36,1,477.4200134277344,444.1099853515625,112.00997924804688,302.0400390625,0.63449943,-1.0,-1.0,-1.0
37,1,479.55999755859375,442.25,111.29998779296876,308.8499755859375,0.63449943,-1.0,-1.0,-1.0
38,1,481.9400024414063,442.92999267578125,109.44000244140624,308.30999755859375,0.63449943,-1.0,-1.0,-1.0
39,1,482.739990234375,444.739990234375,109.17999267578124,304.1099853515625,0.63449943,-1.0,-1.0,-1.0
40,1,484.3399963378906,446.1099853515625,107.81002807617188,303.47003173828125,0.63449943,-1.0,-1.0,-1.0
41,1,484.2799987792969,443.0199890136719,107.72000122070312,310.8800354003906,0.63449943,-1.0,-1.0,-1.0
42,1,484.1600036621094,443.2799987792969,107.79000854492188,310.9599914550781,0.63449943,-1.0,-1.0,-1.0
43,1,483.3699951171875,442.8699951171875,108.5999755859375,313.34002685546875,0.63449943,-1.0,-1.0,-1.0
44,1,483.95001220703125,442.6600036621094,108.0899658203125,314.8799743652344,0.63449943,-1.0,-1.0,-1.0
45,1,483.6499938964844,442.4200134277344,108.60000610351562,315.5299987792969,0.63449943,-1.0,-1.0,-1.0
46,1,482.70001220703125,441.6900024414063,109.54998779296876,317.45001220703125,0.63449943,-1.0,-1.0,-1.0
47,1,482.4400024414063,441.4700012207031,109.6300048828125,317.6399841308594,0.63449943,-1.0,-1.0,-1.0
48,1,482.5499877929688,441.0400085449219,109.3599853515625,318.1700134277344,0.63449943,-1.0,-1.0,-1.0
49,1,483.1300048828125,440.760009765625,109.010009765625,318.760009765625,0.63449943,-1.0,-1.0,-1.0
50,1,481.739990234375,441.2300109863281,110.35003662109376,317.9499816894531,0.63449943,-1.0,-1.0,-1.0
51,1,481.2999877929688,440.8599853515625,110.83001708984376,318.30999755859375,0.63449943,-1.0,-1.0,-1.0
52,1,482.2699890136719,440.7900085449219,109.94003295898438,319.1100158691406,0.63449943,-1.0,-1.0,-1.0
53,1,482.9100036621094,441.3399963378906,109.05996704101562,318.1900329589844,0.63449943,-1.0,-1.0,-1.0
