1,1,547.0700073242188,269.4700012207031,102.04998779296875,317.9599914550781,0.7805597,-1,-1,-1
2,1,542.3900146484375,267.1700134277344,102.41998291015625,322.7099914550781,0.7805597,-1,-1,-1
3,1,536.6799926757812,266.8699951171875,101.78997802734375,325.97003173828125,0.7805597,-1,-1,-1
4,1,530.3099975585938,267.57000732421875,103.19000244140625,327.45001220703125,0.7805597,-1,-1,-1
5,1,524.1900024414062,262.8999938964844,104.77001953125,329.7400207519531,0.7805597,-1,-1,-1
6,1,519.6500244140625,263.0899963378906,104.6099853515625,332.6900329589844,0.7805597,-1,-1,-1
7,1,515.780029296875,261.7099914550781,103.05999755859375,338.2099914550781,0.7805597,-1,-1,-1
8,1,511.57000732421875,261.6300048828125,103.91998291015625,342.67999267578125,0.7805597,-1,-1,-1
9,1,505.82000732421875,261.42999267578125,105.8499755859375,345.53997802734375,0.7805597,-1,-1,-1
10,1,500.3599853515625,261.54998779296875,109.10003662109375,351.030029296875,0.7805597,-1,-1,-1
11,1,495.989990234375,260.9599914550781,110.260009765625,353.8899841308594,0.7805597,-1,-1,-1
12,1,492.9200134277344,261.19000244140625,112.05996704101562,355.6500244140625,0.7805597,-1,-1,-1
13,1,488.8699951171875,260.8500061035156,113.53997802734375,356.4599914550781,0.7805597,-1,-1,-1
14,1,486.1499938964844,260.67999267578125,115.11001586914062,356.16998291015625,0.7805597,-1,-1,-1
15,1,483.7699890136719,259.3299865722656,112.99002075195312,360.4500427246094,0.7805597,-1,-1,-1
16,1,480.70001220703125,260.6700134277344,115.0999755859375,362.9100036621094,0.7805597,-1,-1,-1
17,1,479.8399963378906,262.739990234375,115.39999389648438,366.20001220703125,0.7805597,-1,-1,-1
18,1,477.8800048828125,263.7200012207031,118.97998046875,373.6399841308594,0.7805597,-1,-1,-1
19,1,476.1199951171875,265.3900146484375,123.83001708984375,385.969970703125,0.7805597,-1,-1,-1
20,1,475.3399963378906,270.75,127.75003051757812,388.32000732421875,0.7805597,-1,-1,-1
21,1,483.2200012207031,276.4599914550781,128.72000122070312,391.3100280761719,0.7805597,-1,-1,-1
22,1,498.1300048828125,277.7799987792969,129.1300048828125,396.5299987792969,0.7805597,-1,-1,-1
23,1,505.260009765625,282.0400085449219,131.55999755859375,400.4100036621094,0.7805597,-1,-1,-1
24,1,514.260009765625,284.92999267578125,132.58001708984375,401.8599853515625,0.7805597,-1,-1,-1
25,1,528.77001953125,287.3399963378906,131.89996337890625,403.9599914550781,0.7805597,-1,-1,-1
26,1,539.1300048828125,291.19000244140625,134.54998779296875,404.989990234375,0.7805597,-1,-1,-1
27,1,549.75,295.25,135.25,407.33001708984375,0.7805597,-1,-1,-1
28,1,555.9299926757812,298.5799865722656,137.02001953125,410.8899841308594,0.7805597,-1,-1,-1
29,1,562.2999877929688,301.29998779296875,138.0400390625,413.22003173828125,0.7805597,-1,-1,-1
30,1,569.8200073242188,302.5799865722656,136.3499755859375,416.0799865722656,0.7805597,-1,-1,-1
31,1,574.25,304.80999755859375,138.54998779296875,422.030029296875,0.7805597,-1,-1,-1
32,1,577.719970703125,309.5,139.6400146484375,426.1199951171875,0.7805597,-1,-1,-1
33,1,580.280029296875,315.6400146484375,141.469970703125,424.05999755859375,0.7805597,-1,-1,-1
34,1,582.2899780273438,313.5,136.8900146484375,435.59002685546875,0.7805597,-1,-1,-1
35,1,583.1799926757812,317.1099853515625,139.85003662109375,442.510009765625,0.7805597,-1,-1,-1
36,1,585.0399780273438,321.6199951171875,138.510009765625,446.530029296875,0.7805597,-1,-1,-1
37,1,584.8400268554688,325.6700134277344,140.1199951171875,452.1799621582031,0.7805597,-1,-1,-1
38,1,587.1599731445312,327.989990234375,137.84002685546875,460.44000244140625,0.7805597,-1,-1,-1
39,1,585.989990234375,340.7200012207031,138.34002685546875,461.0799865722656,0.7805597,-1,-1,-1
40,1,585.1500244140625,344.07000732421875,139.5,465.22998046875,0.7805597,-1,-1,-1
41,1,584.8200073242188,348.45001220703125,135.1199951171875,466.76995849609375,0.7805597,-1,-1,-1
42,1,579.9600219726562,350.67999267578125,137.02996826171875,480.78997802734375,0.7805597,-1,-1,-1
43,1,573.4500122070312,359.1400146484375,140.07000732421875,484.0,0.7805597,-1,-1,-1
44,1,568.6599731445312,362.3399963378906,140.36004638671875,489.0099792480469,0.7805597,-1,-1,-1
45,1,560.25,362.260009765625,142.8499755859375,495.66998291015625,0.7805597,-1,-1,-1
46,1,552.6199951171875,365.8599853515625,145.83001708984375,504.67999267578125,0.7805597,-1,-1,-1
47,1,542.8499755859375,373.17999267578125,148.9200439453125,507.84002685546875,0.7805597,-1,-1,-1
48,1,531.9000244140625,378.25,155.0799560546875,509.79998779296875,0.7805597,-1,-1,-1
49,1,522.27001953125,380.9700012207031,157.04998779296875,520.4100036621094,0.7805597,-1,-1,-1
50,1,515.969970703125,389.04998779296875,156.86004638671875,529.1500244140625,0.7805597,-1,-1,-1
51,1,507.3900146484375,397.0400085449219,160.989990234375,528.3699645996094,0.7805597,-1,-1,-1
52,1,499.1700134277344,397.4599914550781,165.08999633789062,538.3600158691406,0.7805597,-1,-1,-1
53,1,490.8900146484375,401.3999938964844,170.57000732421875,544.9400329589844,0.7805597,-1,-1,-1
54,1,486.30999755859375,400.2799987792969,170.4000244140625,557.0600280761719,0.7805597,-1,-1,-1
55,1,478.3500061035156,399.7799987792969,178.45999145507812,570.7500305175781,0.7805597,-1,-1,-1
56,1,472.8800048828125,397.20001220703125,183.91998291015625,585.219970703125,0.7805597,-1,-1,-1
57,1,467.7099914550781,394.2200012207031,189.16000366210938,600.1700134277344,0.7805597,-1,-1,-1
58,1,464.6000061035156,396.1099853515625,189.81997680664062,606.25,0.7805597,-1,-1,-1
59,1,460.69000244140625,400.92999267578125,190.3699951171875,612.0499877929688,0.7805597,-1,-1,-1
60,1,454.32000732421875,399.7200012207031,193.15997314453125,621.8700256347656,0.7805597,-1,-1,-1
61,1,448.2300109863281,402.5,197.36001586914062,628.010009765625,0.7805597,-1,-1,-1
62,1,449.3599853515625,399.04998779296875,195.760009765625,636.5000610351562,0.7805597,-1,-1,-1
63,1,448.4599914550781,395.1099853515625,197.80001831054688,638.1300048828125,0.7805597,-1,-1,-1
64,1,442.5799865722656,387.1300048828125,207.64999389648438,652.9200439453125,0.7805597,-1,-1,-1
65,1,442.0799865722656,385.8800048828125,213.83999633789062,658.02001953125,0.7805597,-1,-1,-1
66,1,443.2900085449219,379.8800048828125,216.95999145507812,673.1800537109375,0.7805597,-1,-1,-1
67,1,439.5400085449219,369.3500061035156,222.12997436523438,685.7199401855469,0.7805597,-1,-1,-1
68,1,437.1600036621094,360.9599914550781,225.72000122070312,695.4600524902344,0.7805597,-1,-1,-1
