1,1,116.23999786376953,153.72999572753906,84.8499984741211,179.5699920654297,0.99999,-1,-1,-1
2,1,116.36000061035156,153.0800018310547,85.15400695800781,181.3199920654297,0.99999,-1,-1,-1
3,1,125.37999725341797,149.0800018310547,78.9590072631836,185.0699920654297,0.99999,-1,-1,-1
4,1,125.45999908447266,151.72000122070312,84.61299896240234,185.20999145507812,0.99999,-1,-1,-1
5,1,133.88999938964844,151.4600067138672,86.468994140625,188.6499786376953,0.99999,-1,-1,-1
6,1,141.24000549316406,151.22999572753906,86.22898864746094,192.12998962402344,0.99999,-1,-1,-1
7,1,141.27000427246094,149.63999938964844,91.61000061035156,192.0699920654297,0.99999,-1,-1,-1
8,1,146.74000549316406,148.58999633789062,92.91600036621094,196.69000244140625,0.99999,-1,-1,-1
9,1,148.63999938964844,146.32000732421875,95.44400024414062,198.85000610351562,0.99999,-1,-1,-1
10,1,156.97999572753906,144.5399932861328,98.2969970703125,205.52000427246094,0.99999,-1,-1,-1
11,1,163.89999389648438,141.0399932861328,97.96701049804688,210.50001525878906,0.99999,-1,-1,-1
12,1,172.94000244140625,144.0399932861328,100.52999877929688,213.2200164794922,0.99999,-1,-1,-1
13,1,177.5800018310547,143.64999389648438,104.08000183105469,214.6300048828125,0.99999,-1,-1,-1
14,1,190.77000427246094,138.35000610351562,101.83000183105469,219.58999633789062,0.99999,-1,-1,-1
15,1,198.82000732421875,141.42999267578125,106.77999877929688,219.5,0.99999,-1,-1,-1
16,1,203.9499969482422,136.88999938964844,106.28001403808594,224.65000915527344,0.99999,-1,-1,-1
17,1,211.14999389648438,135.5500030517578,103.95001220703125,232.00999450683594,0.99999,-1,-1,-1
18,1,211.61000061035156,134.14999389648438,108.03001403808594,238.05001831054688,0.99999,-1,-1,-1
19,1,216.07000732421875,128.2300033569336,108.53997802734375,241.0099868774414,0.99999,-1,-1,-1
20,1,209.97000122070312,126.02999877929688,114.95999145507812,245.11001586914062,0.99999,-1,-1,-1
21,1,211.75999450683594,124.41000366210938,109.50001525878906,252.8800048828125,0.99999,-1,-1,-1
22,1,215.66000366210938,116.87000274658203,110.44000244140625,265.14000701904297,0.99999,-1,-1,-1
23,1,218.1999969482422,120.6500015258789,110.77000427246094,268.4599838256836,0.99999,-1,-1,-1
24,1,219.1300048828125,115.16000366210938,115.08999633789062,280.9100036621094,0.99999,-1,-1,-1
25,1,220.64999389648438,114.26000213623047,119.010009765625,286.2699966430664,0.99999,-1,-1,-1
26,1,226.0,115.41999816894531,121.1199951171875,288.1999969482422,0.99999,-1,-1,-1
27,1,227.30999755859375,112.18000030517578,116.22000122070312,297.6799850463867,0.99999,-1,-1,-1
28,1,230.75999450683594,113.16999816894531,118.75001525878906,297.75001525878906,0.99999,-1,-1,-1
29,1,231.72000122070312,102.58999633789062,125.01998901367188,315.0500183105469,0.99999,-1,-1,-1
30,1,235.86000061035156,97.0459976196289,127.09999084472656,323.3399887084961,0.99999,-1,-1,-1
31,1,239.75,98.31700134277344,131.72000122070312,328.63999938964844,0.99999,-1,-1,-1
32,1,235.99000549316406,93.89600372314453,142.4099884033203,343.9399948120117,0.99999,-1,-1,-1
33,1,251.3699951171875,81.26000213623047,135.75,354.5300064086914,0.99999,-1,-1,-1
34,1,252.4600067138672,83.927001953125,155.99000549316406,357.4599914550781,0.99999,-1,-1,-1
35,1,261.0799865722656,83.63099670410156,157.43002319335938,366.24000549316406,0.99999,-1,-1,-1
36,1,271.7200012207031,75.90599822998047,160.0,380.0499954223633,0.99999,-1,-1,-1
37,1,271.44000244140625,74.44300079345703,165.58999633789062,389.6799850463867,0.99999,-1,-1,-1
38,1,278.3999938964844,72.53800201416016,173.85000610351562,396.1899948120117,0.99999,-1,-1,-1
39,1,279.4100036621094,64.30500030517578,182.10000610351562,414.0800094604492,0.99999,-1,-1,-1
40,1,282.2699890136719,58.51300048828125,189.32000732421875,423.48699951171875,0.99999,-1,-1,-1
41,1,286.2799987792969,57.9010009765625,194.33999633789062,424.0989990234375,0.99999,-1,-1,-1
42,1,278.6499938964844,51.07600021362305,194.98001098632812,430.9200019836426,0.99999,-1,-1,-1
43,1,279.2300109863281,49.24599838256836,204.69998168945312,432.75000381469727,0.99999,-1,-1,-1
44,1,276.2900085449219,47.055999755859375,214.95999145507812,434.94000244140625,0.99999,-1,-1,-1
45,1,282.5199890136719,39.808998107910156,214.95001220703125,442.1899948120117,0.99999,-1,-1,-1
46,1,287.2300109863281,39.65700149536133,209.6199951171875,442.3400077819824,0.99999,-1,-1,-1
47,1,287.2300109863281,35.45800018310547,226.20999145507812,446.5399856567383,0.99999,-1,-1,-1
48,1,290.4200134277344,29.993999481201172,226.54995727539062,452.0060005187988,0.99999,-1,-1,-1
49,1,292.239990234375,28.290000915527344,226.530029296875,453.70999908447266,0.99999,-1,-1,-1
50,1,294.05999755859375,17.141000747680664,234.97003173828125,464.85899925231934,0.99999,-1,-1,-1
51,1,288.0199890136719,22.74799919128418,241.85000610351562,459.24998664855957,0.99999,-1,-1,-1
52,1,297.760009765625,19.402999877929688,232.6199951171875,462.5970001220703,0.99999,-1,-1,-1
53,1,294.55999755859375,8.9653000831604,244.6300048828125,473.03000020980835,0.99999,-1,-1,-1
54,1,298.20001220703125,10.1850004196167,243.8800048828125,471.8099946975708,0.99999,-1,-1,-1
55,1,300.54998779296875,14.107999801635742,251.1400146484375,467.889986038208,0.99999,-1,-1,-1
56,1,302.6300048828125,6.567699909210205,253.52996826171875,475.4300112724304,0.99999,-1,-1,-1
