1,1,1367.300048828125,391.9100036621094,72.39599609375,231.93997192382812,0.99997,-1,-1,-1
2,1,1363.199951171875,394.8800048828125,73.987060546875,227.6099853515625,0.99997,-1,-1,-1
3,1,1360.5999755859375,397.1099853515625,76.0889892578125,220.1600341796875,0.99997,-1,-1,-1
4,1,1358.0999755859375,397.8699951171875,76.0040283203125,225.6199951171875,0.99997,-1,-1,-1
5,1,1353.5,401.05999755859375,80.175048828125,232.1400146484375,0.99997,-1,-1,-1
6,1,1354.199951171875,397.1099853515625,79.7650146484375,244.8699951171875,0.99997,-1,-1,-1
7,1,1355.199951171875,401.25,77.14599609375,240.33001708984375,0.99997,-1,-1,-1
8,1,1354.9000244140625,404.5,80.302978515625,237.6400146484375,0.99997,-1,-1,-1
9,1,1360.4000244140625,397.1700134277344,75.824951171875,252.00997924804688,0.99997,-1,-1,-1
10,1,1363.9000244140625,398.1099853515625,78.2540283203125,250.59002685546875,0.99997,-1,-1,-1
11,1,1364.5999755859375,397.6000061035156,78.135986328125,247.99996948242188,0.99997,-1,-1,-1
12,1,1366.300048828125,399.1099853515625,80.125,251.59002685546875,0.99997,-1,-1,-1
13,1,1372.199951171875,399.1700134277344,81.530029296875,254.29000854492188,0.99997,-1,-1,-1
14,1,1372.0,399.760009765625,86.22998046875,253.91998291015625,0.99997,-1,-1,-1
15,1,1370.699951171875,399.79998779296875,91.0321044921875,262.52001953125,0.99997,-1,-1,-1
16,1,1370.0,396.79998779296875,89.8489990234375,263.46002197265625,0.99997,-1,-1,-1
17,1,1365.300048828125,402.6300048828125,93.3699951171875,257.65997314453125,0.99997,-1,-1,-1
18,1,1363.800048828125,402.6099853515625,90.9959716796875,263.1600341796875,0.99997,-1,-1,-1
19,1,1364.0999755859375,404.4700012207031,90.406982421875,267.0400085449219,0.99997,-1,-1,-1
20,1,1357.699951171875,414.3900146484375,87.080078125,268.510009765625,0.99997,-1,-1,-1
21,1,1354.5999755859375,408.0799865722656,89.43408203125,271.8999938964844,0.99997,-1,-1,-1
22,1,1348.4000244140625,408.8999938964844,89.25,269.0099792480469,0.99997,-1,-1,-1
23,1,1346.300048828125,412.7799987792969,86.635986328125,276.3399963378906,0.99997,-1,-1,-1
24,1,1327.5999755859375,411.19000244140625,100.25,278.77996826171875,0.99997,-1,-1,-1
25,1,1321.9000244140625,409.45001220703125,89.1689453125,284.07000732421875,0.99997,-1,-1,-1
26,1,1313.4000244140625,407.4100036621094,86.8719482421875,288.4499816894531,0.99997,-1,-1,-1
27,1,1292.0,410.82000732421875,89.114013671875,280.89996337890625,0.99997,-1,-1,-1
28,1,1277.5999755859375,416.6600036621094,92.47998046875,282.0299987792969,0.99997,-1,-1,-1
29,1,1273.9000244140625,414.07000732421875,90.9349365234375,287.8900146484375,0.99997,-1,-1,-1
30,1,1257.5999755859375,419.8800048828125,91.009033203125,289.04998779296875,0.99997,-1,-1,-1
31,1,1252.4000244140625,422.82000732421875,95.4249267578125,293.8399658203125,0.99997,-1,-1,-1
32,1,1246.0999755859375,422.3900146484375,96.5390625,300.260009765625,0.99997,-1,-1,-1
33,1,1239.5,420.6400146484375,92.41796875,302.55999755859375,0.99997,-1,-1,-1
34,1,1233.199951171875,419.6099853515625,95.416015625,311.530029296875,0.99997,-1,-1,-1
35,1,1226.5,420.2799987792969,99.6669921875,313.8999938964844,0.99997,-1,-1,-1
36,1,1231.0999755859375,419.2900085449219,98.35107421875,321.1700134277344,0.99997,-1,-1,-1
37,1,1231.0999755859375,419.9700012207031,92.3770751953125,322.2499694824219,0.99997,-1,-1,-1
38,1,1230.5,416.3800048828125,97.6099853515625,321.239990234375,0.99997,-1,-1,-1
39,1,1222.5999755859375,418.1000061035156,106.3800048828125,328.8099670410156,0.99997,-1,-1,-1
40,1,1225.4000244140625,418.94000244140625,111.4599609375,322.75,0.99997,-1,-1,-1
41,1,1222.0,409.9200134277344,111.7099609375,329.3399963378906,0.99997,-1,-1,-1
42,1,1223.4000244140625,409.8599853515625,111.5499267578125,328.47003173828125,0.99997,-1,-1,-1
43,1,1220.300048828125,414.1099853515625,119.5399169921875,327.780029296875,0.99997,-1,-1,-1
44,1,1226.699951171875,407.9800109863281,109.830078125,340.5799865722656,0.99997,-1,-1,-1
45,1,1219.0,404.54998779296875,114.949951171875,342.92999267578125,0.99997,-1,-1,-1
46,1,1225.0999755859375,397.92999267578125,115.3499755859375,359.67999267578125,0.99997,-1,-1,-1
47,1,1225.0,393.1199951171875,115.02001953125,365.34002685546875,0.99997,-1,-1,-1
48,1,1221.300048828125,400.6700134277344,117.68994140625,359.4100036621094,0.99997,-1,-1,-1
49,1,1231.5,394.0400085449219,110.7099609375,367.0899963378906,0.99997,-1,-1,-1
50,1,1233.0999755859375,388.6099853515625,111.969970703125,378.71002197265625,0.99997,-1,-1,-1
51,1,1238.5,389.6700134277344,106.1500244140625,383.4899597167969,0.99997,-1,-1,-1
52,1,1239.199951171875,389.010009765625,108.56005859375,387.25,0.99997,-1,-1,-1
53,1,1237.5999755859375,389.8299865722656,111.030029296875,385.0299987792969,0.99997,-1,-1,-1
54,1,1239.0999755859375,387.1199951171875,113.9200439453125,392.3900146484375,0.99997,-1,-1,-1
55,1,1238.0999755859375,387.57000732421875,124.06005859375,390.469970703125,0.99997,-1,-1,-1
56,1,1239.4000244140625,383.8399963378906,127.419921875,405.4499816894531,0.99997,-1,-1,-1
57,1,1244.0999755859375,383.8999938964844,124.0999755859375,412.0199890136719,0.99997,-1,-1,-1
58,1,1245.0,379.17999267578125,130.949951171875,421.80999755859375,0.99997,-1,-1,-1
59,1,1244.5,383.2699890136719,140.3599853515625,422.1900329589844,0.99997,-1,-1,-1
60,1,1245.199951171875,376.7099914550781,138.2100830078125,439.5000305175781,0.99997,-1,-1,-1
61,1,1256.5999755859375,375.8599853515625,135.260009765625,443.010009765625,0.99997,-1,-1,-1
62,1,1262.9000244140625,376.70001220703125,136.8099365234375,442.489990234375,0.99997,-1,-1,-1
63,1,1266.300048828125,369.6700134277344,139.7799072265625,453.4999694824219,0.99997,-1,-1,-1
64,1,1275.800048828125,369.5199890136719,147.909912109375,453.7400207519531,0.99997,-1,-1,-1
65,1,1284.4000244140625,365.0899963378906,154.3800048828125,473.0699768066406,0.99997,-1,-1,-1
66,1,1289.800048828125,367.0799865722656,176.409912109375,470.9200134277344,0.99997,-1,-1,-1
67,1,1297.9000244140625,367.739990234375,183.47998046875,478.1400146484375,0.99997,-1,-1,-1
68,1,1306.9000244140625,365.0,184.9100341796875,486.84002685546875,0.99997,-1,-1,-1
69,1,1319.199951171875,359.8800048828125,197.010009765625,497.66998291015625,0.99997,-1,-1,-1
70,1,1320.5,361.95001220703125,225.3199462890625,505.0999755859375,0.99997,-1,-1,-1
71,1,1332.699951171875,362.5799865722656,214.8800048828125,515.6000061035156,0.99997,-1,-1,-1
72,1,1339.4000244140625,349.4800109863281,211.93994140625,532.9100036621094,0.99997,-1,-1,-1
73,1,1349.5,347.3599853515625,202.3299560546875,534.9100341796875,0.99997,-1,-1,-1
74,1,1362.0999755859375,347.9800109863281,199.77001953125,548.0400085449219,0.99997,-1,-1,-1
75,1,1374.0,337.6000061035156,206.780029296875,583.3299865722656,0.99997,-1,-1,-1
76,1,1384.800048828125,339.5400085449219,191.0599365234375,582.9599914550781,0.99997,-1,-1,-1
77,1,1404.9000244140625,338.57000732421875,187.530029296875,600.010009765625,0.99997,-1,-1,-1
78,1,1421.4000244140625,337.75,179.8499755859375,608.280029296875,0.99997,-1,-1,-1
79,1,1431.9000244140625,351.3500061035156,181.239990234375,605.2400207519531,0.99997,-1,-1,-1
80,1,1463.5,342.0899963378906,175.050048828125,634.0400085449219,0.99997,-1,-1,-1
81,1,1474.0999755859375,336.32000732421875,173.06005859375,649.0399780273438,0.99997,-1,-1,-1
82,1,1477.5999755859375,346.3399963378906,196.989990234375,663.1700134277344,0.99997,-1,-1,-1
83,1,1489.5,347.9700012207031,207.280029296875,663.6999816894531,0.99997,-1,-1,-1
84,1,1504.4000244140625,339.3699951171875,222.419921875,680.6300048828125,0.99997,-1,-1,-1
85,1,1512.5999755859375,344.75,245.72998046875,702.6300048828125,0.99997,-1,-1,-1
86,1,1536.5999755859375,334.8699951171875,240.9100341796875,718.699951171875,0.99997,-1,-1,-1
87,1,1535.0999755859375,327.5799865722656,253.0899658203125,754.4200134277344,0.99997,-1,-1,-1
88,1,1554.0,316.30999755859375,262.1099853515625,765.6900024414062,0.99997,-1,-1,-1
89,1,1575.699951171875,318.0899963378906,253.0,763.9100036621094,0.99997,-1,-1,-1
90,1,1626.300048828125,309.2200012207031,231.3199462890625,772.7799987792969,0.99997,-1,-1,-1
91,1,1649.5,302.94000244140625,234.4599609375,779.0599975585938,0.99997,-1,-1,-1
