1,1,114.88999938964844,155.05999755859375,85.92300415039062,175.17999267578125,0.7348674,-1,-1,-1
2,1,116.55999755859375,153.88999938964844,87.84600830078125,177.62998962402344,0.7348674,-1,-1,-1
3,1,122.37000274658203,151.74000549316406,84.51099395751953,181.88999938964844,0.7348674,-1,-1,-1
4,1,126.62000274658203,151.91000366210938,86.2439956665039,183.6199951171875,0.7348674,-1,-1,-1
5,1,133.36000061035156,151.7100067138672,88.052001953125,189.58998107910156,0.7348674,-1,-1,-1
6,1,138.8300018310547,150.0800018310547,88.94599914550781,192.61000061035156,0.7348674,-1,-1,-1
7,1,142.77000427246094,148.57000732421875,89.51699829101562,193.57998657226562,0.7348674,-1,-1,-1
8,1,144.13999938964844,148.6300048828125,96.66700744628906,197.3800048828125,0.7348674,-1,-1,-1
9,1,149.0500030517578,146.1999969482422,97.80400085449219,199.2200164794922,0.7348674,-1,-1,-1
10,1,156.4499969482422,144.89999389648438,99.74000549316406,203.16000366210938,0.7348674,-1,-1,-1
11,1,162.05999755859375,143.8300018310547,101.54998779296875,206.3400115966797,0.7348674,-1,-1,-1
12,1,171.8699951171875,143.33999633789062,103.54000854492188,212.89999389648438,0.7348674,-1,-1,-1
13,1,179.42999267578125,143.89999389648438,102.36001586914062,214.17001342773438,0.7348674,-1,-1,-1
14,1,189.8699951171875,140.19000244140625,104.29000854492188,220.02999877929688,0.7348674,-1,-1,-1
15,1,200.36000061035156,141.5,104.12001037597656,221.54998779296875,0.7348674,-1,-1,-1
16,1,205.92999267578125,138.1699981689453,105.6300048828125,225.1999969482422,0.7348674,-1,-1,-1
17,1,209.80999755859375,135.1699981689453,104.1300048828125,230.12001037597656,0.7348674,-1,-1,-1
18,1,212.9199981689453,135.22999572753906,108.28001403808594,236.65000915527344,0.7348674,-1,-1,-1
19,1,215.05999755859375,130.94000244140625,108.80999755859375,238.6199951171875,0.7348674,-1,-1,-1
20,1,211.08999633789062,125.94999694824219,115.739990234375,246.4300079345703,0.7348674,-1,-1,-1
21,1,211.42999267578125,125.12999725341797,114.99002075195312,253.87000274658203,0.7348674,-1,-1,-1
22,1,213.6999969482422,117.70999908447266,115.58000183105469,263.5999984741211,0.7348674,-1,-1,-1
23,1,218.6699981689453,120.93000030517578,114.44999694824219,268.8099899291992,0.7348674,-1,-1,-1
24,1,219.3800048828125,118.94999694824219,116.02999877929688,272.9199981689453,0.7348674,-1,-1,-1
25,1,222.2100067138672,115.87999725341797,119.08998107910156,287.5199966430664,0.7348674,-1,-1,-1
26,1,225.0399932861328,115.72000122070312,119.21000671386719,288.8899841308594,0.7348674,-1,-1,-1
27,1,228.97000122070312,110.58999633789062,119.55999755859375,296.45001220703125,0.7348674,-1,-1,-1
28,1,232.02999877929688,108.31999969482422,120.01998901367188,302.37000274658203,0.7348674,-1,-1,-1
29,1,233.22000122070312,102.56999969482422,126.41000366210938,314.3200149536133,0.7348674,-1,-1,-1
30,1,236.32000732421875,98.27799987792969,124.57998657226562,324.8100128173828,0.7348674,-1,-1,-1
31,1,238.0399932861328,98.74400329589844,130.2899932861328,330.8000030517578,0.7348674,-1,-1,-1
32,1,238.0,93.78299713134766,143.64999389648438,342.26000213623047,0.7348674,-1,-1,-1
33,1,248.55999755859375,85.22599792480469,146.33999633789062,348.87998962402344,0.7348674,-1,-1,-1
34,1,255.0,84.89700317382812,151.79998779296875,360.7300109863281,0.7348674,-1,-1,-1
35,1,259.9700012207031,83.7770004272461,157.26998901367188,368.5199966430664,0.7348674,-1,-1,-1
36,1,270.3599853515625,76.89600372314453,164.4000244140625,380.87999725341797,0.7348674,-1,-1,-1
37,1,274.7799987792969,73.62000274658203,164.33999633789062,390.77001190185547,0.7348674,-1,-1,-1
38,1,275.0899963378906,71.0199966430664,179.95001220703125,403.15001678466797,0.7348674,-1,-1,-1
39,1,277.8399963378906,63.33399963378906,187.260009765625,415.49000549316406,0.7348674,-1,-1,-1
40,1,280.75,59.847999572753906,193.69000244140625,422.14998626708984,0.7348674,-1,-1,-1
41,1,282.3900146484375,59.268001556396484,198.58999633789062,422.72998428344727,0.7348674,-1,-1,-1
42,1,281.3299865722656,55.74300003051758,200.6500244140625,426.2569999694824,0.7348674,-1,-1,-1
43,1,280.29998779296875,50.66400146484375,207.60000610351562,431.33599853515625,0.7348674,-1,-1,-1
