1,1,630.969970703125,761.4000244140625,101.2900390625,252.13995361328125,1.0,-1.0,-1.0,-1.0
2,1,631.7899780273438,761.219970703125,99.21099853515624,251.84002685546875,1.0,-1.0,-1.0,-1.0
3,1,631.1599731445312,761.719970703125,100.2900390625,252.36004638671875,1.0,-1.0,-1.0,-1.0
4,1,632.1699829101562,761.2000122070312,100.25,253.04998779296875,1.0,-1.0,-1.0,-1.0
5,1,632.719970703125,761.030029296875,99.5400390625,251.2099609375,1.0,-1.0,-1.0,-1.0
6,1,631.219970703125,760.9199829101562,100.1600341796875,253.08001708984372,1.0,-1.0,-1.0,-1.0
7,1,634.6400146484375,758.9199829101562,88.91900634765625,255.47003173828125,1.0,-1.0,-1.0,-1.0
8,1,632.9199829101562,758.2100219726562,91.83203125,252.0999755859375,1.0,-1.0,-1.0,-1.0
9,1,633.9600219726562,758.2999877929688,89.59698486328125,255.67999267578125,1.0,-1.0,-1.0,-1.0
10,1,630.97998046875,759.7899780273438,101.300048828125,253.510009765625,1.0,-1.0,-1.0,-1.0
11,1,630.8800048828125,760.8499755859375,102.489990234375,251.96002197265625,1.0,-1.0,-1.0,-1.0
12,1,631.7999877929688,760.9000244140625,101.1400146484375,252.199951171875,1.0,-1.0,-1.0,-1.0
13,1,632.0499877929688,760.7100219726562,101.010009765625,252.3599853515625,1.0,-1.0,-1.0,-1.0
14,1,628.6500244140625,762.6300048828125,102.64996337890624,248.41998291015625,1.0,-1.0,-1.0,-1.0
15,1,631.4400024414062,761.8200073242188,100.6099853515625,249.83001708984372,1.0,-1.0,-1.0,-1.0
16,1,631.9199829101562,761.739990234375,100.17999267578124,251.1099853515625,1.0,-1.0,-1.0,-1.0
17,1,630.6199951171875,759.8800048828125,101.28997802734376,252.92999267578125,1.0,-1.0,-1.0,-1.0
18,1,631.3499755859375,762.0,100.59002685546876,250.5,1.0,-1.0,-1.0,-1.0
19,1,633.1400146484375,758.7100219726562,91.157958984375,251.4599609375,1.0,-1.0,-1.0,-1.0
20,1,631.219970703125,762.5399780273438,101.7900390625,250.33001708984372,1.0,-1.0,-1.0,-1.0
21,1,630.280029296875,762.9099731445312,101.449951171875,250.050048828125,1.0,-1.0,-1.0,-1.0
22,1,630.5,763.4400024414062,102.29998779296876,250.72998046875,1.0,-1.0,-1.0,-1.0
