1,1,472.32000732421875,428.80999755859375,71.6090087890625,179.04998779296875,0.99996,-1,-1,-1
2,1,465.3699951171875,427.3599853515625,72.4210205078125,179.4100341796875,0.99996,-1,-1,-1
3,1,457.4599914550781,427.0,72.95803833007812,181.40997314453125,0.99996,-1,-1,-1
4,1,449.94000244140625,427.7900085449219,75.447021484375,180.29000854492188,0.99996,-1,-1,-1
5,1,440.55999755859375,429.5899963378906,72.56500244140625,179.68002319335938,0.99996,-1,-1,-1
6,1,438.8599853515625,427.0199890136719,73.84701538085938,183.19998168945312,0.99996,-1,-1,-1
7,1,432.260009765625,429.17999267578125,75.68499755859375,183.05999755859375,0.99996,-1,-1,-1
8,1,427.8599853515625,433.6099853515625,74.239013671875,181.0,0.99996,-1,-1,-1
9,1,426.3999938964844,431.9599914550781,74.70901489257812,180.44003295898438,0.99996,-1,-1,-1
10,1,421.69000244140625,432.3500061035156,75.28900146484375,182.47000122070312,0.99996,-1,-1,-1
11,1,415.1700134277344,432.9599914550781,73.99798583984375,183.44003295898438,0.99996,-1,-1,-1
12,1,411.80999755859375,431.760009765625,74.72799682617188,181.8699951171875,0.99996,-1,-1,-1
13,1,408.3500061035156,432.79998779296875,76.208984375,183.010009765625,0.99996,-1,-1,-1
14,1,401.54998779296875,433.0799865722656,79.94500732421875,181.88003540039062,0.99996,-1,-1,-1
15,1,393.2900085449219,431.82000732421875,79.677978515625,180.46002197265625,0.99996,-1,-1,-1
16,1,388.7699890136719,431.95001220703125,76.03201293945312,181.75,0.99996,-1,-1,-1
17,1,380.6499938964844,434.489990234375,78.12100219726562,183.04998779296875,0.99996,-1,-1,-1
18,1,369.9800109863281,432.9200134277344,80.30899047851562,183.85000610351562,0.99996,-1,-1,-1
19,1,361.55999755859375,436.6000061035156,79.67498779296875,182.42001342773438,0.99996,-1,-1,-1
20,1,349.3500061035156,440.5,73.88299560546875,188.3499755859375,0.99996,-1,-1,-1
21,1,338.989990234375,443.04998779296875,76.125,180.989990234375,0.99996,-1,-1,-1
22,1,326.2300109863281,444.3500061035156,77.19000244140625,181.50997924804688,0.99996,-1,-1,-1
23,1,314.8399963378906,446.9700012207031,77.72900390625,180.52999877929688,0.99996,-1,-1,-1
24,1,298.80999755859375,448.2799987792969,81.33099365234375,186.04000854492188,0.99996,-1,-1,-1
25,1,274.3500061035156,448.95001220703125,79.89199829101562,189.64996337890625,0.99996,-1,-1,-1
26,1,254.30999755859375,451.05999755859375,82.09701538085938,184.30999755859375,0.99996,-1,-1,-1
27,1,225.6999969482422,447.6199951171875,84.00099182128906,189.510009765625,0.99996,-1,-1,-1
28,1,209.47999572753906,447.5400085449219,83.03501892089844,193.47000122070312,0.99996,-1,-1,-1
29,1,199.57000732421875,445.6000061035156,83.01998901367188,195.51998901367188,0.99996,-1,-1,-1
30,1,164.88999938964844,446.6400146484375,87.57000732421875,193.489990234375,0.99996,-1,-1,-1
31,1,154.25,446.57000732421875,83.27400207519531,198.8800048828125,0.99996,-1,-1,-1
32,1,142.8300018310547,448.6000061035156,81.22200012207031,198.56997680664062,0.99996,-1,-1,-1
33,1,124.08000183105469,450.67999267578125,86.79800415039062,198.6099853515625,0.99996,-1,-1,-1
34,1,111.05999755859375,452.010009765625,85.58999633789062,199.72998046875,0.99996,-1,-1,-1
35,1,96.30500030517578,454.6499938964844,81.79999542236328,200.36001586914062,0.99996,-1,-1,-1
36,1,85.48899841308594,454.989990234375,82.22900390625,202.530029296875,0.99996,-1,-1,-1
37,1,74.61699676513672,454.69000244140625,83.96900177001953,204.6199951171875,0.99996,-1,-1,-1
38,1,64.7750015258789,454.8599853515625,84.4520034790039,205.70001220703125,0.99996,-1,-1,-1
39,1,59.00699996948242,452.9200134277344,86.65100479125977,203.98995971679688,0.99996,-1,-1,-1
