1,1,102.37999725341795,547.8400268554689,83.81800079345703,250.8199462890625,0.99997246,-1.0,-1.0,-1.0
2,1,102.27999877929688,547.75,83.52900695800781,250.9000244140625,0.99997246,-1.0,-1.0,-1.0
3,1,102.29000091552734,547.8499755859375,83.69499969482422,250.60003662109372,0.99997246,-1.0,-1.0,-1.0
4,1,102.29000091552734,547.3699951171875,83.36600494384766,251.21002197265625,0.99997246,-1.0,-1.0,-1.0
5,1,102.36000061035156,547.280029296875,83.27900695800781,251.42999267578125,0.99997246,-1.0,-1.0,-1.0
6,1,102.19000244140624,547.3800048828125,83.23799133300781,251.16998291015625,0.99997246,-1.0,-1.0,-1.0
7,1,102.30999755859376,547.6900024414061,83.625,250.05999755859372,0.99997246,-1.0,-1.0,-1.0
8,1,102.4800033569336,547.2000122070311,83.1939926147461,250.76995849609372,0.99997246,-1.0,-1.0,-1.0
9,1,102.5199966430664,547.6199951171875,83.5060043334961,249.77001953125,0.99997246,-1.0,-1.0,-1.0
10,1,102.48999786376952,548.0900268554689,83.42000579833984,249.13995361328125,0.99997246,-1.0,-1.0,-1.0
11,1,102.4800033569336,548.0499877929689,83.02300262451172,249.23004150390625,0.99997246,-1.0,-1.0,-1.0
12,1,102.47000122070312,547.8400268554689,83.44599914550781,249.30999755859372,0.99997246,-1.0,-1.0,-1.0
13,1,102.4499969482422,547.8900146484375,83.27301025390625,249.25,0.99997246,-1.0,-1.0,-1.0
14,1,102.37999725341795,547.9299926757811,83.4000015258789,248.94000244140625,0.99997246,-1.0,-1.0,-1.0
15,1,102.58999633789062,548.260009765625,83.16200256347656,248.8499755859375,0.99997246,-1.0,-1.0,-1.0
16,1,102.27999877929688,547.7000122070311,83.47500610351562,250.03997802734372,0.99997246,-1.0,-1.0,-1.0
17,1,102.37999725341795,547.780029296875,83.07799530029297,249.75,0.99997246,-1.0,-1.0,-1.0
18,1,102.33000183105469,547.9400024414061,83.27099609375,249.6400146484375,0.99997246,-1.0,-1.0,-1.0
19,1,102.27999877929688,547.6199951171875,83.48100280761719,251.260009765625,0.99997246,-1.0,-1.0,-1.0
20,1,102.26000213623048,548.3800048828125,83.42499542236328,249.6400146484375,0.99997246,-1.0,-1.0,-1.0
21,1,102.12999725341795,548.030029296875,83.6989974975586,249.449951171875,0.99997246,-1.0,-1.0,-1.0
22,1,101.95999908447266,547.6699829101561,84.03600311279297,250.05999755859372,0.99997246,-1.0,-1.0,-1.0
23,1,102.18000030517578,548.239990234375,83.68599700927734,249.8599853515625,0.99997246,-1.0,-1.0,-1.0
24,1,102.01000213623048,548.1900024414061,83.9419937133789,249.989990234375,0.99997246,-1.0,-1.0,-1.0
25,1,102.12000274658205,548.02001953125,83.85700225830078,249.969970703125,0.99997246,-1.0,-1.0,-1.0
26,1,102.20999908447266,548.0700073242189,83.69100189208984,250.39996337890625,0.99997246,-1.0,-1.0,-1.0
27,1,102.06999969482422,547.780029296875,83.76700592041016,250.5899658203125,0.99997246,-1.0,-1.0,-1.0
28,1,102.1500015258789,548.219970703125,83.53800201416016,250.09002685546875,0.99997246,-1.0,-1.0,-1.0
29,1,102.0199966430664,548.2100219726561,83.48200225830078,250.19000244140625,0.99997246,-1.0,-1.0,-1.0
30,1,102.05999755859376,548.3800048828125,83.62200927734375,250.32000732421875,0.99997246,-1.0,-1.0,-1.0
31,1,101.8499984741211,548.1099853515625,83.8550033569336,250.1700439453125,0.99997246,-1.0,-1.0,-1.0
32,1,101.87000274658205,548.219970703125,83.6969985961914,250.1600341796875,0.99997246,-1.0,-1.0,-1.0
33,1,101.86000061035156,548.3900146484375,83.58200073242188,249.80999755859372,0.99997246,-1.0,-1.0,-1.0
34,1,102.08000183105469,548.469970703125,83.66099548339844,249.72003173828125,0.99997246,-1.0,-1.0,-1.0
35,1,102.06999969482422,548.6400146484375,83.64400482177734,249.19000244140625,0.99997246,-1.0,-1.0,-1.0
36,1,102.18000030517578,548.5399780273439,83.1469955444336,249.46002197265625,0.99997246,-1.0,-1.0,-1.0
37,1,102.4000015258789,548.6699829101561,83.10799407958984,249.73004150390625,0.99997246,-1.0,-1.0,-1.0
38,1,101.8499984741211,548.5900268554689,83.70600128173828,249.40997314453125,0.99997246,-1.0,-1.0,-1.0
39,1,101.93000030517578,548.6500244140625,83.99300384521484,249.89996337890625,0.99997246,-1.0,-1.0,-1.0
40,1,102.0199966430664,548.9600219726561,83.53600311279297,248.8299560546875,0.99997246,-1.0,-1.0,-1.0
41,1,101.8000030517578,549.1199951171875,83.82398986816406,248.95001220703125,0.99997246,-1.0,-1.0,-1.0
42,1,101.18000030517578,547.9500122070311,84.03600311279297,251.65997314453125,0.99997246,-1.0,-1.0,-1.0
43,1,101.91999816894531,549.0499877929689,83.82200622558594,248.54998779296875,0.99997246,-1.0,-1.0,-1.0
44,1,101.87999725341795,549.239990234375,83.65799713134766,248.3900146484375,0.99997246,-1.0,-1.0,-1.0
45,1,101.6999969482422,549.219970703125,83.96000671386719,248.260009765625,0.99997246,-1.0,-1.0,-1.0
46,1,101.48999786376952,549.0399780273439,84.4050064086914,249.20001220703125,0.99997246,-1.0,-1.0,-1.0
47,1,100.69000244140624,547.7899780273439,84.48500061035156,251.35003662109372,0.99997246,-1.0,-1.0,-1.0
48,1,101.76000213623048,548.760009765625,84.12200164794922,249.3900146484375,0.99997246,-1.0,-1.0,-1.0
49,1,101.8499984741211,548.5999755859375,83.99700164794922,249.80999755859372,0.99997246,-1.0,-1.0,-1.0
50,1,101.9000015258789,548.8800048828125,83.92400360107422,249.21002197265625,0.99997246,-1.0,-1.0,-1.0
51,1,101.8499984741211,548.3900146484375,84.04999542236328,250.1300048828125,0.99997246,-1.0,-1.0,-1.0
52,1,102.11000061035156,548.280029296875,83.52400207519531,250.5,0.99997246,-1.0,-1.0,-1.0
53,1,102.05999755859376,548.3099975585939,83.48100280761719,249.95001220703125,0.99997246,-1.0,-1.0,-1.0
54,1,102.2300033569336,547.780029296875,83.51599884033203,251.3599853515625,0.99997246,-1.0,-1.0,-1.0
55,1,102.26000213623048,547.8200073242189,83.5739974975586,251.239990234375,0.99997246,-1.0,-1.0,-1.0
56,1,102.06999969482422,548.0700073242189,83.64299774169922,250.72998046875,0.99997246,-1.0,-1.0,-1.0
57,1,102.02999877929688,547.72998046875,83.80299377441406,250.7900390625,0.99997246,-1.0,-1.0,-1.0
58,1,102.1500015258789,547.739990234375,83.5719985961914,250.97998046875,0.99997246,-1.0,-1.0,-1.0
59,1,102.37000274658205,548.030029296875,83.42699432373047,250.5999755859375,0.99997246,-1.0,-1.0,-1.0
60,1,102.27999877929688,547.8099975585939,83.71299743652344,250.8800048828125,0.99997246,-1.0,-1.0,-1.0
61,1,102.5,547.9500122070311,82.93299865722656,251.01995849609372,0.99997246,-1.0,-1.0,-1.0
62,1,102.31999969482422,548.0800170898439,83.5669937133789,251.0799560546875,0.99997246,-1.0,-1.0,-1.0
63,1,102.27999877929688,548.0900268554689,83.38299560546875,250.79998779296875,0.99997246,-1.0,-1.0,-1.0
64,1,102.45999908447266,547.8599853515625,83.1310043334961,250.530029296875,0.99997246,-1.0,-1.0,-1.0
65,1,102.4000015258789,547.6900024414061,83.19100189208984,250.92999267578125,0.99997246,-1.0,-1.0,-1.0
66,1,102.20999908447266,547.6500244140625,83.63800811767578,250.90997314453125,0.99997246,-1.0,-1.0,-1.0
67,1,102.44000244140624,547.7999877929689,83.30899047851562,250.70001220703125,0.99997246,-1.0,-1.0,-1.0
68,1,102.08999633789062,547.7999877929689,83.93600463867188,250.780029296875,0.99997246,-1.0,-1.0,-1.0
69,1,102.25,547.780029296875,83.75799560546875,251.0799560546875,0.99997246,-1.0,-1.0,-1.0
70,1,102.5,548.1699829101561,83.18099975585938,250.32000732421875,0.99997246,-1.0,-1.0,-1.0
71,1,102.7300033569336,547.97998046875,82.92499542236328,250.80999755859372,0.99997246,-1.0,-1.0,-1.0
72,1,102.52999877929688,547.9600219726561,83.0570068359375,251.01995849609372,0.99997246,-1.0,-1.0,-1.0
73,1,102.69000244140624,547.5399780273439,83.15299987792969,251.260009765625,0.99997246,-1.0,-1.0,-1.0
74,1,102.83999633789062,548.25,82.6610107421875,250.65997314453125,0.99997246,-1.0,-1.0,-1.0
75,1,102.5,547.7100219726561,83.09800720214844,251.6300048828125,0.99997246,-1.0,-1.0,-1.0
76,1,102.1500015258789,547.7000122070311,83.6240005493164,251.239990234375,0.99997246,-1.0,-1.0,-1.0
77,1,102.29000091552734,547.5900268554689,83.33100128173828,251.53997802734372,0.99997246,-1.0,-1.0,-1.0
78,1,102.33000183105469,547.760009765625,83.12399291992188,251.27996826171875,0.99997246,-1.0,-1.0,-1.0
79,1,102.2699966430664,548.0399780273439,83.18900299072266,250.84002685546875,0.99997246,-1.0,-1.0,-1.0
80,1,102.2300033569336,548.4400024414061,83.0979995727539,249.97998046875,0.99997246,-1.0,-1.0,-1.0
81,1,102.13999938964844,548.1900024414061,83.38600158691406,250.20001220703125,0.99997246,-1.0,-1.0,-1.0
