1,1,1609.4000244140625,557.75,55.676025390625,119.54998779296875,0.67797244,-1,-1,-1
2,1,1616.5,554.7000122070312,56.051025390625,123.0999755859375,0.67797244,-1,-1,-1
3,1,1625.9000244140625,545.8300170898438,56.345947265625,125.95001220703125,0.67797244,-1,-1,-1
4,1,1632.9000244140625,552.1300048828125,61.6319580078125,126.42999267578125,0.67797244,-1,-1,-1
5,1,1638.4000244140625,563.2100219726562,62.2379150390625,126.199951171875,0.67797244,-1,-1,-1
6,1,1647.300048828125,572.280029296875,62.2559814453125,126.62994384765625,0.67797244,-1,-1,-1
7,1,1654.0,567.1099853515625,63.1920166015625,132.85003662109375,0.67797244,-1,-1,-1
8,1,1659.800048828125,581.02001953125,62.7340087890625,127.53997802734375,0.67797244,-1,-1,-1
9,1,1667.800048828125,584.3200073242188,63.052001953125,135.08001708984375,0.67797244,-1,-1,-1
10,1,1671.300048828125,600.0499877929688,63.5469970703125,132.1500244140625,0.67797244,-1,-1,-1
11,1,1678.199951171875,584.2999877929688,66.9071044921875,136.0,0.67797244,-1,-1,-1
12,1,1690.5,586.72998046875,61.447021484375,138.6500244140625,0.67797244,-1,-1,-1
13,1,1694.0999755859375,588.6900024414062,64.0850830078125,136.80999755859375,0.67797244,-1,-1,-1
14,1,1704.300048828125,580.8400268554688,62.908935546875,142.1199951171875,0.67797244,-1,-1,-1
15,1,1712.9000244140625,586.7000122070312,63.52001953125,140.41998291015625,0.67797244,-1,-1,-1
16,1,1720.199951171875,588.02001953125,58.8800048828125,143.51995849609375,0.67797244,-1,-1,-1
17,1,1726.5999755859375,585.8300170898438,60.302978515625,145.9599609375,0.67797244,-1,-1,-1
18,1,1735.0999755859375,590.4500122070312,60.666015625,144.3399658203125,0.67797244,-1,-1,-1
19,1,1743.199951171875,593.739990234375,63.2960205078125,143.21002197265625,0.67797244,-1,-1,-1
20,1,1751.0,589.4500122070312,59.6590576171875,147.01995849609375,0.67797244,-1,-1,-1
21,1,1760.4000244140625,597.989990234375,61.8189697265625,144.739990234375,0.67797244,-1,-1,-1
22,1,1766.800048828125,598.510009765625,64.27490234375,145.16998291015625,0.67797244,-1,-1,-1
