1,1,1290.5,454.92999267578125,71.9959716796875,205.1099853515625,0.9867753,-1.0,-1.0,-1.0
2,1,1293.800048828125,459.5700073242188,72.4959716796875,203.219970703125,0.9867753,-1.0,-1.0,-1.0
3,1,1291.800048828125,458.1400146484375,75.3800048828125,206.19000244140625,0.9867753,-1.0,-1.0,-1.0
4,1,1294.0999755859375,458.8500061035156,76.4320068359375,201.79000854492188,0.9867753,-1.0,-1.0,-1.0
5,1,1299.0,454.92999267578125,74.156005859375,209.4100341796875,0.9867753,-1.0,-1.0,-1.0
6,1,1300.0,455.7099914550781,78.3489990234375,207.33999633789062,0.9867753,-1.0,-1.0,-1.0
7,1,1302.9000244140625,455.1700134277344,78.3419189453125,205.1899719238281,0.9867753,-1.0,-1.0,-1.0
8,1,1303.9000244140625,452.4599914550781,76.177978515625,207.83999633789062,0.9867753,-1.0,-1.0,-1.0
9,1,1304.0,452.3900146484375,78.9239501953125,208.1199951171875,0.9867753,-1.0,-1.0,-1.0
10,1,1308.199951171875,455.4100036621094,80.0989990234375,207.86001586914062,0.9867753,-1.0,-1.0,-1.0
11,1,1308.5,454.0899963378906,80.0550537109375,208.1200256347656,0.9867753,-1.0,-1.0,-1.0
12,1,1311.800048828125,453.1900024414063,77.510986328125,210.22998046875,0.9867753,-1.0,-1.0,-1.0
13,1,1310.0999755859375,453.6199951171875,79.5120849609375,207.8499755859375,0.9867753,-1.0,-1.0,-1.0
14,1,1315.300048828125,455.8800048828125,79.8590087890625,207.1199951171875,0.9867753,-1.0,-1.0,-1.0
15,1,1315.0,454.6199951171875,77.958984375,210.28997802734372,0.9867753,-1.0,-1.0,-1.0
16,1,1318.4000244140625,455.8500061035156,79.0679931640625,206.51998901367188,0.9867753,-1.0,-1.0,-1.0
17,1,1315.800048828125,457.4700012207031,80.908935546875,206.06997680664062,0.9867753,-1.0,-1.0,-1.0
18,1,1318.199951171875,453.8500061035156,78.027099609375,207.61996459960938,0.9867753,-1.0,-1.0,-1.0
19,1,1322.699951171875,454.9700012207031,76.7821044921875,206.6700134277344,0.9867753,-1.0,-1.0,-1.0
20,1,1326.5999755859375,459.0299987792969,73.0450439453125,203.3799743652344,0.9867753,-1.0,-1.0,-1.0
21,1,1326.800048828125,458.8200073242188,71.9669189453125,203.3800048828125,0.9867753,-1.0,-1.0,-1.0
22,1,1327.0999755859375,456.45001220703125,70.1190185546875,204.989990234375,0.9867753,-1.0,-1.0,-1.0
23,1,1329.9000244140625,456.6099853515625,73.23095703125,206.0,0.9867753,-1.0,-1.0,-1.0
24,1,1325.5999755859375,458.2799987792969,74.7220458984375,205.4599914550781,0.9867753,-1.0,-1.0,-1.0
25,1,1328.300048828125,454.1300048828125,75.076904296875,211.90997314453125,0.9867753,-1.0,-1.0,-1.0
26,1,1331.0,454.2900085449219,71.89404296875,211.1499938964844,0.9867753,-1.0,-1.0,-1.0
27,1,1329.199951171875,456.1600036621094,74.903076171875,211.44998168945312,0.9867753,-1.0,-1.0,-1.0
28,1,1331.199951171875,456.2799987792969,74.1070556640625,205.7099914550781,0.9867753,-1.0,-1.0,-1.0
29,1,1330.0999755859375,458.1099853515625,73.2530517578125,206.33001708984372,0.9867753,-1.0,-1.0,-1.0
30,1,1334.0,457.6600036621094,70.2130126953125,206.83999633789062,0.9867753,-1.0,-1.0,-1.0
31,1,1330.4000244140625,459.05999755859375,74.31103515625,201.15997314453125,0.9867753,-1.0,-1.0,-1.0
32,1,1332.699951171875,459.8299865722656,73.8310546875,205.72000122070312,0.9867753,-1.0,-1.0,-1.0
33,1,1331.699951171875,459.17999267578125,77.70703125,210.6500244140625,0.9867753,-1.0,-1.0,-1.0
34,1,1335.0999755859375,458.55999755859375,73.9190673828125,208.260009765625,0.9867753,-1.0,-1.0,-1.0
35,1,1335.5,459.239990234375,73.0269775390625,210.34002685546875,0.9867753,-1.0,-1.0,-1.0
36,1,1335.9000244140625,458.1199951171875,75.4559326171875,208.4000244140625,0.9867753,-1.0,-1.0,-1.0
37,1,1336.199951171875,458.9599914550781,75.926025390625,210.69998168945312,0.9867753,-1.0,-1.0,-1.0
38,1,1338.199951171875,456.8399963378906,74.427001953125,213.43002319335938,0.9867753,-1.0,-1.0,-1.0
39,1,1337.9000244140625,458.0,75.3729248046875,210.739990234375,0.9867753,-1.0,-1.0,-1.0
40,1,1337.699951171875,455.8299865722656,76.7919921875,212.05001831054688,0.9867753,-1.0,-1.0,-1.0
41,1,1337.699951171875,460.1099853515625,76.9200439453125,207.1099853515625,0.9867753,-1.0,-1.0,-1.0
