1,1,1610.5,556.4299926757812,56.551025390625,120.84002685546875,0.75138587,-1,-1,-1
2,1,1615.800048828125,554.4600219726562,57.9669189453125,122.3399658203125,0.75138587,-1,-1,-1
3,1,1625.5,546.72998046875,59.031005859375,123.52001953125,0.75138587,-1,-1,-1
4,1,1633.0,551.52001953125,59.9930419921875,125.25,0.75138587,-1,-1,-1
5,1,1638.699951171875,563.1599731445312,63.2520751953125,124.9200439453125,0.75138587,-1,-1,-1
6,1,1647.4000244140625,571.9400024414062,62.887939453125,128.65997314453125,0.75138587,-1,-1,-1
7,1,1653.800048828125,567.9600219726562,63.2958984375,131.97998046875,0.75138587,-1,-1,-1
8,1,1660.0,580.5399780273438,63.3280029296875,128.6199951171875,0.75138587,-1,-1,-1
9,1,1668.5999755859375,585.5700073242188,62.822021484375,133.3399658203125,0.75138587,-1,-1,-1
10,1,1672.699951171875,601.7100219726562,64.83203125,130.72998046875,0.75138587,-1,-1,-1
11,1,1678.0999755859375,584.4199829101562,68.5379638671875,135.280029296875,0.75138587,-1,-1,-1
12,1,1688.9000244140625,589.0800170898438,63.4320068359375,135.28997802734375,0.75138587,-1,-1,-1
13,1,1696.300048828125,589.77001953125,63.9979248046875,137.89996337890625,0.75138587,-1,-1,-1
14,1,1703.5999755859375,582.9199829101562,63.634033203125,139.5,0.75138587,-1,-1,-1
15,1,1713.0,585.97998046875,63.0340576171875,142.52001953125,0.75138587,-1,-1,-1
16,1,1721.0,588.8699951171875,60.18896484375,144.27001953125,0.75138587,-1,-1,-1
17,1,1728.0,589.3099975585938,60.3489990234375,143.4000244140625,0.75138587,-1,-1,-1
18,1,1736.5999755859375,589.6599731445312,60.8890380859375,143.95001220703125,0.75138587,-1,-1,-1
19,1,1744.0999755859375,590.760009765625,62.1810302734375,145.66998291015625,0.75138587,-1,-1,-1
20,1,1751.9000244140625,592.3400268554688,63.0830078125,145.0999755859375,0.75138587,-1,-1,-1
21,1,1761.699951171875,597.219970703125,63.1590576171875,143.49005126953125,0.75138587,-1,-1,-1
22,1,1768.300048828125,597.3599853515625,65.9110107421875,146.3800048828125,0.75138587,-1,-1,-1
23,1,1776.5999755859375,597.8900146484375,68.467041015625,150.19000244140625,0.75138587,-1,-1,-1
24,1,1785.800048828125,594.1300048828125,69.907958984375,153.0,0.75138587,-1,-1,-1
25,1,1794.199951171875,600.5399780273438,72.2940673828125,156.1199951171875,0.75138587,-1,-1,-1
26,1,1804.300048828125,603.5499877929688,73.2979736328125,159.07000732421875,0.75138587,-1,-1,-1
27,1,1808.800048828125,606.02001953125,77.4649658203125,161.6099853515625,0.75138587,-1,-1,-1
