1,1,267.6499938964844,586.47998046875,48.4840087890625,145.6400146484375,0.7242315,-1,-1,-1
2,1,265.3599853515625,578.1400146484375,45.771026611328125,141.40997314453125,0.7242315,-1,-1,-1
3,1,256.8999938964844,587.239990234375,46.83099365234375,155.60003662109375,0.7242315,-1,-1,-1
4,1,254.95506286621094,587.4971313476562,44.64491271972656,148.35791015625,0.7242315,-1,-1,-1
5,1,247.07000732421875,586.6400146484375,46.51898193359375,148.22998046875,0.7242315,-1,-1,-1
6,1,241.99000549316406,599.7899780273438,45.08900451660156,146.96002197265625,0.7242315,-1,-1,-1
7,1,229.97000122070312,602.3200073242188,45.631011962890625,144.8699951171875,0.7242315,-1,-1,-1
8,1,221.8000030517578,615.8099975585938,46.16899108886719,137.989990234375,0.7242315,-1,-1,-1
9,1,215.94000244140625,602.6099853515625,48.623992919921875,150.9000244140625,0.7242315,-1,-1,-1
10,1,199.49000549316406,588.52001953125,51.31498718261719,153.63995361328125,0.7242315,-1,-1,-1
11,1,191.10000610351562,605.469970703125,55.83299255371094,154.70001220703125,0.7242315,-1,-1,-1
12,1,179.0399932861328,600.739990234375,56.71501159667969,162.69000244140625,0.7242315,-1,-1,-1
13,1,159.5500030517578,582.3599853515625,63.9219970703125,166.27001953125,0.7242315,-1,-1,-1
14,1,158.3699951171875,593.3900146484375,59.837005615234375,173.20001220703125,0.7242315,-1,-1,-1
15,1,143.4600067138672,593.9199829101562,63.433990478515625,166.7900390625,0.7242315,-1,-1,-1
16,1,126.79000091552734,593.5499877929688,62.743995666503906,176.1300048828125,0.7242315,-1,-1,-1
17,1,118.48999786376953,598.7100219726562,60.527000427246094,176.4599609375,0.7242315,-1,-1,-1
18,1,108.31004333496094,600.1668090820312,58.19664001464844,171.69818115234375,0.7242315,-1,-1,-1
19,1,98.65562438964844,604.8307495117188,58.38124084472656,168.47967529296875,0.7242315,-1,-1,-1
20,1,85.0033950805664,606.2730102539062,57.347755432128906,175.517822265625,0.7242315,-1,-1,-1
21,1,69.28362274169922,607.2578735351562,62.950462341308594,182.46539306640625,0.7242315,-1,-1,-1
22,1,61.72645950317383,613.538330078125,59.488521575927734,180.26055908203125,0.7242315,-1,-1,-1
23,1,47.951351165771484,617.39306640625,62.32915115356445,181.20709228515625,0.7242315,-1,-1,-1
24,1,37.2247428894043,624.4824829101562,61.33042526245117,189.2584228515625,0.7242315,-1,-1,-1
25,1,24.814748764038086,625.9036254882812,58.959115982055664,190.11639404296875,0.7242315,-1,-1,-1
26,1,10.998382568359375,628.8120727539062,64.36637115478516,193.92803955078125,0.7242315,-1,-1,-1
27,1,1.0,633.2750244140625,62.46072006225586,199.11151123046875,0.7242315,-1,-1,-1
28,1,1.0,635.3316650390625,52.41529083251953,205.65948486328125,0.7242315,-1,-1,-1
29,1,1.0,626.5287475585938,50.91295623779297,213.8504638671875,0.7242315,-1,-1,-1
1,2,502.9800109863281,548.2899780273438,32.480010986328125,91.946044921875,0.9979,-1,-1,-1
2,2,501.7699890136719,536.5999755859375,31.506011962890625,93.114013671875,0.9979,-1,-1,-1
3,2,501.6499938964844,551.719970703125,32.162994384765625,91.98504638671875,0.9979,-1,-1,-1
4,2,501.4100036621094,547.5599975585938,32.139984130859375,93.88397216796875,0.9979,-1,-1,-1
5,2,498.42999267578125,542.1900024414062,34.46502685546875,94.968017578125,0.9979,-1,-1,-1
6,2,498.0400085449219,554.27001953125,33.050994873046875,96.78900146484375,0.9979,-1,-1,-1
7,2,496.45001220703125,545.8499755859375,33.17095947265625,98.92303466796875,0.9979,-1,-1,-1
8,2,495.8900146484375,552.0399780273438,32.79498291015625,98.75,0.9979,-1,-1,-1
9,2,493.3800048828125,550.27001953125,33.35296630859375,96.27197265625,0.9979,-1,-1,-1
10,2,489.6099853515625,544.8599853515625,33.75604248046875,97.89300537109375,0.9979,-1,-1,-1
11,2,488.69000244140625,553.030029296875,33.30596923828125,96.32598876953125,0.9979,-1,-1,-1
12,2,488.17999267578125,558.6099853515625,31.62603759765625,93.06500244140625,0.9979,-1,-1,-1
13,2,486.1300048828125,543.1099853515625,30.739990234375,93.43603515625,0.9979,-1,-1,-1
14,2,482.6199951171875,548.760009765625,32.5999755859375,97.34698486328125,0.9979,-1,-1,-1
15,2,482.42999267578125,546.22998046875,32.76702880859375,98.15301513671875,0.9979,-1,-1,-1
16,2,480.75,544.4400024414062,32.571990966796875,98.260009765625,0.9979,-1,-1,-1
17,2,477.44000244140625,547.760009765625,33.751007080078125,98.6109619140625,0.9979,-1,-1,-1
18,2,475.04998779296875,545.489990234375,35.11700439453125,101.6300048828125,0.9979,-1,-1,-1
19,2,473.75,543.8699951171875,36.467987060546875,104.010009765625,0.9979,-1,-1,-1
20,2,470.489990234375,549.2999877929688,35.355010986328125,98.77703857421875,0.9979,-1,-1,-1
21,2,469.42999267578125,549.9299926757812,34.4840087890625,97.4949951171875,0.9979,-1,-1,-1
22,2,466.3399963378906,551.3099975585938,35.584014892578125,100.09002685546875,0.9979,-1,-1,-1
23,2,466.6600036621094,550.719970703125,34.156005859375,99.988037109375,0.9979,-1,-1,-1
24,2,463.3399963378906,554.510009765625,34.3330078125,101.1199951171875,0.9979,-1,-1,-1
25,2,460.7799987792969,557.1099853515625,33.506988525390625,104.72003173828125,0.9979,-1,-1,-1
26,2,458.5299987792969,556.6599731445312,34.282989501953125,104.0400390625,0.9979,-1,-1,-1
