1,1,472.4800109863281,426.2099914550781,67.61697387695312,181.77999877929688,0.990502,-1,-1,-1
2,1,466.92999267578125,423.57000732421875,67.3740234375,184.30999755859375,0.990502,-1,-1,-1
3,1,458.1199951171875,425.07000732421875,67.89898681640625,182.6199951171875,0.990502,-1,-1,-1
4,1,448.05999755859375,425.75,71.8699951171875,182.25,0.990502,-1,-1,-1
5,1,440.6000061035156,425.2900085449219,68.37899780273438,185.68997192382812,0.990502,-1,-1,-1
6,1,436.510009765625,427.1099853515625,72.31500244140625,182.010009765625,0.990502,-1,-1,-1
7,1,430.8999938964844,429.260009765625,70.18301391601562,187.20001220703125,0.990502,-1,-1,-1
8,1,428.2699890136719,432.7699890136719,68.62802124023438,184.95999145507812,0.990502,-1,-1,-1
9,1,427.7099914550781,431.5199890136719,68.56100463867188,184.99002075195312,0.990502,-1,-1,-1
10,1,419.8299865722656,429.8500061035156,70.71701049804688,186.86001586914062,0.990502,-1,-1,-1
11,1,416.5,432.29998779296875,71.6300048828125,185.8800048828125,0.990502,-1,-1,-1
12,1,413.6099853515625,431.0400085449219,71.00100708007812,186.17001342773438,0.990502,-1,-1,-1
13,1,409.7200012207031,432.45001220703125,75.29501342773438,184.07000732421875,0.990502,-1,-1,-1
14,1,402.510009765625,433.0299987792969,78.86898803710938,184.31997680664062,0.990502,-1,-1,-1
15,1,394.1000061035156,431.1600036621094,76.75299072265625,183.43002319335938,0.990502,-1,-1,-1
16,1,389.55999755859375,430.3999938964844,74.70999145507812,185.11001586914062,0.990502,-1,-1,-1
17,1,382.489990234375,434.0400085449219,75.52801513671875,184.43997192382812,0.990502,-1,-1,-1
18,1,373.739990234375,432.1499938964844,76.6300048828125,185.31997680664062,0.990502,-1,-1,-1
19,1,365.8999938964844,434.8699951171875,75.45001220703125,185.96002197265625,0.990502,-1,-1,-1
20,1,348.4700012207031,437.04998779296875,71.13900756835938,194.1400146484375,0.990502,-1,-1,-1
21,1,338.67999267578125,440.5899963378906,76.47500610351562,183.74002075195312,0.990502,-1,-1,-1
22,1,327.55999755859375,441.69000244140625,76.0679931640625,185.27001953125,0.990502,-1,-1,-1
23,1,316.42999267578125,445.9599914550781,76.30300903320312,183.94998168945312,0.990502,-1,-1,-1
24,1,301.8500061035156,446.6400146484375,79.70599365234375,187.4599609375,0.990502,-1,-1,-1
25,1,279.57000732421875,445.3299865722656,74.052001953125,192.67001342773438,0.990502,-1,-1,-1
26,1,254.4499969482422,448.760009765625,80.25401306152344,185.82000732421875,0.990502,-1,-1,-1
27,1,226.4199981689453,444.4100036621094,80.48600769042969,192.70999145507812,0.990502,-1,-1,-1
28,1,208.64999389648438,446.3999938964844,82.65200805664062,192.91000366210938,0.990502,-1,-1,-1
29,1,198.52000427246094,444.82000732421875,81.57798767089844,194.07000732421875,0.990502,-1,-1,-1
30,1,167.0500030517578,443.44000244140625,81.93399047851562,196.3599853515625,0.990502,-1,-1,-1
31,1,153.64999389648438,446.5,82.64201354980469,198.719970703125,0.990502,-1,-1,-1
32,1,145.91000366210938,448.32000732421875,77.19000244140625,198.02001953125,0.990502,-1,-1,-1
33,1,128.9499969482422,448.70001220703125,80.2030029296875,200.0999755859375,0.990502,-1,-1,-1
34,1,114.08999633789062,448.9100036621094,80.61100769042969,205.48001098632812,0.990502,-1,-1,-1
35,1,96.40599822998047,454.54998779296875,76.33899688720703,199.79998779296875,0.990502,-1,-1,-1
36,1,88.33300018310547,453.7799987792969,76.3810043334961,206.72000122070312,0.990502,-1,-1,-1
37,1,75.64299774169922,452.4800109863281,83.62799835205078,206.61996459960938,0.990502,-1,-1,-1
38,1,68.1500015258789,452.6000061035156,81.31600189208984,212.44998168945312,0.990502,-1,-1,-1
39,1,58.89799880981445,452.7300109863281,83.87600326538086,207.12997436523438,0.990502,-1,-1,-1
40,1,46.75400161743164,454.05999755859375,82.9109992980957,204.72998046875,0.990502,-1,-1,-1
41,1,37.93899917602539,453.54998779296875,82.76300430297852,206.79998779296875,0.990502,-1,-1,-1
42,1,27.086000442504883,453.6499938964844,87.49200248718262,203.98001098632812,0.990502,-1,-1,-1
43,1,21.277999877929688,452.3800048828125,83.43000030517578,204.77996826171875,0.990502,-1,-1,-1
44,1,14.130000114440918,451.05999755859375,82.88499927520752,209.989990234375,0.990502,-1,-1,-1
45,1,1.0,453.0400085449219,85.73899841308594,209.05996704101562,0.990502,-1,-1,-1
46,1,1.0,455.8943176269531,79.77079010009766,208.45339965820312,0.990502,-1,-1,-1
47,1,1.0,453.2892150878906,66.27886199951172,207.43069458007812,0.990502,-1,-1,-1
48,1,1.0,455.7450866699219,60.07957458496094,209.01785278320312,0.990502,-1,-1,-1
49,1,1.0,456.1184997558594,51.615943908691406,202.78469848632812,0.990502,-1,-1,-1
1,2,1365.300048828125,391.260009765625,75.8739013671875,231.19000244140625,0.8239019,-1,-1,-1
2,2,1364.199951171875,393.4800109863281,75.1490478515625,227.05001831054688,0.8239019,-1,-1,-1
3,2,1362.5,392.8500061035156,74.9630126953125,229.08999633789062,0.8239019,-1,-1,-1
4,2,1360.699951171875,395.5799865722656,74.9080810546875,229.30001831054688,0.8239019,-1,-1,-1
5,2,1357.300048828125,400.6499938964844,76.9439697265625,232.81002807617188,0.8239019,-1,-1,-1
6,2,1356.800048828125,400.760009765625,78.9029541015625,236.9599609375,0.8239019,-1,-1,-1
7,2,1356.9000244140625,399.9700012207031,78.5350341796875,243.85000610351562,0.8239019,-1,-1,-1
8,2,1357.4000244140625,403.1300048828125,78.4559326171875,240.83001708984375,0.8239019,-1,-1,-1
9,2,1359.9000244140625,401.7300109863281,79.200927734375,241.80001831054688,0.8239019,-1,-1,-1
10,2,1362.5999755859375,399.8900146484375,78.33203125,247.17999267578125,0.8239019,-1,-1,-1
11,2,1362.800048828125,399.760009765625,79.2919921875,243.15997314453125,0.8239019,-1,-1,-1
12,2,1367.699951171875,399.8500061035156,79.47900390625,245.56997680664062,0.8239019,-1,-1,-1
13,2,1372.5999755859375,399.9599914550781,81.2239990234375,252.08999633789062,0.8239019,-1,-1,-1
14,2,1372.5999755859375,399.3999938964844,87.06298828125,252.97000122070312,0.8239019,-1,-1,-1
15,2,1371.699951171875,399.79998779296875,90.5020751953125,255.6600341796875,0.8239019,-1,-1,-1
16,2,1370.0999755859375,399.489990234375,91.7969970703125,259.91998291015625,0.8239019,-1,-1,-1
17,2,1368.9000244140625,400.3999938964844,88.73095703125,260.8500061035156,0.8239019,-1,-1,-1
18,2,1367.9000244140625,401.9700012207031,88.7169189453125,262.3899841308594,0.8239019,-1,-1,-1
19,2,1366.5999755859375,404.8599853515625,88.9140625,263.5400390625,0.8239019,-1,-1,-1
20,2,1360.5999755859375,409.7300109863281,87.507080078125,268.9499816894531,0.8239019,-1,-1,-1
21,2,1354.800048828125,407.79998779296875,89.7698974609375,271.54998779296875,0.8239019,-1,-1,-1
22,2,1347.0999755859375,410.3500061035156,88.72705078125,269.9100036621094,0.8239019,-1,-1,-1
23,2,1343.800048828125,409.95001220703125,91.1109619140625,271.19000244140625,0.8239019,-1,-1,-1
24,2,1333.800048828125,415.07000732421875,90.3629150390625,279.5999755859375,0.8239019,-1,-1,-1
25,2,1322.199951171875,407.989990234375,90.14501953125,284.34002685546875,0.8239019,-1,-1,-1
26,2,1311.699951171875,410.29998779296875,88.9071044921875,283.25,0.8239019,-1,-1,-1
27,2,1292.0999755859375,417.8500061035156,87.239013671875,275.7200012207031,0.8239019,-1,-1,-1
28,2,1281.5,414.57000732421875,90.9560546875,283.6099853515625,0.8239019,-1,-1,-1
29,2,1273.4000244140625,416.2099914550781,94.7379150390625,285.4400329589844,0.8239019,-1,-1,-1
30,2,1260.800048828125,419.1499938964844,93.5189208984375,287.6600036621094,0.8239019,-1,-1,-1
31,2,1249.4000244140625,422.6099853515625,95.2330322265625,287.42999267578125,0.8239019,-1,-1,-1
32,2,1246.199951171875,423.8399963378906,93.8270263671875,292.3799743652344,0.8239019,-1,-1,-1
33,2,1240.300048828125,420.6199951171875,94.7698974609375,302.80999755859375,0.8239019,-1,-1,-1
34,2,1234.0,419.2300109863281,96.1929931640625,312.0899963378906,0.8239019,-1,-1,-1
35,2,1227.9000244140625,421.7099914550781,100.219970703125,313.0400085449219,0.8239019,-1,-1,-1
36,2,1228.0,417.760009765625,99.52099609375,318.5899658203125,0.8239019,-1,-1,-1
37,2,1227.199951171875,416.07000732421875,101.2000732421875,321.16998291015625,0.8239019,-1,-1,-1
38,2,1226.800048828125,418.7300109863281,102.93994140625,320.0299987792969,0.8239019,-1,-1,-1
39,2,1225.0,412.989990234375,106.989990234375,329.35003662109375,0.8239019,-1,-1,-1
40,2,1223.5,411.5299987792969,110.469970703125,333.3100280761719,0.8239019,-1,-1,-1
41,2,1223.300048828125,412.0199890136719,110.64990234375,329.5500183105469,0.8239019,-1,-1,-1
42,2,1223.9000244140625,412.1000061035156,113.6400146484375,329.3299865722656,0.8239019,-1,-1,-1
43,2,1223.199951171875,410.1199951171875,113.580078125,331.9100341796875,0.8239019,-1,-1,-1
44,2,1222.9000244140625,409.6400146484375,112.219970703125,335.3399658203125,0.8239019,-1,-1,-1
45,2,1223.9000244140625,401.8599853515625,111.8800048828125,341.47003173828125,0.8239019,-1,-1,-1
46,2,1223.0,404.1099853515625,113.510009765625,346.3800048828125,0.8239019,-1,-1,-1
47,2,1228.300048828125,394.9800109863281,112.7099609375,361.4200134277344,0.8239019,-1,-1,-1
48,2,1223.0,400.4200134277344,113.52001953125,354.6799621582031,0.8239019,-1,-1,-1
49,2,1229.9000244140625,393.3399963378906,111.739990234375,365.6200256347656,0.8239019,-1,-1,-1
50,2,1235.5999755859375,390.4100036621094,112.580078125,375.4300231933594,0.8239019,-1,-1,-1
51,2,1236.5999755859375,391.510009765625,111.9200439453125,378.40997314453125,0.8239019,-1,-1,-1
52,2,1237.9000244140625,391.4599914550781,112.179931640625,376.4599914550781,0.8239019,-1,-1,-1
53,2,1239.300048828125,389.9700012207031,111.5198974609375,378.7900085449219,0.8239019,-1,-1,-1
54,2,1239.9000244140625,387.70001220703125,114.0,387.25,0.8239019,-1,-1,-1
55,2,1242.5,384.5799865722656,122.8199462890625,393.1700134277344,0.8239019,-1,-1,-1
56,2,1244.9000244140625,385.69000244140625,128.68994140625,397.0,0.8239019,-1,-1,-1
57,2,1244.5,384.6000061035156,125.31005859375,405.3799743652344,0.8239019,-1,-1,-1
58,2,1245.0999755859375,383.44000244140625,133.0999755859375,411.40997314453125,0.8239019,-1,-1,-1
59,2,1246.0,380.2300109863281,137.1300048828125,420.9100036621094,0.8239019,-1,-1,-1
60,2,1249.699951171875,372.4800109863281,139.4500732421875,436.6199645996094,0.8239019,-1,-1,-1
61,2,1254.0999755859375,370.760009765625,138.0899658203125,444.80999755859375,0.8239019,-1,-1,-1
62,2,1259.0,372.7900085449219,136.9200439453125,443.1199645996094,0.8239019,-1,-1,-1
63,2,1263.800048828125,370.8399963378906,140.3599853515625,447.0600280761719,0.8239019,-1,-1,-1
64,2,1279.5,367.2900085449219,145.030029296875,454.9700012207031,0.8239019,-1,-1,-1
65,2,1286.4000244140625,365.3800048828125,151.489990234375,469.17999267578125,0.8239019,-1,-1,-1
66,2,1292.5,363.6400146484375,168.6199951171875,478.5899658203125,0.8239019,-1,-1,-1
67,2,1303.5999755859375,360.0799865722656,174.97998046875,489.3999938964844,0.8239019,-1,-1,-1
68,2,1305.199951171875,360.989990234375,190.030029296875,490.07000732421875,0.8239019,-1,-1,-1
69,2,1314.800048828125,358.7200012207031,199.7099609375,497.3700256347656,0.8239019,-1,-1,-1
70,2,1327.800048828125,360.8900146484375,210.7099609375,512.5599975585938,0.8239019,-1,-1,-1
71,2,1328.0,360.3599853515625,214.77001953125,520.9400024414062,0.8239019,-1,-1,-1
72,2,1337.9000244140625,355.6099853515625,212.0799560546875,519.4200439453125,0.8239019,-1,-1,-1
73,2,1351.4000244140625,352.2200012207031,204.3499755859375,527.0699768066406,0.8239019,-1,-1,-1
74,2,1358.699951171875,343.1300048828125,197.8800048828125,552.5299682617188,0.8239019,-1,-1,-1
75,2,1374.800048828125,341.2300109863281,200.989990234375,571.3999938964844,0.8239019,-1,-1,-1
76,2,1393.9000244140625,337.20001220703125,183.739990234375,588.0999755859375,0.8239019,-1,-1,-1
