1,1,1055.0,481.5400085449219,36.1180419921875,110.49996948242188,1.0,-1.0,-1.0,-1.0
2,1,1055.9000244140623,481.1499938964844,36.47900390625,111.81002807617188,1.0,-1.0,-1.0,-1.0
3,1,1055.800048828125,481.7900085449219,36.3419189453125,111.91000366210938,1.0,-1.0,-1.0,-1.0
4,1,1056.199951171875,481.5199890136719,35.05908203125,111.05001831054688,1.0,-1.0,-1.0,-1.0
5,1,1056.199951171875,481.7099914550781,35.3990478515625,112.44998168945312,1.0,-1.0,-1.0,-1.0
6,1,1056.0999755859377,482.989990234375,34.89306640625,111.52001953125,1.0,-1.0,-1.0,-1.0
7,1,1055.300048828125,483.1199951171875,36.8009033203125,111.07000732421876,1.0,-1.0,-1.0,-1.0
8,1,1056.0999755859377,482.17999267578125,34.4810791015625,110.3599853515625,1.0,-1.0,-1.0,-1.0
9,1,1056.4000244140623,481.7799987792969,33.760009765625,112.56997680664062,1.0,-1.0,-1.0,-1.0
10,1,1055.300048828125,482.4200134277344,34.4559326171875,111.12997436523438,1.0,-1.0,-1.0,-1.0
11,1,1054.5999755859377,482.2900085449219,35.06298828125,111.50997924804688,1.0,-1.0,-1.0,-1.0
12,1,1055.800048828125,482.0799865722656,35.263916015625,110.39999389648438,1.0,-1.0,-1.0,-1.0
13,1,1056.0999755859377,482.3699951171875,35.4129638671875,111.1400146484375,1.0,-1.0,-1.0,-1.0
14,1,1055.0999755859377,481.3699951171875,35.4849853515625,112.96002197265624,1.0,-1.0,-1.0,-1.0
15,1,1055.5999755859377,483.1900024414063,35.7340087890625,110.17999267578124,1.0,-1.0,-1.0,-1.0
16,1,1055.4000244140623,484.42999267578125,35.5369873046875,108.70001220703124,1.0,-1.0,-1.0,-1.0
17,1,1055.0999755859377,483.7099914550781,37.3389892578125,108.50003051757812,1.0,-1.0,-1.0,-1.0
18,1,1054.699951171875,481.0199890136719,36.35205078125,113.14999389648438,1.0,-1.0,-1.0,-1.0
19,1,1054.800048828125,480.2900085449219,34.7279052734375,113.62997436523438,1.0,-1.0,-1.0,-1.0
20,1,1053.4000244140623,479.1900024414063,36.97802734375,115.55999755859376,1.0,-1.0,-1.0,-1.0
21,1,1053.9000244140623,480.2699890136719,36.4749755859375,114.02999877929688,1.0,-1.0,-1.0,-1.0
22,1,1055.5,482.5499877929688,34.2669677734375,110.91998291015624,1.0,-1.0,-1.0,-1.0
23,1,1055.800048828125,482.75,34.0179443359375,111.52001953125,1.0,-1.0,-1.0,-1.0
24,1,1055.800048828125,482.6000061035156,34.052978515625,111.33999633789062,1.0,-1.0,-1.0,-1.0
25,1,1054.800048828125,480.0199890136719,36.5369873046875,114.63998413085938,1.0,-1.0,-1.0,-1.0
26,1,1054.0999755859377,483.17999267578125,36.2490234375,110.010009765625,1.0,-1.0,-1.0,-1.0
27,1,1055.199951171875,481.1900024414063,36.049072265625,111.6199951171875,1.0,-1.0,-1.0,-1.0
28,1,1054.5,479.8800048828125,36.4329833984375,113.46002197265624,1.0,-1.0,-1.0,-1.0
29,1,1055.4000244140623,481.510009765625,34.6920166015625,112.8699951171875,1.0,-1.0,-1.0,-1.0
30,1,1053.5999755859377,480.1499938964844,37.0550537109375,112.54000854492188,1.0,-1.0,-1.0,-1.0
31,1,1054.199951171875,482.9200134277344,35.737060546875,110.49996948242188,1.0,-1.0,-1.0,-1.0
32,1,1053.4000244140623,480.3399963378906,37.4649658203125,112.30001831054688,1.0,-1.0,-1.0,-1.0
33,1,1054.699951171875,483.1600036621094,35.9310302734375,108.52999877929688,1.0,-1.0,-1.0,-1.0
34,1,1053.9000244140623,480.3800048828125,36.865966796875,113.02001953125,1.0,-1.0,-1.0,-1.0
35,1,1055.5999755859377,482.9700012207031,36.446044921875,110.68002319335938,1.0,-1.0,-1.0,-1.0
36,1,1054.199951171875,483.5799865722656,36.35107421875,110.05001831054688,1.0,-1.0,-1.0,-1.0
37,1,1053.800048828125,481.9400024414063,39.0889892578125,110.96002197265624,1.0,-1.0,-1.0,-1.0
38,1,1054.0999755859377,483.1000061035156,36.31005859375,111.07998657226562,1.0,-1.0,-1.0,-1.0
39,1,1053.5999755859377,483.5400085449219,36.4400634765625,110.85000610351562,1.0,-1.0,-1.0,-1.0
40,1,1053.5,482.17999267578125,36.116943359375,111.3599853515625,1.0,-1.0,-1.0,-1.0
41,1,1054.5,482.5799865722656,36.0479736328125,111.16000366210938,1.0,-1.0,-1.0,-1.0
42,1,1054.0999755859377,482.3399963378906,37.0400390625,110.23001098632812,1.0,-1.0,-1.0,-1.0
43,1,1053.5,483.9599914550781,39.281982421875,109.50003051757812,1.0,-1.0,-1.0,-1.0
44,1,1054.0999755859377,482.9200134277344,37.06201171875,109.72000122070312,1.0,-1.0,-1.0,-1.0
45,1,1054.4000244140623,484.2200012207031,37.6279296875,108.99996948242188,1.0,-1.0,-1.0,-1.0
46,1,1053.199951171875,480.7300109863281,37.5640869140625,113.42996215820312,1.0,-1.0,-1.0,-1.0
47,1,1053.9000244140623,483.1900024414063,39.06201171875,110.42999267578124,1.0,-1.0,-1.0,-1.0
48,1,1054.800048828125,484.0799865722656,36.73193359375,110.66000366210938,1.0,-1.0,-1.0,-1.0
49,1,1055.5999755859377,483.5199890136719,34.95703125,110.47000122070312,1.0,-1.0,-1.0,-1.0
50,1,1053.699951171875,482.3900146484375,36.3470458984375,111.65997314453124,1.0,-1.0,-1.0,-1.0
51,1,1053.300048828125,481.25,37.1529541015625,110.1300048828125,1.0,-1.0,-1.0,-1.0
52,1,1053.5999755859377,481.9200134277344,36.6090087890625,112.57998657226562,1.0,-1.0,-1.0,-1.0
53,1,1054.5999755859377,483.1099853515625,35.8389892578125,111.4000244140625,1.0,-1.0,-1.0,-1.0
54,1,1054.300048828125,480.5799865722656,36.075927734375,112.04000854492188,1.0,-1.0,-1.0,-1.0
55,1,1053.699951171875,481.55999755859375,37.30810546875,113.1099853515625,1.0,-1.0,-1.0,-1.0
56,1,1052.800048828125,480.9400024414063,37.833984375,113.510009765625,1.0,-1.0,-1.0,-1.0
57,1,1054.800048828125,481.8699951171875,37.4208984375,111.27001953125,1.0,-1.0,-1.0,-1.0
58,1,1054.0999755859377,482.2099914550781,37.3680419921875,111.37002563476562,1.0,-1.0,-1.0,-1.0
59,1,1052.800048828125,479.2999877929688,39.220947265625,114.6600341796875,1.0,-1.0,-1.0,-1.0
60,1,1055.300048828125,480.70001220703125,36.0369873046875,110.260009765625,1.0,-1.0,-1.0,-1.0
61,1,1053.9000244140623,482.3399963378906,38.3790283203125,109.36001586914062,1.0,-1.0,-1.0,-1.0
62,1,1053.5999755859377,479.9100036621094,37.9849853515625,113.18997192382812,1.0,-1.0,-1.0,-1.0
63,1,1052.800048828125,482.5299987792969,38.25390625,109.61001586914062,1.0,-1.0,-1.0,-1.0
64,1,1055.0999755859377,482.0499877929688,36.2879638671875,111.20001220703124,1.0,-1.0,-1.0,-1.0
65,1,1053.199951171875,480.4400024414063,37.6719970703125,115.47998046875,1.0,-1.0,-1.0,-1.0
66,1,1052.699951171875,481.55999755859375,37.5810546875,114.16998291015624,1.0,-1.0,-1.0,-1.0
67,1,1052.300048828125,482.42999267578125,38.5899658203125,108.760009765625,1.0,-1.0,-1.0,-1.0
68,1,1053.9000244140623,482.4400024414063,35.9119873046875,111.09002685546876,1.0,-1.0,-1.0,-1.0
