1,1,400.55999755859375,277.760009765625,107.989990234375,317.489990234375,0.685144,-1,-1,-1
2,1,398.0400085449219,275.3800048828125,109.92999267578125,319.90997314453125,0.685144,-1,-1,-1
3,1,385.5899963378906,277.0,114.10000610351562,322.3900146484375,0.685144,-1,-1,-1
4,1,379.8299865722656,271.1099853515625,112.35000610351562,326.10003662109375,0.685144,-1,-1,-1
5,1,376.489990234375,268.8399963378906,112.1500244140625,328.1700134277344,0.685144,-1,-1,-1
6,1,365.3500061035156,259.5299987792969,118.97000122070312,340.6999816894531,0.685144,-1,-1,-1
7,1,359.260009765625,259.1199951171875,121.33999633789062,343.4000244140625,0.685144,-1,-1,-1
8,1,353.05999755859375,256.19000244140625,122.33999633789062,351.40997314453125,0.685144,-1,-1,-1
9,1,346.8299865722656,263.4599914550781,122.510009765625,346.5199890136719,0.685144,-1,-1,-1
10,1,337.3699951171875,264.2799987792969,122.94000244140625,348.6999816894531,0.685144,-1,-1,-1
11,1,335.17999267578125,265.9700012207031,126.69000244140625,356.0199890136719,0.685144,-1,-1,-1
12,1,331.4200134277344,264.8900146484375,125.28997802734375,353.70001220703125,0.685144,-1,-1,-1
13,1,329.3999938964844,264.95001220703125,125.25,355.6400146484375,0.685144,-1,-1,-1
14,1,325.5299987792969,265.3999938964844,126.57998657226562,360.4599914550781,0.685144,-1,-1,-1
15,1,314.6700134277344,265.42999267578125,130.739990234375,371.80999755859375,0.685144,-1,-1,-1
16,1,314.1000061035156,268.19000244140625,129.05999755859375,365.79998779296875,0.685144,-1,-1,-1
17,1,310.57000732421875,269.2200012207031,133.42999267578125,372.8199768066406,0.685144,-1,-1,-1
18,1,310.92999267578125,271.17999267578125,132.27999877929688,379.30999755859375,0.685144,-1,-1,-1
19,1,309.5400085449219,274.4599914550781,133.85000610351562,379.1300354003906,0.685144,-1,-1,-1
20,1,299.7799987792969,284.20001220703125,141.54000854492188,381.33001708984375,0.685144,-1,-1,-1
21,1,311.3599853515625,285.70001220703125,133.6400146484375,392.1099853515625,0.685144,-1,-1,-1
22,1,328.2799987792969,286.82000732421875,139.26998901367188,397.45001220703125,0.685144,-1,-1,-1
23,1,334.42999267578125,286.6300048828125,139.04000854492188,397.260009765625,0.685144,-1,-1,-1
24,1,343.1300048828125,290.6199951171875,145.35000610351562,394.8900146484375,0.685144,-1,-1,-1
25,1,360.3900146484375,289.1199951171875,140.1099853515625,402.91998291015625,0.685144,-1,-1,-1
26,1,367.19000244140625,292.55999755859375,139.41998291015625,404.260009765625,0.685144,-1,-1,-1
27,1,386.8399963378906,291.4800109863281,140.04000854492188,410.5299987792969,0.685144,-1,-1,-1
28,1,390.6499938964844,302.760009765625,143.10000610351562,417.33001708984375,0.685144,-1,-1,-1
29,1,391.8800048828125,306.4599914550781,141.28997802734375,421.3500061035156,0.685144,-1,-1,-1
30,1,393.8999938964844,311.19000244140625,139.06002807617188,417.4000244140625,0.685144,-1,-1,-1
31,1,395.82000732421875,314.5799865722656,142.8800048828125,429.0600280761719,0.685144,-1,-1,-1
32,1,398.19000244140625,317.7200012207031,140.1199951171875,430.8700256347656,0.685144,-1,-1,-1
33,1,400.69000244140625,322.8800048828125,139.41998291015625,432.20001220703125,0.685144,-1,-1,-1
