1,1,586.469970703125,444.6300048828125,85.74603271484375,265.22998046875,0.8855962,-1.0,-1.0,-1.0
2,1,587.1400146484375,444.8599853515625,84.87701416015625,264.8699951171875,0.8855962,-1.0,-1.0,-1.0
3,1,587.780029296875,443.0499877929688,84.24395751953125,267.84002685546875,0.8855962,-1.0,-1.0,-1.0
4,1,587.8699951171875,446.1400146484375,84.4830322265625,263.16998291015625,0.8855962,-1.0,-1.0,-1.0
5,1,588.0800170898438,445.3399963378906,83.81597900390625,264.58999633789057,0.8855962,-1.0,-1.0,-1.0
6,1,587.0900268554688,444.1700134277344,85.376953125,266.37997436523443,0.8855962,-1.0,-1.0,-1.0
7,1,586.4000244140625,446.7999877929688,86.10797119140625,262.3599853515625,0.8855962,-1.0,-1.0,-1.0
8,1,586.3099975585938,444.1099853515625,86.06500244140625,266.96002197265625,0.8855962,-1.0,-1.0,-1.0
9,1,585.280029296875,443.25,86.62298583984375,268.8699951171875,0.8855962,-1.0,-1.0,-1.0
10,1,586.1799926757812,442.8900146484375,86.38299560546875,269.52996826171875,0.8855962,-1.0,-1.0,-1.0
11,1,585.969970703125,443.5899963378906,86.60003662109375,270.06997680664057,0.8855962,-1.0,-1.0,-1.0
12,1,586.52001953125,443.05999755859375,85.458984375,267.5999755859375,0.8855962,-1.0,-1.0,-1.0
13,1,586.6400146484375,441.4100036621094,86.3590087890625,272.68002319335943,0.8855962,-1.0,-1.0,-1.0
14,1,586.0700073242188,443.5400085449219,87.20599365234375,268.57998657226557,0.8855962,-1.0,-1.0,-1.0
15,1,586.1599731445312,442.0400085449219,87.63604736328125,271.24996948242193,0.8855962,-1.0,-1.0,-1.0
16,1,586.8400268554688,442.0700073242188,88.3399658203125,271.22998046875,0.8855962,-1.0,-1.0,-1.0
17,1,586.6900024414062,440.9599914550781,88.697021484375,272.52999877929693,0.8855962,-1.0,-1.0,-1.0
18,1,586.8800048828125,441.2099914550781,89.61102294921875,273.00997924804693,0.8855962,-1.0,-1.0,-1.0
19,1,586.8800048828125,442.9599914550781,90.5789794921875,270.32003784179693,0.8855962,-1.0,-1.0,-1.0
20,1,587.469970703125,442.6099853515625,91.11700439453124,269.739990234375,0.8855962,-1.0,-1.0,-1.0
21,1,588.97998046875,442.260009765625,91.3890380859375,271.15997314453125,0.8855962,-1.0,-1.0,-1.0
22,1,589.5900268554688,443.8699951171875,92.2259521484375,269.84002685546875,0.8855962,-1.0,-1.0,-1.0
23,1,589.9600219726562,443.0899963378906,92.031005859375,271.20999145507807,0.8855962,-1.0,-1.0,-1.0
