1,1,394.7699890136719,283.6099853515625,112.8800048828125,312.08001708984375,0.99999,-1,-1,-1
2,1,390.7099914550781,281.7300109863281,119.19000244140625,319.2900085449219,0.99999,-1,-1,-1
3,1,385.6000061035156,280.1300048828125,114.44000244140625,317.3599853515625,0.99999,-1,-1,-1
4,1,380.30999755859375,276.30999755859375,115.16000366210938,324.0999755859375,0.99999,-1,-1,-1
5,1,370.69000244140625,268.69000244140625,120.760009765625,329.6400146484375,0.99999,-1,-1,-1
6,1,363.8699951171875,264.0199890136719,119.1199951171875,336.0299987792969,0.99999,-1,-1,-1
7,1,352.82000732421875,266.6199951171875,123.89999389648438,335.1400146484375,0.99999,-1,-1,-1
8,1,349.8800048828125,263.239990234375,128.63998413085938,343.29998779296875,0.99999,-1,-1,-1
9,1,343.45001220703125,267.0299987792969,129.0999755859375,345.1600036621094,0.99999,-1,-1,-1
10,1,334.3800048828125,267.54998779296875,134.32998657226562,347.92999267578125,0.99999,-1,-1,-1
11,1,330.07000732421875,266.9700012207031,132.03997802734375,355.2300109863281,0.99999,-1,-1,-1
12,1,326.2099914550781,264.3500061035156,133.68002319335938,358.4399719238281,0.99999,-1,-1,-1
13,1,323.4800109863281,263.17999267578125,128.37997436523438,362.1099853515625,0.99999,-1,-1,-1
14,1,318.760009765625,263.2799987792969,131.25,366.3500061035156,0.99999,-1,-1,-1
15,1,314.79998779296875,268.0299987792969,137.43002319335938,368.2599792480469,0.99999,-1,-1,-1
16,1,307.8900146484375,268.3699951171875,140.3599853515625,366.97998046875,0.99999,-1,-1,-1
17,1,304.3500061035156,274.7699890136719,139.3699951171875,370.2400207519531,0.99999,-1,-1,-1
18,1,309.8900146484375,278.6400146484375,141.01998901367188,372.90997314453125,0.99999,-1,-1,-1
19,1,309.3399963378906,281.2900085449219,139.22000122070312,374.0500183105469,0.99999,-1,-1,-1
20,1,302.1199951171875,287.4700012207031,145.41000366210938,376.3600158691406,0.99999,-1,-1,-1
21,1,310.1600036621094,281.9200134277344,141.77999877929688,396.4899597167969,0.99999,-1,-1,-1
22,1,321.04998779296875,289.8900146484375,144.55001831054688,394.75,0.99999,-1,-1,-1
23,1,336.010009765625,290.1199951171875,141.66000366210938,397.69000244140625,0.99999,-1,-1,-1
24,1,343.69000244140625,289.0,146.3599853515625,396.219970703125,0.99999,-1,-1,-1
25,1,353.67999267578125,292.5199890136719,140.8800048828125,399.3600158691406,0.99999,-1,-1,-1
26,1,368.2300109863281,297.6600036621094,144.63998413085938,400.7200012207031,0.99999,-1,-1,-1
27,1,378.239990234375,297.32000732421875,144.92999267578125,405.8800048828125,0.99999,-1,-1,-1
28,1,392.8999938964844,301.20001220703125,142.55001831054688,407.15997314453125,0.99999,-1,-1,-1
29,1,389.07000732421875,307.5199890136719,137.8800048828125,414.0500183105469,0.99999,-1,-1,-1
30,1,395.94000244140625,313.3699951171875,143.20001220703125,423.53997802734375,0.99999,-1,-1,-1
31,1,394.75,319.510009765625,147.40997314453125,423.44000244140625,0.99999,-1,-1,-1
32,1,403.2900085449219,317.57000732421875,140.36001586914062,435.989990234375,0.99999,-1,-1,-1
33,1,399.8399963378906,325.4700012207031,144.86001586914062,427.1399841308594,0.99999,-1,-1,-1
34,1,398.3599853515625,330.3299865722656,148.04998779296875,442.1900329589844,0.99999,-1,-1,-1
35,1,397.95001220703125,336.19000244140625,147.92999267578125,439.6300048828125,0.99999,-1,-1,-1
