1,1,370.9599914550781,408.6600036621094,79.614013671875,239.9599914550781,0.7677531999999999,-1.0,-1.0,-1.0
2,1,371.6499938964844,407.8599853515625,79.38900756835938,240.52001953125,0.7677531999999999,-1.0,-1.0,-1.0
3,1,375.9599914550781,408.20001220703125,78.92401123046875,243.94000244140625,0.7677531999999999,-1.0,-1.0,-1.0
4,1,376.3299865722656,407.1900024414063,80.4630126953125,244.3699951171875,0.7677531999999999,-1.0,-1.0,-1.0
5,1,377.6600036621094,406.1499938964844,79.4429931640625,243.72000122070312,0.7677531999999999,-1.0,-1.0,-1.0
6,1,378.70001220703125,405.0,79.04598999023438,243.780029296875,0.7677531999999999,-1.0,-1.0,-1.0
7,1,379.4599914550781,403.1700134277344,78.79299926757812,244.51998901367188,0.7677531999999999,-1.0,-1.0,-1.0
8,1,379.1499938964844,400.8699951171875,80.05001831054688,245.70001220703125,0.7677531999999999,-1.0,-1.0,-1.0
9,1,379.8900146484375,399.05999755859375,79.73599243164062,246.030029296875,0.7677531999999999,-1.0,-1.0,-1.0
10,1,379.6099853515625,398.1199951171875,80.4010009765625,245.08001708984372,0.7677531999999999,-1.0,-1.0,-1.0
11,1,380.2699890136719,396.7900085449219,78.99600219726562,237.6499938964844,0.7677531999999999,-1.0,-1.0,-1.0
12,1,379.7900085449219,394.760009765625,80.61798095703125,238.27996826171875,0.7677531999999999,-1.0,-1.0,-1.0
13,1,380.0199890136719,392.8699951171875,80.11300659179688,238.8800048828125,0.7677531999999999,-1.0,-1.0,-1.0
14,1,379.9100036621094,390.8900146484375,80.97698974609375,239.4599609375,0.7677531999999999,-1.0,-1.0,-1.0
15,1,380.0499877929688,390.1300048828125,80.927001953125,239.0,0.7677531999999999,-1.0,-1.0,-1.0
16,1,380.260009765625,389.3999938964844,81.18899536132812,239.9800109863281,0.7677531999999999,-1.0,-1.0,-1.0
17,1,382.3999938964844,389.70001220703125,80.9210205078125,236.8699951171875,0.7677531999999999,-1.0,-1.0,-1.0
18,1,380.2799987792969,386.989990234375,82.04400634765625,241.69000244140625,0.7677531999999999,-1.0,-1.0,-1.0
19,1,382.3299865722656,387.7799987792969,81.72601318359375,239.27999877929688,0.7677531999999999,-1.0,-1.0,-1.0
20,1,380.1199951171875,385.5199890136719,82.71200561523438,242.94998168945312,0.7677531999999999,-1.0,-1.0,-1.0
21,1,382.6499938964844,386.8900146484375,81.46099853515625,239.3299560546875,0.7677531999999999,-1.0,-1.0,-1.0
22,1,382.9400024414063,386.0799865722656,80.97198486328125,239.80001831054688,0.7677531999999999,-1.0,-1.0,-1.0
23,1,380.3800048828125,384.0700073242188,82.208984375,242.8399658203125,0.7677531999999999,-1.0,-1.0,-1.0
24,1,383.1700134277344,384.8200073242188,80.08599853515625,239.82000732421875,0.7677531999999999,-1.0,-1.0,-1.0
25,1,380.6900024414063,382.8999938964844,81.98599243164062,241.76998901367188,0.7677531999999999,-1.0,-1.0,-1.0
26,1,381.2200012207031,381.3800048828125,81.739013671875,242.6500244140625,0.7677531999999999,-1.0,-1.0,-1.0
27,1,384.5199890136719,381.3500061035156,79.7230224609375,241.75997924804688,0.7677531999999999,-1.0,-1.0,-1.0
28,1,382.7699890136719,376.2699890136719,81.62100219726562,244.26998901367188,0.7677531999999999,-1.0,-1.0,-1.0
29,1,382.8599853515625,374.5899963378906,82.74600219726562,245.47000122070312,0.7677531999999999,-1.0,-1.0,-1.0
30,1,383.8800048828125,374.1499938964844,83.00100708007812,241.18002319335938,0.7677531999999999,-1.0,-1.0,-1.0
31,1,385.0400085449219,373.739990234375,86.89797973632812,239.530029296875,0.7677531999999999,-1.0,-1.0,-1.0
32,1,385.0,372.1499938964844,87.7449951171875,238.69998168945312,0.7677531999999999,-1.0,-1.0,-1.0
33,1,385.4200134277344,370.9800109863281,88.46597290039062,238.26998901367188,0.7677531999999999,-1.0,-1.0,-1.0
34,1,385.5499877929688,369.75,87.44000244140625,237.29998779296875,0.7677531999999999,-1.0,-1.0,-1.0
35,1,385.8900146484375,368.6600036621094,87.7559814453125,237.13998413085938,0.7677531999999999,-1.0,-1.0,-1.0
36,1,387.8200073242188,368.6199951171875,87.99798583984375,236.6099853515625,0.7677531999999999,-1.0,-1.0,-1.0
37,1,386.70001220703125,367.260009765625,88.95999145507812,238.239990234375,0.7677531999999999,-1.0,-1.0,-1.0
38,1,388.0400085449219,367.7699890136719,87.62698364257812,237.38998413085938,0.7677531999999999,-1.0,-1.0,-1.0
39,1,389.2300109863281,367.1499938964844,87.04800415039062,237.97000122070312,0.7677531999999999,-1.0,-1.0,-1.0
40,1,391.1099853515625,366.4100036621094,85.5150146484375,236.56997680664062,0.7677531999999999,-1.0,-1.0,-1.0
41,1,391.2799987792969,365.8800048828125,84.07598876953125,236.58001708984372,0.7677531999999999,-1.0,-1.0,-1.0
42,1,391.55999755859375,365.5299987792969,84.30801391601562,235.83999633789062,0.7677531999999999,-1.0,-1.0,-1.0
43,1,392.17999267578125,364.6099853515625,83.97201538085938,234.82000732421875,0.7677531999999999,-1.0,-1.0,-1.0
44,1,394.3200073242188,363.4100036621094,82.58200073242188,234.2099914550781,0.7677531999999999,-1.0,-1.0,-1.0
45,1,395.5799865722656,361.5199890136719,81.66900634765625,235.04000854492188,0.7677531999999999,-1.0,-1.0,-1.0
46,1,397.30999755859375,356.3999938964844,80.39498901367188,241.36001586914062,0.7677531999999999,-1.0,-1.0,-1.0
47,1,396.92999267578125,354.7900085449219,81.66799926757812,242.63998413085938,0.7677531999999999,-1.0,-1.0,-1.0
48,1,398.3399963378906,359.55999755859375,81.00299072265625,230.72003173828125,0.7677531999999999,-1.0,-1.0,-1.0
49,1,398.8200073242188,355.30999755859375,81.11398315429688,235.92999267578125,0.7677531999999999,-1.0,-1.0,-1.0
50,1,399.3399963378906,353.82000732421875,80.86700439453125,235.52996826171875,0.7677531999999999,-1.0,-1.0,-1.0
51,1,399.55999755859375,355.32000732421875,81.89999389648438,228.53997802734372,0.7677531999999999,-1.0,-1.0,-1.0
52,1,399.6000061035156,354.2200012207031,82.04000854492188,228.50997924804688,0.7677531999999999,-1.0,-1.0,-1.0
53,1,397.7799987792969,347.70001220703125,83.31298828125,237.66998291015625,0.7677531999999999,-1.0,-1.0,-1.0
54,1,399.9200134277344,347.8299865722656,82.38998413085938,232.16000366210938,0.7677531999999999,-1.0,-1.0,-1.0
55,1,398.010009765625,345.9700012207031,84.82699584960938,239.4200134277344,0.7677531999999999,-1.0,-1.0,-1.0
56,1,400.1900024414063,346.19000244140625,82.19699096679688,234.09002685546875,0.7677531999999999,-1.0,-1.0,-1.0
57,1,400.3800048828125,345.4100036621094,82.15298461914062,234.4200134277344,0.7677531999999999,-1.0,-1.0,-1.0
