1,1,19.98699951171875,150.10000610351562,72.75199890136719,195.07998657226562,0.58691627,-1,-1,-1
2,1,20.275999069213867,146.85000610351562,73.34199714660645,198.76998901367188,0.58691627,-1,-1,-1
3,1,24.60300064086914,141.8699951171875,74.1609992980957,205.510009765625,0.58691627,-1,-1,-1
4,1,27.656999588012695,145.02000427246094,75.1980037689209,203.2799835205078,0.58691627,-1,-1,-1
5,1,31.409000396728516,146.85000610351562,78.29099655151367,207.33999633789062,0.58691627,-1,-1,-1
6,1,36.43000030517578,145.6699981689453,77.89900207519531,211.8100128173828,0.58691627,-1,-1,-1
7,1,38.92300033569336,138.8300018310547,78.45900344848633,219.3199920654297,0.58691627,-1,-1,-1
8,1,40.24100112915039,137.44000244140625,80.60300064086914,222.45001220703125,0.58691627,-1,-1,-1
9,1,47.06700134277344,134.74000549316406,79.90599822998047,227.9099884033203,0.58691627,-1,-1,-1
10,1,50.21900177001953,135.07000732421875,81.6780014038086,227.44000244140625,0.58691627,-1,-1,-1
11,1,55.06800079345703,134.0,85.1939926147461,229.45999145507812,0.58691627,-1,-1,-1
12,1,64.87699890136719,133.0399932861328,82.53399658203125,235.37001037597656,0.58691627,-1,-1,-1
13,1,66.71800231933594,134.50999450683594,85.38200378417969,235.88002014160156,0.58691627,-1,-1,-1
14,1,79.94300079345703,131.0399932861328,83.11600494384766,239.7100067138672,0.58691627,-1,-1,-1
15,1,83.7229995727539,133.2100067138672,85.82300567626953,243.0500030517578,0.58691627,-1,-1,-1
16,1,86.15899658203125,125.7300033569336,87.68600463867188,250.79999542236328,0.58691627,-1,-1,-1
17,1,86.32599639892578,123.41999816894531,88.81900787353516,255.3199920654297,0.58691627,-1,-1,-1
18,1,89.98200225830078,121.06999969482422,92.23299407958984,262.09000396728516,0.58691627,-1,-1,-1
19,1,87.87699890136719,117.36000061035156,94.16200256347656,264.87001037597656,0.58691627,-1,-1,-1
20,1,77.64299774169922,114.3499984741211,94.7040023803711,269.7800064086914,0.58691627,-1,-1,-1
21,1,77.67900085449219,106.9000015258789,98.60299682617188,283.0999984741211,0.58691627,-1,-1,-1
22,1,75.97599792480469,104.8499984741211,100.44999694824219,286.88001251220703,0.58691627,-1,-1,-1
23,1,74.8499984741211,104.25,102.26000213623047,296.0,0.58691627,-1,-1,-1
24,1,71.3740005493164,105.45999908447266,101.54999542236328,294.89000701904297,0.58691627,-1,-1,-1
25,1,68.09100341796875,102.66999816894531,111.08999633789062,311.75001525878906,0.58691627,-1,-1,-1
26,1,66.70500183105469,102.87999725341797,112.25,314.88001251220703,0.58691627,-1,-1,-1
27,1,62.099998474121094,97.1259994506836,112.93000030517578,327.13001251220703,0.58691627,-1,-1,-1
28,1,64.24200057983398,92.38500213623047,116.97999954223633,336.20999908447266,0.58691627,-1,-1,-1
29,1,52.95100021362305,86.70899963378906,122.44000625610352,345.38999938964844,0.58691627,-1,-1,-1
30,1,53.50199890136719,78.9000015258789,126.83999633789062,355.54000091552734,0.58691627,-1,-1,-1
31,1,51.15700149536133,73.13500213623047,130.2900047302246,366.6699905395508,0.58691627,-1,-1,-1
32,1,50.779998779296875,77.06500244140625,134.3699951171875,375.3899841308594,0.58691627,-1,-1,-1
33,1,58.060001373291016,69.56199645996094,135.1099967956543,381.9099884033203,0.58691627,-1,-1,-1
34,1,61.10900115966797,72.35600280761719,142.6399917602539,384.4499969482422,0.58691627,-1,-1,-1
35,1,69.1780014038086,71.06400299072266,141.1500015258789,391.5999984741211,0.58691627,-1,-1,-1
36,1,71.76499938964844,62.63600158691406,144.22999572753906,405.4600067138672,0.58691627,-1,-1,-1
37,1,77.83799743652344,59.2599983215332,144.27999877929688,411.9100151062012,0.58691627,-1,-1,-1
38,1,75.44200134277344,55.439998626708984,150.1300048828125,421.8400001525879,0.58691627,-1,-1,-1
39,1,64.91400146484375,51.090999603271484,159.0,427.820011138916,0.58691627,-1,-1,-1
40,1,71.02400207519531,50.03900146484375,158.27000427246094,431.9599914550781,0.58691627,-1,-1,-1
41,1,62.90399932861328,37.86199951171875,162.81000518798828,444.13800048828125,0.58691627,-1,-1,-1
42,1,51.3489990234375,35.845001220703125,169.6800079345703,446.1499938964844,0.58691627,-1,-1,-1
43,1,44.904998779296875,33.47800064086914,177.0,448.5199851989746,0.58691627,-1,-1,-1
44,1,37.80400085449219,31.804000854492188,186.02000427246094,450.1959991455078,0.58691627,-1,-1,-1
45,1,32.28000068664551,31.64900016784668,192.41999626159668,450.3499927520752,0.58691627,-1,-1,-1
46,1,22.506000518798828,26.9689998626709,203.93000411987305,455.029993057251,0.58691627,-1,-1,-1
47,1,20.150999069213867,22.327999114990234,206.53999519348145,459.6699867248535,0.58691627,-1,-1,-1
48,1,17.677000045776367,11.270999908447266,203.00999641418457,470.72900009155273,0.58691627,-1,-1,-1
49,1,12.413999557495117,7.32889986038208,209.08000373840332,474.6700015068054,0.58691627,-1,-1,-1
50,1,7.289694786071777,3.2598512172698975,219.65918827056885,478.7401487827301,0.58691627,-1,-1,-1
51,1,3.922065496444702,2.514666795730591,226.21244072914124,479.4853332042694,0.58691627,-1,-1,-1
52,1,14.57800006866455,1.132400006055832,205.3600034713745,480.86759999394417,0.58691627,-1,-1,-1
