422,76,270,190,25,66,1,-1,-1,-1
422,79,467,42,181,403,1,-1,-1,-1
423,60,193,161,46,133,1,-1,-1,-1
423,64,141,164,50,131,1,-1,-1,-1
423,75,276,187,26,74,1,-1,-1,-1
423,76,265,189,23,66,1,-1,-1,-1
423,79,459,43,178,401,1,-1,-1,-1
424,60,189,161,46,132,1,-1,-1,-1
424,64,139,164,50,129,1,-1,-1,-1
424,75,271,186,23,72,1,-1,-1,-1
424,76,261,187,20,66,1,-1,-1,-1
424,79,449,46,175,398,1,-1,-1,-1
425,60,185,160,45,132,1,-1,-1,-1
425,64,137,164,49,128,1,-1,-1,-1
425,75,268,185,20,71,1,-1,-1,-1
425,76,256,185,18,66,1,-1,-1,-1
425,79,441,48,172,395,1,-1,-1,-1
426,60,182,158,44,131,1,-1,-1,-1
426,64,133,162,48,128,1,-1,-1,-1
426,75,262,185,20,71,1,-1,-1,-1
426,76,250,184,20,67,1,-1,-1,-1
426,79,432,49,151,384,1,-1,-1,-1
427,60,178,156,43,130,1,-1,-1,-1
427,64,128,161,47,128,1,-1,-1,-1
427,75,255,184,21,71,1,-1,-1,-1
427,76,244,184,22,67,1,-1,-1,-1
427,79,425,50,130,373,1,-1,-1,-1
428,60,175,155,42,128,1,-1,-1,-1
428,64,124,160,46,127,1,-1,-1,-1
428,75,249,184,21,71,1,-1,-1,-1
428,76,238,182,24,68,1,-1,-1,-1
428,79,416,51,109,361,1,-1,-1,-1
429,60,171,153,41,127,1,-1,-1,-1
429,64,119,158,45,127,1,-1,-1,-1
429,75,244,183,21,71,1,-1,-1,-1
429,76,232,182,26,68,1,-1,-1,-1
429,79,408,52,88,350,1,-1,-1,-1
429,81,469,2,249,485,1,-1,-1,-1
430,60,167,153,43,127,1,-1,-1,-1
430,64,115,157,46,127,1,-1,-1,-1
430,75,238,182,23,72,1,-1,-1,-1
430,76,229,180,26,69,1,-1,-1,-1
430,79,390,54,102,341,1,-1,-1,-1
430,81,454,2,248,485,1,-1,-1,-1
431,60,163,154,45,126,1,-1,-1,-1
431,64,111,156,48,127,1,-1,-1,-1
431,75,233,179,25,74,1,-1,-1,-1
431,76,227,177,25,71,1,-1,-1,-1
431,79,373,56,116,332,1,-1,-1,-1
431,81,438,2,247,486,1,-1,-1,-1
432,60,159,153,47,126,1,-1,-1,-1
432,64,107,155,49,126,1,-1,-1,-1
432,75,229,178,26,75,1,-1,-1,-1
432,76,224,175,25,72,1,-1,-1,-1
432,79,355,57,129,323,1,-1,-1,-1
432,81,424,2,245,486,1,-1,-1,-1
433,60,156,154,49,125,1,-1,-1,-1
433,64,104,154,50,126,1,-1,-1,-1
433,75,224,176,28,76,1,-1,-1,-1
433,76,222,173,24,73,1,-1,-1,-1
433,79,338,59,143,314,1,-1,-1,-1
433,81,409,2,244,486,1,-1,-1,-1
433,85,2,2,109,502,1,-1,-1,-1
434,60,154,151,48,126,1,-1,-1,-1
434,64,100,152,50,126,1,-1,-1,-1
434,75,219,175,29,76,1,-1,-1,-1
434,76,216,173,24,72,1,-1,-1,-1
434,79,328,59,139,317,1,-1,-1,-1
434,81,367,2,244,500,1,-1,-1,-1
434,85,2,2,103,497,1,-1,-1,-1
435,60,152,149,47,127,1,-1,-1,-1
435,64,95,151,50,125,1,-1,-1,-1
435,75,215,176,29,75,1,-1,-1,-1
435,76,211,174,24,71,1,-1,-1,-1
435,79,318,59,135,319,1,-1,-1,-1
435,81,325,2,243,514,1,-1,-1,-1
435,85,2,2,98,492,1,-1,-1,-1
436,60,150,147,46,127,1,-1,-1,-1
436,64,91,148,49,125,1,-1,-1,-1
436,75,210,175,30,75,1,-1,-1,-1
436,76,205,175,24,69,1,-1,-1,-1
436,79,310,59,130,322,1,-1,-1,-1
436,81,283,2,243,528,1,-1,-1,-1
436,85,2,2,92,487,1,-1,-1,-1
437,60,148,144,45,128,1,-1,-1,-1
437,64,87,147,49,124,1,-1,-1,-1
437,75,206,175,30,74,1,-1,-1,-1
437,76,199,175,24,68,1,-1,-1,-1
437,79,300,60,126,324,1,-1,-1,-1
437,81,242,2,242,542,1,-1,-1,-1
437,82,570,69,117,338,1,-1,-1,-1
437,85,2,2,86,482,1,-1,-1,-1
438,60,146,145,45,127,1,-1,-1,-1
438,64,87,148,48,124,1,-1,-1,-1
438,75,204,175,30,74,1,-1,-1,-1
438,76,197,176,24,67,1,-1,-1,-1
438,79,290,59,122,327,1,-1,-1,-1
438,81,182,2,268,535,1,-1,-1,-1
438,82,555,70,127,339,1,-1,-1,-1
438,85,2,2,90,485,1,-1,-1,-1
439,60,146,146,44,126,1,-1,-1,-1
439,64,86,148,48,124,1,-1,-1,-1
439,75,203,176,29,74,1,-1,-1,-1
439,76,196,178,23,65,1,-1,-1,-1
439,79,281,60,118,329,1,-1,-1,-1
439,81,122,2,294,528,1,-1,-1,-1
439,82,541,72,138,339,1,-1,-1,-1
439,85,2,2,94,488,1,-1,-1,-1
440,60,144,147,44,125,1,-1,-1,-1
440,64,85,149,47,124,1,-1,-1,-1
440,75,201,177,29,73,1,-1,-1,-1
440,76,194,179,23,64,1,-1,-1,-1
440,79,271,59,113,332,1,-1,-1,-1
440,81,62,2,319,520,1,-1,-1,-1
440,82,527,72,148,340,1,-1,-1,-1
440,85,2,2,98,491,1,-1,-1,-1
441,60,143,148,43,124,1,-1,-1,-1
441,64,86,149,46,124,1,-1,-1,-1
441,75,199,177,29,73,1,-1,-1,-1
441,76,193,181,22,63,1,-1,-1,-1
441,79,262,60,109,334,1,-1,-1,-1
441,81,2,2,345,513,1,-1,-1,-1
441,82,513,74,158,340,1,-1,-1,-1
441,83,563,64,120,326,1,-1,-1,-1
441,84,355,133,76,186,1,-1,-1,-1
441,85,2,2,102,494,1,-1,-1,-1
442,60,142,149,43,122,1,-1,-1,-1
442,64,85,150,45,124,1,-1,-1,-1
442,75,199,177,28,73,1,-1,-1,-1
442,76,191,183,22,61,1,-1,-1,-1
442,79,260,59,109,332,1,-1,-1,-1
442,81,2,2,291,509,1,-1,-1,-1
442,82,505,76,151,334,1,-1,-1,-1
442,83,563,68,118,316,1,-1,-1,-1
442,84,352,133,73,185,1,-1,-1,-1
442,85,2,2,104,496,1,-1,-1,-1
443,60,141,150,42,121,1,-1,-1,-1
443,64,84,150,45,124,1,-1,-1,-1
443,75,197,178,28,73,1,-1,-1,-1
443,76,190,184,21,60,1,-1,-1,-1
443,79,258,57,109,331,1,-1,-1,-1
443,81,2,2,237,506,1,-1,-1,-1
443,82,497,78,143,328,1,-1,-1,-1
443,83,563,71,116,307,1,-1,-1,-1
443,84,350,133,70,183,1,-1,-1,-1
443,85,2,2,105,498,1,-1,-1,-1
444,60,140,151,42,120,1,-1,-1,-1
444,64,84,151,44,124,1,-1,-1,-1
444,75,195,179,27,72,1,-1,-1,-1
444,76,188,186,21,58,0,-1,-1,-1
444,79,256,55,109,329,1,-1,-1,-1
444,81,2,2,183,502,1,-1,-1,-1
444,82,490,81,136,321,1,-1,-1,-1
444,83,562,74,114,297,1,-1,-1,-1
444,84,346,133,67,182,1,-1,-1,-1
444,85,1,2,107,500,1,-1,-1,-1
445,60,139,152,41,119,1,-1,-1,-1
445,64,84,151,43,124,1,-1,-1,-1
445,75,194,179,27,72,1,-1,-1,-1
445,76,187,187,20,57,0,-1,-1,-1
445,79,254,54,109,327,1,-1,-1,-1
445,81,2,2,129,498,1,-1,-1,-1
445,82,482,83,128,315,1,-1,-1,-1
445,83,562,78,112,287,1,-1,-1,-1
445,84,344,133,64,180,1,-1,-1,-1
445,85,1,2,109,503,1,-1,-1,-1
446,60,142,153,40,119,1,-1,-1,-1
446,64,88,153,44,122,1,-1,-1,-1
446,75,195,180,27,71,1,-1,-1,-1
446,76,188,186,20,58,0,-1,-1,-1
446,79,251,57,108,326,1,-1,-1,-1
446,82,483,84,122,312,1,-1,-1,-1
446,83,554,79,118,292,1,-1,-1,-1
446,84,345,136,63,180,1,-1,-1,-1
446,85,2,2,110,505,1,-1,-1,-1
447,60,146,154,38,118,1,-1,-1,-1
447,64,91,155,46,120,1,-1,-1,-1
447,75,197,181,27,70,1,-1,-1,-1
447,76,190,186,20,58,0,-1,-1,-1
447,79,248,60,107,326,1,-1,-1,-1
447,82,484,87,115,308,1,-1,-1,-1
447,83,545,80,124,297,1,-1,-1,-1
447,84,348,139,62,180,1,-1,-1,-1
447,85,2,2,112,507,1,-1,-1,-1
448,60,148,155,37,118,1,-1,-1,-1
448,64,95,158,47,117,1,-1,-1,-1
448,75,199,182,26,69,1,-1,-1,-1
448,76,191,185,20,59,1,-1,-1,-1
448,79,245,63,105,325,1,-1,-1,-1
448,82,484,88,109,305,1,-1,-1,-1
448,83,537,81,129,301,1,-1,-1,-1
448,84,349,142,61,180,1,-1,-1,-1
448,85,2,2,113,509,1,-1,-1,-1
449,60,152,156,35,117,1,-1,-1,-1
449,64,99,160,48,115,1,-1,-1,-1
449,75,201,183,26,68,1,-1,-1,-1
449,76,192,185,20,59,1,-1,-1,-1
449,79,243,66,104,324,1,-1,-1,-1
449,82,486,90,102,301,1,-1,-1,-1
449,83,529,82,135,306,1,-1,-1,-1
449,84,351,145,60,180,1,-1,-1,-1
449,85,2,2,115,511,1,-1,-1,-1
450,60,160,157,36,115,1,-1,-1,-1
450,64,107,157,48,116,1,-1,-1,-1
450,75,209,182,25,69,1,-1,-1,-1
450,76,199,184,21,60,1,-1,-1,-1
450,79,245,64,106,324,1,-1,-1,-1
450,82,483,88,111,308,1,-1,-1,-1
450,83,535,82,128,305,1,-1,-1,-1
450,84,354,144,61,180,1,-1,-1,-1
450,85,1,2,121,507,1,-1,-1,-1
451,60,167,159,37,113,1,-1,-1,-1
451,64,114,155,48,117,1,-1,-1,-1
451,75,217,181,24,70,1,-1,-1,-1
451,76,206,184,21,61,1,-1,-1,-1
451,79,248,63,107,324,1,-1,-1,-1
451,82,479,87,121,314,1,-1,-1,-1
451,83,540,80,121,305,1,-1,-1,-1
451,84,357,141,63,181,1,-1,-1,-1
451,85,2,2,126,503,1,-1,-1,-1
452,60,175,160,38,111,1,-1,-1,-1
452,64,122,152,47,118,1,-1,-1,-1
452,75,225,180,23,70,1,-1,-1,-1
452,76,214,184,22,61,1,-1,-1,-1
452,79,250,62,109,323,1,-1,-1,-1
452,82,477,84,130,321,1,-1,-1,-1
452,83,546,80,113,304,1,-1,-1,-1
452,84,361,140,64,181,1,-1,-1,-1
452,85,2,2,132,499,1,-1,-1,-1
453,60,183,161,39,109,1,-1,-1,-1
453,64,130,149,47,119,1,-1,-1,-1
453,75,233,179,22,71,1,-1,-1,-1
453,76,221,183,22,62,1,-1,-1,-1
453,79,253,60,110,323,1,-1,-1,-1
453,82,474,83,139,327,1,-1,-1,-1
453,83,552,79,106,303,1,-1,-1,-1
453,84,365,138,65,181,1,-1,-1,-1
453,85,2,2,137,495,1,-1,-1,-1
454,60,190,162,39,109,1,-1,-1,-1
454,64,140,153,46,116,1,-1,-1,-1
454,75,240,181,21,70,1,-1,-1,-1
454,76,228,185,21,61,1,-1,-1,-1
454,79,257,60,115,331,1,-1,-1,-1
454,82,475,81,137,330,1,-1,-1,-1
454,83,559,82,102,300,1,-1,-1,-1
454,84,369,137,66,183,1,-1,-1,-1
454,85,2,2,148,492,1,-1,-1,-1
455,60,197,163,39,109,1,-1,-1,-1
455,64,149,158,45,112,1,-1,-1,-1
455,75,248,184,20,68,1,-1,-1,-1
455,76,236,186,20,61,1,-1,-1,-1
455,79,262,60,120,338,1,-1,-1,-1
455,82,477,79,134,332,1,-1,-1,-1
455,83,564,86,99,296,1,-1,-1,-1
455,84,374,136,66,185,1,-1,-1,-1
455,85,2,2,159,489,1,-1,-1,-1
456,60,206,164,38,108,1,-1,-1,-1
456,64,159,161,43,109,1,-1,-1,-1
456,75,256,186,18,67,1,-1,-1,-1
456,76,242,187,19,60,1,-1,-1,-1
456,79,265,60,125,346,1,-1,-1,-1
456,82,478,77,132,335,1,-1,-1,-1
456,83,571,88,95,293,1,-1,-1,-1
456,84,378,135,67,186,1,-1,-1,-1
456,85,2,2,170,485,1,-1,-1,-1
457,60,213,165,38,108,1,-1,-1,-1
457,64,169,166,42,105,1,-1,-1,-1
457,75,264,189,17,65,1,-1,-1,-1
457,76,250,189,18,59,1,-1,-1,-1
457,79,270,60,130,353,1,-1,-1,-1
457,82,479,75,129,337,1,-1,-1,-1
457,83,578,92,91,289,1,-1,-1,-1
457,84,383,134,67,188,1,-1,-1,-1
457,85,2,2,181,482,1,-1,-1,-1
458,60,219,167,38,106,1,-1,-1,-1
458,64,178,166,41,107,1,-1,-1,-1
458,75,267,190,19,65,1,-1,-1,-1
458,76,255,189,18,60,1,-1,-1,-1
458,79,274,59,127,350,1,-1,-1,-1
458,82,485,76,125,335,1,-1,-1,-1
458,83,583,89,86,293,1,-1,-1,-1
458,84,389,136,65,189,1,-1,-1,-1
458,85,12,2,178,482,1,-1,-1,-1
459,60,225,167,38,105,1,-1,-1,-1
459,64,187,165,39,110,1,-1,-1,-1
459,75,272,190,20,65,1,-1,-1,-1
459,76,259,189,19,60,1,-1,-1,-1
459,79,278,59,124,347,1,-1,-1,-1
459,82,491,77,121,333,1,-1,-1,-1
459,83,588,87,81,296,1,-1,-1,-1
459,84,395,137,63,191,1,-1,-1,-1
459,85,22,2,175,482,1,-1,-1,-1
460,60,231,169,37,103,1,-1,-1,-1
460,64,197,164,38,112,1,-1,-1,-1
460,75,275,192,22,64,1,-1,-1,-1
460,76,264,189,19,61,1,-1,-1,-1
460,79,282,59,121,343,1,-1,-1,-1
460,82,497,77,117,331,1,-1,-1,-1
460,83,593,84,75,300,1,-1,-1,-1
460,84,403,138,60,192,1,-1,-1,-1
460,85,32,2,172,482,1,-1,-1,-1
461,60,237,170,37,101,1,-1,-1,-1
461,64,206,164,36,114,1,-1,-1,-1
461,75,279,192,23,64,1,-1,-1,-1
461,76,269,189,19,61,1,-1,-1,-1
461,79,286,58,118,340,1,-1,-1,-1
461,82,504,78,113,329,1,-1,-1,-1
461,83,599,82,70,303,1,-1,-1,-1
461,84,409,140,58,193,1,-1,-1,-1
461,85,42,2,169,482,1,-1,-1,-1
462,60,237,169,37,102,1,-1,-1,-1
462,64,206,165,34,114,1,-1,-1,-1
462,75,278,192,22,65,1,-1,-1,-1
462,79,285,58,116,345,1,-1,-1,-1
462,82,498,81,114,331,1,-1,-1,-1
462,83,594,82,74,306,1,-1,-1,-1
462,84,409,140,57,192,1,-1,-1,-1
462,85,36,2,179,482,1,-1,-1,-1
463,60,238,170,37,102,1,-1,-1,-1
463,64,206,167,33,113,1,-1,-1,-1
463,75,276,190,21,67,1,-1,-1,-1
463,79,284,59,113,350,1,-1,-1,-1
463,82,492,85,114,333,1,-1,-1,-1
463,83,590,82,78,308,1,-1,-1,-1
463,84,409,139,55,192,1,-1,-1,-1
463,85,31,2,189,483,1,-1,-1,-1
464,60,238,169,37,103,1,-1,-1,-1
464,64,206,167,31,113,1,-1,-1,-1
464,75,276,190,19,68,1,-1,-1,-1
464,79,283,59,111,355,1,-1,-1,-1
464,82,485,89,115,334,1,-1,-1,-1
464,83,585,82,82,311,1,-1,-1,-1
464,84,410,139,54,191,1,-1,-1,-1
464,85,26,2,198,483,1,-1,-1,-1
465,60,239,169,37,103,1,-1,-1,-1
465,64,207,169,29,112,1,-1,-1,-1
465,75,275,189,18,69,1,-1,-1,-1
465,79,283,59,108,360,1,-1,-1,-1
465,82,479,92,115,336,1,-1,-1,-1
465,83,580,82,86,313,1,-1,-1,-1
465,84,410,139,52,190,1,-1,-1,-1
465,85,21,2,208,483,1,-1,-1,-1
466,60,240,168,35,103,1,-1,-1,-1
466,75,273,183,18,73,1,-1,-1,-1
466,79,277,55,112,361,1,-1,-1,-1
466,82,470,90,117,333,1,-1,-1,-1
466,83,573,80,90,318,1,-1,-1,-1
466,84,409,139,52,191,1,-1,-1,-1
466,85,24,2,211,483,1,-1,-1,-1
467,60,241,167,33,103,1,-1,-1,-1
467,75,272,178,18,76,1,-1,-1,-1
467,79,270,51,116,362,1,-1,-1,-1
467,82,461,89,120,329,1,-1,-1,-1
467,83,565,80,95,322,1,-1,-1,-1
467,84,409,138,51,193,1,-1,-1,-1
467,85,28,2,215,483,1,-1,-1,-1
468,60,242,167,31,102,1,-1,-1,-1
468,75,270,171,18,80,1,-1,-1,-1
468,79,264,47,120,363,1,-1,-1,-1
468,82,453,87,122,326,1,-1,-1,-1
468,83,558,78,99,327,1,-1,-1,-1
468,84,408,137,51,194,1,-1,-1,-1
468,85,32,2,218,482,1,-1,-1,-1
469,60,243,166,29,102,1,-1,-1,-1
469,75,268,166,18,83,1,-1,-1,-1
469,79,257,43,124,364,1,-1,-1,-1
469,82,444,86,124,322,1,-1,-1,-1
469,83,551,77,103,331,1,-1,-1,-1
469,84,408,137,50,195,1,-1,-1,-1
469,85,36,2,221,482,1,-1,-1,-1
470,60,246,165,30,104,1,-1,-1,-1
470,79,259,40,124,368,1,-1,-1,-1
470,82,444,84,119,323,1,-1,-1,-1
470,83,555,77,100,328,1,-1,-1,-1
470,84,409,135,52,195,1,-1,-1,-1
470,85,41,2,216,482,1,-1,-1,-1
471,60,248,163,31,106,1,-1,-1,-1
471,79,262,38,123,372,1,-1,-1,-1
471,82,444,81,115,324,1,-1,-1,-1
471,83,559,76,98,326,1,-1,-1,-1
471,84,411,134,54,194,1,-1,-1,-1
471,85,45,2,212,482,1,-1,-1,-1
472,60,251,163,31,107,1,-1,-1,-1
472,79,264,36,123,375,1,-1,-1,-1
472,82,445,79,110,325,1,-1,-1,-1
472,83,562,75,95,323,1,-1,-1,-1
472,84,412,131,56,194,1,-1,-1,-1
472,85,50,2,207,481,1,-1,-1,-1
473,60,254,161,32,109,1,-1,-1,-1
473,79,267,33,122,379,1,-1,-1,-1
473,82,446,76,105,326,1,-1,-1,-1
473,83,567,75,92,320,1,-1,-1,-1
473,84,413,130,58,193,1,-1,-1,-1
473,85,55,2,202,481,1,-1,-1,-1
474,79,272,35,120,382,1,-1,-1,-1
474,82,449,78,102,327,1,-1,-1,-1
474,83,562,75,99,316,1,-1,-1,-1
474,84,417,131,56,194,1,-1,-1,-1
474,85,57,2,210,481,1,-1,-1,-1
475,79,276,38,118,385,1,-1,-1,-1
475,82,451,81,99,327,1,-1,-1,-1
475,83,559,75,105,313,1,-1,-1,-1
475,84,420,131,54,196,1,-1,-1,-1
475,85,58,2,219,481,1,-1,-1,-1
476,79,281,40,116,388,1,-1,-1,-1
476,82,455,82,95,328,1,-1,-1,-1
476,83,555,75,112,309,1,-1,-1,-1
476,84,424,132,51,197,1,-1,-1,-1
476,85,60,2,227,481,1,-1,-1,-1
477,79,285,42,114,391,1,-1,-1,-1
477,82,458,85,92,328,1,-1,-1,-1
477,83,551,75,118,305,1,-1,-1,-1
477,84,428,133,49,198,1,-1,-1,-1
477,85,63,2,235,481,1,-1,-1,-1
478,79,278,38,118,394,1,-1,-1,-1
478,82,450,84,99,326,1,-1,-1,-1
478,83,545,74,117,314,1,-1,-1,-1
478,84,424,133,52,198,1,-1,-1,-1
478,85,60,2,237,483,1,-1,-1,-1
479,79,272,34,122,397,1,-1,-1,-1
479,82,442,84,105,323,1,-1,-1,-1
479,83,539,72,116,323,1,-1,-1,-1
479,84,421,132,54,198,1,-1,-1,-1
479,85,57,2,239,485,1,-1,-1,-1
480,79,265,31,125,399,1,-1,-1,-1
480,82,435,82,112,321,1,-1,-1,-1
480,83,533,72,115,331,1,-1,-1,-1
480,84,416,133,57,197,1,-1,-1,-1
480,85,54,2,241,486,1,-1,-1,-1
481,79,259,27,129,402,1,-1,-1,-1
481,82,427,82,118,318,1,-1,-1,-1
481,83,527,70,114,340,1,-1,-1,-1
481,84,413,132,59,197,1,-1,-1,-1
481,85,52,2,243,488,1,-1,-1,-1
482,79,253,31,130,403,1,-1,-1,-1
482,82,420,86,118,320,1,-1,-1,-1
482,83,523,74,110,337,1,-1,-1,-1
482,84,409,135,60,198,1,-1,-1,-1
482,85,47,2,244,488,1,-1,-1,-1
483,79,247,37,130,403,1,-1,-1,-1
483,82,413,90,117,322,1,-1,-1,-1
483,83,519,78,106,334,1,-1,-1,-1
483,84,406,138,60,200,1,-1,-1,-1
483,85,41,2,245,487,1,-1,-1,-1
484,79,240,41,131,404,1,-1,-1,-1
484,82,406,94,117,324,1,-1,-1,-1
484,83,514,81,102,331,1,-1,-1,-1
484,84,402,141,61,201,1,-1,-1,-1
484,85,36,2,246,487,1,-1,-1,-1
485,79,234,46,131,404,1,-1,-1,-1
485,82,400,98,116,326,1,-1,-1,-1
485,83,510,85,98,328,1,-1,-1,-1
485,84,399,144,61,202,1,-1,-1,-1
485,85,30,2,247,486,1,-1,-1,-1
486,79,230,42,128,400,1,-1,-1,-1
486,82,394,98,113,326,1,-1,-1,-1
486,83,497,87,106,328,1,-1,-1,-1
486,84,392,143,64,202,1,-1,-1,-1
486,85,31,2,237,485,1,-1,-1,-1
487,79,226,39,125,396,1,-1,-1,-1
487,82,390,98,109,326,1,-1,-1,-1
487,83,485,90,114,328,1,-1,-1,-1
487,84,386,141,66,203,1,-1,-1,-1
487,85,32,2,227,485,1,-1,-1,-1
488,79,222,35,121,392,1,-1,-1,-1
488,82,385,98,106,326,1,-1,-1,-1
488,83,472,92,122,328,1,-1,-1,-1
488,84,379,139,69,203,1,-1,-1,-1
488,85,33,2,217,484,1,-1,-1,-1
489,79,219,31,118,388,1,-1,-1,-1
489,82,380,98,102,326,1,-1,-1,-1
489,83,459,94,130,328,1,-1,-1,-1
489,84,373,138,71,203,1,-1,-1,-1
489,85,34,2,207,483,1,-1,-1,-1
490,79,217,34,117,376,1,-1,-1,-1
490,82,379,98,101,324,1,-1,-1,-1
490,83,461,92,121,328,1,-1,-1,-1
490,84,370,139,69,202,1,-1,-1,-1
490,85,26,2,224,483,1,-1,-1,-1
491,79,217,37,116,364,1,-1,-1,-1
491,82,378,96,101,323,1,-1,-1,-1
491,83,462,91,113,328,1,-1,-1,-1
491,84,369,140,66,201,1,-1,-1,-1
491,85,18,2,242,484,1,-1,-1,-1
492,79,216,40,114,351,1,-1,-1,-1
492,82,378,96,100,321,1,-1,-1,-1
492,83,465,89,104,328,1,-1,-1,-1
492,84,367,141,64,200,1,-1,-1,-1
492,85,9,2,259,484,1,-1,-1,-1
493,79,215,43,113,339,1,-1,-1,-1
493,82,377,95,99,319,1,-1,-1,-1
493,83,467,87,95,328,1,-1,-1,-1
493,84,365,142,61,199,1,-1,-1,-1
493,85,2,2,276,484,1,-1,-1,-1
494,79,210,39,120,356,1,-1,-1,-1
494,82,377,95,99,323,1,-1,-1,-1
494,83,466,87,97,332,1,-1,-1,-1
494,84,361,142,64,199,1,-1,-1,-1
494,85,2,2,274,484,1,-1,-1,-1
495,79,205,34,127,374,1,-1,-1,-1
495,82,378,95,98,327,1,-1,-1,-1
495,83,466,87,99,336,1,-1,-1,-1
495,84,357,141,67,199,1,-1,-1,-1
495,85,2,2,272,484,1,-1,-1,-1
496,79,201,29,134,391,1,-1,-1,-1
496,82,378,96,98,330,1,-1,-1,-1
496,83,467,87,100,339,1,-1,-1,-1
496,84,354,142,70,198,1,-1,-1,-1
496,85,2,2,269,483,1,-1,-1,-1
497,79,196,25,141,408,1,-1,-1,-1
497,82,379,96,97,334,1,-1,-1,-1
497,83,467,87,102,343,1,-1,-1,-1
497,84,350,141,73,198,1,-1,-1,-1
497,85,2,2,267,483,1,-1,-1,-1
498,79,199,27,131,404,1,-1,-1,-1
498,82,381,94,99,333,1,-1,-1,-1
498,83,467,86,104,342,1,-1,-1,-1
498,84,351,140,74,201,1,-1,-1,-1
498,85,1,2,261,483,1,-1,-1,-1
499,79,203,27,120,401,1,-1,-1,-1
499,82,383,91,101,333,1,-1,-1,-1
499,83,465,83,107,342,1,-1,-1,-1
499,84,352,139,76,204,1,-1,-1,-1
499,85,2,2,254,483,1,-1,-1,-1
500,79,206,29,110,397,1,-1,-1,-1
500,82,386,89,102,332,1,-1,-1,-1
500,83,465,82,109,341,1,-1,-1,-1
500,84,352,138,77,206,1,-1,-1,-1
500,85,2,2,248,482,1,-1,-1,-1
501,79,210,30,99,393,1,-1,-1,-1
501,82,388,87,104,331,1,-1,-1,-1
501,83,465,80,111,340,1,-1,-1,-1
501,84,354,137,78,209,1,-1,-1,-1
501,85,2,2,241,482,1,-1,-1,-1
502,79,207,34,106,377,1,-1,-1,-1
502,82,391,87,102,332,1,-1,-1,-1
502,83,468,80,112,338,1,-1,-1,-1
502,84,354,136,77,211,1,-1,-1,-1
502,85,1,2,261,483,1,-1,-1,-1
503,79,203,39,114,361,1,-1,-1,-1
503,82,393,87,100,333,1,-1,-1,-1
503,83,472,81,112,336,1,-1,-1,-1
503,84,354,135,75,213,1,-1,-1,-1
503,85,1,2,281,484,1,-1,-1,-1
504,79,199,44,121,344,1,-1,-1,-1
504,82,396,86,98,334,1,-1,-1,-1
504,83,475,81,113,334,1,-1,-1,-1
504,84,355,133,74,215,1,-1,-1,-1
504,85,2,2,300,485,1,-1,-1,-1
505,79,196,48,128,328,1,-1,-1,-1
505,82,398,86,96,335,1,-1,-1,-1
505,83,479,81,113,332,1,-1,-1,-1
505,84,355,132,72,217,1,-1,-1,-1
505,85,2,2,320,486,1,-1,-1,-1
505,86,1,60,121,338,1,-1,-1,-1
506,79,196,46,127,332,1,-1,-1,-1
506,82,390,84,103,335,1,-1,-1,-1
506,83,479,79,114,336,1,-1,-1,-1
506,84,356,130,69,216,1,-1,-1,-1
506,85,1,2,327,485,1,-1,-1,-1
506,86,1,57,135,348,1,-1,-1,-1
507,79,197,45,126,336,1,-1,-1,-1
507,82,382,83,111,334,1,-1,-1,-1
507,83,478,77,116,340,1,-1,-1,-1
507,84,357,128,67,216,1,-1,-1,-1
507,85,2,2,333,485,1,-1,-1,-1
507,86,1,55,150,358,1,-1,-1,-1
508,79,196,44,126,339,1,-1,-1,-1
508,82,375,81,118,334,1,-1,-1,-1
508,83,478,76,117,343,1,-1,-1,-1
508,84,359,126,64,215,1,-1,-1,-1
508,85,2,2,340,484,1,-1,-1,-1
508,86,2,52,164,368,1,-1,-1,-1
509,79,196,42,125,343,1,-1,-1,-1
509,82,367,80,125,333,1,-1,-1,-1
509,83,478,74,118,347,1,-1,-1,-1
509,84,360,124,61,214,1,-1,-1,-1
509,85,2,2,346,483,1,-1,-1,-1
509,86,2,49,178,378,1,-1,-1,-1
510,79,197,40,124,347,1,-1,-1,-1
510,82,376,83,116,330,1,-1,-1,-1
510,83,484,76,116,344,1,-1,-1,-1
510,84,363,127,60,216,1,-1,-1,-1
510,85,40,2,328,484,1,-1,-1,-1
510,86,22,55,159,366,1,-1,-1,-1
511,79,197,39,123,351,1,-1,-1,-1
511,82,385,86,108,327,1,-1,-1,-1
511,83,488,79,115,341,1,-1,-1,-1
511,84,366,129,60,218,1,-1,-1,-1
511,85,78,2,309,486,1,-1,-1,-1
511,86,41,61,141,353,1,-1,-1,-1
512,79,197,38,122,354,1,-1,-1,-1
512,82,393,90,99,323,1,-1,-1,-1
512,83,494,82,113,337,1,-1,-1,-1
512,84,369,133,59,219,1,-1,-1,-1
512,85,115,2,291,487,1,-1,-1,-1
512,86,62,67,122,341,1,-1,-1,-1
513,79,197,36,121,358,1,-1,-1,-1
513,82,403,93,90,320,1,-1,-1,-1
513,83,500,84,111,334,1,-1,-1,-1
513,84,373,135,58,221,1,-1,-1,-1
513,85,154,2,272,488,1,-1,-1,-1
513,86,82,73,103,328,1,-1,-1,-1
513,87,12,124,82,227,1,-1,-1,-1
514,79,197,34,121,362,1,-1,-1,-1
514,82,402,94,90,320,1,-1,-1,-1
514,83,497,87,117,335,1,-1,-1,-1
514,85,176,2,276,489,1,-1,-1,-1
