624,39,1658,915,36,56,0,10,1
625,39,1658,915,36,56,0,10,1
626,39,1658,915,36,56,0,10,1
627,39,1658,915,36,56,0,10,1
628,39,1658,915,36,56,0,10,1
629,39,1658,915,36,56,0,10,1
630,39,1658,915,36,56,0,10,1
631,39,1658,915,36,56,0,10,1
632,39,1658,915,36,56,0,10,1
633,39,1658,915,36,56,0,10,1
634,39,1658,915,36,56,0,10,1
635,39,1658,915,36,56,0,10,1
636,39,1658,915,36,56,0,10,1
637,39,1658,915,36,56,0,10,1
638,39,1658,915,36,56,0,10,1
639,39,1658,915,36,56,0,10,1
640,39,1658,915,36,56,0,10,1
641,39,1658,915,36,56,0,10,1
642,39,1658,915,36,56,0,10,1
643,39,1658,915,36,56,0,10,1
644,39,1658,915,36,56,0,10,1
645,39,1658,915,36,56,0,10,1
646,39,1658,915,36,56,0,10,1
647,39,1658,915,36,56,0,10,1
648,39,1658,915,36,56,0,10,1
649,39,1658,915,36,56,0,10,1
650,39,1658,915,36,56,0,10,1
651,39,1658,915,36,56,0,10,1
652,39,1658,915,36,56,0,10,1
653,39,1658,915,36,56,0,10,1
654,39,1658,915,36,56,0,10,1
655,39,1658,915,36,56,0,10,1
656,39,1658,915,36,56,0,10,1
657,39,1658,915,36,56,0,10,1
658,39,1658,915,36,56,0,10,1
659,39,1658,915,36,56,0,10,1
660,39,1658,915,36,56,0,10,1
661,39,1658,915,36,56,0,10,1
662,39,1658,915,36,56,0,10,1
663,39,1658,915,36,56,0,10,1
664,39,1658,915,36,56,0,10,1
665,39,1658,915,36,56,0,10,1
666,39,1658,915,36,56,0,10,1
667,39,1658,915,36,56,0,10,1
668,39,1658,915,36,56,0,10,1
669,39,1658,915,36,56,0,10,1
670,39,1658,915,36,56,0,10,1
671,39,1658,915,36,56,0,10,1
672,39,1658,915,36,56,0,10,1
673,39,1658,915,36,56,0,10,1
674,39,1658,915,36,56,0,10,1
675,39,1658,915,36,56,0,10,1
676,39,1658,915,36,56,0,10,1
677,39,1658,915,36,56,0,10,1
678,39,1658,915,36,56,0,10,1
679,39,1658,915,36,56,0,10,1
680,39,1658,915,36,56,0,10,1
681,39,1658,915,36,56,0,10,1
682,39,1658,915,36,56,0,10,1
683,39,1658,915,36,56,0,10,1
684,39,1658,915,36,56,0,10,1
685,39,1658,915,36,56,0,10,1
686,39,1658,915,36,56,0,10,1
687,39,1658,915,36,56,0,10,1
688,39,1658,915,36,56,0,10,1
689,39,1658,915,36,56,0,10,1
690,39,1658,915,36,56,0,10,1
691,39,1658,915,36,56,0,10,1
692,39,1658,915,36,56,0,10,1
693,39,1658,915,36,56,0,10,1
694,39,1658,915,36,56,0,10,1
695,39,1658,915,36,56,0,10,1
696,39,1658,915,36,56,0,10,1
697,39,1658,915,36,56,0,10,1
698,39,1658,915,36,56,0,10,1
699,39,1658,915,36,56,0,10,1
700,39,1658,915,36,56,0,10,1
701,39,1658,915,36,56,0,10,1
702,39,1658,915,36,56,0,10,1
703,39,1658,915,36,56,0,10,1
704,39,1658,915,36,56,0,10,1
705,39,1658,915,36,56,0,10,1
706,39,1658,915,36,56,0,10,1
707,39,1658,915,36,56,0,10,1
708,39,1658,915,36,56,0,10,1
709,39,1658,915,36,56,0,10,1
710,39,1658,915,36,56,0,10,1
711,39,1658,915,36,56,0,10,1
712,39,1658,915,36,56,0,10,1
713,39,1658,915,36,56,0,10,1
714,39,1658,915,36,56,0,10,1
715,39,1658,915,36,56,0,10,1
716,39,1658,915,36,56,0,10,1
717,39,1658,915,36,56,0,10,1
718,39,1658,915,36,56,0,10,1
719,39,1658,915,36,56,0,10,1
720,39,1658,915,36,56,0,10,1
721,39,1658,915,36,56,0,10,1
722,39,1658,915,36,56,0,10,1
723,39,1658,915,36,56,0,10,1
724,39,1658,915,36,56,0,10,1
725,39,1658,915,36,56,0,10,1
726,39,1658,915,36,56,0,10,1
727,39,1658,915,36,56,0,10,1
728,39,1658,915,36,56,0,10,1
729,39,1658,915,36,56,0,10,1
730,39,1658,915,36,56,0,10,1
731,39,1658,915,36,56,0,10,1
732,39,1658,915,36,56,0,10,1
733,39,1658,915,36,56,0,10,1
734,39,1658,915,36,56,0,10,1
735,39,1658,915,36,56,0,10,1
736,39,1658,915,36,56,0,10,1
737,39,1658,915,36,56,0,10,1
738,39,1658,915,36,56,0,10,1
739,39,1658,915,36,56,0,10,1
740,39,1658,915,36,56,0,10,1
741,39,1658,915,36,56,0,10,1
742,39,1658,915,36,56,0,10,1
743,39,1658,915,36,56,0,10,1
744,39,1658,915,36,56,0,10,1
745,39,1658,915,36,56,0,10,1
746,39,1658,915,36,56,0,10,1
747,39,1658,915,36,56,0,10,1
748,39,1658,915,36,56,0,10,1
749,39,1658,915,36,56,0,10,1
750,39,1658,915,36,56,0,10,1
751,39,1658,915,36,56,0,10,1
752,39,1658,915,36,56,0,10,1
753,39,1658,915,36,56,0,10,1
754,39,1658,915,36,56,0,10,1
755,39,1658,915,36,56,0,10,1
756,39,1658,915,36,56,0,10,1
757,39,1658,915,36,56,0,10,1
758,39,1658,915,36,56,0,10,1
759,39,1658,915,36,56,0,10,1
760,39,1658,915,36,56,0,10,1
761,39,1658,915,36,56,0,10,1
762,39,1658,915,36,56,0,10,1
763,39,1658,915,36,56,0,10,1
764,39,1658,915,36,56,0,10,1
765,39,1658,915,36,56,0,10,1
766,39,1658,915,36,56,0,10,1
767,39,1658,915,36,56,0,10,1
768,39,1658,915,36,56,0,10,1
769,39,1658,915,36,56,0,10,1
770,39,1658,915,36,56,0,10,1
771,39,1658,915,36,56,0,10,1
772,39,1658,915,36,56,0,10,1
773,39,1658,915,36,56,0,10,1
774,39,1658,915,36,56,0,10,1
775,39,1658,915,36,56,0,10,1
776,39,1658,915,36,56,0,10,1
777,39,1658,915,36,56,0,10,1
778,39,1658,915,36,56,0,10,1
779,39,1658,915,36,56,0,10,1
780,39,1658,915,36,56,0,10,1
781,39,1658,915,36,56,0,10,1
782,39,1658,915,36,56,0,10,1
783,39,1658,915,36,56,0,10,1
784,39,1658,915,36,56,0,10,1
785,39,1658,915,36,56,0,10,1
786,39,1658,915,36,56,0,10,1
787,39,1658,915,36,56,0,10,1
788,39,1658,915,36,56,0,10,1
789,39,1658,915,36,56,0,10,1
790,39,1658,915,36,56,0,10,1
791,39,1658,915,36,56,0,10,1
792,39,1658,915,36,56,0,10,1
793,39,1658,915,36,56,0,10,1
794,39,1658,915,36,56,0,10,1
795,39,1658,915,36,56,0,10,1
796,39,1658,915,36,56,0,10,1
797,39,1658,915,36,56,0,10,1
798,39,1658,915,36,56,0,10,1
799,39,1658,915,36,56,0,10,1
800,39,1658,915,36,56,0,10,1
801,39,1658,915,36,56,0,10,1
802,39,1658,915,36,56,0,10,1
803,39,1658,915,36,56,0,10,1
804,39,1658,915,36,56,0,10,1
805,39,1658,915,36,56,0,10,1
806,39,1658,915,36,56,0,10,1
807,39,1658,915,36,56,0,10,1
808,39,1658,915,36,56,0,10,1
809,39,1658,915,36,56,0,10,1
810,39,1658,915,36,56,0,10,1
811,39,1658,915,36,56,0,10,1
812,39,1658,915,36,56,0,10,1
813,39,1658,915,36,56,0,10,1
814,39,1658,915,36,56,0,10,1
815,39,1658,915,36,56,0,10,1
816,39,1658,915,36,56,0,10,1
817,39,1658,915,36,56,0,10,1
818,39,1658,915,36,56,0,10,1
819,39,1658,915,36,56,0,10,1
820,39,1658,915,36,56,0,10,1
821,39,1658,915,36,56,0,10,1
822,39,1658,915,36,56,0,10,1
823,39,1658,915,36,56,0,10,1
824,39,1658,915,36,56,0,10,1
825,39,1658,915,36,56,0,10,1
826,39,1658,915,36,56,0,10,1
827,39,1658,915,36,56,0,10,1
828,39,1658,915,36,56,0,10,1
829,39,1658,915,36,56,0,10,1
830,39,1658,915,36,56,0,10,1
831,39,1658,915,36,56,0,10,1
832,39,1658,915,36,56,0,10,1
833,39,1658,915,36,56,0,10,1
834,39,1658,915,36,56,0,10,1
835,39,1658,915,36,56,0,10,1
836,39,1658,915,36,56,0,10,1
837,39,1658,915,36,56,0,10,1
838,39,1658,915,36,56,0,10,1
839,39,1658,915,36,56,0,10,1
840,39,1658,915,36,56,0,10,1
841,39,1658,915,36,56,0,10,1
842,39,1658,915,36,56,0,10,1
843,39,1658,915,36,56,0,10,1
844,39,1658,915,36,56,0,10,1
845,39,1658,915,36,56,0,10,1
846,39,1658,915,36,56,0,10,1
847,39,1658,915,36,56,0,10,1
848,39,1658,915,36,56,0,10,1
849,39,1658,915,36,56,0,10,1
850,39,1658,915,36,56,0,10,1
851,39,1658,915,36,56,0,10,1
852,39,1658,915,36,56,0,10,1
853,39,1658,915,36,56,0,10,1
854,39,1658,915,36,56,0,10,1
855,39,1658,915,36,56,0,10,1
856,39,1658,915,36,56,0,10,1
857,39,1658,915,36,56,0,10,1
858,39,1658,915,36,56,0,10,1
859,39,1658,915,36,56,0,10,1
860,39,1658,915,36,56,0,10,1
861,39,1658,915,36,56,0,10,1
862,39,1658,915,36,56,0,10,1
863,39,1658,915,36,56,0,10,1
864,39,1658,915,36,56,0,10,1
865,39,1658,915,36,56,0,10,1
866,39,1658,915,36,56,0,10,1
867,39,1658,915,36,56,0,10,1
868,39,1658,915,36,56,0,10,1
869,39,1658,915,36,56,0,10,1
870,39,1658,915,36,56,0,10,1
871,39,1658,915,36,56,0,10,1
872,39,1658,915,36,56,0,10,1
873,39,1658,915,36,56,0,10,1
874,39,1658,915,36,56,0,10,1
875,39,1658,915,36,56,0,10,1
876,39,1658,915,36,56,0,10,1
877,39,1658,915,36,56,0,10,1
878,39,1658,915,36,56,0,10,1
879,39,1658,915,36,56,0,10,1
880,39,1658,915,36,56,0,10,1
881,39,1658,915,36,56,0,10,1
882,39,1658,915,36,56,0,10,1
883,39,1658,915,36,56,0,10,1
884,39,1658,915,36,56,0,10,1
885,39,1658,915,36,56,0,10,1
886,39,1658,915,36,56,0,10,1
887,39,1658,915,36,56,0,10,1
888,39,1658,915,36,56,0,10,1
889,39,1658,915,36,56,0,10,1
890,39,1658,915,36,56,0,10,1
891,39,1658,915,36,56,0,10,1
892,39,1658,915,36,56,0,10,1
893,39,1658,915,36,56,0,10,1
894,39,1658,915,36,56,0,10,1
895,39,1658,915,36,56,0,10,1
896,39,1658,915,36,56,0,10,1
897,39,1658,915,36,56,0,10,1
898,39,1658,915,36,56,0,10,1
899,39,1658,915,36,56,0,10,1
900,39,1658,915,36,56,0,10,1
901,39,1658,915,36,56,0,10,1
902,39,1658,915,36,56,0,10,1
903,39,1658,915,36,56,0,10,1
904,39,1658,915,36,56,0,10,1
905,39,1658,915,36,56,0,10,1
906,39,1658,915,36,56,0,10,1
907,39,1658,915,36,56,0,10,1
908,39,1658,915,36,56,0,10,1
909,39,1658,915,36,56,0,10,1
910,39,1658,915,36,56,0,10,1
911,39,1658,915,36,56,0,10,1
912,39,1658,915,36,56,0,10,1
913,39,1658,915,36,56,0,10,1
914,39,1658,915,36,56,0,10,1
915,39,1658,915,36,56,0,10,1
916,39,1658,915,36,56,0,10,1
917,39,1658,915,36,56,0,10,1
918,39,1658,915,36,56,0,10,1
919,39,1658,915,36,56,0,10,1
920,39,1658,915,36,56,0,10,1
921,39,1658,915,36,56,0,10,1
922,39,1658,915,36,56,0,10,1
923,39,1658,915,36,56,0,10,1
924,39,1658,915,36,56,0,10,1
925,39,1658,915,36,56,0,10,1
926,39,1658,915,36,56,0,10,1
927,39,1658,915,36,56,0,10,1
928,39,1658,915,36,56,0,10,1
929,39,1658,915,36,56,0,10,1
930,39,1658,915,36,56,0,10,1
931,39,1658,915,36,56,0,10,1
932,39,1658,915,36,56,0,10,1
933,39,1658,915,36,56,0,10,1
934,39,1658,915,36,56,0,10,1
935,39,1658,915,36,56,0,10,1
936,39,1658,915,36,56,0,10,1
937,39,1658,915,36,56,0,10,1
938,39,1658,915,36,56,0,10,1
939,39,1658,915,36,56,0,10,1
940,39,1658,915,36,56,0,10,1
941,39,1658,915,36,56,0,10,1
942,39,1658,915,36,56,0,10,1
943,39,1658,915,36,56,0,10,1
944,39,1658,915,36,56,0,10,1
945,39,1658,915,36,56,0,10,1
946,39,1658,915,36,56,0,10,1
947,39,1658,915,36,56,0,10,1
948,39,1658,915,36,56,0,10,1
949,39,1658,915,36,56,0,10,1
950,39,1658,915,36,56,0,10,1
951,39,1658,915,36,56,0,10,1
952,39,1658,915,36,56,0,10,1
953,39,1658,915,36,56,0,10,1
954,39,1658,915,36,56,0,10,1
955,39,1658,915,36,56,0,10,1
956,39,1658,915,36,56,0,10,1
957,39,1658,915,36,56,0,10,1
958,39,1658,915,36,56,0,10,1
959,39,1658,915,36,56,0,10,1
960,39,1658,915,36,56,0,10,1
961,39,1658,915,36,56,0,10,1
962,39,1658,915,36,56,0,10,1
963,39,1658,915,36,56,0,10,1
964,39,1658,915,36,56,0,10,1
965,39,1658,915,36,56,0,10,1
966,39,1658,915,36,56,0,10,1
967,39,1658,915,36,56,0,10,1
968,39,1658,915,36,56,0,10,1
969,39,1658,915,36,56,0,10,1
970,39,1658,915,36,56,0,10,1
971,39,1658,915,36,56,0,10,1
972,39,1658,915,36,56,0,10,1
973,39,1658,915,36,56,0,10,1
974,39,1658,915,36,56,0,10,1
975,39,1658,915,36,56,0,10,1
976,39,1658,915,36,56,0,10,1
977,39,1658,915,36,56,0,10,1
978,39,1658,915,36,56,0,10,1
979,39,1658,915,36,56,0,10,1
980,39,1658,915,36,56,0,10,1
981,39,1658,915,36,56,0,10,1
982,39,1658,915,36,56,0,10,1
983,39,1658,915,36,56,0,10,1
984,39,1658,915,36,56,0,10,1
985,39,1658,915,36,56,0,10,1
986,39,1658,915,36,56,0,10,1
987,39,1658,915,36,56,0,10,1
988,39,1658,915,36,56,0,10,1
989,39,1658,915,36,56,0,10,1
990,39,1658,915,36,56,0,10,1
991,39,1658,915,36,56,0,10,1
992,39,1658,915,36,56,0,10,1
993,39,1658,915,36,56,0,10,1
994,39,1658,915,36,56,0,10,1
995,39,1658,915,36,56,0,10,1
996,39,1658,915,36,56,0,10,1
997,39,1658,915,36,56,0,10,1
998,39,1658,915,36,56,0,10,1
999,39,1658,915,36,56,0,10,1
1000,39,1658,915,36,56,0,10,1
1001,39,1658,915,36,56,0,10,1
1002,39,1658,915,36,56,0,10,1
1003,39,1658,915,36,56,0,10,1
1004,39,1658,915,36,56,0,10,1
1005,39,1658,915,36,56,0,10,1
1006,39,1658,915,36,56,0,10,1
1007,39,1658,915,36,56,0,10,1
1008,39,1658,915,36,56,0,10,1
1009,39,1658,915,36,56,0,10,1
1010,39,1658,915,36,56,0,10,1
1011,39,1658,915,36,56,0,10,1
1012,39,1658,915,36,56,0,10,1
1013,39,1658,915,36,56,0,10,1
1014,39,1658,915,36,56,0,10,1
1015,39,1658,915,36,56,0,10,1
1016,39,1658,915,36,56,0,10,1
1017,39,1658,915,36,56,0,10,1
1018,39,1658,915,36,56,0,10,1
1019,39,1658,915,36,56,0,10,1
1020,39,1658,915,36,56,0,10,1
1021,39,1658,915,36,56,0,10,1
1022,39,1658,915,36,56,0,10,1
1023,39,1658,915,36,56,0,10,1
1024,39,1658,915,36,56,0,10,1
1025,39,1658,915,36,56,0,10,1
1026,39,1658,915,36,56,0,10,1
1027,39,1658,915,36,56,0,10,1
1028,39,1658,915,36,56,0,10,1
1029,39,1658,915,36,56,0,10,1
1030,39,1658,915,36,56,0,10,1
1031,39,1658,915,36,56,0,10,1
1032,39,1658,915,36,56,0,10,1
1033,39,1658,915,36,56,0,10,1
1034,39,1658,915,36,56,0,10,1
1035,39,1658,915,36,56,0,10,1
1036,39,1658,915,36,56,0,10,1
1037,39,1658,915,36,56,0,10,1
1038,39,1658,915,36,56,0,10,1
1039,39,1658,915,36,56,0,10,1
1040,39,1658,915,36,56,0,10,1
1041,39,1658,915,36,56,0,10,1
1042,39,1658,915,36,56,0,10,1
1043,39,1658,915,36,56,0,10,1
1044,39,1658,915,36,56,0,10,1
1045,39,1658,915,36,56,0,10,1
1046,39,1658,915,36,56,0,10,1
1047,39,1658,915,36,56,0,10,1
1048,39,1658,915,36,56,0,10,1
1049,39,1658,915,36,56,0,10,1
1050,39,1658,915,36,56,0,10,1
1,40,1340,288,28,36,0,10,0.86486
2,40,1340,288,28,36,0,10,0.86486
3,40,1340,288,28,36,0,10,0.86486
4,40,1340,288,28,36,0,10,0.86486
5,40,1340,288,28,36,0,10,0.86486
6,40,1340,288,28,36,0,10,0.86486
7,40,1340,288,28,36,0,10,0.86486
8,40,1340,288,28,36,0,10,0.86486
9,40,1340,288,28,36,0,10,0.86486
10,40,1340,288,28,36,0,10,0.86486
11,40,1340,288,28,36,0,10,0.86486
12,40,1340,288,28,36,0,10,0.86486
13,40,1340,288,28,36,0,10,0.86486
14,40,1340,288,28,36,0,10,0.86486
15,40,1340,288,28,36,0,10,0.86486
16,40,1340,288,28,36,0,10,0.86486
17,40,1340,288,28,36,0,10,0.86486
18,40,1340,288,28,36,0,10,0.86486
19,40,1340,288,28,36,0,10,0.86486
20,40,1340,288,28,36,0,10,0.86486
21,40,1340,288,28,36,0,10,0.86486
22,40,1340,288,28,36,0,10,0.86486
23,40,1340,288,28,36,0,10,0.86486
24,40,1340,288,28,36,0,10,0.86486
25,40,1340,288,28,36,0,10,0.86486
26,40,1340,288,28,36,0,10,0.86486
27,40,1340,288,28,36,0,10,0.86486
28,40,1340,288,28,36,0,10,0.86486
29,40,1340,288,28,36,0,10,0.86486
30,40,1340,288,28,36,0,10,0.83504
31,40,1340,288,28,36,0,10,0.80522
32,40,1340,288,28,36,0,10,0.71575
33,40,1340,288,28,36,0,10,0.6561
34,40,1340,288,28,36,0,10,0.56664
35,40,1340,288,28,36,0,10,0.50699
36,40,1340,288,28,36,0,10,0.44734
37,40,1340,288,28,36,0,10,0.35788
38,40,1340,288,28,36,0,10,0.29823
39,40,1340,288,28,36,0,10,0.20876
40,40,1340,288,28,36,0,10,0.14911
41,40,1340,288,28,36,0,10,0.089469
42,40,1340,288,28,36,0,10,0.029823
43,40,1340,288,28,36,0,10,0
44,40,1340,288,28,36,0,10,0
45,40,1340,288,28,36,0,10,0
46,40,1340,288,28,36,0,10,0
47,40,1340,288,28,36,0,10,0
48,40,1340,288,28,36,0,10,0
49,40,1340,288,28,36,0,10,0
50,40,1340,288,28,36,0,10,0
51,40,1340,288,28,36,0,10,0
52,40,1340,288,28,36,0,10,0
53,40,1340,288,28,36,0,10,0
54,40,1340,288,28,36,0,10,0
55,40,1340,288,28,36,0,10,0
56,40,1340,288,28,36,0,10,0.029823
57,40,1340,288,28,36,0,10,0.059646
58,40,1340,288,28,36,0,10,0.029823
59,40,1340,288,28,36,0,10,0.059646
60,40,1340,288,28,36,0,10,0.029823
61,40,1340,288,28,36,0,10,0.029823
62,40,1340,288,28,36,0,10,0.089469
63,40,1340,288,28,36,0,10,0.14911
64,40,1340,288,28,36,0,10,0.20876
65,40,1340,288,28,36,0,10,0.23858
66,40,1340,288,28,36,0,10,0.29823
67,40,1340,288,28,36,0,10,0.29823
68,40,1340,288,28,36,0,10,0.23858
69,40,1340,288,28,36,0,10,0.17894
70,40,1340,288,28,36,0,10,0.11929
71,40,1340,288,28,36,0,10,0.059646
72,40,1340,288,28,36,0,10,0
73,40,1340,288,28,36,0,10,0
74,40,1340,288,28,36,0,10,0
75,40,1340,288,28,36,0,10,0
76,40,1340,288,28,36,0,10,0
77,40,1340,288,28,36,0,10,0
78,40,1340,288,28,36,0,10,0
79,40,1340,288,28,36,0,10,0
80,40,1340,288,28,36,0,10,0.029823
81,40,1340,288,28,36,0,10,0.059646
82,40,1340,288,28,36,0,10,0.14911
83,40,1340,288,28,36,0,10,0.20876
84,40,1340,288,28,36,0,10,0.26841
85,40,1340,288,28,36,0,10,0.35788
86,40,1340,288,28,36,0,10,0.41752
87,40,1340,288,28,36,0,10,0.47717
88,40,1340,288,28,36,0,10,0.56664
89,40,1340,288,28,36,0,10,0.62628
90,40,1340,288,28,36,0,10,0.68593
91,40,1340,288,28,36,0,10,0.74557
92,40,1340,288,28,36,0,10,0.83504
93,40,1340,288,28,36,0,10,0.86486
94,40,1340,288,28,36,0,10,0.86486
95,40,1340,288,28,36,0,10,0.86486
96,40,1340,288,28,36,0,10,0.86486
97,40,1340,288,28,36,0,10,0.86486
98,40,1340,288,28,36,0,10,0.86486
99,40,1340,288,28,36,0,10,0.86486
100,40,1340,288,28,36,0,10,0.86486
101,40,1340,288,28,36,0,10,0.86486
102,40,1340,288,28,36,0,10,0.86486
103,40,1340,288,28,36,0,10,0.86486
104,40,1340,288,28,36,0,10,0.86486
105,40,1340,288,28,36,0,10,0.86486
106,40,1340,288,28,36,0,10,0.86486
107,40,1340,288,28,36,0,10,0.86486
108,40,1340,288,28,36,0,10,0.86486
109,40,1340,288,28,36,0,10,0.86486
110,40,1340,288,28,36,0,10,0.86486
111,40,1340,288,28,36,0,10,0.86486
112,40,1340,288,28,36,0,10,0.86486
113,40,1340,288,28,36,0,10,0.83504
114,40,1340,288,28,36,0,10,0.74557
115,40,1340,288,28,36,0,10,0.68593
116,40,1340,288,28,36,0,10,0.59646
117,40,1340,288,28,36,0,10,0.50699
118,40,1340,288,28,36,0,10,0.44734
119,40,1340,288,28,36,0,10,0.35788
120,40,1340,288,28,36,0,10,0.26841
121,40,1340,288,28,36,0,10,0.20876
122,40,1340,288,28,36,0,10,0.14911
123,40,1340,288,28,36,0,10,0.11929
124,40,1340,288,28,36,0,10,0.059646
125,40,1340,288,28,36,0,10,0.029823
126,40,1340,288,28,36,0,10,0
127,40,1340,288,28,36,0,10,0
128,40,1340,288,28,36,0,10,0
129,40,1340,288,28,36,0,10,0
130,40,1340,288,28,36,0,10,0
131,40,1340,288,28,36,0,10,0
132,40,1340,288,28,36,0,10,0
133,40,1340,288,28,36,0,10,0
134,40,1340,288,28,36,0,10,0
135,40,1340,288,28,36,0,10,0
136,40,1340,288,28,36,0,10,0
137,40,1340,288,28,36,0,10,0
138,40,1340,288,28,36,0,10,0
139,40,1340,288,28,36,0,10,0
140,40,1340,288,28,36,0,10,0
141,40,1340,288,28,36,0,10,0
142,40,1340,288,28,36,0,10,0
143,40,1340,288,28,36,0,10,0
144,40,1340,288,28,36,0,10,0
145,40,1340,288,28,36,0,10,0
146,40,1340,288,28,36,0,10,0
147,40,1340,288,28,36,0,10,0
148,40,1340,288,28,36,0,10,0.029823
149,40,1340,288,28,36,0,10,0.11929
150,40,1340,288,28,36,0,10,0.17894
151,40,1340,288,28,36,0,10,0.23858
152,40,1340,288,28,36,0,10,0.29823
153,40,1340,288,28,36,0,10,0.35788
154,40,1340,288,28,36,0,10,0.41752
155,40,1340,288,28,36,0,10,0.47717
156,40,1340,288,28,36,0,10,0.53681
157,40,1340,288,28,36,0,10,0.59646
158,40,1340,288,28,36,0,10,0.6561
159,40,1340,288,28,36,0,10,0.71575
160,40,1340,288,28,36,0,10,0.7754
161,40,1340,288,28,36,0,10,0.80522
162,40,1340,288,28,36,0,10,0.86486
163,40,1340,288,28,36,0,10,0.86486
164,40,1340,288,28,36,0,10,0.86486
165,40,1340,288,28,36,0,10,0.86486
166,40,1340,288,28,36,0,10,0.86486
167,40,1340,288,28,36,0,10,0.86486
168,40,1340,288,28,36,0,10,0.86486
169,40,1340,288,28,36,0,10,0.86486
170,40,1340,288,28,36,0,10,0.86486
171,40,1340,288,28,36,0,10,0.86486
172,40,1340,288,28,36,0,10,0.86486
173,40,1340,288,28,36,0,10,0.86486
174,40,1340,288,28,36,0,10,0.86486
175,40,1340,288,28,36,0,10,0.86486
176,40,1340,288,28,36,0,10,0.86486
177,40,1340,288,28,36,0,10,0.86486
178,40,1340,288,28,36,0,10,0.86486
179,40,1340,288,28,36,0,10,0.86486
180,40,1340,288,28,36,0,10,0.86486
181,40,1340,288,28,36,0,10,0.86486
182,40,1340,288,28,36,0,10,0.86486
183,40,1340,288,28,36,0,10,0.86486
184,40,1340,288,28,36,0,10,0.86486
185,40,1340,288,28,36,0,10,0.86486
186,40,1340,288,28,36,0,10,0.86486
187,40,1340,288,28,36,0,10,0.86486
188,40,1340,288,28,36,0,10,0.86486
189,40,1340,288,28,36,0,10,0.86486
190,40,1340,288,28,36,0,10,0.86486
191,40,1340,288,28,36,0,10,0.86486
192,40,1340,288,28,36,0,10,0.86486
193,40,1340,288,28,36,0,10,0.86486
194,40,1340,288,28,36,0,10,0.86486
195,40,1340,288,28,36,0,10,0.86486
196,40,1340,288,28,36,0,10,0.86486
197,40,1340,288,28,36,0,10,0.86486
198,40,1340,288,28,36,0,10,0.86486
199,40,1340,288,28,36,0,10,0.86486
200,40,1340,288,28,36,0,10,0.86486
201,40,1340,288,28,36,0,10,0.86486
202,40,1340,288,28,36,0,10,0.86486
203,40,1340,288,28,36,0,10,0.86486
204,40,1340,288,28,36,0,10,0.86486
205,40,1340,288,28,36,0,10,0.86486
206,40,1340,288,28,36,0,10,0.86486
207,40,1340,288,28,36,0,10,0.86486
208,40,1340,288,28,36,0,10,0.86486
209,40,1340,288,28,36,0,10,0.86486
210,40,1340,288,28,36,0,10,0.86486
211,40,1340,288,28,36,0,10,0.86486
212,40,1340,288,28,36,0,10,0.86486
213,40,1340,288,28,36,0,10,0.86486
214,40,1340,288,28,36,0,10,0.86486
215,40,1340,288,28,36,0,10,0.86486
216,40,1340,288,28,36,0,10,0.86486
217,40,1340,288,28,36,0,10,0.86486
218,40,1340,288,28,36,0,10,0.86486
219,40,1340,288,28,36,0,10,0.86486
220,40,1340,288,28,36,0,10,0.86486
221,40,1340,288,28,36,0,10,0.86486
222,40,1340,288,28,36,0,10,0.86486
223,40,1340,288,28,36,0,10,0.86486
224,40,1340,288,28,36,0,10,0.86486
225,40,1340,288,28,36,0,10,0.86486
226,40,1340,288,28,36,0,10,0.86486
227,40,1340,288,28,36,0,10,0.86486
228,40,1340,288,28,36,0,10,0.86486
229,40,1340,288,28,36,0,10,0.86486
230,40,1340,288,28,36,0,10,0.86486
231,40,1340,288,28,36,0,10,0.86486
232,40,1340,288,28,36,0,10,0.86486
233,40,1340,288,28,36,0,10,0.86486
234,40,1340,288,28,36,0,10,0.86486
235,40,1340,288,28,36,0,10,0.86486
236,40,1340,288,28,36,0,10,0.86486
237,40,1340,288,28,36,0,10,0.86486
238,40,1340,288,28,36,0,10,0.86486
239,40,1340,288,28,36,0,10,0.86486
240,40,1340,288,28,36,0,10,0.86486
241,40,1340,288,28,36,0,10,0.86486
242,40,1340,288,28,36,0,10,0.86486
243,40,1340,288,28,36,0,10,0.86486
244,40,1340,288,28,36,0,10,0.86486
245,40,1340,288,28,36,0,10,0.86486
246,40,1340,288,28,36,0,10,0.86486
247,40,1340,288,28,36,0,10,0.86486
248,40,1340,288,28,36,0,10,0.86486
249,40,1340,288,28,36,0,10,0.86486
250,40,1340,288,28,36,0,10,0.86486
251,40,1340,288,28,36,0,10,0.86486
252,40,1340,288,28,36,0,10,0.86486
253,40,1340,288,28,36,0,10,0.86486
254,40,1340,288,28,36,0,10,0.86486
255,40,1340,288,28,36,0,10,0.86486
256,40,1340,288,28,36,0,10,0.86486
257,40,1340,288,28,36,0,10,0.86486
258,40,1340,288,28,36,0,10,0.86486
259,40,1340,288,28,36,0,10,0.86486
260,40,1340,288,28,36,0,10,0.86486
261,40,1340,288,28,36,0,10,0.86486
262,40,1340,288,28,36,0,10,0.86486
263,40,1340,288,28,36,0,10,0.86486
264,40,1340,288,28,36,0,10,0.86486
265,40,1340,288,28,36,0,10,0.86486
266,40,1340,288,28,36,0,10,0.86486
267,40,1340,288,28,36,0,10,0.86486
268,40,1340,288,28,36,0,10,0.86486
269,40,1340,288,28,36,0,10,0.86486
270,40,1340,288,28,36,0,10,0.86486
271,40,1340,288,28,36,0,10,0.86486
