575,51,910,408,26,129,0,9,0.046154
576,51,910,408,26,129,0,9,0.046154
577,51,910,408,26,129,0,9,0.046154
578,51,910,408,26,129,0,9,0.046154
579,51,910,408,26,129,0,9,0.046154
580,51,910,408,26,129,0,9,0.046154
581,51,910,408,26,129,0,9,0.046154
582,51,910,408,26,129,0,9,0.046154
583,51,910,408,26,129,0,9,0.046154
584,51,910,408,26,129,0,9,0.046154
585,51,910,408,26,129,0,9,0.046154
586,51,910,408,26,129,0,9,0.046154
587,51,910,408,26,129,0,9,0.046154
588,51,910,408,26,129,0,9,0.046154
589,51,910,408,26,129,0,9,0.046154
590,51,910,408,26,129,0,9,0.046154
591,51,910,408,26,129,0,9,0.046154
592,51,910,408,26,129,0,9,0.046154
593,51,910,408,26,129,0,9,0.046154
594,51,910,408,26,129,0,9,0.046154
595,51,910,408,26,129,0,9,0.046154
596,51,910,408,26,129,0,9,0.046154
597,51,910,408,26,129,0,9,0.046154
598,51,910,408,26,129,0,9,0.046154
599,51,910,408,26,129,0,9,0.046154
600,51,910,408,26,129,0,9,0.046154
1,52,730,509,37,60,0,4,0.92105
2,52,730,509,37,60,0,4,0.94737
3,52,730,509,37,61,0,4,0.94737
4,52,730,509,37,62,0,4,0.94737
5,52,730,509,37,62,0,4,0.94737
6,52,730,509,37,63,0,4,0.94737
7,52,730,509,37,64,0,4,0.94737
8,52,730,509,37,64,0,4,0.94737
9,52,730,509,37,65,0,4,0.94737
10,52,730,509,37,66,0,4,0.94737
11,52,731,509,36,67,0,4,0.97297
12,52,730,509,36,67,0,4,0.94595
13,52,729,510,36,67,0,4,0.91892
14,52,728,510,36,67,0,4,0.89189
15,52,728,511,36,67,0,4,0.89189
16,52,727,511,36,67,0,4,0.86486
17,52,726,512,36,67,0,4,0.83784
18,52,726,512,36,67,0,4,0.83784
19,52,725,513,36,67,0,4,0.81081
20,52,724,513,36,67,0,4,0.78378
21,52,724,514,36,67,0,4,0.78378
22,52,722,514,37,67,0,4,0.73684
23,52,721,514,37,67,0,4,0.71053
24,52,720,514,37,67,0,4,0.68421
25,52,718,514,38,67,0,4,0.64103
26,52,717,515,38,66,0,4,0.61538
27,52,716,515,38,66,0,4,0.58974
28,52,714,515,39,66,0,4,0.55
29,52,713,515,39,66,0,4,0.525
30,52,712,515,39,66,0,4,0.5
31,52,711,516,39,66,0,4,0.475
32,52,710,516,39,66,0,4,0.45
33,52,710,516,39,66,0,4,0.45
34,52,709,516,39,66,0,4,0.425
35,52,709,516,39,66,0,4,0.425
36,52,708,517,39,66,0,4,0.4
37,52,708,517,39,66,0,4,0.4
38,52,707,517,39,66,0,4,0.375
39,52,707,517,39,66,0,4,0.375
40,52,706,517,39,66,0,4,0.35
41,52,706,518,39,66,0,4,0.35
42,52,705,518,39,66,0,4,0.3
43,52,705,518,39,66,0,4,0.25
44,52,705,518,39,66,0,4,0.225
45,52,705,518,39,66,0,4,0.175
46,52,705,518,39,66,0,4,0.125
47,52,705,518,39,66,0,4,0.1
48,52,705,518,39,66,0,4,0.05
49,52,705,518,39,66,0,4,0.025
50,52,705,518,39,66,0,4,0
51,52,705,518,39,66,0,4,0
52,52,705,518,39,66,0,4,0
53,52,705,518,39,66,0,4,0
54,52,705,518,39,66,0,4,0
55,52,705,518,39,66,0,4,0
56,52,705,518,39,66,0,4,0
57,52,704,518,40,66,0,4,0
58,52,704,518,40,66,0,4,0
59,52,704,518,40,66,0,4,0
60,52,704,518,39,66,0,4,0
61,52,704,518,39,66,0,4,0
62,52,704,518,39,66,0,4,0
63,52,704,518,39,66,0,4,0
64,52,704,518,39,66,0,4,0
65,52,704,518,39,66,0,4,0
66,52,704,518,39,66,0,4,0
67,52,704,518,39,66,0,4,0
68,52,704,518,39,66,0,4,0
69,52,704,518,39,67,0,4,0
70,52,704,518,39,67,0,4,0
71,52,704,518,39,67,0,4,0
72,52,704,518,39,67,0,4,0
73,52,703,518,40,67,0,4,0
74,52,703,518,40,67,0,4,0
75,52,703,518,40,67,0,4,0
76,52,703,518,40,67,0,4,0
77,52,703,518,40,67,0,4,0
78,52,703,518,39,67,0,4,0
79,52,703,518,39,67,0,4,0
80,52,703,518,39,67,0,4,0
81,52,703,518,39,67,0,4,0
82,52,703,518,39,67,0,4,0
83,52,703,518,39,67,0,4,0
84,52,703,518,39,67,0,4,0
85,52,703,518,39,67,0,4,0
86,52,703,518,39,67,0,4,0
87,52,703,518,39,67,0,4,0
88,52,703,518,39,67,0,4,0
89,52,702,518,40,67,0,4,0
90,52,702,518,40,67,0,4,0
91,52,702,518,40,67,0,4,0
92,52,702,518,40,67,0,4,0
93,52,702,518,40,67,0,4,0
94,52,702,518,40,67,0,4,0
95,52,702,518,40,67,0,4,0
96,52,702,519,40,67,0,4,0
97,52,702,519,39,67,0,4,0
98,52,702,519,39,67,0,4,0
99,52,702,519,39,67,0,4,0
100,52,702,519,39,67,0,4,0
101,52,702,519,39,67,0,4,0
102,52,702,519,39,67,0,4,0
103,52,702,519,39,67,0,4,0
104,52,701,519,40,67,0,4,0
105,52,701,519,40,67,0,4,0
106,52,701,519,40,67,0,4,0
107,52,701,519,40,67,0,4,0
108,52,701,519,40,67,0,4,0
109,52,701,519,40,67,0,4,0
110,52,701,519,40,67,0,4,0
111,52,701,519,40,67,0,4,0
112,52,701,519,40,67,0,4,0
113,52,701,519,40,67,0,4,0
114,52,701,519,40,67,0,4,0
115,52,701,519,39,67,0,4,0
116,52,701,519,39,67,0,4,0
117,52,701,519,39,67,0,4,0
118,52,701,519,39,67,0,4,0
119,52,701,519,39,67,0,4,0
120,52,700,519,40,67,0,4,0
121,52,700,519,40,67,0,4,0
122,52,700,519,40,67,0,4,0
123,52,700,519,40,67,0,4,0
124,52,700,519,40,68,0,4,0
125,52,700,519,40,68,0,4,0
126,52,700,519,40,68,0,4,0
127,52,700,519,40,68,0,4,0
128,52,700,519,40,68,0,4,0
129,52,700,519,40,68,0,4,0
130,52,700,519,40,68,0,4,0
131,52,700,519,40,68,0,4,0
132,52,700,519,40,68,0,4,0
133,52,700,519,39,68,0,4,0
134,52,700,519,39,68,0,4,0
135,52,700,519,39,68,0,4,0
136,52,699,519,40,68,0,4,0
137,52,699,519,40,68,0,4,0
138,52,699,519,40,68,0,4,0
139,52,699,519,40,68,0,4,0
140,52,699,519,40,68,0,4,0
141,52,699,519,40,68,0,4,0
142,52,699,519,40,68,0,4,0
143,52,699,519,40,68,0,4,0
144,52,699,519,40,68,0,4,0
145,52,699,519,40,68,0,4,0
146,52,699,519,40,68,0,4,0
147,52,699,519,40,68,0,4,0
148,52,699,519,40,68,0,4,0
149,52,699,519,40,68,0,4,0
150,52,699,519,40,68,0,4,0
151,52,699,520,40,68,0,4,0
152,52,698,520,40,68,0,4,0
153,52,698,520,40,68,0,4,0
154,52,698,520,40,68,0,4,0
155,52,698,520,40,68,0,4,0
156,52,698,520,40,68,0,4,0
157,52,698,520,40,68,0,4,0
158,52,698,520,40,68,0,4,0
159,52,698,520,40,68,0,4,0
160,52,698,520,40,68,0,4,0
161,52,698,520,40,68,0,4,0
162,52,698,520,40,68,0,4,0
163,52,698,520,40,68,0,4,0
164,52,698,520,40,68,0,4,0
165,52,698,520,40,68,0,4,0
166,52,698,520,40,68,0,4,0
167,52,698,520,40,68,0,4,0
168,52,698,520,40,68,0,4,0
169,52,698,520,40,68,0,4,0
170,52,697,520,40,68,0,4,0
171,52,697,520,40,68,0,4,0
172,52,697,520,40,68,0,4,0
173,52,697,520,40,68,0,4,0
174,52,697,520,40,68,0,4,0
175,52,697,520,40,68,0,4,0
176,52,697,520,40,68,0,4,0
177,52,697,520,40,68,0,4,0
178,52,697,520,40,68,0,4,0
179,52,697,520,40,68,0,4,0
180,52,697,520,40,68,0,4,0
181,52,697,520,40,68,0,4,0
182,52,697,520,40,68,0,4,0
183,52,697,520,40,68,0,4,0
184,52,697,520,40,68,0,4,0
185,52,697,520,40,68,0,4,0
186,52,697,520,40,68,0,4,0
187,52,697,520,40,68,0,4,0
188,52,696,520,40,68,0,4,0
189,52,696,520,40,68,0,4,0
190,52,696,520,40,68,0,4,0
191,52,696,520,40,68,0,4,0
192,52,696,520,40,68,0,4,0
193,52,696,520,40,68,0,4,0
194,52,696,520,40,68,0,4,0
195,52,696,520,40,68,0,4,0
196,52,696,520,40,69,0,4,0
197,52,696,520,40,69,0,4,0
198,52,696,520,40,69,0,4,0
199,52,696,520,40,69,0,4,0
200,52,696,520,40,69,0,4,0
201,52,696,520,40,69,0,4,0
202,52,696,520,40,69,0,4,0
203,52,696,520,40,69,0,4,0
204,52,696,520,40,69,0,4,0
205,52,696,520,40,69,0,4,0
206,52,695,520,40,69,0,4,0
207,52,695,520,40,69,0,4,0
208,52,695,520,40,69,0,4,0
209,52,695,520,40,69,0,4,0
210,52,695,520,40,69,0,4,0
211,52,695,520,40,69,0,4,0
212,52,695,520,40,69,0,4,0
213,52,695,520,40,69,0,4,0
214,52,695,520,40,69,0,4,0
215,52,695,520,40,69,0,4,0
216,52,695,520,40,69,0,4,0
217,52,695,520,40,69,0,4,0
218,52,695,520,40,69,0,4,0
219,52,695,520,40,69,0,4,0
220,52,695,520,40,69,0,4,0
221,52,695,520,40,69,0,4,0
222,52,695,520,40,69,0,4,0
223,52,695,520,40,69,0,4,0
224,52,694,520,40,69,0,4,0
225,52,694,520,40,69,0,4,0
226,52,694,520,40,69,0,4,0
227,52,694,520,40,69,0,4,0
228,52,694,520,40,69,0,4,0
229,52,694,520,40,69,0,4,0
230,52,694,520,40,69,0,4,0
231,52,694,520,40,69,0,4,0
232,52,694,520,40,69,0,4,0
233,52,694,520,40,69,0,4,0
234,52,694,520,40,69,0,4,0
235,52,694,520,40,69,0,4,0
236,52,694,520,40,69,0,4,0
237,52,694,520,40,69,0,4,0
238,52,694,520,40,69,0,4,0
239,52,694,520,40,69,0,4,0
240,52,694,520,40,69,0,4,0
241,52,694,520,40,70,0,4,0
242,52,694,520,40,70,0,4,0
243,52,694,520,40,70,0,4,0
244,52,694,520,40,70,0,4,0
245,52,694,520,40,70,0,4,0
246,52,694,520,40,70,0,4,0
247,52,694,520,40,70,0,4,0
248,52,694,520,40,70,0,4,0
249,52,694,520,40,70,0,4,0
250,52,694,520,40,70,0,4,0
251,52,694,520,40,70,0,4,0
252,52,694,520,40,70,0,4,0
253,52,694,520,40,70,0,4,0
254,52,694,520,40,70,0,4,0
255,52,694,520,40,70,0,4,0
256,52,694,520,40,70,0,4,0
257,52,694,520,40,70,0,4,0
258,52,694,520,40,70,0,4,0
259,52,694,520,40,70,0,4,0
260,52,694,520,40,70,0,4,0
261,52,694,520,40,70,0,4,0
262,52,694,520,40,70,0,4,0
263,52,694,520,40,70,0,4,0
264,52,694,520,40,70,0,4,0
265,52,694,520,40,70,0,4,0
266,52,694,520,40,70,0,4,0
267,52,694,520,40,70,0,4,0
268,52,694,520,40,70,0,4,0
269,52,694,520,40,70,0,4,0
270,52,694,520,40,70,0,4,0
271,52,694,520,40,70,0,4,0
272,52,694,520,40,70,0,4,0
273,52,694,520,40,70,0,4,0
274,52,694,520,40,70,0,4,0
275,52,694,520,40,70,0,4,0
276,52,694,520,40,70,0,4,0
277,52,694,520,40,70,0,4,0
278,52,694,520,40,70,0,4,0
279,52,694,520,40,70,0,4,0
280,52,694,520,40,70,0,4,0
281,52,694,520,40,70,0,4,0
282,52,694,520,40,70,0,4,0
283,52,694,520,40,70,0,4,0
284,52,694,520,40,70,0,4,0
285,52,694,520,40,70,0,4,0
286,52,694,520,40,70,0,4,0
287,52,694,520,40,70,0,4,0
288,52,694,520,40,71,0,4,0
289,52,694,520,40,71,0,4,0
290,52,694,520,40,71,0,4,0
291,52,694,520,40,71,0,4,0
292,52,694,520,40,71,0,4,0
293,52,694,520,40,71,0,4,0
294,52,694,520,40,71,0,4,0
295,52,694,520,40,71,0,4,0
296,52,694,520,40,71,0,4,0
297,52,694,520,40,71,0,4,0
298,52,694,520,40,71,0,4,0
299,52,694,520,40,71,0,4,0
300,52,694,520,40,71,0,4,0
301,52,694,520,40,71,0,4,0
302,52,694,520,40,71,0,4,0
303,52,694,520,40,71,0,4,0
304,52,694,520,40,71,0,4,0
305,52,694,520,40,71,0,4,0
306,52,694,520,40,71,0,4,0
307,52,694,520,40,71,0,4,0
308,52,694,520,40,71,0,4,0
309,52,694,520,40,71,0,4,0
310,52,694,520,40,71,0,4,0
311,52,694,520,40,71,0,4,0
312,52,694,520,40,71,0,4,0
313,52,694,520,40,71,0,4,0
314,52,694,520,40,71,0,4,0
315,52,694,520,40,71,0,4,0
316,52,694,520,40,71,0,4,0
317,52,694,520,40,71,0,4,0
318,52,694,520,40,71,0,4,0
319,52,694,520,40,71,0,4,0
320,52,694,520,40,71,0,4,0
321,52,694,520,40,71,0,4,0
322,52,694,520,40,71,0,4,0
323,52,694,520,40,71,0,4,0
324,52,694,520,40,71,0,4,0
325,52,694,520,40,71,0,4,0
326,52,694,520,40,71,0,4,0
327,52,694,520,40,71,0,4,0
328,52,694,520,40,71,0,4,0
329,52,694,520,40,71,0,4,0
330,52,694,520,40,71,0,4,0
331,52,694,520,40,71,0,4,0
332,52,694,520,40,71,0,4,0
333,52,694,520,40,71,0,4,0
334,52,694,520,40,71,0,4,0
335,52,694,520,40,72,0,4,0.02439
336,52,694,520,40,72,0,4,0.02439
337,52,694,520,40,72,0,4,0.02439
338,52,694,520,40,72,0,4,0.02439
339,52,694,520,40,72,0,4,0.04878
340,52,694,520,40,72,0,4,0.04878
341,52,694,520,40,72,0,4,0.04878
342,52,694,520,40,72,0,4,0.04878
343,52,694,520,40,72,0,4,0.04878
344,52,694,520,40,72,0,4,0.04878
345,52,694,520,40,72,0,4,0.04878
346,52,694,520,40,72,0,4,0.04878
347,52,694,520,40,72,0,4,0.073171
348,52,694,520,40,72,0,4,0.04878
349,52,694,520,40,72,0,4,0.04878
350,52,694,520,40,72,0,4,0.04878
351,52,694,520,40,72,0,4,0.04878
352,52,694,520,40,72,0,4,0.04878
353,52,694,520,40,72,0,4,0.04878
354,52,694,520,40,72,0,4,0.073171
355,52,694,520,40,72,0,4,0.073171
356,52,694,520,40,72,0,4,0.073171
357,52,694,520,40,72,0,4,0.073171
358,52,694,520,40,72,0,4,0.073171
359,52,694,520,40,72,0,4,0.073171
360,52,694,520,40,72,0,4,0.073171
361,52,694,520,40,72,0,4,0.073171
362,52,694,520,40,72,0,4,0.12195
363,52,694,520,40,72,0,4,0.14634
364,52,694,520,40,72,0,4,0.17073
365,52,694,520,40,72,0,4,0.17073
366,52,694,520,40,72,0,4,0.19512
367,52,694,520,40,72,0,4,0.21951
368,52,694,520,40,72,0,4,0.2439
369,52,694,520,40,72,0,4,0.26829
370,52,694,520,40,72,0,4,0.29268
371,52,694,520,40,72,0,4,0.31707
372,52,694,520,40,72,0,4,0.36585
373,52,694,520,40,72,0,4,0.41463
374,52,694,520,40,72,0,4,0.46341
375,52,694,520,40,72,0,4,0.4878
376,52,694,520,40,72,0,4,0.51754
377,52,694,520,40,72,0,4,0.54728
378,52,694,520,40,72,0,4,0.57234
379,52,694,520,40,72,0,4,0.60241
380,52,694,520,40,72,0,4,0.63381
381,52,694,520,41,73,0,4,0.6435
382,52,693,520,41,73,0,4,0.69112
383,52,692,520,41,73,0,4,0.71622
384,52,691,520,41,73,0,4,0.74131
385,52,691,520,41,73,0,4,0.77606
386,52,690,520,41,73,0,4,0.80051
387,52,689,521,41,73,0,4,0.7381
388,52,689,521,41,73,0,4,0.7381
389,52,688,521,41,73,0,4,0.7381
390,52,687,521,41,73,0,4,0.7381
391,52,687,521,41,73,0,4,0.7381
392,52,686,522,41,73,0,4,0.66667
393,52,685,522,41,73,0,4,0.52381
394,52,685,522,41,73,0,4,0.35714
395,52,684,522,41,73,0,4,0.16667
396,52,683,522,41,73,0,4,0.02381
397,52,683,523,41,73,0,4,0
398,52,680,523,43,73,0,4,0
399,52,677,523,45,74,0,4,0
400,52,674,523,47,74,0,4,0
401,52,671,524,49,74,0,4,0
402,52,668,524,51,74,0,4,0
403,52,665,524,53,75,0,4,0
404,52,662,525,55,74,0,4,0
405,52,659,525,57,75,0,4,0
406,52,656,525,59,75,0,4,0
407,52,653,526,61,75,0,4,0
408,52,650,526,63,75,0,4,0
409,52,647,526,65,76,0,4,0
410,52,644,526,67,76,0,4,0
411,52,641,527,69,76,0,4,0
412,52,638,527,71,76,0,4,0
413,52,635,527,73,77,0,4,0
414,52,632,528,75,76,0,4,0.052632
415,52,629,528,77,77,0,4,0.11538
416,52,626,528,79,77,0,4,0.175
417,52,624,529,81,77,0,4,0.17073
418,52,617,529,84,77,0,4,0.10588
419,52,611,530,87,77,0,4,0
420,52,605,530,90,77,0,4,0
421,52,599,531,93,77,0,4,0
422,52,593,532,96,77,0,4,0
423,52,589,532,96,77,0,4,0
424,52,586,533,95,77,0,4,0
425,52,582,533,96,78,0,4,0
426,52,579,534,95,77,0,4,0
427,52,575,534,96,78,0,4,0
428,52,572,535,95,78,0,4,0
429,52,568,535,96,78,0,4,0
430,52,565,536,95,78,0,4,0
431,52,561,536,96,79,0,4,0
432,52,558,537,95,78,0,4,0
433,52,554,537,96,79,0,4,0
434,52,551,538,95,79,0,4,0
435,52,547,538,96,79,0,4,0
436,52,544,539,95,79,0,4,0
437,52,541,540,95,79,0,4,0
438,52,537,539,94,81,0,4,0
439,52,533,538,93,83,0,4,0
440,52,530,537,92,85,0,4,0
441,52,526,537,91,86,0,4,0
442,52,522,538,91,86,0,4,0.032609
443,52,519,539,90,86,0,4,0.087912
444,52,515,540,90,86,0,4,0.14286
445,52,512,541,89,86,0,4,0.21111
446,52,508,542,89,86,0,4,0.14444
447,52,505,543,88,86,0,4,0.05618
448,52,501,543,88,87,0,4,0
449,52,497,544,89,87,0,4,0.022222
450,52,493,544,90,88,0,4,0.10989
451,52,489,545,91,89,0,4,0.19565
452,52,485,545,92,90,0,4,0.26882
453,52,481,546,93,90,0,4,0.34043
454,52,477,546,94,91,0,4,0.42105
455,52,474,547,94,92,0,4,0.2
456,52,468,548,95,92,0,4,0
457,52,462,549,97,92,0,4,0
458,52,456,550,99,92,0,4,0
459,52,450,551,101,92,0,4,0
460,52,444,552,103,92,0,4,0
461,52,438,553,104,92,0,4,0
462,52,432,554,106,92,0,4,0
463,52,426,555,108,92,0,4,0
464,52,420,556,110,92,0,4,0
465,52,414,557,112,92,0,4,0
466,52,409,559,113,92,0,4,0
467,52,402,559,115,93,0,4,0
468,52,396,559,117,95,0,4,0
469,52,390,559,118,97,0,4,0.058824
470,52,384,559,120,98,0,4,0.22314
471,52,378,559,121,100,0,4,0.39344
472,52,372,559,123,102,0,4,0.53226
473,52,366,560,125,103,0,4,0.60317
474,52,359,560,127,104,0,4,0.58594
475,52,352,560,129,105,0,4,0.56923
476,52,345,560,131,106,0,4,0.55303
477,52,339,561,133,107,0,4,0.52985
478,52,332,561,135,108,0,4,0.51471
479,52,325,561,138,109,0,4,0.4964
480,52,318,561,140,110,0,4,0.48227
481,52,311,562,143,110,0,4,0.47222
482,52,304,562,145,111,0,4,0.4589
483,52,297,562,148,112,0,4,0.44295
484,52,290,563,150,112,0,4,0.43046
485,52,283,563,153,113,0,4,0.42208
486,52,276,563,155,114,0,4,0.40407
487,52,270,564,157,114,0,4,0.37997
488,52,261,565,160,114,0,4,0.37294
489,52,253,566,163,114,0,4,0.36002
490,52,245,567,165,114,0,4,0.34971
491,52,237,568,168,115,0,4,0.33758
492,52,229,569,171,115,0,4,0.31977
493,52,220,570,174,115,0,4,0.30857
494,52,212,571,177,116,0,4,0.29213
495,52,204,572,179,116,0,4,0.28333
496,52,196,573,182,116,0,4,0.25137
497,52,188,575,185,116,0,4,0.22043
498,52,177,575,188,117,0,4,0.21164
499,52,167,576,191,117,0,4,0.19271
500,52,157,577,193,117,0,4,0.17526
501,52,147,577,196,118,0,4,0.16244
502,52,137,578,199,119,0,4,0.15
503,52,127,579,201,119,0,4,0.14356
504,52,117,579,204,120,0,4,0.13392
505,52,107,580,206,120,0,4,0.13243
506,52,97,581,209,120,0,4,0.1122
507,52,87,582,212,121,0,4,0.095128
508,52,77,583,213,121,0,4,0.076758
509,52,67,584,215,122,0,4,0.061164
510,52,57,585,217,122,0,4,0.043186
511,52,48,587,218,122,0,4,0.025467
512,52,38,588,220,123,0,4,0.016786
513,52,28,589,222,123,0,4,0.020179
514,52,19,591,223,123,0,4,0.020089
515,52,9,592,225,123,0,4,0.02348
516,52,-1,593,227,124,0,4,0.026386
517,52,-10,595,228,124,0,4,0.023755
518,52,-20,595,228,124,0,4,0.025852
519,52,-29,595,228,124,0,4,0.024594
520,52,-38,595,228,124,0,4,0.023057
521,52,-47,596,228,124,0,4,0.024978
522,52,-56,596,228,124,0,4,0.029345
523,52,-66,596,228,124,0,4,0.039022
524,52,-75,597,228,124,0,4,0.056489
525,52,-84,597,228,124,0,4,0.078917
526,52,-93,597,228,124,0,4,0.097118
527,52,-102,598,228,124,0,4,0.14672
528,52,-112,600,228,124,0,4,0.15074
529,52,-122,602,228,124,0,4,0.46288
530,52,-132,604,228,124,0,4,0.41921
531,52,-142,605,228,124,0,4,0.37555
532,52,-152,607,228,124,0,4,0.33188
533,52,-162,608,228,124,0,4,0.28821
1,53,679,528,46,79,0,4,0.59574
2,53,679,528,46,79,0,4,0.59574
3,53,679,528,46,79,0,4,0.57447
4,53,679,528,46,79,0,4,0.57447
5,53,679,528,46,79,0,4,0.55319
6,53,679,528,46,79,0,4,0.55319
7,53,679,528,46,79,0,4,0.53191
8,53,679,528,46,79,0,4,0.53191
9,53,679,528,46,79,0,4,0.51064
10,53,679,528,46,79,0,4,0.51064
11,53,679,528,46,79,0,4,0.48936
12,53,679,528,46,79,0,4,0.46809
13,53,679,528,46,79,0,4,0.44681
14,53,679,528,46,79,0,4,0.42553
15,53,679,528,46,79,0,4,0.40426
16,53,679,528,46,79,0,4,0.3617
17,53,679,528,46,79,0,4,0.34043
18,53,679,528,46,79,0,4,0.31915
19,53,679,528,46,79,0,4,0.29787
20,53,679,528,46,79,0,4,0.2766
21,53,679,528,46,79,0,4,0.23404
22,53,679,528,46,79,0,4,0.23404
23,53,679,528,46,79,0,4,0.21277
24,53,679,528,46,79,0,4,0.19149
25,53,679,528,46,79,0,4,0.17021
26,53,679,528,46,79,0,4,0.14894
27,53,679,528,46,79,0,4,0.12766
28,53,679,528,46,79,0,4,0.12766
29,53,679,528,46,79,0,4,0.10638
30,53,679,528,46,79,0,4,0.085106
31,53,679,528,46,79,0,4,0.06383
32,53,679,528,46,79,0,4,0.042553
33,53,679,528,46,79,0,4,0.021277
34,53,679,528,46,79,0,4,0
35,53,679,528,46,79,0,4,0
36,53,679,528,46,79,0,4,0
37,53,679,528,46,79,0,4,0
38,53,679,528,46,79,0,4,0
39,53,679,528,46,79,0,4,0
40,53,679,528,46,79,0,4,0
41,53,679,528,46,79,0,4,0
42,53,679,528,46,79,0,4,0
43,53,679,528,46,79,0,4,0
44,53,679,528,46,79,0,4,0
45,53,679,528,46,79,0,4,0
46,53,679,528,46,79,0,4,0
47,53,679,528,46,79,0,4,0
48,53,679,528,46,79,0,4,0
49,53,679,528,46,79,0,4,0
50,53,679,528,46,79,0,4,0
51,53,679,528,46,79,0,4,0
52,53,679,528,46,79,0,4,0
53,53,679,528,46,79,0,4,0
54,53,679,528,46,79,0,4,0
55,53,679,528,46,79,0,4,0
56,53,679,528,46,79,0,4,0
57,53,679,528,46,79,0,4,0
58,53,679,528,46,79,0,4,0
59,53,679,528,46,79,0,4,0
60,53,679,528,46,79,0,4,0
61,53,679,528,46,79,0,4,0
62,53,679,528,46,79,0,4,0
63,53,679,528,46,79,0,4,0
64,53,679,528,46,79,0,4,0
65,53,679,528,46,79,0,4,0
66,53,679,528,46,79,0,4,0
67,53,679,528,46,79,0,4,0
68,53,679,528,46,79,0,4,0
69,53,679,528,46,79,0,4,0
70,53,679,528,46,79,0,4,0
71,53,679,528,46,79,0,4,0
72,53,679,528,46,79,0,4,0
73,53,679,528,46,79,0,4,0
74,53,679,528,46,79,0,4,0
75,53,679,528,46,79,0,4,0
76,53,679,528,46,79,0,4,0
77,53,679,528,46,79,0,4,0
78,53,679,528,46,79,0,4,0
79,53,679,528,46,79,0,4,0
80,53,679,528,46,79,0,4,0
81,53,679,528,46,79,0,4,0
82,53,679,528,46,79,0,4,0
83,53,679,528,46,79,0,4,0
84,53,679,528,46,79,0,4,0
85,53,679,528,46,79,0,4,0
86,53,679,528,46,79,0,4,0
87,53,679,528,46,79,0,4,0
88,53,679,528,46,79,0,4,0
89,53,679,528,46,79,0,4,0
90,53,679,528,46,79,0,4,0
91,53,679,528,46,79,0,4,0
92,53,679,528,46,79,0,4,0
93,53,679,528,46,79,0,4,0
94,53,679,528,46,79,0,4,0
95,53,679,528,46,79,0,4,0
96,53,679,528,46,79,0,4,0
97,53,679,528,46,79,0,4,0
98,53,679,528,46,79,0,4,0
99,53,679,528,46,79,0,4,0
100,53,679,528,46,79,0,4,0
101,53,679,528,46,79,0,4,0
102,53,679,528,46,79,0,4,0
103,53,679,528,46,79,0,4,0
104,53,679,528,46,79,0,4,0
105,53,679,528,46,79,0,4,0
106,53,679,528,46,79,0,4,0
107,53,679,528,46,79,0,4,0
108,53,679,528,46,79,0,4,0
109,53,679,528,46,79,0,4,0
110,53,679,528,46,79,0,4,0
111,53,679,528,46,79,0,4,0
112,53,679,528,46,79,0,4,0
113,53,679,528,46,79,0,4,0
114,53,679,528,46,79,0,4,0
115,53,679,528,46,79,0,4,0
116,53,679,528,46,79,0,4,0
117,53,679,528,46,79,0,4,0
118,53,679,528,46,79,0,4,0
119,53,679,528,46,79,0,4,0
120,53,679,528,46,79,0,4,0
121,53,679,528,46,79,0,4,0
122,53,679,528,46,79,0,4,0
123,53,679,528,46,79,0,4,0
124,53,679,528,46,79,0,4,0
125,53,679,528,46,79,0,4,0
126,53,679,528,46,79,0,4,0
127,53,679,528,46,79,0,4,0
128,53,679,528,46,79,0,4,0
129,53,679,528,46,79,0,4,0
130,53,679,528,46,79,0,4,0
131,53,679,528,46,79,0,4,0
132,53,679,528,46,79,0,4,0
133,53,679,528,46,79,0,4,0
134,53,679,528,46,79,0,4,0
135,53,679,528,46,79,0,4,0
136,53,679,528,46,79,0,4,0
137,53,679,528,46,79,0,4,0
138,53,679,528,46,79,0,4,0
139,53,679,528,46,79,0,4,0
140,53,679,528,46,79,0,4,0
141,53,679,528,46,79,0,4,0
142,53,679,528,46,79,0,4,0
143,53,679,528,46,79,0,4,0
144,53,679,528,46,79,0,4,0
145,53,679,528,46,79,0,4,0
146,53,679,528,46,79,0,4,0
147,53,679,528,46,79,0,4,0
148,53,679,528,46,79,0,4,0
149,53,679,528,46,79,0,4,0
150,53,679,528,46,79,0,4,0
151,53,679,528,46,79,0,4,0
152,53,679,528,46,79,0,4,0
153,53,679,528,46,79,0,4,0
154,53,679,528,46,79,0,4,0
155,53,679,528,46,79,0,4,0
156,53,679,528,46,79,0,4,0
157,53,679,528,46,79,0,4,0
158,53,679,528,46,79,0,4,0
159,53,679,528,46,79,0,4,0
160,53,679,528,46,79,0,4,0
161,53,679,528,46,79,0,4,0
162,53,679,528,46,79,0,4,0
163,53,679,528,46,79,0,4,0
164,53,679,528,46,79,0,4,0
165,53,679,528,46,79,0,4,0
166,53,679,528,46,79,0,4,0
167,53,679,528,46,79,0,4,0
168,53,679,528,46,79,0,4,0
169,53,679,528,46,79,0,4,0
170,53,679,528,46,79,0,4,0
171,53,679,528,46,79,0,4,0
172,53,679,528,46,79,0,4,0
173,53,679,528,46,79,0,4,0
174,53,679,528,46,79,0,4,0
175,53,679,528,46,79,0,4,0
176,53,679,528,46,79,0,4,0
177,53,679,528,46,79,0,4,0
