465,13,1806,424,80,220,1,1,0.66667
466,13,1812,427,78,218,1,1,0.68354
467,13,1818,431,76,216,1,1,0.67532
468,13,1815,428,77,217,1,1,0.67949
469,13,1812,426,78,218,1,1,0.53165
470,13,1818,428,77,215,1,1,0.75641
471,13,1824,430,76,213,1,1,0.97403
472,13,1830,432,75,210,1,1,1
473,13,1837,435,74,207,1,1,1
474,13,1838,434,75,207,1,1,1
475,13,1840,434,75,207,1,1,1
476,13,1841,434,76,206,1,1,1
477,13,1843,434,76,206,1,1,1
478,13,1843,432,76,202,1,1,0.68831
479,13,1844,431,78,204,1,1,0.67089
480,13,1845,430,80,206,1,1,0.62963
481,13,1846,429,82,208,1,1,0.90361
482,13,1847,430,78,209,1,1,0.93671
483,13,1848,432,74,210,1,1,0.97333
484,13,1850,434,70,211,1,1,1
485,13,1851,435,74,205,1,1,0.93333
486,13,1852,434,74,204,1,1,0.92
487,13,1853,434,75,203,1,1,0.89474
488,13,1854,434,75,202,1,1,0.88158
489,13,1855,434,76,201,1,1,0.85714
490,13,1857,434,76,200,1,1,0.48052
491,13,1861,433,70,198,1,1,0.50704
492,13,1865,433,65,196,1,1,0.51515
493,13,1871,433,66,201,1,1,0.74627
494,13,1876,430,70,205,1,1,0.6338
495,13,1871,434,70,201,1,1,0.70423
496,13,1869,439,66,195,1,1,0.77612
497,13,1871,438,66,195,1,1,0.74627
498,13,1873,437,66,195,1,1,0.31343
499,13,1875,436,66,195,1,1,0.34328
500,13,1878,435,66,196,1,1,0.35821
501,13,1879,434,66,196,1,1,0.35821
502,13,1881,433,65,196,1,1,0.34848
503,13,1883,433,65,195,1,1,0.34848
504,13,1885,432,64,196,1,1,0.33846
505,13,1887,432,64,195,1,1,0.30769
506,13,1889,431,63,195,1,1,0.26562
507,13,1891,430,62,196,1,1,0.2381
508,13,1893,430,62,195,1,1,0.19048
509,13,1895,429,61,195,1,1,0.17742
440,14,1865,386,93,289,1,1,0.59574
441,14,1859,387,92,289,1,1,0.66667
442,14,1853,388,92,289,1,1,0.73118
443,14,1847,389,92,289,1,1,0.7957
444,14,1841,390,91,289,1,1,0.86957
445,14,1835,391,91,289,1,1,0.93478
446,14,1830,393,90,288,1,1,1
447,14,1811,394,110,287,1,1,0.99099
448,14,1792,395,130,286,1,1,0.98473
449,14,1773,396,150,285,1,1,0.98013
450,14,1769,396,146,285,1,1,1
451,14,1766,396,142,285,1,1,1
452,14,1763,396,137,285,1,1,1
453,14,1760,397,133,285,1,1,1
454,14,1752,397,126,284,1,1,1
455,14,1744,397,120,284,1,1,1
456,14,1736,397,114,283,1,1,1
457,14,1728,397,108,283,1,1,1
458,14,1720,398,102,282,1,1,1
459,14,1705,399,114,281,1,1,1
460,14,1691,401,125,280,1,1,1
461,14,1676,402,137,279,1,1,1
462,14,1662,404,148,278,1,1,1
463,14,1655,405,149,276,1,1,1
464,14,1648,407,150,274,1,1,1
465,14,1642,409,151,272,1,1,1
466,14,1637,408,141,272,1,1,1
467,14,1633,408,131,272,1,1,1
468,14,1629,408,121,272,1,1,1
469,14,1625,407,111,272,1,1,1
470,14,1621,407,101,272,1,1,1
471,14,1617,407,91,272,1,1,1
472,14,1613,407,81,272,1,1,1
473,14,1601,408,93,270,1,1,1
474,14,1589,409,105,268,1,1,1
475,14,1577,411,117,265,1,1,1
476,14,1565,412,129,263,1,1,0.67692
477,14,1554,414,141,261,1,1,0.66197
478,14,1550,413,134,261,1,1,0.62963
479,14,1546,413,128,261,1,1,0.5969
480,14,1543,413,120,261,1,1,0.56198
481,14,1539,413,114,261,1,1,0.52174
482,14,1536,413,106,261,1,1,0.5514
483,14,1532,413,100,261,1,1,0.59406
484,14,1529,413,93,261,1,1,0.6383
485,14,1520,414,96,260,1,1,0.6701
486,14,1512,415,98,259,1,1,0.53535
487,14,1504,416,101,259,1,1,0.40196
488,14,1496,417,103,258,1,1,0.60577
489,14,1488,418,105,257,1,1,0.48113
490,14,1480,420,108,256,1,1,0.36697
491,14,1474,421,107,254,1,1,0.25
492,14,1468,422,107,253,1,1,0.13889
493,14,1462,423,106,251,1,1,0
494,14,1457,424,105,250,1,1,0.056604
495,14,1449,424,101,249,1,1,0.18627
496,14,1441,425,97,247,1,1,0.32653
497,14,1433,425,93,246,1,1,0.47872
498,14,1425,426,90,244,1,1,0.62637
499,14,1418,427,92,243,1,1,0.74194
500,14,1412,429,93,241,1,1,0.84043
501,14,1406,430,94,241,1,1,0.84211
502,14,1400,432,95,239,1,1,0.83333
503,14,1394,433,96,238,1,1,0.82474
504,14,1388,435,98,237,1,1,1
505,14,1382,435,96,236,1,1,1
506,14,1377,436,93,234,1,1,0.84043
507,14,1371,436,91,233,1,1,0.8587
508,14,1366,437,89,231,1,1,0.86667
509,14,1361,437,86,230,1,1,0.88506
510,14,1355,438,84,228,1,1,0.65882
511,14,1350,438,81,227,1,1,0.69512
512,14,1345,439,79,225,1,1,0.7375
513,14,1338,439,84,226,1,1,1
514,14,1331,439,90,227,1,1,1
515,14,1324,440,95,227,1,1,1
516,14,1317,440,101,228,1,1,1
517,14,1310,440,106,229,1,1,1
518,14,1303,441,112,230,1,1,1
519,14,1299,441,106,227,1,1,0.53271
520,14,1295,442,101,223,1,1,0.55882
521,14,1291,443,96,219,1,1,0.58763
522,14,1288,444,90,216,1,1,0.62637
523,14,1285,444,82,216,1,1,0.68675
524,14,1282,444,74,217,1,1,0.77333
525,14,1279,445,66,217,1,1,0.76119
447,15,1878,380,85,297,1,1,0.02349
448,15,1862,380,81,297,1,1,0.036217
449,15,1863,381,85,294,1,1,0.034292
450,15,1856,381,97,291,1,1,0.082471
451,15,1849,380,97,289,1,1,0.15623
452,15,1841,380,106,289,1,1,0.21785
453,15,1835,381,105,291,1,1,0.28522
454,15,1818,385,115,291,1,1,0.38368
455,15,1813,385,120,291,1,1,0.48047
456,15,1808,385,126,291,1,1,0.5651
457,15,1803,385,127,288,1,1,0.66728
458,15,1798,386,112,289,1,1,0.78792
459,15,1792,387,99,289,1,1,0.73159
460,15,1787,389,85,288,1,1,0.66565
461,15,1772,390,86,286,1,1,0.53743
462,15,1764,391,87,285,1,1,0.49019
463,15,1757,392,88,284,1,1,0.48527
464,15,1749,393,89,283,1,1,0.47183
465,15,1742,394,90,282,1,1,0.45886
466,15,1719,394,117,279,1,1,0.51695
467,15,1697,394,144,277,1,1,0.55465
468,15,1686,397,153,274,1,1,0.59481
469,15,1679,396,169,276,1,1,0.67237
470,15,1683,396,153,275,1,1,0.75061
471,15,1687,397,138,274,1,1,0.84748
472,15,1676,398,145,276,1,1,0.87409
473,15,1677,401,120,273,1,1,0.85504
474,15,1663,400,121,274,1,1,0.74629
475,15,1658,402,114,272,1,1,0.68887
476,15,1653,404,107,271,1,1,0.62255
477,15,1648,406,100,270,1,1,1
478,15,1635,406,109,269,1,1,1
479,15,1623,406,117,269,1,1,1
480,15,1611,406,125,268,1,1,0.59031
481,15,1599,407,133,267,1,1,0.59874
482,15,1595,408,131,266,1,1,0.64317
483,15,1592,409,129,266,1,1,1
484,15,1589,411,127,265,1,1,1
485,15,1586,414,108,262,1,1,1
486,15,1579,414,108,261,1,1,1
487,15,1573,415,107,260,1,1,0.69562
488,15,1566,415,107,259,1,1,0.68761
489,15,1560,416,106,258,1,1,0.6847
490,15,1554,416,105,258,1,1,0.67491
491,15,1548,417,105,257,1,1,0.68319
492,15,1542,417,104,257,1,1,0.67896
493,15,1536,418,104,256,1,1,0.68608
494,15,1530,418,103,255,1,1,0.60577
495,15,1524,419,102,254,1,1,0.50485
496,15,1518,419,101,253,1,1,0.40196
497,15,1512,420,100,252,1,1,0.29703
498,15,1505,421,100,251,1,1,0.18812
499,15,1499,422,100,250,1,1,0.089109
500,15,1492,423,100,249,1,1,0
501,15,1486,424,100,248,1,1,0.09901
502,15,1480,424,99,247,1,1,0.045161
503,15,1474,425,98,246,1,1,0.14698
504,15,1468,425,97,245,1,1,0.23237
505,15,1462,426,96,244,1,1,0.36726
506,15,1456,426,95,244,1,1,0.49596
507,15,1450,427,95,243,1,1,0.75
508,15,1444,427,94,243,1,1,0.86316
509,15,1438,428,94,242,1,1,0.96842
510,15,1411,431,106,240,1,1,1
511,15,1407,430,101,238,1,1,1
512,15,1404,429,96,237,1,1,1
513,15,1401,429,91,235,1,1,0.771
514,15,1390,429,91,235,1,1,0.66691
515,15,1380,430,90,235,1,1,0.57907
516,15,1384,432,90,234,1,1,0.62848
517,15,1388,434,90,234,1,1,0.68946
518,15,1361,435,90,235,1,1,0.41097
519,15,1356,435,93,233,1,1,0.48172
520,15,1352,435,95,231,1,1,1
521,15,1348,435,97,229,1,1,1
522,15,1345,436,98,228,1,1,1
523,15,1342,437,99,227,1,1,1
524,15,1340,438,99,226,1,1,1
525,15,1330,439,106,226,1,1,1
9,16,1775,436,76,187,1,1,0.064935
10,16,1778,437,76,186,1,1,0.12987
11,16,1782,438,76,186,1,1,0.19481
12,16,1786,439,75,185,1,1,0.22368
13,16,1790,440,75,185,1,1,0.19737
14,16,1794,441,74,184,1,1,0.2
15,16,1798,442,74,184,1,1,0.17333
16,16,1799,441,74,184,1,1,0.17333
17,16,1801,441,73,184,1,1,0.14865
18,16,1802,440,73,184,1,1,0.14865
19,16,1804,440,72,184,1,1,0.12329
20,16,1806,440,71,184,1,1,0.125
21,16,1808,440,71,184,1,1,0.11111
22,16,1810,440,70,184,1,1,0.11268
23,16,1812,440,70,184,1,1,0.12676
24,16,1813,440,70,183,1,1,0.11268
25,16,1815,440,69,183,1,1,0.12857
26,16,1816,440,69,182,1,1,0.11429
27,16,1818,440,68,182,1,1,0.057971
28,16,1820,440,67,182,1,1,0
29,16,1822,440,67,182,1,1,0
30,16,1824,440,66,182,1,1,0
31,16,1826,440,66,182,1,1,0
32,16,1827,440,66,182,1,1,0
33,16,1829,440,65,182,1,1,0
34,16,1830,440,65,182,1,1,0
35,16,1832,440,64,182,1,1,0
36,16,1834,439,63,182,1,1,0
37,16,1836,439,63,182,1,1,0
38,16,1838,438,62,182,1,1,0
39,16,1840,438,62,182,1,1,0
40,16,1841,438,62,182,1,1,0
41,16,1843,438,61,182,1,1,0
42,16,1844,438,61,182,1,1,0
43,16,1846,438,60,182,1,1,0
44,16,1848,438,59,181,1,1,0
45,16,1850,438,59,181,1,1,0
46,16,1852,438,58,180,1,1,0
47,16,1854,438,58,180,1,1,0
48,16,1855,438,58,180,1,1,0
49,16,1857,438,57,180,1,1,0
50,16,1858,438,57,180,1,1,0
51,16,1860,438,56,180,1,1,0
52,16,1862,438,55,180,1,1,0
53,16,1864,438,55,180,1,1,0
54,16,1866,438,54,180,1,1,0
55,16,1868,438,54,180,1,1,0
56,16,1869,437,57,180,1,1,0
57,16,1870,437,61,180,1,1,0
58,16,1871,437,64,180,1,1,0
59,16,1873,437,67,180,1,1,0
60,16,1875,437,67,180,1,1,0
61,16,1877,437,68,181,1,1,0
62,16,1879,437,68,182,1,1,0
63,16,1881,437,69,183,1,1,0
64,16,1882,437,69,182,1,1,0
65,16,1883,437,69,181,1,1,0
66,16,1885,437,68,181,1,1,0
67,16,1886,437,68,180,1,1,0
68,16,1888,437,67,180,1,1,0
69,16,1891,439,65,176,1,1,0
70,16,1894,442,63,172,1,1,0.015625
71,16,1897,445,61,168,1,1,0.064516
72,16,1896,443,61,171,1,1,0.1129
73,16,1896,442,60,173,1,1,0.14754
74,16,1895,440,60,176,1,1,0.19672
75,16,1895,439,59,178,1,1,0.23333
76,16,1894,437,59,181,1,1,0.28333
77,16,1894,436,58,184,1,1,0.33898
78,16,1898,439,58,178,1,1,0.37288
79,16,1902,442,58,172,1,1,0.32203
80,16,1906,445,58,166,1,1,0.25424
425,17,1135,477,65,170,1,1,0.43939
426,17,1136,472,64,172,1,1,0.44615
427,17,1145,473,63,170,1,1,0.57812
428,17,1154,474,62,168,1,1,0.71429
429,17,1158,473,62,169,1,1,0.77778
430,17,1162,473,62,169,1,1,0.84127
431,17,1166,472,62,170,1,1,0.90476
432,17,1170,472,62,170,1,1,0.96825
433,17,1174,471,62,171,1,1,1
434,17,1178,471,63,171,1,1,1
435,17,1182,470,63,172,1,1,1
436,17,1186,470,64,172,1,1,1
437,17,1190,470,64,172,1,1,1
438,17,1195,470,64,172,1,1,0.98462
439,17,1199,470,64,172,1,1,0.92308
440,17,1204,470,64,172,1,1,0.87692
441,17,1208,469,64,173,1,1,0.81538
442,17,1212,469,64,173,1,1,0.78462
443,17,1216,468,64,174,1,1,0.73846
444,17,1220,468,64,174,1,1,0.70769
445,17,1224,468,64,174,1,1,0.66154
446,17,1228,468,65,174,1,1,0.63636
447,17,1232,468,65,174,1,1,0.59091
448,17,1236,468,66,174,1,1,0.46269
449,17,1240,467,66,175,1,1,0.32836
450,17,1245,467,66,175,1,1,0.20896
451,17,1249,466,66,176,1,1,0.074627
452,17,1254,466,66,176,1,1,0
453,17,1258,466,66,176,1,1,0
454,17,1263,466,66,176,1,1,0
455,17,1267,466,66,176,1,1,0
456,17,1272,466,66,176,1,1,0
457,17,1276,466,66,176,1,1,0
458,17,1280,466,67,176,1,1,0
459,17,1284,466,67,176,1,1,0
460,17,1288,466,68,176,1,1,0
461,17,1292,465,68,177,1,1,0
462,17,1297,465,68,177,1,1,0
463,17,1301,464,68,178,1,1,0
464,17,1306,464,68,178,1,1,0
465,17,1310,464,69,178,1,1,0
466,17,1315,464,69,178,1,1,0
467,17,1319,464,70,178,1,1,0
468,17,1324,464,70,178,1,1,0
469,17,1328,464,70,178,1,1,0
470,17,1333,464,70,179,1,1,0
471,17,1337,464,70,179,1,1,0
472,17,1342,464,70,180,1,1,0
473,17,1346,463,70,181,1,1,0
474,17,1351,463,70,181,1,1,0
475,17,1355,462,70,182,1,1,0
476,17,1360,462,70,182,1,1,0
477,17,1364,462,70,182,1,1,0
478,17,1369,462,70,182,1,1,0
479,17,1373,462,70,182,1,1,0.014085
480,17,1378,462,70,182,1,1,0.014085
481,17,1382,462,70,182,1,1,0.028169
482,17,1387,462,70,182,1,1,0.042254
483,17,1391,462,70,182,1,1,0.070423
484,17,1396,462,70,182,1,1,0.084507
485,17,1400,462,71,182,1,1,0.11111
486,17,1405,462,71,183,1,1,0.125
487,17,1409,462,72,183,1,1,0.16438
488,17,1414,462,72,184,1,1,0.17808
489,17,1419,461,72,185,1,1,0.20548
490,17,1425,461,72,185,1,1,0.20548
491,17,1430,460,72,186,1,1,0.21918
492,17,1436,460,72,186,1,1,0.21918
493,17,1442,460,72,186,1,1,0.21918
494,17,1448,460,72,186,1,1,0.12329
495,17,1454,460,72,186,1,1,0
496,17,1460,460,72,186,1,1,0
497,17,1465,459,73,187,1,1,0
498,17,1471,459,73,187,1,1,0
499,17,1476,458,74,188,1,1,0
500,17,1482,458,74,188,1,1,0
501,17,1488,458,74,188,1,1,0
502,17,1494,458,74,188,1,1,0
503,17,1500,458,74,188,1,1,0
504,17,1506,458,74,188,1,1,0
505,17,1511,457,75,189,1,1,0
506,17,1517,457,75,189,1,1,0
507,17,1522,456,76,190,1,1,0
508,17,1528,456,76,190,1,1,0
509,17,1534,456,76,190,1,1,0
510,17,1540,456,76,190,1,1,0
511,17,1546,456,76,190,1,1,0
512,17,1552,456,76,190,1,1,0
513,17,1557,455,77,191,1,1,0
514,17,1563,455,77,191,1,1,0
515,17,1568,454,78,192,1,1,0
516,17,1574,454,78,192,1,1,0
517,17,1580,454,78,192,1,1,0
518,17,1586,454,78,192,1,1,0
519,17,1592,454,78,192,1,1,0.025316
520,17,1598,454,78,192,1,1,0.050633
521,17,1604,454,78,192,1,1,0.075949
522,17,1610,454,78,192,1,1,0.10127
523,17,1616,454,78,193,1,1,0.12658
524,17,1622,454,78,193,1,1,0.1519
525,17,1628,454,78,194,1,1,0.17722
145,18,1215,415,109,238,1,1,0
146,18,1221,415,108,238,1,1,0
147,18,1227,416,108,238,1,1,0
148,18,1233,417,108,238,1,1,0
149,18,1240,418,107,238,1,1,0
150,18,1246,419,107,238,1,1,0
151,18,1252,420,107,238,1,1,0
152,18,1259,421,106,238,1,1,0
153,18,1261,421,106,237,1,1,0
154,18,1263,421,106,237,1,1,0
155,18,1265,421,106,237,1,1,0
156,18,1268,422,106,236,1,1,0
157,18,1273,422,105,236,1,1,0
158,18,1279,422,104,236,1,1,0
159,18,1284,422,103,236,1,1,0
160,18,1290,422,102,236,1,1,0
161,18,1295,422,102,236,1,1,0
162,18,1300,422,102,236,1,1,0
163,18,1305,422,102,236,1,1,0
164,18,1310,422,102,236,1,1,0
165,18,1315,422,101,236,1,1,0
166,18,1321,422,100,236,1,1,0
167,18,1326,422,99,236,1,1,0
168,18,1332,422,98,236,1,1,0.010229
169,18,1337,422,98,236,1,1,0.025572
170,18,1342,422,98,236,1,1,0.039893
171,18,1347,422,98,236,1,1,0.054213
172,18,1352,422,98,236,1,1,0.0771
173,18,1361,423,103,235,1,1,0.14134
174,18,1370,424,108,234,1,1,0.14269
175,18,1380,425,112,234,1,1,0.20373
176,18,1382,424,109,234,1,1,0.187
177,18,1385,423,105,234,1,1,0.17017
178,18,1388,423,101,234,1,1,0.13492
179,18,1391,422,97,234,1,1,0.12245
180,18,1394,422,94,234,1,1,0.10988
181,18,1399,422,93,234,1,1,0.12974
182,18,1405,422,92,234,1,1,0.16596
183,18,1410,422,91,234,1,1,0.19704
184,18,1416,422,90,234,1,1,0.23545
185,18,1421,422,90,234,1,1,0.26603
186,18,1426,422,90,234,1,1,0.30362
187,18,1431,422,90,234,1,1,0.34459
188,18,1436,422,90,234,1,1,0.37246
189,18,1438,422,96,234,1,1,0.42093
190,18,1440,423,103,234,1,1,0.46408
191,18,1442,424,110,233,1,1,0.49573
192,18,1444,425,116,233,1,1,0.52546
193,18,1446,426,123,232,1,1,0.55033
194,18,1448,427,130,232,1,1,0.57245
195,18,1456,426,122,232,1,1,0.59357
196,18,1465,425,114,233,1,1,0.62542
197,18,1474,424,106,233,1,1,0.66155
198,18,1482,423,98,234,1,1,0.69327
199,18,1491,422,90,234,1,1,0.74047
200,18,1500,422,82,234,1,1,0.79513
201,18,1505,422,82,233,1,1,0.82932
202,18,1511,422,82,233,1,1,0.87483
203,18,1516,422,82,232,1,1,0.90858
204,18,1522,422,82,232,1,1,0.95408
205,18,1524,423,89,232,1,1,0.95727
206,18,1526,424,97,232,1,1,0.96041
207,18,1529,425,103,232,1,1,0.96236
208,18,1531,426,111,232,1,1,0.96475
209,18,1534,427,118,232,1,1,0.9749
210,18,1542,425,109,231,1,1,1
211,18,1550,423,101,230,1,1,1
212,18,1558,421,93,229,1,1,1
213,18,1567,421,93,229,1,1,1
214,18,1576,422,93,229,1,1,1
215,18,1585,422,93,229,1,1,1
216,18,1594,423,93,229,1,1,1
217,18,1596,423,100,228,1,1,1
218,18,1599,423,107,228,1,1,1
219,18,1602,423,114,227,1,1,1
220,18,1605,423,121,227,1,1,1
221,18,1608,423,128,226,1,1,1
222,18,1611,423,135,226,1,1,1
223,18,1614,423,142,226,1,1,1
224,18,1623,422,131,226,1,1,1
225,18,1633,422,119,226,1,1,1
226,18,1642,422,108,226,1,1,1
227,18,1652,422,96,226,1,1,1
228,18,1662,422,84,226,1,1,1
229,18,1670,421,85,226,1,1,1
230,18,1679,421,85,226,1,1,1
231,18,1688,421,85,226,1,1,1
232,18,1692,421,85,225,1,1,1
233,18,1696,421,85,225,1,1,1
234,18,1700,421,85,225,1,1,1
235,18,1704,421,85,225,1,1,1
236,18,1708,422,86,224,1,1,1
237,18,1714,422,86,223,1,1,1
238,18,1720,422,86,223,1,1,1
239,18,1726,422,86,222,1,1,1
240,18,1732,422,86,222,1,1,1
241,18,1738,422,86,222,1,1,1
242,18,1744,423,86,221,1,1,1
243,18,1750,423,86,221,1,1,1
244,18,1756,424,86,220,1,1,1
245,18,1759,424,86,219,1,1,1
246,18,1762,424,86,219,1,1,1
247,18,1765,424,86,218,1,1,1
248,18,1768,424,86,218,1,1,1
249,18,1771,423,96,217,1,1,1
250,18,1774,423,107,215,1,1,1
251,18,1778,423,117,214,1,1,1
252,18,1782,422,113,215,1,1,1
253,18,1787,422,109,215,1,1,1
254,18,1792,422,104,216,1,1,1
255,18,1797,421,100,217,1,1,1
256,18,1802,421,95,218,1,1,1
257,18,1807,421,91,218,1,1,1
258,18,1812,421,87,219,1,1,1
259,18,1817,421,88,218,1,1,1
260,18,1822,422,89,217,1,1,1
261,18,1827,423,90,216,1,1,1
262,18,1827,423,90,216,1,1,1
263,18,1827,423,90,216,1,1,1
264,18,1827,423,90,216,1,1,1
265,18,1830,423,88,215,1,1,1
266,18,1833,423,87,214,1,1,1
267,18,1837,423,85,213,1,1,0.97674
268,18,1840,423,84,212,1,1,0.95294
269,18,1844,423,82,211,1,1,0.92771
270,18,1845,423,82,210,1,1,0.91566
271,18,1847,424,82,208,1,1,0.89157
272,18,1848,424,83,208,1,1,0.86905
273,18,1850,425,83,206,1,1,0.84524
274,18,1851,425,84,205,1,1,0.82353
275,18,1853,426,84,204,1,1,0.8
276,18,1854,426,85,203,1,1,0.77907
277,18,1856,427,85,202,1,1,0.75581
278,18,1858,426,83,202,1,1,0.75
279,18,1860,425,81,203,1,1,0.7439
280,18,1863,424,79,203,1,1,0.725
281,18,1865,423,77,204,1,1,0.71795
282,18,1867,422,75,204,1,1,0.71053
283,18,1870,421,73,205,1,1,0.68919
284,18,1872,421,72,204,1,1,0.67123
285,18,1874,421,72,204,1,1,0.64384
286,18,1876,421,72,204,1,1,0.61644
287,18,1878,421,72,204,1,1,0.58904
288,18,1880,421,72,204,1,1,0.56164
289,18,1881,422,71,202,1,1,0.55556
290,18,1882,423,71,200,1,1,0.54167
291,18,1884,424,70,198,1,1,0.52113
292,18,1883,423,66,197,1,1,0.56716
293,18,1883,422,62,197,1,1,0.60317
294,18,1883,422,58,196,1,1,0.64407
295,18,1882,422,59,196,1,1,0.65
296,18,1882,423,59,196,1,1,0.65
297,18,1881,423,60,197,1,1,0.65574
298,18,1881,424,60,197,1,1,0.65574
299,18,1881,424,60,198,1,1,0.65574
300,18,1880,425,61,198,1,1,0.66129
301,18,1880,425,61,199,1,1,0.66129
302,18,1880,426,61,199,1,1,0.66129
303,18,1880,426,61,198,1,1,0.66129
304,18,1881,426,61,198,1,1,0.64516
305,18,1881,427,62,196,1,1,0.63492
306,18,1882,427,62,196,1,1,0.61905
307,18,1883,428,62,195,1,1,0.60317
308,18,1883,428,63,194,1,1,0.59375
309,18,1884,429,63,193,1,1,0.57812
310,18,1885,429,63,193,1,1,0.5625
311,18,1885,430,64,191,1,1,0.55385
312,18,1886,430,64,191,1,1,0.53846
313,18,1887,431,64,190,1,1,0.52308
314,18,1887,431,64,189,1,1,0.52308
315,18,1887,431,65,189,1,1,0.51515
316,18,1887,431,66,189,1,1,0.50746
317,18,1887,431,66,188,1,1,0.50746
318,18,1887,431,67,188,1,1,0.5
319,18,1887,431,68,188,1,1,0.49275
320,18,1887,431,68,187,1,1,0.49275
321,18,1887,431,69,187,1,1,0.48571
322,18,1887,431,70,187,1,1,0.47887
323,18,1887,430,69,187,1,1,0.48571
324,18,1887,430,68,187,1,1,0.49275
325,18,1888,430,67,186,1,1,0.48529
326,18,1888,430,66,186,1,1,0.49254
327,18,1888,430,65,185,1,1,0.5
328,18,1889,430,64,185,1,1,0.49231
329,18,1889,430,63,184,1,1,0.5
330,18,1889,430,62,184,1,1,0.50794
331,18,1890,430,61,184,1,1,0.5
332,18,1891,428,62,186,1,1,0.47619
333,18,1892,426,64,188,1,1,0.44615
334,18,1894,425,64,189,1,1,0.41538
335,18,1895,423,66,191,1,1,0.38806
336,18,1897,422,66,192,1,1,0.35821
337,18,1898,420,68,194,1,1,0.33333
1,19,1686,387,171,345,1,1,1
2,19,1685,386,170,347,1,1,1
3,19,1684,386,170,348,1,1,1
4,19,1683,385,169,351,1,1,1
5,19,1683,385,168,352,1,1,1
6,19,1682,384,168,354,1,1,1
7,19,1681,384,167,356,1,1,1
8,19,1680,383,167,358,1,1,1
9,19,1680,383,166,360,1,1,1
10,19,1677,382,167,362,1,1,1
11,19,1675,382,168,364,1,1,1
12,19,1673,381,168,366,1,1,1
13,19,1671,381,169,368,1,1,1
14,19,1668,380,170,370,1,1,1
15,19,1666,380,171,372,1,1,1
16,19,1664,379,171,374,1,1,1
17,19,1662,379,172,376,1,1,1
18,19,1657,378,175,378,1,1,1
19,19,1652,378,179,379,1,1,1
20,19,1647,378,182,380,1,1,1
21,19,1642,378,186,382,1,1,1
22,19,1640,377,185,384,1,1,1
23,19,1639,376,183,386,1,1,1
24,19,1637,375,183,388,1,1,1
25,19,1636,374,181,390,1,1,1
26,19,1634,373,181,392,1,1,1
27,19,1633,372,179,394,1,1,1
28,19,1631,371,179,396,1,1,1
29,19,1630,371,177,398,1,1,1
30,19,1628,370,177,400,1,1,1
31,19,1627,369,175,402,1,1,1
32,19,1625,368,175,404,1,1,1
33,19,1624,367,173,406,1,1,1
34,19,1622,366,173,408,1,1,1
35,19,1621,365,171,410,1,1,1
36,19,1620,365,170,412,1,1,1
37,19,1617,364,171,414,1,1,1
38,19,1614,363,173,416,1,1,1
39,19,1612,363,174,417,1,1,1
40,19,1609,362,176,420,1,1,1
41,19,1606,361,177,422,1,1,1
42,19,1604,361,178,423,1,1,1
43,19,1601,360,180,425,1,1,1
44,19,1598,360,182,427,1,1,1
45,19,1596,359,183,429,1,1,1
46,19,1593,358,184,431,1,1,1
47,19,1590,358,186,433,1,1,1
48,19,1588,357,187,435,1,1,1
49,19,1585,357,189,436,1,1,1
50,19,1582,356,190,438,1,1,1
51,19,1580,355,191,441,1,1,1
52,19,1577,355,193,442,1,1,1
53,19,1574,354,195,444,1,1,0.9949
54,19,1572,354,196,446,1,1,0.98985
55,19,1565,353,197,448,1,1,1
56,19,1558,352,199,450,1,1,1
57,19,1551,351,200,452,1,1,1
58,19,1544,350,202,454,1,1,1
59,19,1537,349,203,456,1,1,1
60,19,1530,348,205,458,1,1,1
61,19,1523,347,206,460,1,1,1
62,19,1516,346,208,462,1,1,1
63,19,1509,345,210,464,1,1,1
64,19,1509,345,207,465,1,1,1
65,19,1509,345,205,466,1,1,1
66,19,1509,345,203,468,1,1,1
67,19,1509,345,201,469,1,1,1
68,19,1509,345,199,471,1,1,1
69,19,1509,345,197,472,1,1,1
70,19,1509,345,195,474,1,1,1
71,19,1509,345,193,475,1,1,1
72,19,1510,346,190,476,1,1,1
73,19,1502,344,195,478,1,1,1
74,19,1495,342,200,480,1,1,1
75,19,1488,340,205,483,1,1,1
76,19,1480,338,211,485,1,1,1
77,19,1473,336,215,488,1,1,1
78,19,1466,334,220,490,1,1,1
79,19,1458,332,226,493,1,1,1
80,19,1451,330,231,495,1,1,1
81,19,1444,328,236,498,1,1,1
82,19,1437,327,238,502,1,1,1
83,19,1431,326,239,507,1,1,1
84,19,1425,326,241,511,1,1,1
85,19,1419,325,242,516,1,1,1
86,19,1412,324,244,520,1,1,1
87,19,1406,324,246,524,1,1,1
88,19,1400,323,247,529,1,1,1
89,19,1394,322,248,534,1,1,1
90,19,1388,322,250,538,1,1,1
91,19,1386,320,246,543,1,1,1
92,19,1384,319,242,547,1,1,1
93,19,1383,318,238,551,1,1,1
94,19,1381,316,234,556,1,1,1
95,19,1379,315,230,560,1,1,1
96,19,1378,314,226,564,1,1,1
97,19,1376,312,222,569,1,1,1
98,19,1374,311,218,573,1,1,1
99,19,1373,310,214,578,1,1,1
100,19,1366,308,216,582,1,1,1
101,19,1359,307,219,585,1,1,1
102,19,1352,306,221,588,1,1,1
103,19,1345,304,224,592,1,1,1
104,19,1338,303,227,596,1,1,1
105,19,1332,302,228,599,1,1,1
106,19,1325,300,231,603,1,1,1
107,19,1318,299,233,606,1,1,1
108,19,1311,298,236,610,1,1,1
