190,15,650,230,30.2,90.215,1,-8.7841,-12.71,0
190,16,145,157,27.814,67.027,1,-6.9349,1.5334,0
190,17,286,200,31.408,82.385,1,-9.6599,-5.0714,0
191,9,561,246,33.972,94.59,1,-10.492,-11.692,0
191,11,681,98,19.157,55.862,0,7.0884,-8.0029,0
191,12,707,100,15.916,54.803,0,7.206,-8.7375,0
191,13,537,137,30.954,75.842,1,-1.8488,-7.3041,0
191,15,656,232,30.083,90.401,1,-8.8461,-12.847,0
191,16,138,156,27.703,66.712,1,-6.8395,1.8721,0
191,17,278,199,31.252,81.975,1,-9.6114,-4.8252,0
192,9,567,248,34.215,95.23,1,-10.582,-11.863,0
192,11,681,98,19.18,55.967,0,7.0884,-8.0029,0
192,12,707,100,16.087,54.831,0,7.2176,-8.7658,0
192,13,532,138,31.248,76.105,1,-2.0956,-7.2777,0
192,15,662,234,29.98,90.597,1,-8.9152,-12.965,0
192,16,132,156,27.555,66.381,1,-6.9035,2.0294,0
192,17,270,199,31.095,81.565,1,-9.6846,-4.6665,0
193,9,573,251,34.458,95.87,1,-10.68,-12.017,0
193,11,681,98,19.203,56.075,0,6.9285,-8.0549,0
193,12,706,100,16.27,54.855,0,7.206,-8.7375,0
193,13,526,139,31.558,76.285,1,-2.2523,-7.1841,0
193,15,668,236,29.914,90.82,1,-8.9759,-13.099,0
193,16,125,155,27.381,66.038,1,-6.8928,2.2947,0
193,17,263,198,30.938,81.155,1,-9.6879,-4.4815,0
194,9,579,253,34.7,96.51,1,-10.775,-12.168,0
194,11,681,98,19.225,56.183,0,6.9285,-8.0549,0
194,12,705,100,16.457,54.877,0,7.1944,-8.7091,0
194,13,520,140,31.879,76.405,1,-2.4081,-7.0909,0
194,15,673,239,29.917,91.094,1,-9.1488,-13.25,0
194,16,118,155,27.193,65.689,1,-6.882,2.5629,0
194,17,256,197,30.782,80.745,1,-9.6298,-4.2481,0
195,9,584,255,34.943,97.15,1,-10.877,-12.302,0
195,11,681,98,19.248,56.29,0,6.9285,-8.0549,0
195,12,705,101,16.643,54.899,0,7.0351,-8.7578,0
195,13,514,141,32.206,76.493,1,-2.5532,-7.0212,0
195,15,679,242,30.013,91.437,1,-9.2516,-13.413,0
195,16,112,154,27,65.338,1,-6.8603,2.8072,0
195,17,250,196,30.625,80.335,1,-9.6236,-4.0796,0
196,9,590,257,35.185,97.79,1,-10.925,-12.43,0
196,11,681,98,19.27,56.396,0,6.9285,-8.0549,0
196,12,704,101,16.83,54.921,0,7.0235,-8.7295,0
196,13,508,142,32.536,76.568,1,-2.7072,-6.929,0
196,15,685,244,30.202,91.847,1,-9.3091,-13.542,0
196,16,106,154,26.805,64.986,1,-6.8383,3.0541,0
196,17,244,195,30.468,79.924,1,-9.555,-3.8612,0
197,9,596,259,35.425,98.421,1,-11.017,-12.576,0
197,11,681,98,19.287,56.5,0,6.9285,-8.0549,0
197,12,703,101,17.017,54.943,0,7.012,-8.7012,0
197,13,502,142,32.868,76.64,1,-2.7661,-6.7915,0
197,15,691,247,30.46,92.307,1,-9.4675,-13.701,0
197,16,99,153,26.61,64.635,1,-6.8269,3.331,0
197,17,238,194,30.312,79.512,1,-9.5485,-3.6892,0
198,9,602,261,35.654,99.022,1,-11.107,-12.719,0
198,11,681,98,19.29,56.594,0,6.9285,-8.0549,0
198,12,703,101,17.203,54.965,0,7.012,-8.7012,0
198,13,497,143,33.2,76.712,1,-2.9094,-6.723,0
198,15,697,250,30.754,92.794,1,-9.573,-13.842,0
198,16,94,153,26.415,64.284,1,-6.8815,3.468,0
198,17,233,192,30.155,79.1,1,-9.4691,-3.4864,0
199,9,608,264,35.857,99.547,1,-11.197,-12.861,0
199,11,680,98,19.269,56.672,0,6.917,-8.0264,0
199,12,702,101,17.39,54.987,0,7.0004,-8.673,0
199,13,491,144,33.532,76.784,1,-3.0617,-6.632,0
199,15,702,252,31.063,93.293,1,-9.6845,-13.966,0
199,16,88,152,26.22,63.932,1,-6.7706,3.811,0
199,17,227,191,29.998,78.688,1,-9.4077,-3.2389,0
200,9,614,266,36.013,99.943,1,-11.234,-12.998,0
200,11,680,98,19.215,56.727,0,6.917,-8.0264,0
200,12,701,101,17.578,55.009,0,6.8311,-8.6935,0
200,13,485,145,33.864,76.856,1,-3.2131,-6.5415,0
200,15,708,255,31.377,93.795,1,-9.7869,-14.103,0
200,16,83,152,26.029,63.58,1,-6.8257,3.9502,0
200,17,221,190,29.842,78.276,1,-9.4004,-3.0611,0
201,9,621,269,36.118,100.19,1,-11.358,-13.167,0
201,11,679,98,19.128,56.758,0,6.9055,-7.9979,0
201,12,700,101,17.765,55.031,0,6.8195,-8.6653,0
201,13,479,146,34.195,76.928,1,-3.3539,-6.4741,0
201,15,713,257,31.69,94.297,1,-9.8953,-14.223,0
201,16,79,152,25.849,63.228,1,-6.881,4.0899,0
201,17,215,189,29.685,77.865,1,-9.3282,-2.8289,0
202,9,627,272,36.199,100.36,1,-11.444,-13.303,0
202,11,678,98,19.017,56.773,0,6.894,-7.9694,0
202,12,700,101,17.953,55.053,0,6.8195,-8.6653,0
202,13,473,147,34.525,77,1,-3.5944,-6.4309,0
202,15,718,259,32,94.794,1,-9.9472,-14.342,0
202,16,74,151,25.701,62.876,1,-6.7576,4.4145,0
202,17,210,188,29.528,77.457,1,-9.3109,-2.6687,0
203,9,633,275,36.312,100.61,1,-11.529,-13.436,0
203,11,677,99,18.893,56.779,0,6.724,-7.993,0
203,12,699,102,18.14,55.075,0,6.6631,-8.7138,0
203,13,467,147,34.856,77.072,1,-3.6527,-6.2953,0
203,15,723,261,32.3,95.273,1,-10.053,-14.459,0
203,16,70,151,25.61,62.525,1,-6.8021,4.528,0
203,17,204,187,29.372,77.054,1,-9.3031,-2.4858,0
204,9,639,278,36.51,101.07,1,-11.654,-13.583,0
204,11,676,99,18.765,56.781,0,6.7125,-7.9646,0
204,12,698,102,18.327,55.097,0,6.6516,-8.6858,0
204,13,461,148,35.188,77.144,1,-3.8009,-6.2066,0
204,15,727,263,32.573,95.709,1,-10.118,-14.546,0
204,16,66,150,25.598,62.174,1,-6.7564,4.7361,0
204,17,198,186,29.215,76.665,1,-9.229,-2.2456,0
205,9,643,281,36.81,101.79,1,-11.75,-13.684,0
205,11,675,100,18.635,56.783,0,6.544,-7.988,0
205,12,698,102,18.513,55.119,0,6.6516,-8.6858,0
205,13,455,149,35.52,77.216,1,-3.9483,-6.1183,0
205,15,731,265,32.797,96.066,1,-10.229,-14.645,0
205,16,61,150,25.665,61.822,1,-6.7215,4.9751,0
205,17,192,185,29.058,76.303,1,-9.2208,-2.0587,0
206,9,647,284,37.189,102.71,1,-11.885,-13.799,0
206,11,675,100,18.505,56.785,0,6.544,-7.988,0
206,12,697,102,18.7,55.141,0,6.6401,-8.6577,0
206,13,449,150,35.852,77.288,1,-4.0949,-6.0304,0
206,15,733,266,32.954,96.316,1,-10.261,-14.688,0
206,16,56,150,25.79,61.47,1,-6.7777,5.1196,0
206,17,186,185,28.9,75.975,1,-9.2125,-1.8702,0
207,9,650,287,37.612,103.75,1,-12.025,-13.897,0
207,11,674,101,18.375,56.787,0,6.3769,-8.0113,0
207,12,696,102,18.885,55.163,0,6.6287,-8.6297,0
207,13,443,151,36.184,77.36,1,-4.2311,-5.9654,0
207,16,51,149,25.946,61.117,1,-6.7426,5.3624,0
207,17,179,184,28.742,75.683,1,-9.2139,-1.6578,0
208,9,651,289,38.053,104.84,1,-12.13,-13.966,0
208,11,673,101,18.245,56.789,0,6.3654,-7.9832,0
208,12,695,102,19.065,55.188,0,6.6172,-8.6016,0
208,13,436,152,36.515,77.432,1,-4.3859,-5.856,0
208,16,46,149,26.115,60.765,1,-6.6958,5.5784,0
208,17,173,184,28.585,75.415,1,-9.273,-1.5249,0
209,9,651,292,38.5,105.94,1,-12.286,-14.021,0
209,11,672,101,18.115,56.79,0,6.354,-7.955,0
209,12,695,102,19.233,55.218,0,6.6172,-8.6016,0
209,13,430,152,36.846,77.504,1,-4.4439,-5.7214,0
209,16,42,148,26.287,60.413,1,-6.6486,5.7966,0
209,17,167,183,28.428,75.161,1,-9.2648,-1.332,0
210,9,650,294,38.947,107.01,1,-12.446,-14.06,0
210,11,671,102,17.985,56.79,0,6.1769,-7.9503,0
210,12,694,103,19.378,55.257,0,6.4507,-8.6223,0
210,13,424,153,37.178,77.576,1,-4.5882,-5.6351,0
210,16,37,148,26.46,60.06,1,-6.7055,5.945,0
210,17,160,183,28.272,74.912,1,-9.2665,-1.1149,0
211,9,648,295,39.393,108.02,1,-12.536,-14.06,0
211,11,670,102,17.855,56.791,0,6.1655,-7.9222,0
211,12,693,103,19.491,55.308,0,6.4393,-8.5943,0
211,13,417,154,37.51,77.648,1,-4.7414,-5.5269,0
211,16,32,148,26.632,59.708,1,-6.6694,6.1966,0
211,17,154,183,28.115,74.665,1,-9.3262,-0.97974,0
212,9,645,297,39.839,108.92,1,-12.631,-14.046,0
212,11,669,103,17.725,56.793,0,6.0013,-7.9456,0
212,12,692,104,19.573,55.371,0,6.2742,-8.6149,0
212,13,411,155,37.842,77.72,1,-4.8842,-5.4414,0
212,16,27,147,26.804,59.356,1,-6.6328,6.451,0
212,17,147,182,27.958,74.418,1,-9.3383,-0.7369,0
213,9,640,297,40.285,109.67,1,-12.695,-14.005,0
213,11,668,103,17.595,56.795,0,5.9899,-7.9176,0
213,12,691,104,19.632,55.443,0,6.2628,-8.5871,0
213,13,405,156,38.174,77.792,1,-5.0167,-5.3786,0
213,16,22,147,26.976,59.004,1,-6.6904,6.6024,0
213,17,141,182,27.802,74.17,1,-9.3984,-0.60036,0
214,9,634,298,40.731,110.28,1,-12.809,-13.95,0
214,11,667,103,17.465,56.797,0,5.9786,-7.8896,0
214,12,690,105,19.678,55.521,0,6.0991,-8.6076,0
214,13,398,157,38.505,77.864,1,-5.1677,-5.2717,0
214,16,17,147,27.146,58.656,0,-6.6537,6.861,0
214,17,135,182,27.645,73.923,1,-9.3907,-0.39992,0
215,9,627,298,41.177,110.77,1,-12.856,-13.856,0
215,11,666,104,17.338,56.802,0,5.8157,-7.9131,0
215,12,689,105,19.72,55.6,0,6.0877,-8.5799,0
215,13,392,157,38.798,77.936,1,-5.2256,-5.138,0
215,16,13,146,27.311,58.319,0,-6.6049,7.0916,0
215,17,129,181,27.488,73.677,1,-9.3829,-0.19762,0
216,9,619,298,41.623,111.2,1,-12.946,-13.762,0
216,11,665,104,17.224,56.819,0,5.8044,-7.8852,0
216,12,688,106,19.76,55.681,0,5.9254,-8.6004,0
216,13,386,158,39.039,78.008,1,-5.4484,-5.1035,0
216,16,8,146,27.461,58.011,0,-6.6631,7.2461,0
216,17,124,181,27.332,73.43,1,-9.4336,-0.08198,0
217,9,611,297,42.069,111.61,1,-12.956,-13.654,0
217,11,664,105,17.139,56.865,0,5.6428,-7.9086,0
217,12,687,106,19.8,55.763,0,5.914,-8.5728,0
217,13,379,159,39.178,78.08,1,-5.5974,-4.9979,0
217,16,5,146,27.584,57.76,0,-6.6023,7.4493,0
217,17,118,181,27.175,73.183,1,-9.4946,0.05717,0
218,9,602,297,42.509,112,1,-13.053,-13.547,0
218,11,663,105,17.11,56.968,0,5.6315,-7.8808,0
218,12,686,107,19.84,55.845,0,5.753,-8.5932,0
218,13,373,160,39.237,78.152,1,-5.736,-4.9148,0
218,16,2,145,27.67,57.584,0,-6.541,7.6544,0
218,17,113,181,27.018,72.937,1,-9.4769,0.23973,0
219,9,594,297,42.927,112.36,1,-13.106,-13.439,0
219,11,662,105,17.158,57.148,0,5.4713,-7.9041,0
219,12,685,108,19.88,55.927,0,5.5933,-8.6135,0
219,13,367,160,39.354,78.224,1,-5.7937,-4.782,0
219,17,107,181,26.862,72.69,1,-9.5383,0.38021,0
220,9,586,296,43.292,112.63,1,-13.124,-13.317,0
220,11,661,106,17.283,57.405,0,5.3124,-7.9272,0
220,12,684,108,19.92,56.009,0,5.4348,-8.6337,0
220,13,360,161,39.686,78.296,1,-5.9412,-4.6774,0
220,17,102,180,26.705,72.442,1,-9.5208,0.56531,0
221,9,578,295,43.557,112.73,1,-13.141,-13.194,0
221,11,660,106,17.465,57.719,0,5.3011,-7.8997,0
221,12,683,109,19.961,56.09,0,5.2776,-8.6536,0
221,13,352,161,40.181,78.371,1,-6.0086,-4.5223,0
221,17,96,180,26.548,72.195,1,-9.5826,0.70714,0
222,9,570,294,43.687,112.62,1,-13.159,-13.071,0
222,11,660,107,17.678,58.063,0,5.0094,-8.0002,0
222,12,682,109,20.003,56.17,0,5.2776,-8.6536,0
222,13,345,161,40.646,78.448,1,-6.0761,-4.3669,0
222,17,91,180,26.392,71.948,1,-9.5652,0.89486,0
223,9,562,292,43.68,112.28,1,-13.14,-12.931,0
223,11,659,107,17.902,58.42,0,4.9983,-7.9729,0
223,12,681,110,20.045,56.25,0,5.1216,-8.6734,0
223,13,338,161,40.845,78.52,1,-6.1437,-4.2111,0
223,17,85,180,26.235,71.7,1,-9.6274,1.0381,0
224,1,712,232,38.382,86.153,1,-8.1581,-13.763,0
224,9,555,290,43.574,111.77,1,-13.078,-12.788,0
224,11,658,107,18.13,58.78,0,4.9983,-7.9729,0
224,12,680,111,20.087,56.33,0,4.9669,-8.6931,0
224,13,331,161,40.725,78.565,1,-6.2114,-4.055,0
224,17,80,179,26.081,71.455,1,-9.61,1.2285,0
225,1,708,230,38.141,85.934,1,-8.0196,-13.646,0
225,9,547,288,43.414,111.18,1,-13.059,-12.646,0
225,11,657,108,18.358,59.14,1,4.7002,-8.0449,0
225,12,679,111,20.129,56.41,0,4.9558,-8.6662,0
225,13,324,161,40.456,78.544,1,-6.2792,-3.8984,0
225,17,74,179,25.934,71.215,1,-9.6832,1.3973,0
226,1,703,228,37.847,85.667,1,-7.9524,-13.512,0
226,9,540,285,43.233,110.55,1,-12.957,-12.483,0
226,11,656,108,18.586,59.501,1,4.6891,-8.0178,0
226,12,678,112,20.17,56.49,0,4.8023,-8.6858,0
226,13,318,161,40.234,78.433,1,-6.3374,-3.7639,0
226,17,69,179,25.806,70.989,1,-9.666,1.5906,0
227,1,697,226,37.525,85.374,1,-7.8844,-13.376,0
227,9,532,283,43.045,109.92,1,-12.899,-12.32,0
227,11,655,109,18.814,59.863,1,4.5364,-8.0401,0
227,12,677,112,20.21,56.57,0,4.7912,-8.6589,0
227,13,311,160,40.14,78.245,1,-6.3262,-3.5521,0
227,17,64,179,25.715,70.788,1,-9.7186,1.7124,0
228,1,690,224,37.192,85.07,1,-7.8236,-13.222,0
228,9,525,281,42.857,109.28,1,-12.872,-12.187,0
228,11,654,109,19.042,60.225,1,4.3848,-8.0621,0
228,12,676,113,20.25,56.65,0,4.6389,-8.6785,0
228,13,306,160,40.048,78.026,1,-6.375,-3.439,0
228,17,60,178,25.671,70.621,1,-9.6909,1.8837,0
229,1,683,221,36.855,84.763,1,-7.6437,-13.028,0
229,9,517,278,42.67,108.64,1,-12.774,-12.002,0
229,11,653,110,19.27,60.587,1,4.2344,-8.084,0
229,12,675,114,20.29,56.73,0,4.4878,-8.6979,0
229,13,300,160,39.837,77.811,1,-6.3637,-3.2246,0
229,17,56,178,25.677,70.489,1,-9.7332,1.9821,0
230,1,677,219,36.517,84.455,1,-7.5725,-12.887,0
230,9,510,276,42.483,108,1,-12.746,-11.865,0
230,11,652,110,19.498,60.949,1,4.2234,-8.0572,0
230,12,675,114,20.33,56.81,0,4.4878,-8.6979,0
230,13,295,159,39.497,77.611,1,-6.3327,-3.0539,0
230,17,52,177,25.718,70.381,1,-9.7054,2.1556,0
231,1,670,217,36.179,84.147,1,-7.5086,-12.727,0
231,9,502,273,42.295,107.36,1,-12.645,-11.675,0
231,11,651,110,19.726,61.31,1,4.0742,-8.079,0
231,12,674,115,20.37,56.891,0,4.3379,-8.7172,0
231,13,289,159,39.095,77.42,1,-6.3918,-2.9164,0
231,14,722,285,39.091,112.9,1,-11.808,-14.998,0
231,17,49,177,25.78,70.287,1,-9.7373,2.2299,0
232,1,663,215,35.84,83.84,1,-7.3909,-12.527,0
232,9,495,271,42.107,106.73,1,-12.576,-11.516,0
232,11,650,111,19.955,61.67,1,3.9262,-8.1007,0
232,12,673,115,20.41,56.973,0,4.3269,-8.6907,0
232,13,284,159,38.65,77.235,1,-6.441,-2.8015,0
232,14,718,283,38.715,113.55,1,-11.795,-14.932,0
232,17,46,177,25.85,70.197,1,-9.7693,2.3044,0
233,1,656,213,35.501,83.533,1,-7.3249,-12.363,0
233,9,488,269,41.92,106.09,1,-12.553,-11.359,0
233,11,649,111,20.184,62.03,1,3.7902,-8.1486,0
233,12,672,116,20.45,57.055,0,4.0416,-8.7553,0
233,13,279,158,38.206,77.05,1,-6.4101,-2.628,0
233,14,712,280,38.329,114.1,1,-11.756,-14.825,0
233,17,43,176,25.922,70.11,1,-9.7308,2.4554,0
234,1,649,211,35.164,83.222,1,-7.2582,-12.197,0
234,9,481,266,41.732,105.45,1,-12.442,-11.175,0
234,11,648,112,20.412,62.39,1,3.6444,-8.1698,0
234,12,671,117,20.49,57.139,0,3.8951,-8.7742,0
234,13,273,158,37.762,76.865,1,-6.3987,-2.4064,0
234,14,706,278,38.013,114.34,1,-11.717,-14.718,0
234,17,41,176,25.994,70.023,1,-9.7522,2.5054,0
235,1,643,209,34.829,82.901,1,-7.1193,-12.024,0
235,9,475,264,41.544,104.81,1,-12.362,-11.024,0
235,11,647,112,20.64,62.75,1,3.6335,-8.1435,0
235,12,670,117,20.528,57.226,0,3.8842,-8.7479,0
235,13,268,158,37.318,76.68,1,-6.4484,-2.2898,0
235,14,700,276,37.799,114.2,1,-11.684,-14.596,0
235,17,39,176,26.065,69.935,1,-9.692,2.6077,0
236,1,636,207,34.502,82.554,1,-7.0503,-11.854,0
236,9,469,262,41.356,104.18,1,-12.323,-10.891,0
236,11,646,112,20.868,63.11,1,3.4889,-8.1646,0
236,12,669,118,20.563,57.325,0,3.7388,-8.7668,0
236,13,262,157,36.874,76.495,1,-6.4271,-2.0888,0
236,14,694,274,37.669,113.78,1,-11.603,-14.474,0
236,17,38,176,26.135,69.847,1,-9.7027,2.6328,0
237,1,629,205,34.186,82.157,1,-6.9806,-11.682,0
237,9,463,260,41.168,103.54,1,-12.242,-10.736,0
237,11,645,113,21.096,63.47,1,3.3453,-8.1857,0
237,12,668,118,20.591,57.447,0,3.7279,-8.7406,0
237,13,257,157,36.43,76.309,1,-6.477,-1.9713,0
237,14,688,273,37.588,113.2,1,-11.603,-14.377,0
237,17,38,175,26.205,69.76,1,-9.6313,2.7107,0
238,1,622,204,33.887,81.694,1,-6.9184,-11.489,0
238,9,457,257,40.98,102.9,1,-12.116,-10.556,0
238,11,645,113,21.324,63.83,1,3.3453,-8.1857,0
238,12,667,119,20.611,57.6,0,3.5837,-8.7594,0
238,13,252,157,35.985,76.123,1,-6.537,-1.8299,0
238,14,682,272,37.526,112.55,1,-11.562,-14.266,0
238,17,38,175,26.275,69.673,1,-9.6313,2.7107,0
239,1,616,202,33.604,81.163,1,-6.8384,-11.331,0
239,9,451,255,40.793,102.27,1,-12.075,-10.418,0
239,11,644,114,21.552,64.19,1,3.0722,-8.2531,0
239,12,667,119,20.623,57.784,0,3.5837,-8.7594,0
239,13,246,156,35.54,75.938,1,-6.434,-1.5622,0
239,14,676,270,37.47,111.88,1,-11.479,-14.14,0
239,17,38,175,26.345,69.585,1,-9.6313,2.7107,0
240,1,609,201,33.334,80.583,1,-6.766,-11.153,0
240,9,445,253,40.605,101.63,1,-11.99,-10.256,0
240,11,643,114,21.78,64.546,1,3.0614,-8.2272,0
240,12,666,120,20.628,57.991,0,3.4406,-8.778,0
240,13,241,156,35.095,75.753,1,-6.4844,-1.4428,0
240,14,670,269,37.414,111.2,1,-11.479,-14.041,0
240,17,38,175,26.416,69.497,1,-9.6313,2.7107,0
241,1,603,199,33.071,79.977,1,-6.6171,-10.964,0
241,9,439,251,40.417,100.99,1,-11.904,-10.091,0
241,11,642,114,22.007,64.888,1,3.0614,-8.2272,0
241,12,665,120,20.63,58.212,0,3.2986,-8.7965,0
241,13,236,155,34.65,75.568,1,-6.4527,-1.2587,0
241,14,665,267,37.358,110.53,1,-11.388,-13.927,0
241,17,38,175,26.488,69.41,1,-9.6313,2.7107,0
242,1,596,198,32.813,79.363,1,-6.6098,-10.808,0
242,9,433,249,40.226,100.35,1,-11.861,-9.9482,0
242,11,641,115,22.235,65.194,1,2.7925,-8.2939,0
242,12,665,121,20.63,58.437,0,3.1684,-8.8406,0
242,13,230,155,34.206,75.384,1,-6.5134,-1.1142,0
242,14,659,266,37.302,109.86,1,-11.345,-13.812,0
242,17,38,175,26.56,69.323,1,-9.6313,2.7107,0
243,1,590,197,32.567,78.756,1,-6.5259,-10.642,0
243,9,427,246,40.029,99.722,1,-11.727,-9.7536,0
243,11,640,115,22.461,65.434,1,2.7818,-8.2681,0
243,12,665,121,20.63,58.663,0,3.1684,-8.8406,0
243,13,225,155,33.762,75.199,1,-6.5743,-0.96937,0
243,14,653,265,37.246,109.19,1,-11.345,-13.71,0
243,17,38,175,26.631,69.236,1,-9.6313,2.7107,0
244,1,583,195,32.347,78.174,1,-6.4496,-10.455,0
244,9,421,244,39.821,99.096,1,-11.69,-9.5911,0
244,11,639,116,22.687,65.584,1,2.6435,-8.2884,0
244,12,664,122,20.63,58.89,0,3.0284,-8.8587,0
244,13,221,154,33.318,75.013,1,-6.5325,-0.80604,0
244,14,647,263,37.19,108.53,1,-11.259,-13.578,0
244,17,38,175,26.698,69.151,1,-9.6313,2.7107,0
245,1,577,194,32.176,77.64,1,-6.3636,-10.285,0
245,9,415,242,39.596,98.478,1,-11.599,-9.4164,0
245,11,638,116,22.911,65.644,1,2.6328,-8.2627,0
245,12,664,122,20.63,59.117,1,2.9003,-8.9022,0
245,13,216,154,32.874,74.827,1,-6.5005,-0.61683,0
245,14,641,262,37.134,107.86,1,-11.215,-13.46,0
245,17,38,175,26.756,69.073,1,-9.6313,2.7107,0
246,1,571,193,32.069,77.17,1,-6.3464,-10.142,0
246,9,409,240,39.356,97.868,1,-11.507,-9.239,0
246,11,637,117,23.135,65.639,1,2.4956,-8.2829,0
246,12,663,122,20.63,59.343,1,2.8895,-8.8767,0
246,13,212,153,32.43,74.641,1,-6.458,-0.45051,0
246,14,635,260,37.078,107.19,1,-11.171,-13.341,0
246,17,38,175,26.797,69.005,1,-9.6313,2.7107,0
247,1,564,192,32.026,76.764,1,-6.2676,-9.9487,0
247,9,404,239,39.103,97.265,1,-11.499,-9.1304,0
247,11,636,117,23.358,65.599,1,2.485,-8.2574,0
247,12,663,123,20.63,59.569,1,2.7624,-8.92,0
247,13,209,153,31.985,74.456,1,-6.499,-0.35194,0
247,14,628,259,37.021,106.52,1,-11.133,-13.205,0
247,17,38,175,26.815,68.953,1,-9.5595,2.7891,0
248,1,558,191,32.031,76.406,1,-6.2498,-9.8032,0
248,9,398,237,38.844,96.665,1,-11.405,-8.9488,0
248,11,635,118,23.58,65.545,1,2.3488,-8.2775,0
248,12,662,123,20.63,59.795,1,2.7517,-8.8946,0
248,13,205,153,31.54,74.272,1,-6.5401,-0.25317,0
248,14,621,257,36.963,105.85,1,-11.051,-13.052,0
248,17,38,175,26.811,68.915,1,-9.5595,2.7891,0
249,1,552,190,32.061,76.073,1,-6.2319,-9.6566,0
249,9,392,235,38.583,96.067,1,-11.357,-8.793,0
249,11,634,118,23.802,65.487,1,2.3382,-8.2521,0
249,12,662,124,20.63,60.021,1,2.5002,-8.9804,0
249,13,202,152,31.098,74.087,1,-6.4871,-0.10906,0
249,14,614,255,36.902,105.19,1,-11.013,-12.914,0
249,17,38,175,26.789,68.889,1,-9.5595,2.7891,0
250,1,546,189,32.102,75.749,1,-6.1424,-9.4775,0
250,9,387,233,38.321,95.469,1,-11.252,-8.6229,0
250,11,633,119,24.025,65.429,1,2.2137,-8.2975,0
250,12,661,124,20.63,60.247,1,2.4896,-8.9551,0
250,13,199,152,30.664,73.9,1,-6.4337,0.036263,0
250,14,606,252,36.836,104.53,1,-10.89,-12.724,0
250,17,37,175,26.759,68.868,1,-9.5702,2.8145,0
251,1,539,188,32.145,75.427,1,-6.1327,-9.3088,0
251,9,381,231,38.06,94.87,1,-11.154,-8.4332,0
251,11,632,119,24.248,65.37,1,2.2031,-8.2721,0
251,12,660,125,20.63,60.473,1,2.3547,-8.9725,0
251,13,196,151,30.252,73.711,1,-6.3798,0.1828,0
251,14,598,250,36.763,103.9,1,-10.812,-12.549,0
251,17,37,175,26.725,68.85,1,-9.5702,2.8145,0
252,1,533,188,32.188,75.105,1,-6.1861,-9.1914,0
252,9,375,230,37.8,94.271,1,-11.162,-8.2848,0
252,11,631,120,24.472,65.311,1,2.0689,-8.2921,0
252,12,658,125,20.63,60.7,1,2.3335,-8.9222,0
252,13,192,151,29.881,73.516,1,-6.4317,0.30863,0
252,14,590,249,36.685,103.27,1,-10.825,-12.409,0
252,17,37,175,26.69,68.832,1,-9.5702,2.8145,0
253,1,527,187,32.232,74.783,1,-6.0952,-9.0074,0
253,9,369,228,37.539,93.673,1,-11.062,-8.0901,0
253,11,630,120,24.695,65.253,1,2.0584,-8.2668,0
253,12,657,126,20.63,60.927,1,2.1997,-8.9397,0
253,13,189,151,29.564,73.313,1,-6.4629,0.38427,0
253,14,583,247,36.601,102.66,1,-10.738,-12.245,0
253,17,37,175,26.655,68.815,1,-9.5702,2.8145,0
254,1,521,186,32.275,74.461,1,-6.0762,-8.8551,0
254,9,364,226,37.277,93.075,1,-11.002,-7.9414,0
254,11,629,121,24.918,65.195,1,1.9252,-8.2867,0
254,12,655,127,20.63,61.153,1,1.9349,-8.9742,0
254,13,186,150,29.304,73.103,1,-6.4088,0.5332,0
254,14,576,246,36.513,102.05,1,-10.744,-12.118,0
254,17,37,175,26.62,68.798,1,-9.5702,2.8145,0
255,1,515,185,32.318,74.14,1,-6.057,-8.7017,0
255,9,358,224,37.015,92.477,1,-10.899,-7.7411,0
255,11,628,121,25.136,65.141,1,1.9147,-8.2615,0
255,12,653,127,20.63,61.38,1,1.9139,-8.9244,0
255,13,183,150,29.084,72.888,1,-6.3542,0.6834,0
255,14,569,245,36.417,101.47,1,-10.702,-11.97,0
255,17,36,176,26.585,68.78,1,-9.6529,2.7612,0
256,1,508,184,32.362,73.82,1,-5.9729,-8.4919,0
256,9,352,222,36.753,91.879,1,-10.794,-7.5374,0
256,11,627,122,25.343,65.099,1,1.7826,-8.2814,0
256,12,652,128,20.63,61.607,1,1.783,-8.9417,0
256,13,179,149,28.886,72.67,1,-6.3096,0.86056,0
256,14,562,244,36.305,100.91,1,-10.66,-11.821,0
256,17,36,176,26.55,68.762,1,-9.6529,2.7612,0
257,1,502,183,32.406,73.5,1,-5.9531,-8.3357,0
257,9,347,221,36.491,91.28,1,-10.784,-7.4159,0
257,11,626,122,25.518,65.088,1,1.772,-8.2563,0
257,12,650,129,20.63,61.833,1,1.6426,-8.9341,0
257,13,176,149,28.697,72.45,1,-6.3411,0.93768,0
257,14,556,243,36.163,100.41,1,-10.658,-11.707,0
257,17,36,176,26.515,68.745,1,-9.6529,2.7612,0
258,1,496,182,32.45,73.18,1,-5.9331,-8.1783,0
258,9,341,219,36.229,90.682,1,-10.677,-7.207,0
258,11,625,123,25.634,65.136,1,1.6409,-8.2761,0
258,12,648,129,20.63,62.06,1,1.5031,-8.9266,0
258,13,173,148,28.51,72.23,1,-6.2857,1.0911,0
258,14,549,242,35.98,100,1,-10.671,-11.56,0
258,17,36,176,26.48,68.728,1,-9.6529,2.7612,0
259,1,490,182,32.494,72.86,1,-5.913,-8.0198,0
259,9,335,217,35.965,90.09,1,-10.63,-7.012,0
259,11,624,123,25.671,65.263,1,1.6304,-8.2511,0
