1,989,1370,393,65,219,-1,-1,-1,-1
2,989,1359,390,83,219,-1,-1,-1,-1
3,989,1359,390,83,219,-1,-1,-1,-1
4,989,1358,398,77,224,-1,-1,-1,-1
5,989,1352,379,83,240,-1,-1,-1,-1
6,989,1366,409,66,210,-1,-1,-1,-1
7,989,1341,400,95,237,-1,-1,-1,-1
8,989,1367,413,72,219,-1,-1,-1,-1
9,989,1354,398,83,239,-1,-1,-1,-1
10,989,1359,399,83,235,-1,-1,-1,-1
11,989,1378,417,54,218,-1,-1,-1,-1
12,989,1368,389,78,253,-1,-1,-1,-1
13,989,1370,407,81,242,-1,-1,-1,-1
14,989,1370,388,85,259,-1,-1,-1,-1
15,989,1375,397,84,247,-1,-1,-1,-1
16,989,1369,400,98,263,-1,-1,-1,-1
17,989,1369,389,96,261,-1,-1,-1,-1
18,989,1366,389,97,254,-1,-1,-1,-1
19,989,1366,405,95,236,-1,-1,-1,-1
20,989,1364,410,94,240,-1,-1,-1,-1
21,989,1352,410,100,277,-1,-1,-1,-1
22,989,1343,394,99,278,-1,-1,-1,-1
23,989,1348,418,91,245,-1,-1,-1,-1
24,989,1325,422,118,248,-1,-1,-1,-1
25,989,1321,408,107,274,-1,-1,-1,-1
26,989,1291,417,107,261,-1,-1,-1,-1
27,989,1291,411,104,276,-1,-1,-1,-1
28,989,1263,418,103,265,-1,-1,-1,-1
29,989,1288,422,66,259,-1,-1,-1,-1
30,989,1284,421,71,259,-1,-1,-1,-1
31,989,1259,427,78,261,-1,-1,-1,-1
32,989,1253,411,81,291,-1,-1,-1,-1
33,989,1246,415,84,294,-1,-1,-1,-1
34,989,1240,424,91,289,-1,-1,-1,-1
35,989,1231,428,98,294,-1,-1,-1,-1
36,989,1224,419,92,304,-1,-1,-1,-1
37,989,1231,424,85,302,-1,-1,-1,-1
38,989,1224,410,96,303,-1,-1,-1,-1
39,989,1224,413,97,321,-1,-1,-1,-1
40,989,1228,424,103,299,-1,-1,-1,-1
41,989,1218,425,99,313,-1,-1,-1,-1
42,989,1220,416,98,313,-1,-1,-1,-1
43,989,1219,414,100,325,-1,-1,-1,-1
44,989,1216,406,106,336,-1,-1,-1,-1
45,989,1219,397,114,322,-1,-1,-1,-1
46,989,1216,401,115,317,-1,-1,-1,-1
47,989,1219,409,116,324,-1,-1,-1,-1
48,989,1229,368,115,381,-1,-1,-1,-1
49,989,1231,369,98,386,-1,-1,-1,-1
50,989,1227,404,115,331,-1,-1,-1,-1
51,989,1235,404,110,337,-1,-1,-1,-1
52,989,1222,377,120,380,-1,-1,-1,-1
53,989,1228,378,118,374,-1,-1,-1,-1
54,989,1229,378,121,378,-1,-1,-1,-1
55,989,1232,377,115,380,-1,-1,-1,-1
56,989,1225,376,133,369,-1,-1,-1,-1
57,989,1233,393,127,372,-1,-1,-1,-1
58,989,1235,374,135,401,-1,-1,-1,-1
59,989,1226,382,145,392,-1,-1,-1,-1
60,989,1227,390,150,386,-1,-1,-1,-1
61,989,1231,372,159,409,-1,-1,-1,-1
62,989,1239,382,151,395,-1,-1,-1,-1
63,989,1252,359,136,424,-1,-1,-1,-1
64,989,1257,361,149,445,-1,-1,-1,-1
65,989,1274,364,136,443,-1,-1,-1,-1
66,989,1285,361,141,458,-1,-1,-1,-1
67,989,1294,347,150,475,-1,-1,-1,-1
68,989,1287,360,169,446,-1,-1,-1,-1
69,989,1286,342,183,484,-1,-1,-1,-1
70,989,1298,348,174,483,-1,-1,-1,-1
