1,1364,1699,399,159,334,-1,-1,-1,-1
2,1364,1694,381,154,362,-1,-1,-1,-1
3,1364,1694,381,154,362,-1,-1,-1,-1
4,1364,1689,381,158,363,-1,-1,-1,-1
5,1364,1684,377,165,369,-1,-1,-1,-1
6,1364,1690,374,152,371,-1,-1,-1,-1
7,1364,1689,368,155,380,-1,-1,-1,-1
8,1364,1685,388,158,332,-1,-1,-1,-1
9,1364,1687,391,153,334,-1,-1,-1,-1
10,1364,1690,394,149,356,-1,-1,-1,-1
11,1364,1679,397,158,333,-1,-1,-1,-1
12,1364,1687,399,146,350,-1,-1,-1,-1
13,1364,1688,399,145,352,-1,-1,-1,-1
14,1364,1684,397,147,354,-1,-1,-1,-1
15,1364,1682,378,149,370,-1,-1,-1,-1
16,1364,1674,370,154,382,-1,-1,-1,-1
17,1364,1673,367,152,379,-1,-1,-1,-1
18,1364,1673,368,148,376,-1,-1,-1,-1
19,1364,1676,383,134,354,-1,-1,-1,-1
20,1364,1668,379,142,369,-1,-1,-1,-1
21,1364,1660,376,147,370,-1,-1,-1,-1
22,1364,1658,377,145,362,-1,-1,-1,-1
23,1364,1655,371,139,381,-1,-1,-1,-1
24,1364,1659,370,135,372,-1,-1,-1,-1
25,1364,1649,380,149,386,-1,-1,-1,-1
26,1364,1648,387,147,378,-1,-1,-1,-1
27,1364,1648,387,144,380,-1,-1,-1,-1
28,1364,1645,390,147,375,-1,-1,-1,-1
29,1364,1641,392,158,375,-1,-1,-1,-1
30,1364,1636,386,162,375,-1,-1,-1,-1
31,1364,1630,370,160,390,-1,-1,-1,-1
32,1364,1624,366,168,396,-1,-1,-1,-1
33,1364,1624,369,168,397,-1,-1,-1,-1
34,1364,1621,368,169,401,-1,-1,-1,-1
35,1364,1616,357,177,409,-1,-1,-1,-1
36,1364,1626,364,157,401,-1,-1,-1,-1
37,1364,1613,367,179,391,-1,-1,-1,-1
38,1364,1626,360,157,407,-1,-1,-1,-1
39,1364,1627,353,152,419,-1,-1,-1,-1
40,1364,1624,358,153,412,-1,-1,-1,-1
41,1364,1623,360,157,417,-1,-1,-1,-1
42,1364,1620,358,162,424,-1,-1,-1,-1
43,1364,1617,354,161,429,-1,-1,-1,-1
44,1364,1611,364,162,426,-1,-1,-1,-1
