1,846,44,185,69,151,-1,-1,-1,-1
2,846,48,187,59,148,-1,-1,-1,-1
3,846,48,187,59,148,-1,-1,-1,-1
4,846,33,187,68,157,-1,-1,-1,-1
5,846,32,180,69,155,-1,-1,-1,-1
6,846,20,180,71,165,-1,-1,-1,-1
7,846,12,179,73,162,-1,-1,-1,-1
8,846,10,179,67,170,-1,-1,-1,-1
9,846,0,179,69,165,-1,-1,-1,-1
10,846,0,166,78,190,-1,-1,-1,-1
11,846,0,175,64,179,-1,-1,-1,-1
12,846,0,183,48,180,-1,-1,-1,-1
13,846,0,183,39,167,-1,-1,-1,-1
1,847,289,191,38,119,-1,-1,-1,-1
2,847,292,193,40,110,-1,-1,-1,-1
3,847,292,193,40,110,-1,-1,-1,-1
4,847,293,194,39,112,-1,-1,-1,-1
5,847,295,193,41,113,-1,-1,-1,-1
6,847,298,180,40,127,-1,-1,-1,-1
7,847,298,184,43,120,-1,-1,-1,-1
8,847,301,187,42,122,-1,-1,-1,-1
9,847,303,198,39,111,-1,-1,-1,-1
10,847,301,195,45,115,-1,-1,-1,-1
11,847,304,188,43,116,-1,-1,-1,-1
12,847,306,188,43,123,-1,-1,-1,-1
13,847,308,194,45,120,-1,-1,-1,-1
14,847,312,191,40,120,-1,-1,-1,-1
15,847,316,193,45,118,-1,-1,-1,-1
16,847,312,194,44,120,-1,-1,-1,-1
17,847,313,195,43,123,-1,-1,-1,-1
18,847,312,188,44,129,-1,-1,-1,-1
19,847,314,195,43,119,-1,-1,-1,-1
20,847,312,182,47,123,-1,-1,-1,-1
21,847,316,181,43,129,-1,-1,-1,-1
22,847,313,190,46,113,-1,-1,-1,-1
23,847,314,183,48,122,-1,-1,-1,-1
24,847,315,186,49,119,-1,-1,-1,-1
25,847,315,186,50,128,-1,-1,-1,-1
26,847,316,189,49,129,-1,-1,-1,-1
27,847,315,187,48,119,-1,-1,-1,-1
28,847,316,186,47,118,-1,-1,-1,-1
29,847,314,177,51,123,-1,-1,-1,-1
30,847,313,174,51,129,-1,-1,-1,-1
31,847,316,175,48,129,-1,-1,-1,-1
32,847,318,178,46,127,-1,-1,-1,-1
33,847,318,183,45,123,-1,-1,-1,-1
34,847,319,185,44,125,-1,-1,-1,-1
35,847,320,192,44,128,-1,-1,-1,-1
36,847,316,195,47,126,-1,-1,-1,-1
37,847,315,189,43,124,-1,-1,-1,-1
38,847,312,188,42,128,-1,-1,-1,-1
39,847,309,186,43,126,-1,-1,-1,-1
40,847,312,180,41,129,-1,-1,-1,-1
41,847,311,191,40,120,-1,-1,-1,-1
42,847,312,189,42,131,-1,-1,-1,-1
43,847,315,193,40,118,-1,-1,-1,-1
44,847,315,187,37,118,-1,-1,-1,-1
45,847,314,185,37,121,-1,-1,-1,-1
46,847,311,181,39,129,-1,-1,-1,-1
47,847,310,184,42,121,-1,-1,-1,-1
48,847,312,178,39,133,-1,-1,-1,-1
49,847,312,179,38,135,-1,-1,-1,-1
50,847,312,190,38,125,-1,-1,-1,-1
51,847,310,192,40,125,-1,-1,-1,-1
52,847,309,194,38,121,-1,-1,-1,-1
53,847,309,193,41,124,-1,-1,-1,-1
54,847,307,191,40,123,-1,-1,-1,-1
55,847,306,193,42,124,-1,-1,-1,-1
56,847,306,193,45,123,-1,-1,-1,-1
57,847,308,191,42,121,-1,-1,-1,-1
58,847,308,192,44,123,-1,-1,-1,-1
59,847,312,185,41,125,-1,-1,-1,-1
60,847,310,192,41,122,-1,-1,-1,-1
61,847,313,192,41,126,-1,-1,-1,-1
62,847,313,189,42,121,-1,-1,-1,-1
63,847,313,191,44,127,-1,-1,-1,-1
64,847,314,189,43,127,-1,-1,-1,-1
65,847,317,185,42,128,-1,-1,-1,-1
66,847,318,191,43,125,-1,-1,-1,-1
67,847,319,193,42,125,-1,-1,-1,-1
68,847,321,194,42,124,-1,-1,-1,-1
69,847,322,196,41,120,-1,-1,-1,-1
70,847,325,188,39,131,-1,-1,-1,-1
71,847,322,195,43,127,-1,-1,-1,-1
72,847,325,190,40,124,-1,-1,-1,-1
73,847,325,188,42,130,-1,-1,-1,-1
74,847,330,198,36,117,-1,-1,-1,-1
75,847,331,198,40,117,-1,-1,-1,-1
76,847,333,195,41,125,-1,-1,-1,-1
77,847,337,199,40,122,-1,-1,-1,-1
78,847,339,202,40,122,-1,-1,-1,-1
79,847,343,183,43,139,-1,-1,-1,-1
80,847,342,193,47,128,-1,-1,-1,-1
81,847,345,184,46,137,-1,-1,-1,-1
82,847,346,186,47,136,-1,-1,-1,-1
83,847,349,196,53,121,-1,-1,-1,-1
84,847,349,193,53,129,-1,-1,-1,-1
85,847,352,190,45,132,-1,-1,-1,-1
86,847,356,194,44,130,-1,-1,-1,-1
87,847,351,201,48,123,-1,-1,-1,-1
88,847,349,197,50,130,-1,-1,-1,-1
89,847,349,182,53,137,-1,-1,-1,-1
90,847,351,184,53,138,-1,-1,-1,-1
91,847,349,185,55,133,-1,-1,-1,-1
92,847,352,187,56,129,-1,-1,-1,-1
93,847,355,196,54,125,-1,-1,-1,-1
94,847,354,196,57,124,-1,-1,-1,-1
95,847,359,184,53,132,-1,-1,-1,-1
96,847,355,185,55,139,-1,-1,-1,-1
97,847,356,173,53,148,-1,-1,-1,-1
98,847,367,175,42,140,-1,-1,-1,-1
99,847,367,176,45,134,-1,-1,-1,-1
100,847,366,171,48,146,-1,-1,-1,-1
101,847,367,175,44,143,-1,-1,-1,-1
102,847,369,178,45,135,-1,-1,-1,-1
103,847,367,180,45,125,-1,-1,-1,-1
104,847,360,173,54,138,-1,-1,-1,-1
105,847,351,177,63,135,-1,-1,-1,-1
106,847,349,174,66,142,-1,-1,-1,-1
107,847,349,176,64,139,-1,-1,-1,-1
108,847,349,176,62,142,-1,-1,-1,-1
109,847,349,181,57,137,-1,-1,-1,-1
110,847,345,185,56,130,-1,-1,-1,-1
111,847,347,180,54,138,-1,-1,-1,-1
112,847,349,181,54,134,-1,-1,-1,-1
113,847,345,176,51,138,-1,-1,-1,-1
114,847,349,176,46,134,-1,-1,-1,-1
115,847,348,174,51,137,-1,-1,-1,-1
116,847,347,178,44,130,-1,-1,-1,-1
117,847,346,181,52,133,-1,-1,-1,-1
118,847,341,183,51,132,-1,-1,-1,-1
119,847,340,181,52,137,-1,-1,-1,-1
120,847,340,185,50,134,-1,-1,-1,-1
121,847,339,179,48,148,-1,-1,-1,-1
122,847,334,176,43,139,-1,-1,-1,-1
123,847,325,186,41,130,-1,-1,-1,-1
124,847,318,177,42,141,-1,-1,-1,-1
125,847,304,184,48,126,-1,-1,-1,-1
126,847,302,188,42,122,-1,-1,-1,-1
127,847,304,187,44,133,-1,-1,-1,-1
128,847,305,189,43,129,-1,-1,-1,-1
129,847,307,184,43,132,-1,-1,-1,-1
130,847,305,182,43,132,-1,-1,-1,-1
131,847,304,178,45,132,-1,-1,-1,-1
132,847,303,177,44,135,-1,-1,-1,-1
133,847,304,177,42,134,-1,-1,-1,-1
134,847,305,180,43,136,-1,-1,-1,-1
135,847,305,184,42,126,-1,-1,-1,-1
136,847,305,181,42,132,-1,-1,-1,-1
137,847,306,183,40,123,-1,-1,-1,-1
138,847,304,180,42,129,-1,-1,-1,-1
139,847,301,177,50,142,-1,-1,-1,-1
140,847,302,183,47,131,-1,-1,-1,-1
141,847,301,180,48,138,-1,-1,-1,-1
142,847,301,181,52,132,-1,-1,-1,-1
143,847,301,177,49,139,-1,-1,-1,-1
144,847,301,182,47,137,-1,-1,-1,-1
145,847,300,180,49,136,-1,-1,-1,-1
146,847,301,182,48,127,-1,-1,-1,-1
147,847,296,171,53,144,-1,-1,-1,-1
148,847,301,182,49,137,-1,-1,-1,-1
149,847,303,180,45,135,-1,-1,-1,-1
150,847,304,184,43,126,-1,-1,-1,-1
151,847,304,187,44,128,-1,-1,-1,-1
152,847,304,186,45,130,-1,-1,-1,-1
153,847,302,179,46,137,-1,-1,-1,-1
154,847,299,180,49,138,-1,-1,-1,-1
155,847,302,184,45,131,-1,-1,-1,-1
156,847,299,173,52,147,-1,-1,-1,-1
157,847,301,178,51,142,-1,-1,-1,-1
158,847,299,179,54,140,-1,-1,-1,-1
159,847,301,188,57,137,-1,-1,-1,-1
160,847,300,190,57,138,-1,-1,-1,-1
161,847,303,192,54,134,-1,-1,-1,-1
162,847,304,191,55,129,-1,-1,-1,-1
163,847,308,184,53,139,-1,-1,-1,-1
164,847,308,181,50,143,-1,-1,-1,-1
165,847,307,184,48,137,-1,-1,-1,-1
166,847,315,184,49,135,-1,-1,-1,-1
167,847,311,181,55,139,-1,-1,-1,-1
168,847,312,179,56,138,-1,-1,-1,-1
169,847,317,178,49,147,-1,-1,-1,-1
170,847,317,183,46,138,-1,-1,-1,-1
171,847,313,177,51,141,-1,-1,-1,-1
172,847,313,176,52,141,-1,-1,-1,-1
173,847,313,173,50,140,-1,-1,-1,-1
174,847,313,168,48,155,-1,-1,-1,-1
175,847,313,172,53,142,-1,-1,-1,-1
176,847,312,171,56,149,-1,-1,-1,-1
177,847,314,166,49,153,-1,-1,-1,-1
178,847,314,172,54,148,-1,-1,-1,-1
179,847,315,170,56,146,-1,-1,-1,-1
180,847,315,170,53,141,-1,-1,-1,-1
181,847,316,176,45,136,-1,-1,-1,-1
182,847,318,163,43,151,-1,-1,-1,-1
183,847,316,173,45,140,-1,-1,-1,-1
184,847,317,167,46,148,-1,-1,-1,-1
185,847,317,173,45,144,-1,-1,-1,-1
186,847,317,177,44,135,-1,-1,-1,-1
187,847,316,177,45,136,-1,-1,-1,-1
188,847,309,170,46,151,-1,-1,-1,-1
189,847,313,174,46,139,-1,-1,-1,-1
190,847,312,171,49,145,-1,-1,-1,-1
191,847,314,173,55,139,-1,-1,-1,-1
192,847,302,174,64,144,-1,-1,-1,-1
193,847,314,180,61,140,-1,-1,-1,-1
194,847,313,183,62,144,-1,-1,-1,-1
195,847,315,189,56,138,-1,-1,-1,-1
196,847,315,177,55,144,-1,-1,-1,-1
197,847,313,174,63,146,-1,-1,-1,-1
198,847,316,172,54,148,-1,-1,-1,-1
199,847,313,171,50,151,-1,-1,-1,-1
200,847,318,169,46,153,-1,-1,-1,-1
201,847,318,173,45,150,-1,-1,-1,-1
202,847,320,187,37,128,-1,-1,-1,-1
203,847,318,182,43,139,-1,-1,-1,-1
204,847,318,175,44,141,-1,-1,-1,-1
205,847,319,173,48,147,-1,-1,-1,-1
206,847,319,179,47,142,-1,-1,-1,-1
207,847,313,172,57,150,-1,-1,-1,-1
208,847,311,171,61,149,-1,-1,-1,-1
209,847,316,179,54,143,-1,-1,-1,-1
210,847,315,177,59,150,-1,-1,-1,-1
211,847,319,184,55,149,-1,-1,-1,-1
212,847,320,185,57,144,-1,-1,-1,-1
213,847,323,178,52,145,-1,-1,-1,-1
214,847,324,174,53,145,-1,-1,-1,-1
215,847,324,173,51,144,-1,-1,-1,-1
216,847,325,178,53,145,-1,-1,-1,-1
217,847,328,169,49,152,-1,-1,-1,-1
218,847,329,180,52,146,-1,-1,-1,-1
219,847,333,180,50,144,-1,-1,-1,-1
220,847,334,177,59,146,-1,-1,-1,-1
221,847,333,174,47,144,-1,-1,-1,-1
222,847,334,176,44,143,-1,-1,-1,-1
223,847,336,173,44,142,-1,-1,-1,-1
224,847,333,173,58,149,-1,-1,-1,-1
225,847,332,173,51,148,-1,-1,-1,-1
226,847,338,179,47,141,-1,-1,-1,-1
227,847,329,173,66,149,-1,-1,-1,-1
228,847,334,173,52,150,-1,-1,-1,-1
229,847,335,173,47,151,-1,-1,-1,-1
230,847,339,182,46,133,-1,-1,-1,-1
231,847,338,175,48,140,-1,-1,-1,-1
232,847,338,176,48,138,-1,-1,-1,-1
233,847,340,174,44,139,-1,-1,-1,-1
234,847,340,174,43,138,-1,-1,-1,-1
235,847,340,180,46,136,-1,-1,-1,-1
