1,571,122,162,70,162,-1,-1,-1,-1
2,571,116,156,82,175,-1,-1,-1,-1
3,571,116,156,82,175,-1,-1,-1,-1
4,571,128,157,68,178,-1,-1,-1,-1
5,571,131,154,69,177,-1,-1,-1,-1
6,571,141,166,71,174,-1,-1,-1,-1
7,571,148,152,76,191,-1,-1,-1,-1
8,571,145,150,83,192,-1,-1,-1,-1
9,571,158,149,80,195,-1,-1,-1,-1
10,571,158,147,80,201,-1,-1,-1,-1
11,571,160,136,89,218,-1,-1,-1,-1
12,571,175,146,74,203,-1,-1,-1,-1
13,571,183,149,82,207,-1,-1,-1,-1
14,571,178,134,103,228,-1,-1,-1,-1
15,571,196,135,101,230,-1,-1,-1,-1
16,571,208,129,97,234,-1,-1,-1,-1
17,571,211,135,95,232,-1,-1,-1,-1
18,571,208,133,107,243,-1,-1,-1,-1
19,571,212,128,107,248,-1,-1,-1,-1
20,571,210,123,114,246,-1,-1,-1,-1
21,571,204,123,114,248,-1,-1,-1,-1
22,571,204,115,116,258,-1,-1,-1,-1
23,571,205,118,119,257,-1,-1,-1,-1
24,571,213,115,115,261,-1,-1,-1,-1
25,571,217,113,108,266,-1,-1,-1,-1
26,571,217,115,118,279,-1,-1,-1,-1
27,571,214,103,120,296,-1,-1,-1,-1
28,571,226,102,118,294,-1,-1,-1,-1
29,571,228,99,120,301,-1,-1,-1,-1
30,571,245,93,110,321,-1,-1,-1,-1
31,571,237,87,118,328,-1,-1,-1,-1
32,571,231,89,137,336,-1,-1,-1,-1
33,571,244,84,130,347,-1,-1,-1,-1
34,571,240,74,148,351,-1,-1,-1,-1
35,571,250,78,142,348,-1,-1,-1,-1
36,571,258,67,143,380,-1,-1,-1,-1
37,571,263,64,163,375,-1,-1,-1,-1
38,571,268,66,165,378,-1,-1,-1,-1
39,571,270,65,166,384,-1,-1,-1,-1
40,571,280,50,165,406,-1,-1,-1,-1
41,571,276,45,169,412,-1,-1,-1,-1
42,571,282,45,176,425,-1,-1,-1,-1
43,571,272,40,187,426,-1,-1,-1,-1
44,571,267,33,194,445,-1,-1,-1,-1
45,571,283,48,179,419,-1,-1,-1,-1
46,571,271,20,204,457,-1,-1,-1,-1
47,571,286,37,175,431,-1,-1,-1,-1
48,571,285,23,189,449,-1,-1,-1,-1
49,571,284,4,199,471,-1,-1,-1,-1
50,571,274,19,220,448,-1,-1,-1,-1
51,571,284,8,214,466,-1,-1,-1,-1
52,571,290,17,195,452,-1,-1,-1,-1
53,571,299,0,208,475,-1,-1,-1,-1
54,571,295,0,207,471,-1,-1,-1,-1
55,571,307,2,208,471,-1,-1,-1,-1
56,571,303,0,203,478,-1,-1,-1,-1
57,571,307,1,202,474,-1,-1,-1,-1
58,571,301,0,244,466,-1,-1,-1,-1
59,571,302,0,240,469,-1,-1,-1,-1
60,571,299,3,274,463,-1,-1,-1,-1
61,571,305,0,244,465,-1,-1,-1,-1
62,571,322,0,246,472,-1,-1,-1,-1
63,571,316,0,230,473,-1,-1,-1,-1
64,571,305,0,212,474,-1,-1,-1,-1
65,571,320,0,232,472,-1,-1,-1,-1
66,571,329,0,205,479,-1,-1,-1,-1
67,571,309,0,219,475,-1,-1,-1,-1
68,571,314,0,218,474,-1,-1,-1,-1
69,571,324,0,212,476,-1,-1,-1,-1
70,571,317,0,222,477,-1,-1,-1,-1
71,571,311,0,225,476,-1,-1,-1,-1
72,571,325,0,208,475,-1,-1,-1,-1
73,571,321,0,213,475,-1,-1,-1,-1
74,571,316,0,210,475,-1,-1,-1,-1
75,571,319,0,208,476,-1,-1,-1,-1
76,571,318,0,214,472,-1,-1,-1,-1
77,571,318,0,238,470,-1,-1,-1,-1
78,571,326,0,253,462,-1,-1,-1,-1
79,571,315,0,236,466,-1,-1,-1,-1
80,571,319,0,237,469,-1,-1,-1,-1
81,571,312,0,241,465,-1,-1,-1,-1
82,571,329,0,203,464,-1,-1,-1,-1
83,571,322,0,204,479,-1,-1,-1,-1
84,571,313,0,231,467,-1,-1,-1,-1
85,571,307,0,237,468,-1,-1,-1,-1
86,571,309,0,255,471,-1,-1,-1,-1
87,571,311,0,237,466,-1,-1,-1,-1
88,571,318,0,234,472,-1,-1,-1,-1
89,571,327,0,216,467,-1,-1,-1,-1
90,571,323,0,214,462,-1,-1,-1,-1
91,571,323,0,222,469,-1,-1,-1,-1
92,571,317,0,227,471,-1,-1,-1,-1
93,571,306,0,240,474,-1,-1,-1,-1
94,571,315,0,233,471,-1,-1,-1,-1
95,571,325,0,244,466,-1,-1,-1,-1
96,571,326,0,241,466,-1,-1,-1,-1
97,571,323,0,231,465,-1,-1,-1,-1
98,571,325,0,231,467,-1,-1,-1,-1
99,571,301,0,246,468,-1,-1,-1,-1
100,571,316,0,231,467,-1,-1,-1,-1
101,571,305,0,237,467,-1,-1,-1,-1
102,571,314,0,253,468,-1,-1,-1,-1
103,571,314,0,229,462,-1,-1,-1,-1
104,571,312,0,227,468,-1,-1,-1,-1
105,571,317,0,225,470,-1,-1,-1,-1
106,571,319,0,242,468,-1,-1,-1,-1
107,571,322,0,218,473,-1,-1,-1,-1
108,571,325,0,212,473,-1,-1,-1,-1
109,571,317,0,238,468,-1,-1,-1,-1
110,571,309,0,253,470,-1,-1,-1,-1
111,571,313,0,251,465,-1,-1,-1,-1
112,571,314,0,248,472,-1,-1,-1,-1
113,571,306,0,265,470,-1,-1,-1,-1
114,571,308,0,266,467,-1,-1,-1,-1
115,571,324,0,222,470,-1,-1,-1,-1
116,571,316,0,271,473,-1,-1,-1,-1
117,571,303,0,263,465,-1,-1,-1,-1
118,571,300,0,281,468,-1,-1,-1,-1
119,571,307,0,239,467,-1,-1,-1,-1
120,571,309,0,240,467,-1,-1,-1,-1
121,571,305,0,255,466,-1,-1,-1,-1
122,571,309,0,242,473,-1,-1,-1,-1
123,571,311,0,231,470,-1,-1,-1,-1
124,571,304,0,228,472,-1,-1,-1,-1
125,571,306,0,228,473,-1,-1,-1,-1
126,571,307,0,239,471,-1,-1,-1,-1
127,571,306,0,238,472,-1,-1,-1,-1
128,571,305,0,236,473,-1,-1,-1,-1
129,571,322,0,218,474,-1,-1,-1,-1
130,571,325,0,219,472,-1,-1,-1,-1
131,571,310,0,234,472,-1,-1,-1,-1
132,571,308,0,234,472,-1,-1,-1,-1
133,571,309,0,235,469,-1,-1,-1,-1
134,571,318,0,235,472,-1,-1,-1,-1
135,571,322,0,226,468,-1,-1,-1,-1
136,571,306,0,249,474,-1,-1,-1,-1
137,571,314,0,239,471,-1,-1,-1,-1
138,571,313,0,240,470,-1,-1,-1,-1
139,571,318,0,237,463,-1,-1,-1,-1
140,571,321,0,227,470,-1,-1,-1,-1
141,571,316,0,229,471,-1,-1,-1,-1
142,571,313,0,217,470,-1,-1,-1,-1
143,571,316,0,210,470,-1,-1,-1,-1
144,571,313,0,223,472,-1,-1,-1,-1
145,571,318,0,214,474,-1,-1,-1,-1
146,571,315,0,238,475,-1,-1,-1,-1
147,571,313,0,234,470,-1,-1,-1,-1
148,571,332,0,217,477,-1,-1,-1,-1
149,571,316,0,245,476,-1,-1,-1,-1
150,571,320,0,226,479,-1,-1,-1,-1
151,571,307,0,251,472,-1,-1,-1,-1
152,571,308,0,243,472,-1,-1,-1,-1
153,571,309,0,235,473,-1,-1,-1,-1
154,571,310,0,227,474,-1,-1,-1,-1
155,571,312,0,219,475,-1,-1,-1,-1
156,571,303,0,239,476,-1,-1,-1,-1
157,571,312,0,227,475,-1,-1,-1,-1
158,571,310,0,222,471,-1,-1,-1,-1
159,571,306,0,222,473,-1,-1,-1,-1
160,571,305,0,213,469,-1,-1,-1,-1
161,571,310,0,187,472,-1,-1,-1,-1
162,571,301,0,199,472,-1,-1,-1,-1
163,571,308,0,193,469,-1,-1,-1,-1
164,571,313,0,196,472,-1,-1,-1,-1
165,571,306,0,185,473,-1,-1,-1,-1
166,571,296,0,209,473,-1,-1,-1,-1
167,571,291,8,218,464,-1,-1,-1,-1
168,571,298,10,204,467,-1,-1,-1,-1
169,571,304,15,204,461,-1,-1,-1,-1
170,571,297,0,208,472,-1,-1,-1,-1
171,571,287,2,218,473,-1,-1,-1,-1
172,571,283,0,213,471,-1,-1,-1,-1
173,571,278,1,223,472,-1,-1,-1,-1
174,571,284,5,217,467,-1,-1,-1,-1
175,571,277,2,214,472,-1,-1,-1,-1
176,571,281,0,207,474,-1,-1,-1,-1
177,571,288,0,204,468,-1,-1,-1,-1
178,571,287,0,206,468,-1,-1,-1,-1
179,571,273,8,236,463,-1,-1,-1,-1
180,571,282,4,220,467,-1,-1,-1,-1
181,571,295,17,202,462,-1,-1,-1,-1
182,571,299,17,202,459,-1,-1,-1,-1
183,571,294,0,216,473,-1,-1,-1,-1
184,571,295,4,213,473,-1,-1,-1,-1
185,571,297,4,214,466,-1,-1,-1,-1
186,571,297,0,215,469,-1,-1,-1,-1
187,571,305,0,205,471,-1,-1,-1,-1
188,571,305,0,205,470,-1,-1,-1,-1
189,571,304,0,204,470,-1,-1,-1,-1
190,571,296,0,218,476,-1,-1,-1,-1
191,571,295,0,210,475,-1,-1,-1,-1
192,571,297,0,205,476,-1,-1,-1,-1
193,571,295,0,207,477,-1,-1,-1,-1
194,571,292,0,221,476,-1,-1,-1,-1
195,571,301,0,202,473,-1,-1,-1,-1
196,571,297,0,203,474,-1,-1,-1,-1
197,571,300,0,215,474,-1,-1,-1,-1
198,571,302,0,214,472,-1,-1,-1,-1
199,571,290,3,227,469,-1,-1,-1,-1
200,571,287,8,229,465,-1,-1,-1,-1
201,571,289,1,223,477,-1,-1,-1,-1
202,571,291,0,209,479,-1,-1,-1,-1
203,571,284,5,225,474,-1,-1,-1,-1
204,571,288,0,225,475,-1,-1,-1,-1
205,571,277,0,230,478,-1,-1,-1,-1
206,571,287,4,213,475,-1,-1,-1,-1
207,571,273,0,229,478,-1,-1,-1,-1
208,571,283,0,217,479,-1,-1,-1,-1
209,571,283,0,221,478,-1,-1,-1,-1
210,571,278,0,220,479,-1,-1,-1,-1
211,571,291,0,213,479,-1,-1,-1,-1
212,571,286,0,217,479,-1,-1,-1,-1
213,571,280,0,225,479,-1,-1,-1,-1
214,571,277,10,223,469,-1,-1,-1,-1
215,571,271,13,225,466,-1,-1,-1,-1
216,571,283,3,209,476,-1,-1,-1,-1
217,571,289,4,196,475,-1,-1,-1,-1
218,571,272,0,212,479,-1,-1,-1,-1
219,571,281,0,206,472,-1,-1,-1,-1
220,571,286,0,190,468,-1,-1,-1,-1
221,571,295,8,188,451,-1,-1,-1,-1
222,571,284,15,191,445,-1,-1,-1,-1
223,571,289,11,198,458,-1,-1,-1,-1
224,571,299,27,193,437,-1,-1,-1,-1
225,571,302,27,179,441,-1,-1,-1,-1
226,571,302,30,181,449,-1,-1,-1,-1
227,571,302,34,173,435,-1,-1,-1,-1
228,571,301,42,167,434,-1,-1,-1,-1
229,571,308,42,161,433,-1,-1,-1,-1
230,571,315,60,151,393,-1,-1,-1,-1
231,571,316,56,144,404,-1,-1,-1,-1
232,571,312,65,151,397,-1,-1,-1,-1
233,571,328,57,125,414,-1,-1,-1,-1
234,571,322,59,150,404,-1,-1,-1,-1
235,571,331,67,157,381,-1,-1,-1,-1
236,571,338,63,166,387,-1,-1,-1,-1
237,571,344,71,162,378,-1,-1,-1,-1
238,571,364,92,170,378,-1,-1,-1,-1
239,571,370,89,171,365,-1,-1,-1,-1
240,571,390,82,154,365,-1,-1,-1,-1
241,571,396,72,165,372,-1,-1,-1,-1
242,571,405,78,157,373,-1,-1,-1,-1
243,571,413,86,154,365,-1,-1,-1,-1
244,571,415,78,149,369,-1,-1,-1,-1
245,571,410,83,158,364,-1,-1,-1,-1
246,571,419,87,145,357,-1,-1,-1,-1
247,571,430,70,123,373,-1,-1,-1,-1
248,571,433,76,133,359,-1,-1,-1,-1
249,571,437,79,141,350,-1,-1,-1,-1
1,572,10,155,81,182,-1,-1,-1,-1
2,572,22,150,72,192,-1,-1,-1,-1
3,572,22,150,72,192,-1,-1,-1,-1
4,572,15,148,85,197,-1,-1,-1,-1
5,572,16,149,84,191,-1,-1,-1,-1
6,572,23,152,77,188,-1,-1,-1,-1
7,572,29,143,84,204,-1,-1,-1,-1
8,572,30,153,84,194,-1,-1,-1,-1
9,572,34,147,82,211,-1,-1,-1,-1
10,572,49,142,71,210,-1,-1,-1,-1
11,572,53,140,81,218,-1,-1,-1,-1
12,572,54,137,83,221,-1,-1,-1,-1
13,572,58,136,96,229,-1,-1,-1,-1
14,572,60,139,85,229,-1,-1,-1,-1
15,572,81,135,86,231,-1,-1,-1,-1
16,572,77,134,100,239,-1,-1,-1,-1
17,572,84,128,95,239,-1,-1,-1,-1
18,572,78,130,105,242,-1,-1,-1,-1
19,572,84,130,101,247,-1,-1,-1,-1
20,572,76,119,107,255,-1,-1,-1,-1
21,572,71,116,104,260,-1,-1,-1,-1
22,572,64,114,110,266,-1,-1,-1,-1
23,572,70,99,102,285,-1,-1,-1,-1
24,572,68,111,108,285,-1,-1,-1,-1
25,572,64,112,114,285,-1,-1,-1,-1
26,572,57,104,125,299,-1,-1,-1,-1
27,572,58,98,118,312,-1,-1,-1,-1
28,572,54,93,126,321,-1,-1,-1,-1
29,572,52,94,131,316,-1,-1,-1,-1
30,572,53,90,125,329,-1,-1,-1,-1
31,572,51,87,124,341,-1,-1,-1,-1
32,572,45,79,135,348,-1,-1,-1,-1
33,572,40,81,150,348,-1,-1,-1,-1
34,572,50,81,155,343,-1,-1,-1,-1
35,572,59,74,136,368,-1,-1,-1,-1
36,572,62,76,141,370,-1,-1,-1,-1
37,572,73,77,143,368,-1,-1,-1,-1
38,572,71,69,154,381,-1,-1,-1,-1
39,572,69,68,158,399,-1,-1,-1,-1
40,572,69,81,162,388,-1,-1,-1,-1
41,572,70,81,154,385,-1,-1,-1,-1
42,572,65,59,157,415,-1,-1,-1,-1
43,572,40,50,177,417,-1,-1,-1,-1
44,572,38,49,175,419,-1,-1,-1,-1
45,572,42,45,169,421,-1,-1,-1,-1
46,572,48,52,163,422,-1,-1,-1,-1
47,572,36,42,169,429,-1,-1,-1,-1
48,572,39,33,178,446,-1,-1,-1,-1
49,572,33,46,184,423,-1,-1,-1,-1
50,572,37,47,182,408,-1,-1,-1,-1
51,572,36,41,181,415,-1,-1,-1,-1
52,572,35,30,185,419,-1,-1,-1,-1
53,572,27,41,202,407,-1,-1,-1,-1
54,572,24,38,207,418,-1,-1,-1,-1
55,572,17,33,215,411,-1,-1,-1,-1
56,572,18,33,213,415,-1,-1,-1,-1
57,572,4,30,225,414,-1,-1,-1,-1
58,572,12,36,227,407,-1,-1,-1,-1
59,572,19,0,199,460,-1,-1,-1,-1
60,572,18,16,221,438,-1,-1,-1,-1
61,572,0,30,242,411,-1,-1,-1,-1
62,572,8,8,232,455,-1,-1,-1,-1
63,572,11,3,224,453,-1,-1,-1,-1
64,572,9,2,227,455,-1,-1,-1,-1
65,572,5,4,242,456,-1,-1,-1,-1
66,572,4,8,251,449,-1,-1,-1,-1
67,572,3,8,251,448,-1,-1,-1,-1
68,572,5,5,238,450,-1,-1,-1,-1
69,572,6,6,241,443,-1,-1,-1,-1
70,572,3,8,246,446,-1,-1,-1,-1
71,572,6,7,229,444,-1,-1,-1,-1
72,572,4,10,234,444,-1,-1,-1,-1
73,572,10,5,231,448,-1,-1,-1,-1
74,572,4,7,239,447,-1,-1,-1,-1
75,572,3,7,249,450,-1,-1,-1,-1
76,572,3,12,246,443,-1,-1,-1,-1
77,572,3,14,246,442,-1,-1,-1,-1
78,572,3,12,243,444,-1,-1,-1,-1
79,572,3,9,243,448,-1,-1,-1,-1
80,572,2,11,246,447,-1,-1,-1,-1
81,572,4,9,239,450,-1,-1,-1,-1
82,572,4,10,245,449,-1,-1,-1,-1
83,572,4,11,242,449,-1,-1,-1,-1
84,572,3,10,248,451,-1,-1,-1,-1
85,572,2,8,249,451,-1,-1,-1,-1
86,572,2,5,252,458,-1,-1,-1,-1
87,572,2,7,244,454,-1,-1,-1,-1
88,572,3,5,244,455,-1,-1,-1,-1
89,572,4,7,240,454,-1,-1,-1,-1
90,572,3,8,238,451,-1,-1,-1,-1
91,572,2,9,240,447,-1,-1,-1,-1
92,572,1,13,247,440,-1,-1,-1,-1
93,572,1,14,244,439,-1,-1,-1,-1
94,572,1,10,240,446,-1,-1,-1,-1
95,572,0,11,248,445,-1,-1,-1,-1
96,572,0,11,240,449,-1,-1,-1,-1
97,572,0,12,243,443,-1,-1,-1,-1
98,572,10,5,251,450,-1,-1,-1,-1
99,572,2,17,252,438,-1,-1,-1,-1
100,572,2,12,242,446,-1,-1,-1,-1
101,572,5,15,227,438,-1,-1,-1,-1
102,572,4,14,225,442,-1,-1,-1,-1
103,572,3,11,232,446,-1,-1,-1,-1
104,572,4,18,222,436,-1,-1,-1,-1
105,572,3,21,227,433,-1,-1,-1,-1
106,572,3,17,236,440,-1,-1,-1,-1
107,572,2,11,231,446,-1,-1,-1,-1
108,572,3,16,228,438,-1,-1,-1,-1
109,572,2,15,230,439,-1,-1,-1,-1
110,572,1,13,229,441,-1,-1,-1,-1
111,572,0,12,232,444,-1,-1,-1,-1
112,572,1,12,233,445,-1,-1,-1,-1
113,572,2,14,226,441,-1,-1,-1,-1
114,572,1,12,231,445,-1,-1,-1,-1
115,572,0,13,229,441,-1,-1,-1,-1
116,572,1,8,230,448,-1,-1,-1,-1
117,572,3,8,225,448,-1,-1,-1,-1
118,572,1,4,229,459,-1,-1,-1,-1
119,572,3,9,228,446,-1,-1,-1,-1
120,572,2,11,227,443,-1,-1,-1,-1
121,572,1,9,237,447,-1,-1,-1,-1
122,572,3,10,243,446,-1,-1,-1,-1
123,572,0,10,243,450,-1,-1,-1,-1
124,572,2,11,248,442,-1,-1,-1,-1
125,572,0,15,252,436,-1,-1,-1,-1
126,572,0,19,256,430,-1,-1,-1,-1
127,572,12,22,248,415,-1,-1,-1,-1
128,572,18,30,241,402,-1,-1,-1,-1
129,572,15,27,244,415,-1,-1,-1,-1
130,572,16,32,246,408,-1,-1,-1,-1
131,572,8,13,264,440,-1,-1,-1,-1
132,572,6,14,247,443,-1,-1,-1,-1
133,572,6,38,246,386,-1,-1,-1,-1
134,572,9,19,250,439,-1,-1,-1,-1
135,572,8,18,232,437,-1,-1,-1,-1
136,572,7,16,241,440,-1,-1,-1,-1
137,572,4,14,219,447,-1,-1,-1,-1
138,572,5,9,232,454,-1,-1,-1,-1
139,572,6,7,219,452,-1,-1,-1,-1
140,572,7,13,216,427,-1,-1,-1,-1
141,572,2,9,219,454,-1,-1,-1,-1
142,572,2,13,214,452,-1,-1,-1,-1
143,572,2,10,218,454,-1,-1,-1,-1
144,572,2,4,216,461,-1,-1,-1,-1
145,572,0,18,214,429,-1,-1,-1,-1
146,572,0,4,218,463,-1,-1,-1,-1
147,572,2,5,217,460,-1,-1,-1,-1
148,572,2,2,214,462,-1,-1,-1,-1
149,572,1,8,219,455,-1,-1,-1,-1
150,572,2,7,222,458,-1,-1,-1,-1
151,572,3,8,227,453,-1,-1,-1,-1
152,572,4,9,225,452,-1,-1,-1,-1
153,572,8,16,231,430,-1,-1,-1,-1
154,572,7,6,228,458,-1,-1,-1,-1
155,572,7,8,230,455,-1,-1,-1,-1
156,572,9,12,230,450,-1,-1,-1,-1
157,572,18,21,208,426,-1,-1,-1,-1
158,572,20,24,209,418,-1,-1,-1,-1
159,572,3,15,236,438,-1,-1,-1,-1
160,572,7,10,222,451,-1,-1,-1,-1
161,572,3,19,224,442,-1,-1,-1,-1
162,572,1,15,224,445,-1,-1,-1,-1
163,572,3,6,222,457,-1,-1,-1,-1
164,572,1,6,232,452,-1,-1,-1,-1
165,572,2,9,236,441,-1,-1,-1,-1
166,572,3,12,236,436,-1,-1,-1,-1
167,572,2,14,235,431,-1,-1,-1,-1
168,572,5,17,238,406,-1,-1,-1,-1
169,572,7,25,233,408,-1,-1,-1,-1
170,572,0,14,229,420,-1,-1,-1,-1
171,572,4,20,222,416,-1,-1,-1,-1
172,572,3,16,229,419,-1,-1,-1,-1
173,572,0,15,231,429,-1,-1,-1,-1
174,572,1,13,232,429,-1,-1,-1,-1
175,572,0,14,225,427,-1,-1,-1,-1
176,572,1,17,232,430,-1,-1,-1,-1
177,572,0,17,225,428,-1,-1,-1,-1
178,572,1,18,228,420,-1,-1,-1,-1
179,572,0,15,222,424,-1,-1,-1,-1
180,572,0,10,231,437,-1,-1,-1,-1
181,572,1,16,226,431,-1,-1,-1,-1
182,572,1,17,223,424,-1,-1,-1,-1
183,572,0,12,226,436,-1,-1,-1,-1
184,572,0,11,223,438,-1,-1,-1,-1
185,572,0,11,229,438,-1,-1,-1,-1
186,572,0,17,226,428,-1,-1,-1,-1
187,572,0,11,229,443,-1,-1,-1,-1
188,572,0,11,232,441,-1,-1,-1,-1
189,572,0,13,227,437,-1,-1,-1,-1
190,572,0,13,226,437,-1,-1,-1,-1
191,572,0,12,223,437,-1,-1,-1,-1
192,572,0,13,224,433,-1,-1,-1,-1
193,572,0,12,225,440,-1,-1,-1,-1
194,572,0,18,232,434,-1,-1,-1,-1
195,572,1,20,230,432,-1,-1,-1,-1
196,572,0,15,232,440,-1,-1,-1,-1
197,572,0,15,229,436,-1,-1,-1,-1
198,572,3,18,226,428,-1,-1,-1,-1
199,572,3,18,230,431,-1,-1,-1,-1
200,572,3,20,232,424,-1,-1,-1,-1
201,572,3,24,235,416,-1,-1,-1,-1
202,572,5,23,234,419,-1,-1,-1,-1
203,572,2,23,263,423,-1,-1,-1,-1
204,572,3,20,255,423,-1,-1,-1,-1
205,572,4,17,248,423,-1,-1,-1,-1
206,572,5,14,241,423,-1,-1,-1,-1
207,572,6,12,234,424,-1,-1,-1,-1
208,572,1,36,251,401,-1,-1,-1,-1
209,572,3,9,224,410,-1,-1,-1,-1
210,572,2,15,229,391,-1,-1,-1,-1
211,572,1,12,213,421,-1,-1,-1,-1
212,572,2,7,202,412,-1,-1,-1,-1
213,572,1,7,200,414,-1,-1,-1,-1
214,572,1,2,192,423,-1,-1,-1,-1
215,572,0,8,187,388,-1,-1,-1,-1
216,572,4,7,170,364,-1,-1,-1,-1
217,572,4,13,170,380,-1,-1,-1,-1
218,572,0,5,184,412,-1,-1,-1,-1
219,572,0,11,175,389,-1,-1,-1,-1
220,572,6,9,166,371,-1,-1,-1,-1
221,572,5,13,181,394,-1,-1,-1,-1
222,572,0,19,192,365,-1,-1,-1,-1
223,572,0,34,201,369,-1,-1,-1,-1
224,572,3,21,209,415,-1,-1,-1,-1
225,572,3,31,217,410,-1,-1,-1,-1
226,572,8,29,212,415,-1,-1,-1,-1
227,572,1,21,226,432,-1,-1,-1,-1
228,572,0,24,227,443,-1,-1,-1,-1
229,572,0,18,229,451,-1,-1,-1,-1
230,572,0,25,229,446,-1,-1,-1,-1
231,572,0,27,225,442,-1,-1,-1,-1
232,572,3,20,226,443,-1,-1,-1,-1
233,572,4,26,215,435,-1,-1,-1,-1
234,572,0,47,229,406,-1,-1,-1,-1
235,572,12,20,208,421,-1,-1,-1,-1
236,572,1,3,226,464,-1,-1,-1,-1
237,572,4,3,228,469,-1,-1,-1,-1
238,572,4,15,238,459,-1,-1,-1,-1
239,572,2,10,248,463,-1,-1,-1,-1
240,572,4,16,254,458,-1,-1,-1,-1
241,572,7,11,247,462,-1,-1,-1,-1
242,572,28,14,229,463,-1,-1,-1,-1
243,572,23,20,248,453,-1,-1,-1,-1
244,572,58,25,209,438,-1,-1,-1,-1
245,572,49,13,232,457,-1,-1,-1,-1
246,572,62,16,218,446,-1,-1,-1,-1
247,572,62,17,222,437,-1,-1,-1,-1
248,572,75,24,205,424,-1,-1,-1,-1
249,572,85,23,195,414,-1,-1,-1,-1
250,572,96,29,198,404,-1,-1,-1,-1
251,572,104,31,192,423,-1,-1,-1,-1
252,572,98,17,214,461,-1,-1,-1,-1
253,572,109,12,206,467,-1,-1,-1,-1
254,572,113,29,212,446,-1,-1,-1,-1
255,572,128,27,205,446,-1,-1,-1,-1
256,572,136,49,199,423,-1,-1,-1,-1
257,572,148,46,197,411,-1,-1,-1,-1
258,572,158,55,190,403,-1,-1,-1,-1
259,572,150,45,200,428,-1,-1,-1,-1
260,572,151,37,189,421,-1,-1,-1,-1
261,572,141,52,193,414,-1,-1,-1,-1
262,572,136,30,182,440,-1,-1,-1,-1
263,572,123,30,184,433,-1,-1,-1,-1
264,572,114,23,196,451,-1,-1,-1,-1
265,572,103,2,192,472,-1,-1,-1,-1
266,572,89,15,199,456,-1,-1,-1,-1
267,572,61,23,235,453,-1,-1,-1,-1
268,572,42,15,247,457,-1,-1,-1,-1
269,572,29,35,287,425,-1,-1,-1,-1
270,572,40,8,269,463,-1,-1,-1,-1
271,572,40,2,254,463,-1,-1,-1,-1
272,572,46,0,234,455,-1,-1,-1,-1
273,572,27,1,253,431,-1,-1,-1,-1
274,572,32,3,237,407,-1,-1,-1,-1
275,572,46,0,216,453,-1,-1,-1,-1
