1,2152,251,221,33,87,-1,-1,-1,-1
2,2152,252,220,47,88,-1,-1,-1,-1
3,2152,252,220,47,88,-1,-1,-1,-1
4,2152,252,216,58,91,-1,-1,-1,-1
5,2152,270,208,38,95,-1,-1,-1,-1
6,2152,284,217,30,88,-1,-1,-1,-1
7,2152,280,201,43,91,-1,-1,-1,-1
8,2152,283,204,46,92,-1,-1,-1,-1
9,2152,289,207,45,91,-1,-1,-1,-1
10,2152,300,207,36,90,-1,-1,-1,-1
11,2152,303,207,41,84,-1,-1,-1,-1
12,2152,314,203,43,87,-1,-1,-1,-1
13,2152,311,205,46,94,-1,-1,-1,-1
14,2152,325,206,32,79,-1,-1,-1,-1
15,2152,335,194,34,87,-1,-1,-1,-1
16,2152,330,193,41,96,-1,-1,-1,-1
17,2152,336,198,41,83,-1,-1,-1,-1
18,2152,342,196,39,86,-1,-1,-1,-1
19,2152,344,188,43,100,-1,-1,-1,-1
20,2152,355,199,38,73,-1,-1,-1,-1
21,2152,354,191,38,84,-1,-1,-1,-1
22,2152,364,182,35,88,-1,-1,-1,-1
23,2152,360,193,36,79,-1,-1,-1,-1
24,2152,370,195,32,76,-1,-1,-1,-1
25,2152,373,183,32,85,-1,-1,-1,-1
26,2152,374,181,35,89,-1,-1,-1,-1
27,2152,372,179,41,90,-1,-1,-1,-1
28,2152,371,176,42,102,-1,-1,-1,-1
29,2152,374,175,36,102,-1,-1,-1,-1
30,2152,376,178,35,94,-1,-1,-1,-1
31,2152,374,170,39,100,-1,-1,-1,-1
32,2152,380,170,31,91,-1,-1,-1,-1
33,2152,380,174,31,94,-1,-1,-1,-1
34,2152,381,171,31,95,-1,-1,-1,-1
35,2152,382,185,31,71,-1,-1,-1,-1
36,2152,379,181,30,85,-1,-1,-1,-1
37,2152,380,175,29,95,-1,-1,-1,-1
38,2152,379,175,30,91,-1,-1,-1,-1
39,2152,379,180,33,79,-1,-1,-1,-1
40,2152,372,175,43,87,-1,-1,-1,-1
41,2152,375,172,31,85,-1,-1,-1,-1
42,2152,376,168,31,90,-1,-1,-1,-1
43,2152,378,169,30,87,-1,-1,-1,-1
44,2152,378,178,30,79,-1,-1,-1,-1
45,2152,378,177,29,79,-1,-1,-1,-1
46,2152,378,177,28,80,-1,-1,-1,-1
47,2152,378,177,27,81,-1,-1,-1,-1
48,2152,379,177,27,82,-1,-1,-1,-1
49,2152,377,178,32,80,-1,-1,-1,-1
50,2152,376,181,30,76,-1,-1,-1,-1
51,2152,374,181,32,77,-1,-1,-1,-1
52,2152,373,180,32,78,-1,-1,-1,-1
53,2152,373,182,32,76,-1,-1,-1,-1
54,2152,371,182,36,75,-1,-1,-1,-1
55,2152,374,182,32,79,-1,-1,-1,-1
56,2152,368,177,28,87,-1,-1,-1,-1
57,2152,377,184,27,75,-1,-1,-1,-1
58,2152,376,180,30,81,-1,-1,-1,-1
59,2152,376,167,38,93,-1,-1,-1,-1
60,2152,375,171,37,84,-1,-1,-1,-1
61,2152,371,171,39,85,-1,-1,-1,-1
62,2152,377,173,29,90,-1,-1,-1,-1
63,2152,376,175,30,86,-1,-1,-1,-1
64,2152,376,177,31,82,-1,-1,-1,-1
65,2152,375,179,32,78,-1,-1,-1,-1
66,2152,375,181,33,74,-1,-1,-1,-1
67,2152,375,184,35,70,-1,-1,-1,-1
68,2152,373,185,37,69,-1,-1,-1,-1
69,2152,375,184,32,73,-1,-1,-1,-1
70,2152,374,182,33,75,-1,-1,-1,-1
71,2152,374,183,33,74,-1,-1,-1,-1
72,2152,374,184,32,74,-1,-1,-1,-1
73,2152,374,184,32,74,-1,-1,-1,-1
74,2152,371,184,35,71,-1,-1,-1,-1
75,2152,375,183,32,74,-1,-1,-1,-1
76,2152,369,180,42,80,-1,-1,-1,-1
77,2152,375,184,32,73,-1,-1,-1,-1
78,2152,374,185,34,69,-1,-1,-1,-1
79,2152,367,184,31,73,-1,-1,-1,-1
80,2152,376,183,32,75,-1,-1,-1,-1
81,2152,376,182,31,77,-1,-1,-1,-1
82,2152,374,183,34,73,-1,-1,-1,-1
