1,1514,1341,422,129,348,-1,-1,-1,-1
2,1514,1344,425,135,356,-1,-1,-1,-1
3,1514,1344,425,135,356,-1,-1,-1,-1
4,1514,1350,416,161,385,-1,-1,-1,-1
5,1514,1345,421,181,372,-1,-1,-1,-1
6,1514,1351,420,181,375,-1,-1,-1,-1
7,1514,1351,411,170,381,-1,-1,-1,-1
8,1514,1382,410,149,377,-1,-1,-1,-1
9,1514,1385,406,151,383,-1,-1,-1,-1
10,1514,1403,416,127,360,-1,-1,-1,-1
11,1514,1412,409,123,374,-1,-1,-1,-1
12,1514,1427,419,111,366,-1,-1,-1,-1
13,1514,1431,407,120,369,-1,-1,-1,-1
14,1514,1441,404,129,391,-1,-1,-1,-1
15,1514,1447,418,128,377,-1,-1,-1,-1
16,1514,1446,426,119,356,-1,-1,-1,-1
17,1514,1450,425,142,369,-1,-1,-1,-1
18,1514,1451,412,175,394,-1,-1,-1,-1
19,1514,1451,423,181,367,-1,-1,-1,-1
20,1514,1456,408,195,404,-1,-1,-1,-1
21,1514,1460,417,241,409,-1,-1,-1,-1
22,1514,1463,392,268,431,-1,-1,-1,-1
23,1514,1488,406,194,421,-1,-1,-1,-1
24,1514,1479,412,194,412,-1,-1,-1,-1
25,1514,1487,416,205,413,-1,-1,-1,-1
26,1514,1494,410,191,412,-1,-1,-1,-1
27,1514,1510,412,208,423,-1,-1,-1,-1
28,1514,1511,390,186,424,-1,-1,-1,-1
29,1514,1527,406,181,422,-1,-1,-1,-1
30,1514,1562,386,154,428,-1,-1,-1,-1
31,1514,1582,399,139,403,-1,-1,-1,-1
32,1514,1605,390,146,416,-1,-1,-1,-1
33,1514,1607,390,165,436,-1,-1,-1,-1
34,1514,1599,401,166,423,-1,-1,-1,-1
35,1514,1626,392,173,461,-1,-1,-1,-1
36,1514,1633,393,187,434,-1,-1,-1,-1
37,1514,1632,402,186,448,-1,-1,-1,-1
38,1514,1635,398,234,452,-1,-1,-1,-1
39,1514,1639,415,268,432,-1,-1,-1,-1
40,1514,1640,371,251,497,-1,-1,-1,-1
41,1514,1644,380,253,480,-1,-1,-1,-1
42,1514,1649,382,247,481,-1,-1,-1,-1
43,1514,1662,376,220,470,-1,-1,-1,-1
44,1514,1649,388,257,457,-1,-1,-1,-1
45,1514,1687,392,213,449,-1,-1,-1,-1
46,1514,1687,386,221,475,-1,-1,-1,-1
47,1514,1732,404,184,465,-1,-1,-1,-1
48,1514,1743,402,169,462,-1,-1,-1,-1
49,1514,1764,382,148,474,-1,-1,-1,-1
50,1514,1766,405,148,430,-1,-1,-1,-1
51,1514,1785,418,132,442,-1,-1,-1,-1
52,1514,1805,398,113,486,-1,-1,-1,-1
53,1514,1808,388,111,496,-1,-1,-1,-1
54,1514,1807,395,112,461,-1,-1,-1,-1
55,1514,1810,399,109,485,-1,-1,-1,-1
56,1514,1806,423,113,435,-1,-1,-1,-1
57,1514,1812,400,107,458,-1,-1,-1,-1
58,1514,1817,378,102,485,-1,-1,-1,-1
59,1514,1820,381,99,502,-1,-1,-1,-1
60,1514,1815,387,103,274,-1,-1,-1,-1
61,1514,1834,408,83,247,-1,-1,-1,-1
1,1515,575,447,109,241,-1,-1,-1,-1
2,1515,576,450,107,237,-1,-1,-1,-1
3,1515,576,450,107,237,-1,-1,-1,-1
4,1515,577,448,107,239,-1,-1,-1,-1
5,1515,591,440,84,251,-1,-1,-1,-1
6,1515,589,450,83,266,-1,-1,-1,-1
7,1515,588,451,87,261,-1,-1,-1,-1
8,1515,578,458,104,252,-1,-1,-1,-1
9,1515,585,449,89,266,-1,-1,-1,-1
10,1515,575,455,102,263,-1,-1,-1,-1
11,1515,587,434,89,262,-1,-1,-1,-1
12,1515,588,433,90,262,-1,-1,-1,-1
13,1515,589,433,85,260,-1,-1,-1,-1
14,1515,579,457,98,253,-1,-1,-1,-1
15,1515,579,456,99,252,-1,-1,-1,-1
16,1515,587,443,87,267,-1,-1,-1,-1
17,1515,588,442,84,275,-1,-1,-1,-1
18,1515,602,437,64,250,-1,-1,-1,-1
19,1515,587,416,92,285,-1,-1,-1,-1
20,1515,586,437,91,267,-1,-1,-1,-1
21,1515,586,434,96,275,-1,-1,-1,-1
22,1515,586,435,96,281,-1,-1,-1,-1
23,1515,588,432,96,283,-1,-1,-1,-1
24,1515,588,428,100,285,-1,-1,-1,-1
25,1515,587,431,100,265,-1,-1,-1,-1
26,1515,590,430,99,282,-1,-1,-1,-1
27,1515,589,428,99,288,-1,-1,-1,-1
28,1515,591,434,94,282,-1,-1,-1,-1
29,1515,592,435,94,281,-1,-1,-1,-1
30,1515,593,437,93,279,-1,-1,-1,-1
31,1515,597,441,89,271,-1,-1,-1,-1
32,1515,597,441,89,267,-1,-1,-1,-1
33,1515,599,442,87,267,-1,-1,-1,-1
34,1515,602,445,87,267,-1,-1,-1,-1
35,1515,603,446,87,266,-1,-1,-1,-1
36,1515,605,444,86,266,-1,-1,-1,-1
37,1515,606,444,86,270,-1,-1,-1,-1
38,1515,598,449,112,248,-1,-1,-1,-1
39,1515,613,441,96,264,-1,-1,-1,-1
40,1515,604,453,112,247,-1,-1,-1,-1
41,1515,604,449,113,252,-1,-1,-1,-1
42,1515,616,440,97,265,-1,-1,-1,-1
43,1515,606,446,97,269,-1,-1,-1,-1
44,1515,611,450,107,244,-1,-1,-1,-1
45,1515,616,445,87,265,-1,-1,-1,-1
46,1515,616,444,90,271,-1,-1,-1,-1
47,1515,616,443,89,272,-1,-1,-1,-1
48,1515,615,444,94,270,-1,-1,-1,-1
49,1515,618,445,93,265,-1,-1,-1,-1
50,1515,620,443,90,264,-1,-1,-1,-1
51,1515,620,441,93,266,-1,-1,-1,-1
52,1515,622,441,88,264,-1,-1,-1,-1
53,1515,623,447,85,254,-1,-1,-1,-1
54,1515,625,445,82,255,-1,-1,-1,-1
