807,190,507,185,56,143,1,-1.074,91.097,0.96801
807,191,189,199,23,99,1,-5.0256,93.331,1.1205
808,185,205,182,34,112,1,-4.8476,94.153,1.1788
808,190,488,192,81,132,1,-1.0138,91.53,1.0069
808,191,186,203,23,97,1,-5.059,93.397,1.1646
809,185,205,191,30,104,1,-4.8261,93.954,1.1671
809,190,496,188,70,144,1,-1.22,91.119,1.0004
809,191,181,201,29,97,1,-5.1116,93.566,1.1645
810,185,206,188,32,112,1,-4.6925,93.467,1.1364
810,190,489,187,77,144,1,-1.2572,91.282,0.99397
810,191,184,202,25,102,1,-4.9521,93.041,1.1334
811,185,209,190,34,113,1,-4.5837,93.244,1.1257
811,190,495,186,53,150,1,-1.42,91.136,0.98902
811,191,187,199,28,102,1,-4.9619,93.39,1.1396
812,185,204,187,36,112,1,-4.7758,94.053,1.1871
812,190,494,175,40,155,1,-1.3236,91.698,1.0217
812,191,184,190,32,115,1,-4.9485,93.391,1.1735
813,185,199,189,35,110,1,-4.8816,94.245,1.2145
813,190,481,186,50,147,1,-1.4643,91.695,1.0391
813,191,179,200,30,104,1,-5.0793,93.667,1.2025
813,192,532,199,42,115,1,-0.39706,92.844,1.0438
814,185,200,189,34,106,1,-4.9751,94.781,1.2513
814,190,471,185,57,144,1,-1.4776,91.996,1.0612
814,191,182,192,29,117,1,-4.9311,93.279,1.2005
814,192,539,198,51,125,1,-0.60348,92.268,1.0456
815,185,202,182,38,121,1,-4.7144,93.857,1.2206
815,190,468,188,55,131,1,-1.3332,92.643,1.0837
815,191,179,190,36,117,1,-4.9499,93.446,1.2136
815,192,545,193,32,121,1,-0.37429,92.923,1.0658
815,193,524,193,25,121,1,-0.6877,92.956,1.0758
816,185,198,179,36,116,1,-4.9328,94.661,1.2569
816,190,472,182,49,148,1,-1.5824,92.04,1.0687
816,191,181,190,27,119,1,-4.9126,93.266,1.2086
816,192,555,193,42,123,1,-0.30335,92.793,1.0568
816,193,525,196,30,118,1,-0.68413,92.983,1.0745
817,185,197,180,38,118,1,-4.8882,94.48,1.2697
817,190,466,178,57,152,1,-1.6188,92.164,1.0923
817,191,180,189,27,117,1,-5.0136,93.663,1.2429
817,192,556,196,34,118,1,-0.28804,93.054,1.0881
817,193,529,192,30,117,1,-0.47329,93.486,1.1093
818,185,199,175,31,123,1,-4.9002,94.452,1.2677
818,190,473,169,43,157,1,-1.5874,92.443,1.1012
818,191,178,186,30,121,1,-4.9889,93.586,1.2384
818,192,560,194,40,121,1,-0.30403,93.026,1.0866
818,193,538,192,23,115,1,-0.38916,93.683,1.1131
819,185,197,181,33,117,1,-4.9962,94.846,1.2919
819,190,459,178,51,152,1,-1.7242,92.476,1.1089
819,191,173,186,39,121,1,-5.0701,93.908,1.2584
819,192,564,197,41,122,1,-0.30782,93.022,1.0894
819,193,535,197,34,118,1,-0.56699,93.351,1.1092
820,185,201,184,32,116,1,-5.0179,95.06,1.3218
820,190,446,182,67,152,1,-1.8314,92.536,1.1297
820,191,178,191,30,120,1,-5.0836,93.916,1.2779
820,192,572,197,40,125,1,-0.26517,93.118,1.1081
820,193,547,197,30,120,1,-0.45157,93.519,1.1295
821,185,196,184,36,119,1,-5.0632,95.135,1.3408
821,190,439,185,79,150,1,-1.8479,92.77,1.1496
821,191,176,183,32,132,1,-5.0765,93.943,1.2907
821,192,582,189,36,132,1,-0.082361,93.482,1.1297
821,193,552,196,31,126,1,-0.52379,93.461,1.1413
822,185,198,179,38,125,1,-4.9966,95.083,1.3307
822,190,441,186,76,153,1,-1.902,92.611,1.1424
822,191,176,187,30,131,1,-5.0268,93.758,1.2774
822,192,578,199,51,125,1,-0.15409,93.316,1.1219
822,193,555,201,29,118,1,-0.38218,93.725,1.1451
823,185,192,183,40,122,1,-4.9753,94.733,1.2755
823,190,441,179,70,152,1,-1.869,92.974,1.1256
823,191,170,186,36,133,1,-4.9866,93.558,1.2337
823,192,585,194,41,130,1,-0.25689,93.233,1.0898
823,193,557,194,32,128,1,-0.57026,93.406,1.1048
824,185,190,182,38,127,1,-5.0085,94.736,1.289
824,190,437,184,61,150,1,-1.9749,93.087,1.1408
824,191,163,186,40,138,1,-5.0196,93.524,1.2437
824,192,591,194,42,136,1,-0.31487,93.143,1.0957
824,193,560,196,34,131,1,-0.61279,93.374,1.1129
825,185,189,174,48,140,1,-4.9009,94.582,1.2829
825,190,438,179,57,159,1,-2.0298,93.1,1.1452
825,191,154,183,48,142,1,-5.1017,93.691,1.2555
825,192,600,197,36,142,1,-0.4996,92.876,1.093
825,193,562,193,38,134,1,-0.52062,93.607,1.1208
826,185,191,175,38,134,1,-5.0319,95.025,1.2892
826,190,425,186,62,157,1,-2.2236,92.954,1.1327
826,191,153,190,49,140,1,-5.0029,93.425,1.2332
826,192,602,201,37,134,1,-0.37115,93.192,1.0848
826,193,573,204,32,125,1,-0.52487,93.575,1.1026
827,185,185,179,44,137,1,-4.966,94.681,1.2641
827,190,423,184,67,162,1,-2.2522,92.98,1.1323
827,191,157,187,39,146,1,-5.0021,93.487,1.2236
827,192,611,197,25,142,1,-0.47184,93.112,1.0891
827,193,574,188,36,144,1,-0.58868,93.529,1.1067
828,185,188,178,40,139,1,-4.9377,94.623,1.2604
828,190,414,190,75,148,1,-2.2283,93.427,1.1456
828,191,150,184,47,148,1,-5.0521,93.577,1.2284
828,192,614,193,23,136,1,-0.13722,93.729,1.0982
828,193,579,193,32,138,1,-0.55439,93.656,1.1072
829,185,183,180,49,133,1,-4.9731,94.877,1.2543
829,190,405,185,71,151,1,-2.3401,93.535,1.1403
829,191,145,184,48,144,1,-5.1274,93.783,1.2232
829,193,577,192,47,137,1,-0.49162,93.756,1.0977
830,185,184,175,46,138,1,-4.9476,94.849,1.2543
830,190,401,179,69,156,1,-2.4017,93.622,1.1462
830,191,140,175,48,159,1,-5.0483,93.485,1.2137
831,185,175,172,48,139,1,-5.0424,94.907,1.2526
831,190,397,174,62,157,1,-2.4691,93.807,1.1495
831,191,132,180,40,149,1,-5.2147,93.702,1.2184
832,185,177,169,48,140,1,-5.1024,95.279,1.2843
832,190,393,180,58,153,1,-2.5552,93.867,1.1692
832,191,126,173,45,158,1,-5.2542,93.765,1.2353
832,194,378,220,16,40,0,-1.2501,108.02,1.6302
833,185,175,168,51,144,1,-5.064,95.143,1.2916
833,190,384,173,69,162,1,-2.6271,93.897,1.1805
833,191,124,174,37,159,1,-5.2911,93.767,1.2475
833,194,380,222,14,37,0,-1.1538,108.96,1.6905
834,185,176,162,49,150,1,-5.0863,95.292,1.3071
834,190,385,175,72,160,1,-2.6253,94.07,1.1918
834,191,109,170,46,165,1,-5.3718,93.807,1.2593
835,185,175,166,51,144,1,-5.1173,95.439,1.3164
835,190,379,179,76,154,1,-2.6588,94.185,1.1989
835,191,103,163,55,174,1,-5.3417,93.734,1.2579
836,185,172,160,51,153,1,-5.0991,95.332,1.3291
836,190,377,169,57,157,1,-2.7317,94.689,1.236
836,191,87,161,65,176,1,-5.4486,93.852,1.2785
837,185,167,156,48,156,1,-5.1732,95.357,1.3332
837,190,375,168,49,161,1,-2.8365,94.515,1.2334
837,191,87,162,59,179,1,-5.3884,93.702,1.2717
838,185,169,155,51,155,1,-5.1298,95.445,1.3371
838,190,371,169,49,160,1,-2.9054,94.521,1.2349
838,191,76,156,65,185,1,-5.421,93.719,1.2739
839,185,164,151,52,163,1,-5.1284,95.29,1.3397
839,190,360,166,62,161,1,-2.9454,94.732,1.2536
839,191,66,155,73,189,1,-5.442,93.709,1.2808
839,195,221,202,21,52,0,-7.2995,108.62,1.9741
839,196,239,207,20,47,0,-6.6485,108.77,1.9618
839,197,260,207,16,45,0,-6.1425,110.58,2.0253
839,198,289,212,16,38,0,-5.0805,112.87,2.0933
839,199,316,213,12,37,0,-3.9304,113.14,2.0724
839,200,334,211,12,39,0,-3.0869,113.34,2.0569
840,185,163,150,54,163,1,-5.1627,95.509,1.3488
840,190,357,163,63,167,1,-2.9972,94.716,1.2553
840,191,65,151,67,197,1,-5.429,93.715,1.2795
840,195,221,205,18,49,0,-7.3933,108.96,1.985
840,196,240,211,16,43,0,-6.7139,109.09,1.9721
840,197,259,212,18,40,0,-6.1628,110.93,2.0355
840,198,288,214,16,34,0,-5.3002,115.71,2.2162
840,199,315,219,13,31,0,-3.9477,113.47,2.083
840,200,330,213,17,38,0,-3.165,112.52,2.021
840,201,439,200,27,74,1,-0.82192,100.97,1.4626
841,185,161,153,50,166,1,-5.1559,95.424,1.3427
841,190,350,172,64,160,1,-3.0627,94.865,1.2623
841,191,55,150,71,204,1,-5.4536,93.727,1.2767
841,195,219,208,20,51,0,-7.1201,107.59,1.9249
841,196,239,212,17,45,0,-6.7034,109.1,1.9798
841,197,259,211,15,43,0,-6.3104,111.84,2.0883
841,198,287,216,15,38,0,-5.0959,112.05,2.065
841,199,316,217,14,36,0,-3.8557,113.33,2.0875
841,200,332,216,13,37,0,-3.1323,113.45,2.0733
841,201,442,200,25,77,1,-0.80364,100.96,1.4674
842,185,154,148,61,173,1,-5.1906,95.568,1.3703
842,190,348,171,51,155,1,-3.1179,95.42,1.3085
842,191,41,149,74,211,1,-5.5082,93.724,1.2908
842,195,220,206,20,53,0,-7.4236,109.36,2.0864
842,196,240,214,17,45,0,-6.713,109.46,2.0725
842,197,260,210,17,46,0,-6.2665,112.24,2.1932
842,198,287,216,17,37,0,-5.3162,115.97,2.3461
842,199,315,220,13,34,0,-3.9558,114.83,2.2558
842,200,330,217,15,36,0,-3.1424,116.27,2.303
842,201,445,201,28,78,1,-0.71797,101.06,1.5139
842,202,387,211,15,45,0,-0.60234,112.9,2.075
843,185,158,153,54,170,1,-5.1958,95.662,1.3856
843,190,339,167,50,162,1,-3.2289,95.45,1.3226
843,191,38,154,58,208,1,-5.6016,93.792,1.3046
843,195,220,208,22,51,0,-7.7643,111.3,2.2224
843,196,239,215,20,45,0,-6.8615,110.51,2.1595
843,197,261,214,16,42,0,-6.5531,114.78,2.361
843,198,289,215,16,39,0,-5.3629,117.79,2.4769
843,199,313,221,17,33,0,-4.0144,117.97,2.4497
843,200,330,217,16,38,0,-3.1251,116.57,2.357
843,201,446,204,30,75,1,-0.53799,101.68,1.5564
843,202,386,211,20,49,0,-0.79442,111.12,2.027
844,185,153,154,56,172,1,-5.2289,95.716,1.3988
844,190,334,170,50,162,1,-3.2914,95.528,1.3338
844,191,25,147,66,219,1,-5.6429,93.838,1.3179
844,195,220,210,19,52,0,-7.6642,110.61,2.2041
844,196,242,216,15,45,0,-7.0015,111.66,2.2366
844,197,260,215,17,42,0,-6.7587,116.44,2.4657
844,198,287,219,17,38,0,-5.3573,116.68,2.4373
844,199,312,223,17,33,0,-4.0691,118.43,2.4867
844,200,332,222,14,35,0,-3.0603,117.03,2.3887
844,201,450,206,30,76,1,-0.49814,101.61,1.5538
844,202,385,215,19,46,0,-0.69538,112.46,2.0951
845,185,149,153,65,176,1,-5.1976,95.719,1.3947
845,190,313,166,73,169,1,-3.4057,95.529,1.3339
845,191,15,139,68,234,1,-5.6289,93.79,1.3133
845,195,220,214,22,48,0,-7.7688,111.57,2.2391
845,196,242,219,17,43,0,-6.9471,111.7,2.2215
845,197,259,215,18,45,0,-6.4585,113.87,2.3134
845,198,287,217,18,39,0,-5.5239,119.77,2.5733
845,199,311,222,18,35,0,-4.0912,118.27,2.4592
845,201,455,205,32,80,1,-0.53577,101.14,1.5241
845,202,386,216,19,46,0,-0.68605,112.33,2.0726
846,185,147,147,64,185,1,-5.1922,95.708,1.3818
846,190,313,172,71,165,1,-3.4264,95.571,1.3258
846,191,12,144,58,235,1,-5.6191,93.777,1.3047
846,195,219,212,23,51,0,-7.726,111.37,2.1763
846,196,240,218,20,46,0,-6.7761,110.6,2.1138
846,197,261,218,17,44,0,-6.2107,112.51,2.1861
846,198,287,219,14,41,0,-5.2891,114.82,2.2669
846,199,311,223,18,36,0,-4.0518,116.22,2.2964
846,201,462,207,28,80,1,-0.54793,100.86,1.4887
846,202,389,217,17,46,0,-0.67589,111.89,2.0014
847,185,144,153,60,180,1,-5.2152,95.678,1.3753
847,190,311,174,72,164,1,-3.4491,95.579,1.3168
847,191,4,141,64,239,1,-5.6241,93.802,1.3055
847,195,221,213,18,50,0,-7.6198,110.75,2.1113
847,196,240,220,20,43,0,-6.8208,110.89,2.0928
847,197,257,217,21,43,0,-6.4786,113.95,2.2168
847,198,285,220,20,40,0,-5.2049,114.16,2.1866
847,201,463,203,28,83,1,-0.47898,101.13,1.4694
847,202,390,223,17,41,0,-0.81786,110.75,1.9025
848,185,141,153,69,185,1,-5.1297,95.554,1.368
848,190,306,175,66,165,1,-3.5337,95.617,1.3189
848,191,0,139,59,247,1,-5.5925,93.78,1.3045
848,195,217,211,23,53,0,-7.5682,110.37,2.1038
848,196,244,219,16,45,0,-6.6559,110.55,2.0822
848,197,260,219,21,44,0,-6.0303,111.54,2.1057
848,198,285,223,19,37,0,-5.2505,114.84,2.2268
848,201,461,211,36,79,1,-0.64965,100.53,1.443
848,202,390,219,18,48,0,-1.0421,109.06,1.8335
849,185,135,151,70,187,1,-5.1939,95.69,1.3782
849,190,305,172,49,164,1,-3.6327,95.945,1.3402
849,191,1,138,48,254,1,-5.5602,93.799,1.3065
849,195,216,209,26,55,0,-7.5489,110.55,2.106
849,196,239,219,20,46,0,-6.6433,109.89,2.0486
849,197,259,219,15,43,0,-6.2963,112.56,2.155
849,198,284,219,18,41,0,-5.3031,114.88,2.2259
849,201,467,206,33,78,1,-0.15972,101.92,1.494
849,202,386,218,22,47,0,-0.92998,110.47,1.8943
850,185,126,147,85,195,1,-5.1328,95.526,1.3555
850,190,295,173,56,165,1,-3.7062,95.856,1.324
850,195,220,213,22,51,0,-7.235,109.35,1.9938
850,196,244,219,16,45,0,-6.467,109.47,1.9743
850,197,260,219,19,43,0,-6.0048,111.1,2.0272
850,198,285,218,22,41,0,-5.129,114.15,2.1254
850,201,474,209,33,81,1,-0.56477,100.36,1.4107
850,202,387,213,19,54,0,-1.3234,108.01,1.7513
851,185,128,145,77,197,1,-5.1196,95.507,1.3524
851,190,283,169,66,169,1,-3.7693,95.825,1.3221
851,195,222,208,18,55,0,-7.08,108.67,1.9585
851,196,240,218,22,46,0,-6.2819,108.15,1.9111
851,197,257,214,21,46,0,-6.0634,111.06,2.0243
851,201,475,203,32,94,1,-1.0214,99.016,1.3653
851,202,386,217,20,48,0,-1.343,108.02,1.7471
852,185,125,142,73,202,1,-5.1446,95.517,1.36
852,190,277,167,64,173,1,-3.8454,95.831,1.3298
852,195,220,211,22,52,0,-7.0363,108.53,1.9682
852,196,240,215,20,48,0,-6.3808,108.63,1.9505
852,197,259,215,20,44,0,-6.0708,111.7,2.0689
852,201,476,200,38,96,1,-0.93316,99.23,1.3748
852,202,388,215,19,48,0,-1.1498,109.21,1.8
852,203,329,217,16,40,0,-3.2368,114.06,2.0728
853,185,118,136,77,210,1,-5.1656,95.513,1.36
853,190,274,170,61,167,1,-3.9074,96.037,1.3403
853,195,216,212,24,51,0,-7.0489,108.05,1.9541
853,196,244,215,18,47,0,-6.305,108.78,1.9603
853,197,261,214,20,44,0,-6.0185,111.85,2.0809
853,201,487,202,36,91,1,-0.68496,99.609,1.3846
853,202,386,212,22,51,0,-1.2862,108.65,1.788
853,203,330,215,16,42,0,-3.2406,113.13,2.043
854,185,120,135,77,213,1,-5.1512,95.594,1.3663
854,190,266,169,52,166,1,-4.0491,96.296,1.3596
854,195,223,211,19,52,0,-7.0993,109.01,2.0064
854,196,243,217,19,45,0,-6.5009,109.78,2.0197
854,197,260,215,16,44,0,-6.2256,112.25,2.1162
854,201,493,201,35,101,1,-0.97733,98.723,1.361
854,202,391,211,21,53,0,-1.1372,108.98,1.8059
854,203,332,220,17,40,0,-3.216,111.74,1.9937
854,204,315,220,15,37,0,-3.9804,114.56,2.1402
855,185,105,127,90,222,1,-5.2264,95.655,1.3757
855,190,257,162,52,174,1,-4.1442,96.352,1.3705
855,195,219,211,23,52,0,-7.2107,109.31,2.049
855,196,242,215,20,48,0,-6.4464,109.42,2.0282
855,201,497,197,34,95,1,-0.40993,100.18,1.4158
855,202,393,209,17,56,0,-1.2001,108.63,1.8172
855,203,330,218,20,41,0,-3.2041,113.01,2.079
855,204,311,218,18,40,0,-4.076,113.9,2.1481
856,185,103,130,81,224,1,-5.2519,95.71,1.3922
856,190,249,170,58,170,1,-4.1766,96.452,1.3887
856,195,218,215,21,52,0,-7.204,109.36,2.0854
856,196,243,222,16,42,0,-6.7477,111.72,2.1776
856,201,501,201,42,101,1,-0.58265,99.396,1.3982
856,202,388,215,23,54,0,-1.2078,108.71,1.8466
856,203,330,222,17,42,0,-3.2116,112.17,2.0752
856,204,312,220,15,42,0,-4.0151,113.98,2.1859
856,205,206,213,15,49,0,-8.6437,113.26,2.3145
857,185,93,124,89,233,1,-5.2118,95.643,1.3848
857,190,231,166,61,171,1,-4.3136,96.588,1.3956
857,195,214,213,22,50,0,-7.404,110.54,2.1305
857,201,501,198,44,108,1,-0.8178,98.76,1.3699
857,202,391,217,16,50,0,-1.1361,108.58,1.8215
857,203,327,223,14,35,0,-3.1576,115.92,2.2224
857,204,307,222,16,37,0,-4.0559,114.66,2.1974
857,205,200,213,11,46,0,-8.9477,113.88,2.3347
857,206,278,218,18,42,0,-5.2537,113.46,2.1858
858,185,90,122,87,238,1,-5.1835,95.65,1.3809
858,190,217,177,76,160,1,-4.3572,96.673,1.3949
858,195,216,208,16,55,0,-7.2139,109.87,2.0615
858,201,511,204,40,101,1,-0.66664,98.906,1.3578
858,202,385,214,20,54,0,-1.3744,107.63,1.7562
858,203,327,222,12,38,0,-3.1985,112.88,2.0459
858,204,304,223,16,36,0,-4.0913,113.69,2.1128
858,206,276,215,19,48,0,-5.0048,110.23,1.9975
859,185,83,110,86,252,1,-5.1843,95.627,1.3739
859,190,221,161,63,178,1,-4.3454,96.588,1.3843
859,201,514,197,39,107,1,-0.6534,98.913,1.349
859,202,386,212,20,53,0,-1.2246,108.22,1.766
859,203,323,217,15,42,0,-3.2678,111.96,1.9996
859,204,301,219,19,41,0,-4.0492,111.06,1.9895
859,206,277,215,16,44,0,-5.0612,111.67,2.0525
860,185,82,114,85,251,1,-5.1836,95.682,1.3846
860,190,206,163,65,170,1,-4.5355,97.016,1.4212
860,201,520,189,40,115,1,-0.52375,99.098,1.3691
860,202,385,209,21,58,0,-1.3264,107.74,1.7878
860,203,323,215,17,45,0,-3.2188,112,2.0486
860,204,302,217,18,42,0,-4.0421,112.72,2.1111
860,206,276,214,16,44,0,-5.2022,113.44,2.1856
860,207,250,209,20,47,0,-6.4439,115.28,2.314
861,185,70,106,96,264,1,-5.1908,95.693,1.3898
861,190,197,163,52,173,1,-4.6733,97.028,1.4321
861,201,526,185,47,125,1,-0.62725,98.719,1.364
861,202,386,212,22,55,0,-1.2131,108.36,1.8247
861,203,322,215,18,47,0,-3.2728,111.27,2.0317
861,204,301,215,20,47,0,-4.0303,111.16,2.0538
861,206,277,215,16,44,0,-5.1669,113.48,2.2004
861,207,255,214,15,43,0,-6.3308,115.32,2.3261
862,185,59,102,111,269,1,-5.2017,95.74,1.3952
862,190,192,161,53,176,1,-4.7026,97.056,1.4386
862,201,530,195,46,117,1,-0.63557,98.65,1.3643
862,202,389,212,21,56,0,-1.1623,108.07,1.8258
862,203,323,215,16,45,0,-3.1886,113.17,2.1395
862,204,301,219,16,40,0,-4.1158,113.92,2.2088
862,206,276,213,17,46,0,-5.1585,113.7,2.2369
862,207,253,214,17,43,0,-6.3485,115.53,2.3662
862,208,238,213,15,46,0,-6.7824,113.34,2.2794
863,185,59,100,100,280,1,-5.1712,95.668,1.396
863,190,178,162,65,180,1,-4.7512,97.008,1.4443
863,201,536,195,56,114,1,-0.27367,99.155,1.3834
863,202,386,211,26,58,0,-1.1236,108.48,1.8568
863,203,326,220,13,42,0,-3.1275,112.96,2.1418
863,204,304,223,16,37,0,-3.9835,114.69,2.2549
863,206,276,215,18,45,0,-5.1681,114.45,2.2866
863,207,253,214,15,44,0,-6.468,116.38,2.4256
863,208,234,217,17,42,0,-7.1408,115.06,2.3874
864,185,54,93,100,294,1,-5.167,95.727,1.405
864,190,176,163,53,181,1,-4.8344,97.212,1.4754
864,201,548,192,45,124,1,-0.3443,98.946,1.4077
864,202,386,212,22,56,0,-0.67824,111.54,2.1201
864,203,322,218,17,45,0,-3.0908,115.67,2.4378
864,204,299,219,17,44,0,-4.1477,115.46,2.4649
864,206,274,215,15,47,0,-5.3958,116.32,2.5584
864,207,251,215,19,44,0,-6.8164,120.12,2.8214
864,208,233,217,16,43,0,-7.6369,118.36,2.7536
865,185,55,80,92,306,1,-5.2094,95.865,1.4475
865,190,166,167,56,175,1,-4.9514,97.44,1.5316
865,201,552,187,52,129,1,-0.18026,99.145,1.4576
865,202,388,211,22,58,0,-0.5786,111.76,2.2218
865,203,323,218,15,42,0,-2.9185,121.39,2.8797
865,204,300,215,15,44,0,-4.2599,122.8,3.0127
865,206,273,213,16,46,0,-5.823,122.32,3.0417
865,207,250,217,21,41,0,-7.2098,123.83,3.1825
865,208,232,214,18,46,0,-7.8535,119.94,2.9746
865,209,214,205,18,55,0,-8.7934,119.62,2.9906
866,185,46,79,101,313,1,-5.1815,95.81,1.4337
866,190,155,158,59,185,1,-5.0273,97.443,1.5225
866,201,562,185,48,123,1,0.38329,100.01,1.4709
866,202,391,212,20,57,0,-0.56301,111.48,2.1697
866,203,322,217,17,46,0,-3.0636,116.46,2.5505
866,204,299,220,18,39,0,-4.2047,121.84,2.9043
866,206,274,212,18,50,0,-5.3505,117.07,2.6706
866,207,250,213,22,44,0,-7.2543,124.73,3.1844
866,208,232,213,19,50,0,-7.1302,115.39,2.639
866,209,206,206,22,52,0,-9.5306,121.82,3.1001
867,185,34,68,101,336,1,-5.1606,95.696,1.4352
867,190,143,155,54,178,1,-5.3303,98.082,1.5877
867,201,575,175,49,148,1,-0.24537,98.72,1.4454
867,202,390,211,24,56,0,-0.19624,113.57,2.3549
867,203,322,214,17,46,0,-2.9342,121.51,2.9399
867,204,299,215,21,45,0,-4.131,121.2,2.9633
867,206,272,209,22,50,0,-5.7156,122.5,3.0997
867,207,249,209,22,47,0,-7.759,128.57,3.5455
867,208,234,214,16,45,0,-8.0499,121.76,3.1376
867,209,210,205,23,53,0,-9.5225,123.17,3.277
868,185,29,71,96,335,1,-5.2134,95.807,1.4465
868,190,136,153,58,188,1,-5.2866,97.838,1.5742
868,201,590,178,48,148,1,-0.19672,98.639,1.4521
868,202,395,211,19,59,1,-0.44566,111.85,2.2749
868,203,323,213,15,49,0,-3.0166,119.74,2.8478
868,204,298,213,22,46,0,-4.2303,124.71,3.1949
868,206,274,211,18,51,0,-5.517,119.19,2.8984
868,207,253,214,18,44,0,-7.3551,126.02,3.3813
868,208,233,213,16,49,0,-7.6492,118.66,2.9371
868,209,210,205,21,55,0,-9.2404,121.37,3.1583
869,185,23,55,96,365,1,-5.1316,95.679,1.4284
869,190,122,153,56,187,1,-5.4321,97.926,1.5693
869,201,594,178,45,159,1,-0.63589,98.028,1.4138
869,202,394,206,25,64,1,-0.48127,111.28,2.1803
869,203,323,215,16,46,0,-2.9686,119.81,2.7602
869,204,301,212,17,49,0,-4.1105,119.54,2.7833
869,206,272,211,20,49,0,-5.6365,120.67,2.9005
869,207,253,214,17,43,0,-7.3325,125.92,3.2631
869,208,231,215,18,47,0,-7.4603,117.33,2.7675
869,209,211,209,18,52,0,-8.635,118.33,2.8649
870,185,13,49,104,368,1,-5.1865,95.806,1.4322
870,190,110,152,67,191,1,-5.4403,97.853,1.5584
870,201,605,176,33,152,1,-0.23442,98.627,1.4283
870,202,393,208,26,62,1,-0.51197,111.2,2.1604
870,203,321,215,20,49,0,-3.0727,115.83,2.5124
870,204,299,217,19,44,0,-4.1283,119.25,2.7441
870,206,269,211,23,51,0,-5.4724,117.6,2.6944
870,207,253,210,15,47,0,-7.2936,125.41,3.2042
870,208,231,216,16,46,0,-7.4306,117.09,2.7309
870,209,212,205,16,55,0,-8.7962,119.42,2.9107
871,185,3,41,101,395,1,-5.1109,95.672,1.4173
871,190,96,149,74,196,1,-5.4957,97.866,1.5533
871,202,396,208,21,63,1,-0.66319,110.23,2.0965
871,203,321,215,19,49,0,-3.071,115.28,2.4578
871,204,301,220,12,40,0,-4.1555,119.87,2.7515
871,206,268,210,19,52,0,-5.5116,116.97,2.6313
871,207,250,211,20,48,0,-6.7468,120.79,2.8861
871,208,228,214,18,48,0,-7.3718,116.55,2.6671
871,209,208,206,18,55,0,-8.4961,117.49,2.7556
871,210,246,212,11,44,0,-7.8928,126.26,3.2313
872,185,2,38,97,403,1,-5.0763,95.668,1.4121
872,190,85,147,75,197,1,-5.5775,97.921,1.5541
872,202,391,212,29,58,0,-0.65951,110.29,2.0915
872,203,321,215,16,47,0,-3.0546,116.38,2.5082
872,204,297,216,18,45,0,-4.1203,117.33,2.5949
872,206,265,212,22,50,0,-5.4532,115.95,2.56
872,207,250,215,19,42,0,-6.8963,122.56,2.9753
872,208,223,215,22,47,0,-7.2968,115.57,2.5966
872,209,208,206,18,55,0,-8.2324,116.45,2.6758
872,210,242,216,12,40,0,-7.7873,124.24,3.0976
873,190,63,141,79,194,1,-5.9341,98.406,1.5953
873,202,393,205,27,67,1,-0.90154,108.87,2.0261
873,203,320,215,16,45,0,-3.0165,117.73,2.5926
873,204,296,212,14,47,0,-4.2375,118.74,2.6885
873,206,268,209,18,52,0,-5.3694,116.14,2.5776
873,207,247,210,20,45,0,-7.1812,124.57,3.1108
873,208,223,211,19,49,0,-7.4898,116.78,2.6809
873,209,208,205,16,52,0,-8.9703,120.46,2.9356
873,210,241,220,11,34,0,-8.0838,126.49,3.2478
874,190,62,147,57,191,1,-6.0101,98.419,1.6047
874,202,396,208,28,65,1,-0.79782,108.96,2.0675
874,203,321,209,16,53,0,-3.0069,116.64,2.5916
874,204,295,214,17,46,0,-4.2044,118.8,2.7566
874,206,268,208,19,56,0,-5.2113,114.3,2.5214
874,207,251,212,17,45,0,-6.8193,122.78,3.0743
874,208,225,211,16,48,0,-7.8359,119.33,2.9012
874,209,202,206,22,54,0,-8.5781,117.8,2.8336
874,210,237,211,16,43,0,-8.468,128.87,3.487
875,190,49,153,64,191,1,-6.0417,98.405,1.6398
875,202,399,206,26,65,1,-0.11455,112.1,2.3716
875,203,321,211,17,50,0,-2.7603,122.69,3.1564
875,204,292,214,21,46,0,-4.3423,124.21,3.3054
875,206,267,205,19,56,0,-5.7797,122.13,3.2101
875,207,250,210,18,46,0,-7.9457,133.45,4.029
875,208,223,212,18,48,0,-8.4978,123.28,3.3688
875,209,206,206,19,53,0,-9.8033,124.93,3.518
875,210,241,216,12,38,0,-9.8494,140.86,4.5791
876,190,37,160,69,183,1,-6.1722,98.502,1.6585
876,202,400,209,26,63,1,-0.16862,111.77,2.3426
876,203,319,215,19,47,0,-2.8687,121.84,3.0797
876,204,295,215,18,46,0,-4.2574,123.29,3.2165
876,206,265,204,19,60,1,-5.6443,118.51,2.9464
876,207,251,214,17,42,0,-8.0962,135.12,4.1023
876,208,223,216,19,44,0,-8.6275,124.22,3.4082
876,209,207,206,18,54,0,-9.5986,123.97,3.421
876,210,236,214,17,41,0,-9.7991,138.54,4.3766
877,190,24,158,72,191,1,-6.0637,98.193,1.5491
877,202,400,209,30,65,1,-0.87893,108.32,1.9011
877,203,323,216,17,49,0,-3.0824,113.22,2.2109
877,204,295,216,18,49,0,-4.133,113.09,2.235
877,206,267,209,20,56,0,-5.1491,112.94,2.2574
877,207,251,219,17,41,0,-6.2652,117.36,2.511
877,208,224,216,17,48,0,-6.912,113.4,2.3326
877,209,205,210,20,51,0,-8.0802,115.89,2.4913
